decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,1200.0,33869.37996241603,-0.4544192997661961,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,2850.3853265227904,33120.121351326474,-0.4534706164681456,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,3709.580558841014,32730.60833049397,-0.4525219331700951,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,5876.908642691462,31751.41301799431,-0.45104620359534986,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,7916.746839256558,30832.895861131896,-0.4499921110419604,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,8527.11293175291,30558.45468466103,-0.44777851667984253,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,9680.196102073829,30042.27469996122,-0.44746228891382567,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,10009.430584957972,29894.954684660523,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,10303.221598026264,29771.233261639685,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-01,2025-01-02,attachment1_fallback,attachment1_fallback,attachment1_fallback,none,1,10800.0,29562.302559848886,-0.40499289993776433,0.7992968171674875,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,1200.0,72383.70373002166,-0.4544192997661961,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,2850.385326518956,71634.44511893384,-0.4534706164681456,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,3709.580558843171,71244.93209809862,-0.4525219331700951,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,5876.908642692508,70265.73678559947,-0.45104620359534986,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,7916.746839256558,69347.21962873753,-0.4499921110419604,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,8527.11293175291,69072.77845226665,-0.44777851667984253,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,9727.799905065593,68535.29756091915,-0.44746228891382567,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,10009.430584957698,68409.27845226627,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,10330.357570586275,68274.12951447855,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-02,2025-01-03,2025-01-01,attachment1_fallback,2025-01-01,2025-01-01,1,10800.0,68076.40951733118,-0.4030006650118583,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,1200.0,72666.85753302666,-0.4544192997661961,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,2850.385326518956,71917.59892193884,-0.4534706164681456,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,3709.580558843171,71528.08590110362,-0.4525219331700951,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,5876.908642692508,70548.89058860447,-0.45104620359534986,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,7916.746839256558,69630.37343174253,-0.4499921110419604,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,8527.11293175291,69355.93225527165,-0.44777851667984253,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,9727.799905065875,68818.45136392402,-0.44746228891382567,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,10009.430584958249,68692.43225527104,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,10330.357570586602,68557.28331748341,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-03,2025-01-04,2025-01-02,attachment1_fallback,2025-01-01;2025-01-02,2025-01-02,1,10800.0,68359.56332033616,-0.4030006650118583,0.7992968171602115,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,1200.0,60490.4743171095,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,2850.3853265227904,59741.215706019946,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,3709.580558841014,59351.70268518744,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,5876.908642692508,58372.50737268731,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,7916.746839258588,57453.99021582445,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,8527.11293175291,57179.5490393545,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,9727.95631726328,56641.998159447,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,10009.430584957972,56516.049039353995,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,10330.538456954297,56380.82392660575,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-04,2025-01-05,2025-01-03,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03,2025-01-03,1,10800.0,56183.17206191736,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,1200.0,60282.47370897603,-0.4544192997661961,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,2850.385326518956,59533.21509788821,-0.4534706164681456,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,3709.580558841014,59143.702077053975,-0.4525219331700951,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,5876.908642692508,58164.50676455384,-0.45104620359534986,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,7916.746839258588,57245.98960769098,-0.4499921110419604,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,8527.11293175291,56971.54843122103,-0.44777851667984253,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,9727.95631726328,56433.99755131353,-0.44746228891382567,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,10009.430584957698,56308.04843122064,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,10330.538456954297,56172.823318472285,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-05,2025-01-06,2025-01-04,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04,2025-01-04,1,10800.0,55975.171453783885,-0.4030006650118583,0.7992968171674875,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,1200.0,59144.76097374463,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
