date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-27,0,00:10,1038.2528374605329,1038.2528374605329,1038.2528374605329,0.16229099050758578,305.18479511770727,0.0,0.0,2624.012270845859,2913.535988792996,733.2303333333332,0.0,0.4756,0.4756,00:00,-1.1368683772161603e-13,493.79304949622946,0.0,0.385927975427039
2025-08-27,1,00:20,1564.827608333333,1564.827608333333,1564.0649166666667,0.0,833.3333333333333,0.0,0.0,2913.535988792996,3704.1054038350903,730.7315833333333,0.0,0.4558,0.4558,00:00,1.1368683772161603e-13,713.2484238783331,0.0,0.0
2025-08-27,2,00:30,739.5816666666667,739.5816666666667,722.526667342826,0.0,6.761594280308288e-07,0.0,0.0,3704.1054038350903,3704.1054044765515,722.5266666666666,0.0,0.5001,0.5001,00:00,-2.5784416444953225e-14,369.8647915,0.0,0.0
2025-08-27,3,00:40,0.0,0.0,0.0,0.0,0.0,726.9715833333332,0.0,3704.1054044765515,2937.81007195914,726.9715833333332,0.0,0.5672,0.5672,00:00,0.0,0.0,0.0,0.0
2025-08-27,4,00:50,0.0,0.0,0.0,0.0,0.0,693.2202,0.0,2937.81007195914,2207.091821279988,693.2202,0.0,0.5613,0.5613,00:00,0.0,0.0,0.0,0.0
2025-08-27,5,01:00,771.1845833333332,771.1845833333332,659.1199999999999,0.0,0.0,0.0,0.0,2207.091821279988,2207.091821279988,659.1199999999999,0.0,0.5088,0.5088,00:00,0.0,392.37871599999994,0.0,0.0
2025-08-27,6,01:10,739.6326166666666,739.6326166666666,714.2706833333333,0.0,0.0,0.0,0.0,2207.091821279988,2207.091821279988,714.2706833333333,0.0,0.5218,0.5218,00:00,0.0,385.9402993766667,0.0,0.0
2025-08-27,7,01:20,717.4510666666665,717.4510666666665,717.4510666666665,0.0,0.0,19.68956666666668,0.0,2207.091821279988,2186.3371956771894,737.1406333333332,0.0,0.5219,0.5219,00:00,0.0,374.43771169333326,0.0,0.0
2025-08-27,8,01:30,721.0091666666667,721.0091666666667,706.9183333333333,0.0,0.0,0.0,0.0,2186.3371956771894,2186.3371956771894,706.9183333333333,0.0,0.4884,0.4884,00:00,0.0,352.14087700000005,0.0,0.0
2025-08-27,9,01:40,723.1806041666666,723.1806041666666,723.1806041666666,0.0,8.586454166666613,0.0,0.0,2186.3371956771894,2194.483021334582,714.59415,0.0,0.4793,0.4793,00:00,0.0,346.62046357708334,0.0,0.0
2025-08-27,10,01:50,1539.4093583333333,1539.4093583333333,1519.2086166666666,0.0,833.3333333333333,0.0,0.0,2194.483021334582,2985.052436376677,685.8752833333333,0.0,0.4467,0.4467,00:00,0.0,687.6541603675,0.0,0.0
2025-08-27,11,02:00,1518.81875,1518.81875,1381.9596986111112,0.0,737.6780319444446,0.0,0.0,2985.052436376677,3684.875264621145,644.2816666666666,0.0,0.4267,0.4267,00:00,0.0,648.079960625,0.0,0.0
2025-08-27,12,02:10,692.4808458333333,692.4808458333333,692.4808458333333,4.964487499999905,0.0,0.0,0.0,3684.875264621145,3684.875264621145,697.4453333333332,0.0,0.5019,0.5019,00:00,0.0,347.55613652375,0.0,12.458381381249762
2025-08-27,13,02:20,697.5138458333332,697.5138458333332,697.5138458333332,34.04553750000014,0.0,0.0,0.0,3684.875264621145,3684.875264621145,731.5593833333334,0.0,0.5016,0.5016,00:00,0.0,349.87294506999996,0.0,85.38620805000035
2025-08-27,14,02:30,1528.30125,1528.30125,1528.30125,4.818749807416907,833.3333331407503,0.0,0.0,3684.875264621145,4475.44467948054,699.7866666666666,0.0,0.4366,0.4366,00:00,0.0,667.25632575,0.0,10.519330829591107
2025-08-27,15,02:40,707.9821458333333,707.9821458333333,707.9821458333333,0.0,38.15426250000007,0.0,0.0,4475.44467948054,4511.640991063725,669.8278833333333,0.0,0.4826,0.4826,00:00,0.0,341.67218357916664,0.0,0.0
2025-08-27,16,02:50,718.0877125,718.0877125,718.0877125,0.0,47.75979583333333,0.0,0.0,4511.640991063725,4556.949911689111,670.3279166666666,0.0,0.5,0.5,00:00,0.0,359.04385625,0.0,0.0
2025-08-27,17,03:00,1553.773333333333,1553.773333333333,1513.485,0.0,833.3333333333333,0.0,0.0,4556.949911689111,5347.519326731206,680.1516666666666,0.0,0.4618,0.4618,00:00,0.0,717.5325253333332,0.0,0.0
2025-08-27,18,03:10,726.6410291666666,726.6410291666666,726.6410291666666,0.0,65.42971250000005,0.0,0.0,5347.519326731206,5409.591402176203,661.2113166666666,0.0,0.4833,0.4833,00:00,0.0,351.18560939624996,0.0,0.0
2025-08-27,19,03:20,717.6192958333334,717.6192958333334,717.6192958333334,0.0,57.92797916666677,0.0,0.0,5409.591402176203,5464.546708501438,659.6913166666666,0.0,0.4822,0.4822,00:00,0.0,346.03602445083334,0.0,0.0
2025-08-27,20,03:30,1531.0391666666665,1531.0391666666665,1518.92,0.0,833.3333333333333,0.0,0.0,5464.546708501438,6255.116123543533,685.5866666666667,0.0,0.4613,0.4613,00:00,1.1368683772161603e-13,706.2683675833332,0.0,0.0
2025-08-27,21,03:40,692.8587958333333,692.8587958333333,692.8587958333333,0.0,0.0,4.3356041666667124,0.0,6255.116123543533,6250.545995477005,697.1944,0.0,0.5024,0.5024,00:00,0.0,348.0922590266666,0.0,0.0
2025-08-27,22,03:50,1524.2030124999999,1524.2030124999999,1511.6304833333334,0.0,833.3333333333333,0.0,0.0,6250.545995477005,7041.1154105191,678.29715,0.0,0.4665,0.4665,00:00,1.1368683772161603e-13,711.04070533125,0.0,0.0
2025-08-27,23,04:00,1518.5266666666666,1518.5266666666666,1283.785588155546,0.0,628.8789214888793,0.0,0.0,7041.1154105191,7637.72233983162,654.9066666666666,0.0,0.3885,0.3885,00:00,1.1368683772161603e-13,589.94761,0.0,0.0
2025-08-27,24,04:10,1515.8832083333332,1515.8832083333332,1499.57615,0.0,833.3333333333335,0.0,0.0018833333333333332,7637.72233983162,8428.291754873715,666.2428166666666,0.0018833333333333332,0.4501,0.4501,00:00,0.0,682.2990320708333,0.0,0.0
2025-08-27,25,04:20,680.7913625,680.7913625,666.1877333333333,0.0,0.0,0.0,0.0,8428.291754873715,8428.291754873715,666.1877333333333,0.0,0.5084,0.5084,00:00,0.0,346.114328695,0.0,0.0
2025-08-27,26,04:30,681.4924999999998,681.4924999999998,681.4924999999998,0.0,32.58416666666653,0.0,0.0,8428.291754873715,8459.203809571276,648.9083333333333,0.0,0.4786,0.4786,00:00,0.0,326.16231049999993,0.0,0.0
2025-08-27,27,04:40,1520.1079,1520.1079,1485.592583333333,0.0,833.3333333333333,0.0,0.026233333333333334,8459.203809571276,9249.773224613371,652.25925,0.026233333333333334,0.4251,0.4251,00:00,-1.1368683772161603e-13,646.19786829,0.0,0.0
2025-08-27,28,04:50,1511.0029791666666,1511.0029791666666,1443.924966666667,0.0,800.7491666666668,0.0,0.0,9249.773224613371,10009.430584957905,643.1758,0.0,0.4365,0.4365,00:00,1.1368683772161603e-13,659.55280040625,0.0,0.0
2025-08-27,29,05:00,656.4120833333333,656.4120833333333,623.7533333333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,623.7533333333333,0.0,0.4825,0.4825,00:00,0.0,316.7188302083333,0.0,0.0
2025-08-27,30,05:10,1470.165509722222,1470.165509722222,1470.165509722222,1.9168233263852699,833.3333330486073,0.0,0.0,10009.430584957905,10799.999999729886,639.1143166666666,0.3653166666666666,0.4702,0.4702,00:00,0.0,691.2718226713888,0.0,4.506451640331769
2025-08-27,31,05:20,649.2789444444444,649.2789444444444,649.2789444444444,40.505738888888914,0.0,0.0,0.0,10799.999999729886,10799.999999729886,689.7846833333333,0.0,0.535,0.535,00:00,0.0,347.36423527777777,0.0,108.35285152777786
2025-08-27,32,05:30,0.0,0.0,0.0,3.259235654695658e-07,0.0,709.4983330074097,0.0,10799.999999729886,10052.12309026454,709.4983333333332,0.0,0.6005,0.6005,00:00,0.0,0.0,0.0,9.785855053223715e-07
2025-08-27,33,05:40,1334.856202777778,1334.856202777778,1334.856202777778,84.31379517195182,788.3314812830632,0.0,0.0,10052.12309026454,10799.999999885204,643.1767666666666,12.338249999999999,0.4852,0.4852,00:00,0.0,647.6722295877779,0.0,204.54526708715514
2025-08-27,34,05:50,643.3916069444443,643.3916069444443,643.3916069444443,4.393393055555748,0.0,0.0,0.0,10799.999999885204,10799.999999885204,688.6920333333334,40.90703333333333,0.6388,0.6388,00:00,0.0,410.9985585161111,0.0,14.03249741944506
2025-08-27,35,06:00,0.0,0.0,0.0,0.0,0.0,752.9225,0.0,10799.999999885204,10006.349999355829,834.385,81.46249999999999,0.9839,0.9839,00:00,0.0,0.0,0.0,0.0
2025-08-27,36,06:10,0.0,0.0,0.0,0.0,0.0,736.3456833333333,0.0,10006.349999355829,9230.17349783369,861.2606666666667,124.91498333333334,0.9599,0.9599,06:00,0.0,0.0,0.0,0.0
2025-08-27,37,06:20,0.0,0.0,0.0,0.0,0.0,639.1159666666667,0.0,9230.17349783369,8556.48611661805,813.0772166666667,173.96124999999998,0.816,0.816,06:00,0.0,0.0,0.0,0.0
2025-08-27,38,06:30,0.0,0.0,0.0,0.0,0.0,545.2762499999999,0.0,8556.48611661805,7981.714481952921,770.4699999999999,225.19374999999997,0.7888,0.7888,06:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-08-27,39,06:40,0.0,0.0,0.0,0.0,0.0,500.62239999999997,0.0,7981.714481952921,7454.012138052962,771.4047499999999,270.78234999999995,0.8607,0.8607,06:00,0.0,0.0,0.0,0.0
2025-08-27,40,06:50,0.0,0.0,0.0,0.0,0.0,487.85724999999996,0.0,7454.012138052962,6939.765443710901,809.11565,321.2584,0.8907,0.8907,06:00,0.0,0.0,0.0,0.0
2025-08-27,41,07:00,0.0,0.0,0.0,0.0,0.0,455.61416666666656,0.0,6939.765443710901,6459.505943408823,836.1016666666666,380.4875,0.8203,0.8203,06:00,0.0,0.0,0.0,0.0
2025-08-27,42,07:10,0.0,0.0,0.0,0.0,0.0,366.8505666666666,0.0,6459.505943408823,6072.811492878786,806.67035,439.81978333333336,0.7228,0.7228,06:00,0.0,0.0,0.0,0.0
2025-08-27,43,07:20,0.0,0.0,0.0,0.0,0.0,309.37173333333334,0.0,6072.811492878786,5746.7050525429295,796.6277833333334,487.25605,0.7425,0.7425,06:00,0.0,0.0,0.0,0.0
2025-08-27,44,07:30,0.0,0.0,0.0,0.0,0.0,251.56833333333338,0.0,5746.7050525429295,5481.528745707666,790.9183333333333,539.3499999999999,0.7662,0.7662,06:00,0.0,0.0,0.0,0.0
2025-08-27,45,07:40,370.33476925130793,370.33476925130793,115.00923333333333,0.0,0.0,0.0,0.0,5481.528745707666,5481.528745707666,735.4618666666667,620.4526333333333,0.5994,0.5994,06:00,0.0,221.978660689234,0.0,0.0
2025-08-27,46,07:50,0.0,0.0,0.0,0.0,0.0,215.02415000000008,0.0,5481.528745707666,5254.873390393767,887.2097833333333,672.1856333333333,0.7816,0.7816,06:00,0.0,0.0,0.0,0.0
