date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-16,0,00:10,1248.40015,1248.40015,1247.64415,0.0,833.3333333333335,0.0,0.0,1210.7590645152716,2001.3284795573666,414.31081666666665,0.0,0.31,0.31,00:00,0.0,387.00404649999996,0.0,0.0
2025-05-16,1,00:20,1253.583583333333,1253.583583333333,1253.583583333333,15.855265415105691,833.3333320817721,0.0,0.0,2001.3284795573666,2791.897893412126,436.10551666666663,0.0,0.3037,0.3037,00:00,1.1368683772161603e-13,380.7133342583333,0.0,24.076220532837993
2025-05-16,2,00:30,403.2783333333333,403.2783333333333,403.2783333333333,56.84833333333336,0.0,0.0,0.0,2791.897893412126,2791.897893412126,460.12666666666667,0.0,0.3269,0.3269,00:00,0.0,131.83168716666665,0.0,92.91860083333337
2025-05-16,3,00:40,420.0595458333333,420.0595458333333,420.0595458333333,27.850220833333367,0.0,0.0,0.0,2791.897893412126,2791.897893412126,447.90976666666666,0.0,0.3293,0.3293,00:00,0.0,138.32560844291663,0.0,45.85538860208339
2025-05-16,4,00:50,431.1890916666666,431.1890916666666,430.0481012515613,0.0,1.2515613283829702e-06,0.0,0.0,2791.897893412126,2791.8978945994613,430.0481,0.0,0.3294,0.3294,00:00,1.5068642439787592e-14,142.033686795,0.0,0.0
2025-05-16,5,01:00,421.9866666666667,421.9866666666667,418.63666666666666,0.0,0.0,0.0,0.0,2791.8978945994613,2791.8978945994613,418.63666666666666,0.0,0.342,0.342,00:00,0.0,144.31944000000001,0.0,0.0
2025-05-16,6,01:10,0.0,0.0,0.0,0.0,0.0,402.1863833333333,0.0,2791.8978945994613,2367.956222853156,402.1863833333333,0.0,0.3554,0.3554,00:00,0.0,0.0,0.0,0.0
2025-05-16,7,01:20,426.15760833333326,426.15760833333326,415.78846666666664,0.0,0.0,0.0,0.0,2367.956222853156,2367.956222853156,415.78846666666664,0.0,0.3426,0.3426,00:00,0.0,146.00159661499998,0.0,0.0
2025-05-16,8,01:30,430.56041666666664,430.56041666666664,430.56041666666664,0.0,0.0,18.046249999999986,0.0,2367.956222853156,2348.9338051115515,448.6066666666666,0.0,0.3221,0.3221,00:00,0.0,138.68351020833333,0.0,0.0
2025-05-16,9,01:40,428.2018625,428.2018625,428.2018625,20.420866666666505,0.0,0.23122083333348878,0.0,2348.9338051115515,2348.690076952946,448.85395,0.0,0.3395,0.3395,00:00,0.0,145.37453231875,0.0,34.6644211666664
2025-05-16,10,01:50,218.32501769171384,218.32501769171384,218.32501769171384,5.6407958333333,0.0,208.5140864749528,0.0,2348.690076952946,2128.8969311228925,432.47989999999993,0.0,0.3552,0.3552,00:00,0.0,77.54904628409676,0.0,10.01805339999994
2025-05-16,11,02:00,427.6483333333333,427.6483333333333,425.56333333333333,0.0,0.0,0.0,0.0,2128.8969311228925,2128.8969311228925,425.56333333333333,0.0,0.3477,0.3477,00:00,0.0,148.6933255,0.0,0.0
2025-05-16,12,02:10,425.5686916666666,425.5686916666666,425.5686916666666,10.79140833333338,0.0,0.0,0.0,2128.8969311228925,2128.8969311228925,436.3601,0.0,0.3356,0.3356,00:00,0.0,142.82085292333332,0.0,18.10798318333341
2025-05-16,13,02:20,429.5631625,429.5631625,429.5631625,4.096620833333361,0.0,0.0,0.0,2128.8969311228925,2128.8969311228925,433.65978333333334,0.0,0.3369,0.3369,00:00,0.0,144.71982944624997,0.0,6.900757793750047
2025-05-16,14,02:30,0.0,0.0,0.0,0.0,0.0,423.28499999999997,0.0,2128.8969311228925,1682.7153646614352,423.28499999999997,0.0,0.3564,0.3564,00:00,0.0,0.0,0.0,0.0
2025-05-16,15,02:40,0.0,0.0,0.0,0.0,0.0,436.6797333333333,0.0,1682.7153646614352,1222.4145095386734,436.6797333333333,0.0,0.3753,0.3753,00:00,0.0,0.0,0.0,0.0
2025-05-16,16,02:50,447.53694999999993,447.53694999999993,424.22195,0.0,0.0,0.0,0.0,1222.4145095386734,1222.4145095386734,424.22195,0.0,0.3356,0.3356,00:00,0.0,150.19340042,0.0,0.0
2025-05-16,17,03:00,1281.097083333333,1281.097083333333,1209.8363657407406,0.0,809.7063657407406,0.0,0.0,1222.4145095386734,1990.5694150420948,400.13,0.0,0.2877,0.2877,00:00,0.0,368.5716308749999,0.0,0.0
2025-05-16,18,03:10,431.81404583333335,431.81404583333335,427.97558333333336,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,427.97558333333336,0.0,0.3374,0.3374,00:00,0.0,145.69405906416665,0.0,0.0
2025-05-16,19,03:20,428.74694583333337,428.74694583333337,428.74694583333337,5.715304166666556,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,434.4622499999999,0.0,0.3444,0.3444,00:00,0.0,147.660448145,0.0,9.841753774999809
2025-05-16,20,03:30,1274.7608333333333,1274.7608333333333,1240.128333333333,0.0,833.3333333333333,0.0,0.0,1990.5694150420948,2781.1388300841895,406.79499999999996,0.0,0.2925,0.2925,00:00,-1.1368683772161603e-13,372.86754375,0.0,0.0
2025-05-16,21,03:40,1174.7630823192799,1174.7630823192799,1140.9868906526133,0.0,730.1230239859466,0.0,0.0,2781.1388300841895,3473.7943484617917,410.86386666666664,0.0,0.3132,0.3132,00:00,1.1368683772161603e-13,367.93579738239845,0.0,0.0
2025-05-16,22,03:50,0.0,0.0,0.0,0.0,0.0,443.7401,0.0,3473.7943484617917,3006.0512134114974,443.7413833333333,0.0012833333333333334,0.3792,0.3792,00:00,0.0,0.0,0.0,0.0
2025-05-16,23,04:00,0.0,0.0,0.0,0.0,0.0,462.31333333333333,0.0,3006.0512134114974,2518.730171412172,462.31333333333333,0.0,0.4135,0.4135,00:00,0.0,0.0,0.0,0.0
2025-05-16,24,04:10,0.0,0.0,0.0,0.0,0.0,428.97336666666666,0.0,2518.730171412172,2066.552540006432,428.97336666666666,0.0,0.367,0.367,00:00,0.0,0.0,0.0,0.0
