date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-13,0,00:10,616.348575,616.348575,583.4504999999999,0.0,0.0,0.0,0.0,8803.94735548805,8803.94735548805,583.4504999999999,0.0,0.4457,0.4457,00:00,0.0,274.70655987749996,0.0,0.0
2025-10-13,1,00:20,597.8913166666666,597.8913166666666,576.8300666666667,0.0,0.0,0.0,0.0,8803.94735548805,8803.94735548805,576.8300666666667,0.0,0.4329,0.4329,00:00,0.0,258.827150985,0.0,0.0
2025-10-13,2,00:30,567.74875,567.74875,565.2833333333333,0.0,0.0,0.0,0.0,8803.94735548805,8803.94735548805,565.2833333333333,0.0,0.4404,0.4404,00:00,0.0,250.0365495,0.0,0.0
2025-10-13,3,00:40,601.9694333333333,601.9694333333333,574.74565,0.0,0.0,0.0,0.0,8803.94735548805,8803.94735548805,574.74565,0.0,0.4478,0.4478,00:00,0.0,269.5619122466666,0.0,0.0
2025-10-13,4,00:50,0.0,0.0,0.0,0.0,0.0,587.4160499999999,0.0,8803.94735548805,8184.756471441599,587.4160499999999,0.0,0.476,0.476,00:00,0.0,0.0,0.0,0.0
2025-10-13,5,01:00,0.0,0.0,0.0,0.0,0.0,580.0716666666666,0.0,8184.756471441599,7573.307247176053,580.0716666666666,0.0,0.4796,0.4796,00:00,0.0,0.0,0.0,0.0
2025-10-13,6,01:10,1404.5418624999998,1404.5418624999998,1351.8497388888873,0.0,801.1703055555541,0.0,0.0,7573.307247176053,8333.364134950634,550.6794333333332,0.0,0.3943,0.3943,00:00,-1.1368683772161603e-13,553.8108563837499,0.0,0.0
2025-10-13,7,01:20,1400.8560375,1400.8560375,1388.3618666666669,0.0,833.3333333333335,0.0,0.0,8333.364134950634,9123.93354999273,555.0285333333334,0.0,0.3793,0.3793,00:00,0.0,531.34469502375,0.0,0.0
2025-10-13,8,01:30,571.305,571.305,571.305,10.511666666666656,0.0,0.0,0.0,9123.93354999273,9123.93354999273,581.8166666666666,0.0,0.4559,0.4559,00:00,0.0,260.4579495,0.0,23.961344166666642
2025-10-13,9,01:40,0.0,0.0,0.0,0.0,0.0,569.1084166666667,0.0,9123.93354999273,8524.04060591313,569.1084166666667,0.0,0.485,0.485,00:00,0.0,0.0,0.0,0.0
