date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-03,0,00:10,0.0,0.0,0.0,0.0,0.0,632.9665,0.0,10799.999999582287,10132.794725387297,632.9665,0.0,0.5529,0.5529,00:00,0.0,0.0,0.0,0.0
2025-09-03,1,00:20,0.0,0.0,0.0,0.0,0.0,682.8238166666666,0.0,10132.794725387297,9413.035224961994,682.8238166666666,0.0,0.5825,0.5825,00:00,0.0,0.0,0.0,0.0
2025-09-03,2,00:30,0.0,0.0,0.0,0.0,0.0,649.6099999999999,0.0,9413.035224961994,8728.286161354667,649.6099999999999,0.0,0.4591,0.4591,00:00,0.0,0.0,0.0,0.0
2025-09-03,3,00:40,1578.4179041666664,1578.4179041666664,1178.3422342592598,0.0,570.1108009259264,0.0,0.0,8728.286161354667,9269.140756231294,608.2314333333334,0.0,0.4057,0.4057,00:00,1.1368683772161603e-13,640.3641437204166,0.0,0.0
2025-09-03,4,00:50,743.9837666666665,743.9837666666665,599.1944333333333,0.0,0.0,0.0,0.0,9269.140756231294,9269.140756231294,599.1944333333333,0.0,0.4239,0.4239,00:00,0.0,315.37471868999995,0.0,0.0
2025-09-03,5,01:00,0.0,0.0,0.0,0.0,0.0,613.0433333333333,0.0,9269.140756231294,8622.936343659576,613.0433333333333,0.0,0.453,0.453,00:00,0.0,0.0,0.0,0.0
2025-09-03,6,01:10,727.6957375,727.6957375,611.1962666666666,0.0,0.0,0.0,0.0,8622.936343659576,8622.936343659576,611.1962666666666,0.0,0.4471,0.4471,00:00,0.0,325.35276423625,0.0,0.0
2025-09-03,7,01:20,722.1306875,722.1306875,597.4109166666666,0.0,0.0,0.0,0.0,8622.936343659576,8622.936343659576,597.4109166666666,0.0,0.4288,0.4288,00:00,0.0,309.64963880000005,0.0,0.0
2025-09-03,8,01:30,722.1387499999998,722.1387499999998,722.1387499999998,0.0,140.2320833333332,0.0,0.0,8622.936343659576,8755.972178968737,581.9066666666666,0.0,0.412,0.412,00:00,0.0,297.52116499999994,0.0,0.0
2025-09-03,9,01:40,1549.8525958333332,1549.8525958333332,1403.7001333333333,0.0,833.3333333333333,0.0,0.0,8755.972178968737,9546.541594010832,570.3668,0.0,0.3913,0.3913,00:00,0.0,606.4573207495832,0.0,0.0
2025-09-03,10,01:50,1525.1795458333331,1525.1795458333331,1122.647996296296,0.0,554.1350462962961,0.0,0.0,9546.541594010832,10072.240257296577,568.5129499999999,0.0,0.3851,0.3851,00:00,0.0,587.3466431004166,0.0,0.0
2025-09-03,11,02:00,1328.9494448847513,1328.9494448847513,1241.8181948847514,0.0,661.009861551418,0.0,0.0,10072.240257296577,10699.32927279709,580.8083333333333,0.0,0.4058,0.4058,00:00,1.1368683772161603e-13,539.287684734232,0.0,0.0
2025-09-03,12,02:10,680.1562416666667,680.1562416666667,603.7204666666667,0.0,0.0,0.0,0.0,10699.32927279709,10699.32927279709,603.7204666666667,0.0,0.4419,0.4419,00:00,0.0,300.5610431925,0.0,0.0
2025-09-03,13,02:20,693.0767541666667,693.0767541666667,608.5823833333333,0.0,0.0,0.0,0.0,10699.32927279709,10699.32927279709,608.5823833333333,0.0,0.4415,0.4415,00:00,0.0,305.99338696458335,0.0,0.0
2025-09-03,14,02:30,694.2145833333332,694.2145833333332,596.3116666666666,0.0,0.0,0.0,0.0,10699.32927279709,10699.32927279709,596.3116666666666,0.0,0.4099,0.4099,00:00,0.0,284.55855770833324,0.0,0.0
2025-09-03,15,02:40,703.2577916666667,703.2577916666667,594.7520333333333,0.0,0.0,0.0,0.0,10699.32927279709,10699.32927279709,594.7520333333333,0.0,0.4067,0.4067,00:00,0.0,286.01494387083335,0.0,0.0
2025-09-03,16,02:50,705.6181583333333,705.6181583333333,596.83555,0.0,0.0,0.0,0.0,10699.32927279709,10699.32927279709,596.83555,0.0,0.4382,0.4382,00:00,0.0,309.20187698166666,0.0,0.0
2025-09-03,17,03:00,0.0,0.0,0.0,0.0,0.0,604.5283333333333,0.0,10699.32927279709,10062.100458317482,604.5283333333333,0.0,0.4768,0.4768,00:00,0.0,0.0,0.0,0.0
2025-09-03,18,03:10,0.0,0.0,0.0,0.0,0.0,625.0889,0.0,10062.100458317482,9403.198903621073,625.0889,0.0,0.4811,0.4811,00:00,0.0,0.0,0.0,0.0
2025-09-03,19,03:20,701.0566791666665,701.0566791666665,701.0566791666665,0.0,84.36062916666651,0.0,0.0,9403.198903621073,9483.230423524523,616.69605,0.0,0.4365,0.4365,00:00,0.0,306.01124045624994,0.0,0.0
2025-09-03,20,03:30,1526.5049999999999,1526.5049999999999,1133.7336717592598,0.0,554.6636717592597,0.0,0.0,9483.230423524523,10009.430584957905,579.0699999999999,0.0,0.3948,0.3948,00:00,1.1368683772161603e-13,602.6641739999999,0.0,0.0
2025-09-03,21,03:40,693.9782541666666,693.9782541666666,693.9782541666666,0.0,133.7127375,0.0,0.0,10009.430584957905,10136.281625760768,560.2655166666666,0.0,0.4242,0.4242,00:00,0.0,294.3855754175,0.0,0.0
2025-09-03,22,03:50,686.0932666666666,686.0932666666666,583.4246666666667,0.0,0.0,0.0,0.0,10136.281625760768,10136.281625760768,583.4248666666666,0.00019999999999999998,0.426,0.426,00:00,0.0,292.2757316,0.0,0.0
2025-09-03,23,04:00,1503.7795833333332,1503.7795833333332,1314.2705958333327,0.0,699.6205958333328,0.0,0.0,10136.281625760768,10800.0,614.65,0.0,0.3939,0.3939,00:00,-1.1368683772161603e-13,592.3387778749999,0.0,0.0
