date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-14,0,00:10,1411.5524125,1411.5524125,1375.6274166666667,0.0,833.3333333333333,0.0,0.0,5972.065652598993,6762.635067641088,542.2940833333333,0.0,0.4065,0.4065,00:00,1.1368683772161603e-13,573.79605568125,0.0,0.0
2025-04-14,1,00:20,1408.9866458333331,1408.9866458333331,1388.2198166666667,0.0,833.3333333333333,0.0,0.0,6762.635067641088,7553.204482683183,554.8864833333333,0.0,0.4051,0.4051,00:00,1.1368683772161603e-13,570.7804902270833,0.0,0.0
2025-04-14,2,00:30,562.9766666666666,562.9766666666666,562.9766666666666,7.863333333333344,0.0,0.0,0.0,7553.204482683183,7553.204482683183,570.8399999999999,0.0,0.4355,0.4355,00:00,0.0,245.1763383333333,0.0,17.122408333333357
2025-04-14,3,00:40,0.0,0.0,0.0,0.0,0.0,611.8582166666666,0.0,7553.204482683183,6908.249292764695,611.8582166666666,0.0,0.458,0.458,00:00,0.0,0.0,0.0,0.0
2025-04-14,4,00:50,557.5812708333333,557.5812708333333,557.5812708333333,39.21424583333328,0.0,0.0,0.0,6908.249292764695,6908.249292764695,596.7955166666666,0.0,0.4242,0.4242,00:00,0.0,236.5259750875,0.0,83.17341541249989
2025-04-14,5,01:00,1396.1004166666667,1396.1004166666667,1388.6333333333332,0.0,833.3333333333333,0.0,0.0,6908.249292764695,7698.81870780679,555.3,0.0,0.3736,0.3736,00:00,0.0,521.5831156666667,0.0,0.0
2025-04-14,6,01:10,1408.1706583333332,1408.1706583333332,1408.1706583333332,22.579241666666576,833.3333333333333,0.0,0.0,7698.81870780679,8489.388122848884,597.4165666666667,0.0,0.3918,0.3918,00:00,-1.1368683772161603e-13,551.7212639349999,0.0,44.23273442499982
2025-04-14,7,01:20,1411.2316708333333,1411.2316708333333,1411.2316708333333,34.96917916666666,833.3333333333333,0.0,0.0,8489.388122848884,9279.95753789098,612.8675166666667,0.0,0.3934,0.3934,00:00,0.0,555.1785393058334,0.0,68.78437542083333
2025-04-14,8,01:30,1406.0179166666667,1406.0179166666667,1406.0179166666667,6.115416666666533,833.3333333333333,0.0,0.0,9279.95753789098,10070.526952933074,578.8,0.0,0.3785,0.3785,00:00,0.0,532.1777814583334,0.0,11.573426041666414
2025-04-14,9,01:40,577.1863833333333,577.1863833333333,577.1863833333333,6.7448499999999285,0.0,0.0,0.0,10070.526952933074,10070.526952933074,583.9312333333332,0.0,0.4305,0.4305,00:00,0.0,248.47873802499998,0.0,14.518289624999845
