date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-23,0,00:10,1500.3383333333331,1500.3383333333331,1403.517666666666,0.0,833.3333333333326,0.0,0.0,5349.719239577614,6140.288654619708,570.1843333333334,0.0,0.4059,0.4059,00:00,0.0,608.9873294999999,0.0,0.0
2025-09-23,1,00:20,657.8885375,657.8885375,657.8885375,0.0,97.57035416666668,0.0,0.0,6140.288654619708,6232.852020002498,560.3181833333333,0.0,0.4324,0.4324,00:00,0.0,284.471003615,0.0,0.0
2025-09-23,2,00:30,631.6495833333333,631.6495833333333,564.7666666666667,0.0,0.0,0.0,0.0,6232.852020002498,6232.852020002498,564.7666666666667,0.0,0.4539,0.4539,00:00,0.0,286.705745875,0.0,0.0
2025-09-23,3,00:40,1454.0908749999999,1454.0908749999999,1334.2718958333335,0.0,735.7629791666669,0.0,0.0,6232.852020002498,6930.858069661803,598.5089166666667,0.0,0.4117,0.4117,00:00,-1.1368683772161603e-13,598.6492132374999,0.0,0.0
2025-09-23,4,00:50,1451.4980499999997,1451.4980499999997,1439.8439833333334,0.0,833.3333333333335,0.0,0.0,6930.858069661803,7721.427484703898,606.5106499999999,0.0,0.4114,0.4114,00:00,0.0,597.1462977699998,0.0,0.0
2025-09-23,5,01:00,615.43625,615.43625,589.77,0.0,0.0,0.0,0.0,7721.427484703898,7721.427484703898,589.77,0.0,0.4549,0.4549,00:00,0.0,279.961950125,0.0,0.0
2025-09-23,6,01:10,613.4430458333333,613.4430458333333,597.35335,0.0,0.0,0.0,0.0,7721.427484703898,7721.427484703898,597.35335,0.0,0.4413,0.4413,00:00,0.0,270.71241612625,0.0,0.0
2025-09-23,7,01:20,614.6363333333334,614.6363333333334,579.9716666666666,0.0,0.0,0.0,0.0,7721.427484703898,7721.427484703898,579.9716666666666,0.0,0.4365,0.4365,00:00,0.0,268.2887595,0.0,0.0
2025-09-23,8,01:30,617.3895833333333,617.3895833333333,617.3895833333333,0.0,64.7095833333334,0.0,0.0,7721.427484703898,7782.816385636039,552.68,0.0,0.4529,0.4529,00:00,0.0,279.61574229166666,0.0,0.0
2025-09-23,9,01:40,617.4875041666667,617.4875041666667,617.4875041666667,0.0,33.43415416666676,0.0,0.0,7782.816385636039,7814.534809278402,584.0533499999999,0.0,0.4318,0.4318,00:00,0.0,266.6311042991667,0.0,0.0
2025-09-23,10,01:50,1450.8362375,1450.8362375,1337.0512125000002,0.0,735.1895958333337,0.0,0.0,7814.534809278402,8511.996899745993,601.8616166666666,0.0,0.418,0.418,00:00,0.0,606.449547275,0.0,0.0
2025-09-23,11,02:00,613.5975,613.5975,590.6066666666666,0.0,0.0,0.0,0.0,8511.996899745993,8511.996899745993,590.6066666666666,0.0,0.4413,0.4413,00:00,0.0,270.78057675,0.0,0.0
2025-09-23,12,02:10,0.0,0.0,0.0,0.0,0.0,604.56305,0.0,8511.996899745993,7874.731490686573,604.56305,0.0,0.4794,0.4794,00:00,0.0,0.0,0.0,0.0
2025-09-23,13,02:20,0.0,0.0,0.0,0.0,0.0,607.79955,0.0,7874.731490686573,7234.054511078109,607.79955,0.0,0.4675,0.4675,00:00,0.0,0.0,0.0,0.0
2025-09-23,14,02:30,630.0970833333333,630.0970833333333,597.3622777777781,0.0,2.375611111111403,0.0,0.0,7234.054511078109,7236.308213661883,594.9866666666667,0.0,0.4225,0.4225,00:00,2.220446049250313e-14,266.2160177083333,0.0,0.0
2025-09-23,15,02:40,635.896475,635.896475,598.5124,0.0,0.0,0.0,0.0,7236.308213661883,7236.308213661883,598.5124,0.0,0.4268,0.4268,00:00,0.0,271.40061553000004,0.0,0.0
2025-09-23,16,02:50,634.9715874999999,634.9715874999999,634.9715874999999,0.0,47.69182083333328,0.0,0.0,7236.308213661883,7281.552647540084,587.2797666666667,0.0,0.4588,0.4588,00:00,0.0,291.32496434499996,0.0,0.0
2025-09-23,17,03:00,0.0,0.0,0.0,0.0,0.0,567.005,0.0,7281.552647540084,6683.876899305493,567.005,0.0,0.4777,0.4777,00:00,0.0,0.0,0.0,0.0
2025-09-23,18,03:10,617.137375,617.137375,617.137375,0.0,38.65744166666673,0.0,0.0,6683.876899305493,6720.550568560022,578.4799333333333,0.0,0.4584,0.4584,00:00,0.0,282.8957727,0.0,0.0
2025-09-23,19,03:20,1446.8617041666666,1446.8617041666666,1267.2216856481487,0.0,676.1697189814819,0.0,0.0,6720.550568560022,7362.021487605263,591.0519666666667,0.0,0.4106,0.4106,00:00,1.1368683772161603e-13,594.0814157308333,0.0,0.0
2025-09-23,20,03:30,1452.1525,1452.1525,1420.1833333333334,0.0,833.3333333333335,0.0,0.0,7362.021487605263,8152.590902647358,586.8499999999999,0.0,0.3812,0.3812,00:00,0.0,553.560533,0.0,0.0
2025-09-23,21,03:40,1446.1893213364526,1446.1893213364526,1414.5834088364527,0.0,832.4098255031195,0.0,0.0,8152.590902647358,8942.28420123531,582.1735833333332,0.0,0.4192,0.4192,00:00,0.0,606.2425635042409,0.0,0.0
2025-09-23,22,03:50,0.0,0.0,0.0,0.0,0.0,602.7533333333333,0.0,8942.28420123531,8306.926401037968,602.7533333333333,0.0,0.4681,0.4681,00:00,0.0,0.0,0.0,0.0
2025-09-23,23,04:00,0.00012164596307684405,0.00012164596307684405,0.00012164596307684405,0.0,0.0,623.1282116873703,0.0,8306.926401037968,7650.09159329142,623.1283333333333,0.0,0.4666,0.4666,00:00,0.0,5.676000637165544e-05,0.0,0.0
2025-09-23,24,04:10,1466.4782249999998,1466.4782249999998,1428.8563333333334,0.0,833.3333333333333,0.0,0.00031666666666666665,7650.09159329142,8440.661008333514,595.5229999999999,0.00031666666666666665,0.4048,0.4048,00:00,2.2737367544323206e-13,593.63038548,0.0,0.0
2025-09-23,25,04:20,1473.5464499999998,1473.5464499999998,1411.7659287037054,0.0,820.2949953703721,0.0,0.0,8440.661008333514,9218.86116991581,591.4709333333333,0.0,0.3873,0.3873,00:00,0.0,570.7045400849998,0.0,0.0
2025-09-23,26,04:30,643.1395833333333,643.1395833333333,643.1395833333333,0.0,27.067916666666747,0.0,0.0,9218.86116991581,9244.5400503705,616.0716666666666,0.0,0.4222,0.4222,00:00,0.0,271.53353208333334,0.0,0.0
2025-09-23,27,04:40,637.9335083333333,637.9335083333333,604.8963,0.0,0.0,0.0,0.0,9244.5400503705,9244.5400503705,604.9007666666666,0.0044666666666666665,0.4225,0.4225,00:00,0.0,269.5269072708333,0.0,0.0
2025-09-23,28,04:50,1459.5594458333333,1459.5594458333333,1406.6812333333328,0.0,806.2654166666662,0.0,0.0,9244.5400503705,10009.430584957905,600.4158166666666,0.0,0.4173,0.4173,00:00,0.0,609.07415674625,0.0,0.0
2025-09-23,29,05:00,612.4904166666666,612.4904166666666,612.4904166666666,5.632916666666574,0.0,0.0,0.0,10009.430584957905,10009.430584957905,618.1233333333332,0.0,0.4256,0.4256,00:00,0.0,260.6759213333333,0.0,11.986846666666471
2025-09-23,30,05:10,605.4002624999999,605.4002624999999,605.4002624999999,19.7650041666667,0.0,0.0,0.0,10009.430584957905,10009.430584957905,625.22745,0.06218333333333333,0.433,0.433,00:00,0.0,262.13831366249997,0.0,42.79123402083341
