date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-03,0,00:10,1391.7363166666667,1391.7363166666667,1391.7363166666667,28.267983165701708,833.3333331657018,0.0,0.0,1806.5329135898783,2597.1023284729436,586.6709666666666,0.0,0.3713,0.3713,00:00,0.0,516.7516943783334,0.0,52.47951074712522
2025-12-03,1,00:20,1392.4170208333333,1392.4170208333333,1392.4170208333333,48.28927899741825,833.3333331640849,0.0,0.0,2597.1023284729436,3387.6717433544754,607.3729666666666,0.0,0.3875,0.3875,00:00,0.0,539.5615955729166,0.0,93.56047805749786
2025-12-03,2,00:30,1402.9812499999998,1402.9812499999998,1402.9812499999998,35.89541603058342,833.33333269725,0.0,0.0,3387.6717433544754,4178.241157793129,605.5433333333333,0.0,0.4672,0.4672,00:00,0.0,655.4728399999999,0.0,83.85169184744286
2025-12-03,3,00:40,570.7388541666667,570.7388541666667,570.7388541666667,43.09526249999999,0.0,0.0,0.0,4178.241157793129,4178.241157793129,613.8341166666667,0.0,0.4788,0.4788,00:00,0.0,273.269763375,0.0,103.17005842499998
2025-12-03,4,00:50,1406.8003791666665,1406.8003791666665,1406.8003791666665,30.06978728250499,833.3333331158382,0.0,0.0,4178.241157793129,4968.8105726288895,603.5368333333333,0.0,0.4666,0.4666,00:00,-1.1368683772161603e-13,656.4130569191666,0.0,70.15281373008415
2025-12-03,5,01:00,578.3904166666666,578.3904166666666,578.3904166666666,16.729583333333267,0.0,0.0,0.0,4968.8105726288895,4968.8105726288895,595.1199999999999,0.0,0.4809,0.4809,00:00,0.0,278.147951375,0.0,40.22628312499984
2025-12-03,6,01:10,574.4296416666666,574.4296416666666,574.4296416666666,64.87925833333338,0.0,0.0,0.0,4968.8105726288895,4968.8105726288895,639.3089,0.0,0.5121,0.5121,00:00,0.0,294.16541949749995,0.0,166.12334096250015
2025-12-03,7,01:20,1410.1121958333333,1410.1121958333333,1410.1121958333333,75.01603738190192,833.3333332152353,0.0,0.0,4968.8105726288895,5759.379987558947,651.7949,0.0,0.4744,0.4744,00:00,0.0,668.9572257033333,0.0,177.93804066987136
2025-12-03,8,01:30,1418.8462499999998,1418.8462499999998,1418.8462499999998,41.218749998632916,833.3333333319662,0.0,0.0,5759.379987558947,6549.949402599745,626.7316666666666,0.0,0.406,0.406,00:00,-1.1368683772161603e-13,576.0515775,0.0,83.67406249722482
2025-12-03,9,01:40,1417.5885458333332,1417.5885458333332,1417.5885458333332,55.89410416500584,833.3333333316724,0.0,0.0,6549.949402599745,7340.5188176402635,640.1493166666667,0.0,0.4348,0.4348,00:00,1.1368683772161603e-13,616.3674997283333,0.0,121.5137824547227
