date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-16,0,00:10,1415.4773416666667,1415.4773416666667,1405.7518333333333,0.0,833.3333333333333,0.0,0.0,7446.2602855511095,8236.829700593204,572.4185,0.0,0.3715,0.3715,00:00,0.0,525.8498324291667,0.0,0.0
2025-12-16,1,00:20,1429.6308791666665,1429.6308791666665,1429.6308791666665,7.644770184504523,833.3333326845045,0.0,0.0,8236.829700593204,9027.399115019765,603.9423166666666,0.0,0.4216,0.4216,00:00,0.0,602.7323786566666,0.0,16.115175548935532
2025-12-16,2,00:30,0.0,0.0,0.0,2.1876014670851873e-06,0.0,627.9983311457318,0.0,9027.399115019765,8365.430750618041,627.9983333333332,0.0,0.5027,0.5027,00:00,0.0,0.0,0.0,5.498536287518619e-06
2025-12-16,3,00:40,581.6046666666666,581.6046666666666,581.6046666666666,31.69083333333333,0.0,0.0,0.0,8365.430750618041,8365.430750618041,613.2955,0.0,0.4653,0.4653,00:00,0.0,270.6206514,0.0,73.72872374999999
2025-12-16,4,00:50,580.4300041666665,580.4300041666665,580.4300041666665,21.627395833333367,0.0,0.0,0.0,8365.430750618041,8365.430750618041,602.0573999999999,0.0,0.4453,0.4453,00:00,0.0,258.4654808554166,0.0,48.15339682291673
2025-12-16,5,01:00,594.7408333333333,594.7408333333333,594.7408333333333,7.084166666666647,0.0,0.0,0.0,8365.430750618041,8365.430750618041,601.8249999999999,0.0,0.4734,0.4734,00:00,0.0,281.55031049999997,0.0,16.768222499999954
2025-12-16,6,01:10,598.0217916666666,598.0217916666666,598.0217916666666,0.0,11.85940833333325,0.0,0.0,8365.430750618041,8376.681573228636,586.1623833333333,0.0,0.4463,0.4463,00:00,0.0,266.89712562083326,0.0,0.0
2025-12-16,7,01:20,1434.3017958333332,1434.3017958333332,1434.3017958333332,1.3812208333333729,833.3333333333333,0.0,0.0,8376.681573228636,9167.25098827073,602.3496833333334,0.0,0.4352,0.4352,00:00,0.0,624.2081415466666,0.0,3.005536533333419
2025-12-16,8,01:30,637.9180775255875,637.9180775255875,637.9180775255875,52.42382839036508,54.40190591595262,0.0,0.0,9167.25098827073,9218.86116779531,635.9399999999999,0.0,0.4442,0.4442,00:00,7.105427357601002e-15,283.36321003686595,0.0,116.43332285500085
2025-12-16,9,01:40,1437.2456124999999,1437.2456124999999,1437.2456124999999,18.259370454447435,833.3333329544473,0.0,0.0,9218.86116779531,10009.430582477962,622.17165,0.0,0.4089,0.4089,00:00,0.0,587.6897309512499,0.0,37.33128289411778
