date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-04,0,00:10,573.0355541666667,573.0355541666667,573.0355541666667,0.0,5.186020833333373,0.0,0.0,7451.521327388928,7456.4412187368525,567.8495333333333,0.0,0.4476,0.4476,00:00,0.0,256.490714045,0.0,0.0
2025-03-04,1,00:20,569.0626458333332,569.0626458333332,569.0626458333332,0.0,0.0,4.582437500000083,0.0,7456.4412187368525,7451.61090549173,573.6450833333333,0.0,0.4552,0.4552,00:00,0.0,259.0373163833333,0.0,0.0
2025-03-04,2,00:30,1402.3666666666666,1402.3666666666666,1402.3666666666666,6.918909195987794,833.2389091959877,0.0,0.0,7451.61090549173,8242.090741931792,576.0466666666666,0.0,0.3939,0.3939,00:00,-1.1368683772161603e-13,552.3922299999999,0.0,13.62679166149796
2025-03-04,3,00:40,568.5589541666666,568.5589541666666,568.5589541666666,2.858362500000112,0.0,0.0,0.0,8242.090741931792,8242.090741931792,571.4173166666667,0.0,0.4276,0.4276,00:00,0.0,243.11580880166662,0.0,6.111179025000239
2025-03-04,4,00:50,574.3417708333334,574.3417708333334,574.3417708333334,2.809979166666608,0.0,0.0,0.0,8242.090741931792,8242.090741931792,577.15175,0.0,0.443,0.443,00:00,0.0,254.43340447916668,0.0,6.224103854166536
2025-03-04,5,01:00,585.8016666666666,585.8016666666666,585.8016666666666,11.415000000000077,0.0,0.0,0.0,8242.090741931792,8242.090741931792,597.2166666666667,0.0,0.421,0.421,00:00,0.0,246.62250166666664,0.0,24.028575000000163
2025-03-04,6,01:10,593.2773625,593.2773625,593.2773625,19.453587499999912,0.0,0.0,0.0,8242.090741931792,8242.090741931792,612.7309499999999,0.0,0.4571,0.4571,00:00,0.0,271.18708239875,0.0,44.4611742312498
2025-03-04,7,01:20,591.985025,591.985025,591.985025,0.0,1.0195916666666562,0.0,0.0,8242.090741931792,8243.05801151679,590.9654333333333,0.0,0.4489,0.4489,00:00,0.0,265.74207772249997,0.0,0.0
2025-03-04,8,01:30,1423.8808333333332,1423.8808333333332,1394.1987421929018,0.0,832.3137421929018,0.0,0.0,8243.05801151679,9032.660157473118,561.885,0.0,0.4088,0.4088,00:00,0.0,582.0824846666666,0.0,0.0
2025-03-04,9,01:40,601.521475,601.521475,592.0563333333333,0.0,0.0,0.0,0.0,9032.660157473118,9032.660157473118,592.0563333333333,0.0,0.456,0.456,00:00,0.0,274.2937926,0.0,0.0
2025-03-04,10,01:50,0.0,0.0,0.0,1.232327690559032e-06,0.0,632.1401987676722,0.0,9032.660157473118,8366.32588125398,632.1401999999999,0.0,0.4799,0.4799,00:00,0.0,0.0,0.0,2.956970293496397e-06
