date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-26,0,00:10,453.6462041666666,453.6462041666666,402.8858333333333,0.0,0.0,0.0,0.0,2893.6700401674234,2893.6700401674234,402.8858333333333,0.0,0.3283,0.3283,00:00,0.0,148.93204882791665,0.0,0.0
2025-09-26,1,00:20,0.0,0.0,0.0,0.0,0.0,418.66993333333335,0.0,2893.6700401674234,2452.353181112695,418.66993333333335,0.0,0.3539,0.3539,00:00,0.0,0.0,0.0,0.0
2025-09-26,2,00:30,469.4845833333334,469.4845833333334,449.39,0.0,0.0,0.0,0.0,2452.353181112695,2452.353181112695,449.39,0.0,0.3492,0.3492,00:00,0.0,163.94401650000003,0.0,0.0
2025-09-26,3,00:40,464.7163791666666,464.7163791666666,424.7021666666667,0.0,0.0,0.0,0.0,2452.353181112695,2452.353181112695,424.7021666666667,0.0,0.3272,0.3272,00:00,0.0,152.05519926333332,0.0,0.0
2025-09-26,4,00:50,466.7755125,466.7755125,397.91234999999995,0.0,0.0,0.0,0.0,2452.353181112695,2452.353181112695,397.91234999999995,0.0,0.3349,0.3349,00:00,0.0,156.32311913624997,0.0,0.0
2025-09-26,5,01:00,471.0645833333333,471.0645833333333,390.4816666666666,0.0,0.0,0.0,0.0,2452.353181112695,2452.353181112695,390.4816666666666,0.0,0.3395,0.3395,00:00,0.0,159.92642604166667,0.0,0.0
2025-09-26,6,01:10,1294.306425,1294.306425,1209.7170833333332,0.0,833.3333333333333,0.0,0.0,2452.353181112695,3242.92259615479,376.38374999999996,0.0,0.2731,0.2731,00:00,0.0,353.4750846675,0.0,0.0
2025-09-26,7,01:20,1287.8383416666666,1287.8383416666666,1223.14665,0.0,833.3333333333333,0.0,0.0,3242.92259615479,4033.492011196885,389.81331666666665,0.0,0.2664,0.2664,00:00,0.0,343.08013422,0.0,0.0
2025-09-26,8,01:30,1291.242083333333,1291.242083333333,1194.351541666668,0.0,779.716541666668,0.0,0.0,4033.492011196885,4773.1960714897605,414.635,0.0,0.3132,0.3132,00:00,0.0,404.4170204999999,0.0,0.0
2025-09-26,9,01:40,1292.7647958333332,1292.7647958333332,1233.9306333333332,0.0,833.3333333333333,0.0,0.0,4773.1960714897605,5563.7654865318555,400.59729999999996,0.0,0.2803,0.2803,00:00,0.0,362.3619722720833,0.0,0.0
2025-09-26,10,01:50,1291.3461499999999,1291.3461499999999,1253.7428666666665,0.0,833.3333333333333,0.0,0.0,5563.7654865318555,6354.33490157395,420.4095333333333,0.0,0.2695,0.2695,00:00,0.0,348.017787425,0.0,0.0
2025-09-26,11,02:00,1292.07,1292.07,1292.07,8.103330982913917,833.3333309829139,0.0,0.0,6354.33490157395,7144.904314386242,466.84,0.0,0.3082,0.3082,00:00,-1.1368683772161603e-13,398.21597399999996,0.0,12.487233044670345
2025-09-26,12,02:10,464.6744458333333,464.6744458333333,454.4079856837527,0.0,2.3504193838399912e-06,0.0,0.0,7144.904314386242,7144.904316616045,454.40798333333333,0.0,0.3199,0.3199,00:00,-4.7131577103848386e-15,148.64935522208333,0.0,0.0
2025-09-26,13,02:20,126.0098240483,126.0098240483,126.0098240483,0.0,0.0,302.3041259517,0.0,7144.904316616045,6826.2477885914495,428.31395,0.0,0.3519,0.3519,00:00,0.0,44.34285708259677,0.0,0.0
2025-09-26,14,02:30,0.0,0.0,0.0,0.0,0.0,423.2283333333333,0.0,6826.2477885914495,6380.125954041351,423.2283333333333,0.0,0.3823,0.3823,00:00,0.0,0.0,0.0,0.0
2025-09-26,15,02:40,451.8366958333333,451.8366958333333,431.27119999999996,0.0,0.0,0.0,0.0,6380.125954041351,6380.125954041351,431.27119999999996,0.0,0.3365,0.3365,00:00,0.0,152.04304814791666,0.0,0.0
2025-09-26,16,02:50,465.5243375,465.5243375,465.5243375,0.0,14.633587499999976,0.0,0.0,6380.125954041351,6394.008594093162,450.89075,0.0,0.3317,0.3317,00:00,0.0,154.41442274874998,0.0,0.0
2025-09-26,17,03:00,0.0,0.0,0.0,0.0,0.0,456.02666666666664,0.0,6394.008594093162,5913.314280612812,456.02666666666664,0.0,0.3656,0.3656,00:00,0.0,0.0,0.0,0.0
2025-09-26,18,03:10,459.5572375,459.5572375,420.9221166666667,0.0,0.0,0.0,0.0,5913.314280612812,5913.314280612812,420.9221166666667,0.0,0.3237,0.3237,00:00,0.0,148.75867777874998,0.0,0.0
2025-09-26,19,03:20,1285.9861374999998,1285.9861374999998,1163.8678810185174,0.0,741.5762643518507,0.0,0.0,5913.314280612812,6616.835296834105,422.29161666666664,0.0,0.3089,0.3089,00:00,1.1368683772161603e-13,397.24111787374994,0.0,0.0
2025-09-26,20,03:30,0.0,0.0,0.0,0.0,0.0,447.70333333333326,0.0,6616.835296834105,6144.9145470398,447.70333333333326,0.0,0.3604,0.3604,00:00,0.0,0.0,0.0,0.0
2025-09-26,21,03:40,0.0,0.0,0.0,0.0,0.0,412.35479999999995,0.0,6144.9145470398,5710.2544230054,412.35479999999995,0.0,0.4008,0.4008,00:00,0.0,0.0,0.0,0.0
2025-09-26,22,03:50,0.0,0.0,0.0,0.0,0.0,398.13868333333335,0.0,5710.2544230054,5290.579401687449,398.13868333333335,0.0,0.3709,0.3709,00:00,0.0,0.0,0.0,0.0
2025-09-26,23,04:00,484.86749999999995,484.86749999999995,437.79499999999996,0.0,0.0,0.0,0.0,5290.579401687449,5290.579401687449,437.79499999999996,0.0,0.3291,0.3291,00:00,0.0,159.56989424999998,0.0,0.0
2025-09-26,24,04:10,0.0,0.0,0.0,0.0,0.0,473.86595,0.0,5290.579401687449,4791.080832487627,473.8661666666667,0.00021666666666666666,0.3801,0.3801,00:00,0.0,0.0,0.0,0.0
2025-09-26,25,04:20,0.0,0.0,0.0,0.0,0.0,459.79595,0.0,4791.080832487627,4306.4133455139945,459.79595,0.0,0.377,0.377,00:00,0.0,0.0,0.0,0.0
2025-09-26,26,04:30,1303.4345238181327,1303.4345238181327,1150.5724682625769,0.0,722.0758015959103,0.0,0.0,4306.4133455139945,4991.434598414471,428.49666666666667,0.0,0.3165,0.3165,00:00,-1.1368683772161603e-13,412.537026788439,0.0,0.0
