date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-22,0,00:10,1248.700175,1248.700175,1238.3853666666664,0.0,833.3333333333333,0.0,0.0,7414.8765525115705,8205.445967553665,405.05203333333327,0.0,0.2868,0.2868,00:00,-1.1368683772161603e-13,358.12721018999997,0.0,0.0
2025-03-22,1,00:20,410.456,410.456,400.8842833333333,0.0,0.0,0.0,0.0,8205.445967553665,8205.445967553665,400.8842833333333,0.0,0.3052,0.3052,00:00,0.0,125.27117120000001,0.0,0.0
2025-03-22,2,00:30,412.03999999999996,412.03999999999996,408.3433333333333,0.0,0.0,0.0,0.0,8205.445967553665,8205.445967553665,408.3433333333333,0.0,0.3172,0.3172,00:00,0.0,130.699088,0.0,0.0
2025-03-22,3,00:40,1256.3194083333333,1256.3194083333333,1238.0665333333316,0.0,833.3333333333316,0.0,0.0,8205.445967553665,8996.015382595759,404.73319999999995,0.0,0.2747,0.2747,00:00,1.1368683772161603e-13,345.1109414691667,0.0,0.0
2025-03-22,4,00:50,426.13984999999997,426.13984999999997,412.86106666666666,0.0,0.0,0.0,0.0,8996.015382595759,8996.015382595759,412.86106666666666,0.0,0.312,0.312,00:00,0.0,132.9556332,0.0,0.0
2025-03-22,5,01:00,0.0,0.0,0.0,0.0,0.0,420.8983333333333,0.0,8996.015382595759,8552.349583695057,420.8983333333333,0.0,0.3775,0.3775,00:00,0.0,0.0,0.0,0.0
2025-03-22,6,01:10,1254.3431333333333,1254.3431333333333,1226.90105,0.0,833.3333333333333,0.0,0.0,8552.349583695057,9342.918998737152,393.5677166666667,0.0,0.2906,0.2906,00:00,0.0,364.5121145466667,0.0,0.0
2025-03-22,7,01:20,1258.5817541666665,1258.5817541666665,1218.7426166666664,0.0,833.3333333333333,0.0,0.0,9342.918998737152,10133.488413779247,385.4092833333333,0.0,0.2694,0.2694,00:00,-1.1368683772161603e-13,339.06192457249995,0.0,0.0
2025-03-22,8,01:30,0.0,0.0,0.0,0.0,0.0,417.0583333333333,0.0,10133.488413779247,9693.870330283562,417.0583333333333,0.0,0.3655,0.3655,00:00,0.0,0.0,0.0,0.0
2025-03-22,9,01:40,0.0,0.0,0.0,0.0,0.0,451.0360833333333,0.0,9693.870330283562,9218.436553531948,451.0360833333333,0.0,0.4039,0.4039,00:00,0.0,0.0,0.0,0.0
2025-03-22,10,01:50,0.0,0.0,0.0,0.0,0.0,447.0386833333333,0.0,9218.436553531948,8747.216406353253,447.0386833333333,0.0,0.3785,0.3785,00:00,0.0,0.0,0.0,0.0
2025-03-22,11,02:00,445.98125,445.98125,445.98125,0.0,32.38291666666663,0.0,0.0,8747.216406353253,8777.93753853708,413.59833333333336,0.0,0.3356,0.3356,00:00,0.0,149.6713075,0.0,0.0
2025-03-22,12,02:10,451.3306833333333,451.3306833333333,404.8670398148142,0.0,7.7741064814808265,0.0,0.0,8777.93753853708,8785.312703513328,397.09293333333335,0.0,0.3186,0.3186,00:00,1.7763568394002505e-15,143.79395570999998,0.0,0.0
2025-03-22,13,02:20,448.3629166666666,448.3629166666666,399.8299833333333,0.0,0.0,0.0,0.0,8785.312703513328,8785.312703513328,399.8299833333333,0.0,0.3294,0.3294,00:00,0.0,147.69074475,0.0,0.0
2025-03-22,14,02:30,0.0,0.0,0.0,0.0,0.0,417.4766666666667,0.0,8785.312703513328,8345.253657966141,417.4766666666667,0.0,0.346,0.346,00:00,0.0,0.0,0.0,0.0
2025-03-22,15,02:40,0.0,0.0,0.0,0.0,0.0,445.24694999999997,0.0,8345.253657966141,7875.9221635517715,445.24694999999997,0.0,0.3462,0.3462,00:00,0.0,0.0,0.0,0.0
2025-03-22,16,02:50,0.0,0.0,0.0,0.0,0.0,457.8584833333333,0.0,7875.9221635517715,7393.296945763913,457.8584833333333,0.0,0.3563,0.3563,00:00,0.0,0.0,0.0,0.0
2025-03-22,17,03:00,0.0,0.0,0.0,0.0,0.0,447.0483333333333,0.0,7393.296945763913,6922.066626592077,447.0483333333333,0.0,0.3625,0.3625,00:00,0.0,0.0,0.0,0.0
2025-03-22,18,03:10,439.7745083333333,439.7745083333333,439.7745083333333,0.0,10.238124999999968,0.0,0.0,6922.066626592077,6931.77936478293,429.53638333333333,0.0,0.3224,0.3224,00:00,0.0,141.78330148666666,0.0,0.0
2025-03-22,19,03:20,1282.4666166666666,1282.4666166666666,1228.8463000000008,0.0,797.4161666666674,0.0,0.0,6931.77936478293,7688.274763695063,431.43013333333334,0.0,0.2882,0.2882,00:00,1.1368683772161603e-13,369.60687892333334,0.0,0.0
2025-03-22,20,03:30,1287.6204166666666,1287.6204166666666,1274.3783333333336,0.0,833.3333333333335,0.0,0.0,7688.274763695063,8478.844178737158,441.04499999999996,0.0,0.2928,0.2928,00:00,1.1368683772161603e-13,377.015258,0.0,0.0
2025-03-22,21,03:40,448.552525,448.552525,424.52088333333336,0.0,0.0,0.0,0.0,8478.844178737158,8478.844178737158,424.52088333333336,0.0,0.3201,0.3201,00:00,0.0,143.5816632525,0.0,0.0
2025-03-22,22,03:50,454.7236375,454.7236375,417.17263333333335,0.0,0.0,0.0,0.0,8478.844178737158,8478.844178737158,417.17263333333335,0.0,0.334,0.334,00:00,0.0,151.87769492500001,0.0,0.0
2025-03-22,23,04:00,0.0,0.0,0.0,0.0,0.0,433.2983333333333,0.0,8478.844178737158,8022.107632174427,433.2983333333333,0.0,0.347,0.347,00:00,0.0,0.0,0.0,0.0
2025-03-22,24,04:10,0.0,0.0,0.0,0.0,0.0,449.00738333333334,0.0,8022.107632174427,7548.812292985874,449.00783333333334,0.00045,0.3899,0.3899,00:00,0.0,0.0,0.0,0.0
2025-03-22,25,04:20,0.0,0.0,0.0,0.0,0.0,444.26789999999994,0.0,7548.812292985874,7080.512807885901,444.26789999999994,0.0,0.3617,0.3617,00:00,0.0,0.0,0.0,0.0
2025-03-22,26,04:30,451.1,451.1,437.15999999999997,0.0,0.0,0.0,0.0,7080.512807885901,7080.512807885901,437.15999999999997,0.0,0.3084,0.3084,00:00,0.0,139.11924000000002,0.0,0.0
2025-03-22,27,04:40,0.0,0.0,0.0,0.0,0.0,461.7412166666667,0.0,7080.512807885901,6593.7948298045785,461.7474833333333,0.006266666666666667,0.3755,0.3755,00:00,0.0,0.0,0.0,0.0
2025-03-22,28,04:50,0.0,0.0,0.0,0.0,0.0,471.8125166666667,0.0,6593.7948298045785,6096.460769390304,471.8125166666667,0.0,0.3954,0.3954,00:00,0.0,0.0,0.0,0.0
2025-03-22,29,05:00,452.52572351984963,452.52572351984963,452.52572351984963,0.0,0.0,9.330943146816992,0.0,6096.460769390304,6086.625091703144,461.8566666666666,0.0,0.3361,0.3361,00:00,0.0,152.09389567502146,0.0,0.0
2025-03-22,30,05:10,465.68210416666665,465.68210416666665,465.68210416666665,0.0,0.0,4.552645833333315,0.0,6086.625091703144,6081.826181632007,470.3219833333333,0.08723333333333333,0.3361,0.3361,00:00,0.0,156.51575521041667,0.0,0.0
2025-03-22,31,05:20,0.0,0.0,0.0,0.0,0.0,468.6152666666667,0.0,6081.826181632007,5587.862318634058,468.6152666666667,0.0,0.3562,0.3562,00:00,0.0,0.0,0.0,0.0
2025-03-22,32,05:30,0.0,0.0,0.0,0.0,0.0,455.66833333333335,0.0,5587.862318634058,5107.545721652005,455.66833333333335,0.0,0.3391,0.3391,00:00,0.0,0.0,0.0,0.0
2025-03-22,33,05:40,463.6951375,463.6951375,461.09639999999996,0.0,0.0,0.0,0.0,5107.545721652005,5107.545721652005,462.3114333333333,1.2150333333333332,0.307,0.307,00:00,0.0,142.3544072125,0.0,0.0
2025-03-22,34,05:50,0.0,0.0,0.0,0.0,0.0,468.04194999999993,0.0,5107.545721652005,4614.186187483124,468.04194999999993,0.0,0.4698,0.4698,00:00,0.0,0.0,0.0,0.0
2025-03-22,35,06:00,0.0,0.0,0.0,0.0,0.0,459.47499999999997,0.0,4614.186187483124,4129.857011514502,459.47499999999997,0.0,0.7311,0.7311,00:00,0.0,0.0,0.0,0.0
2025-03-22,36,06:10,0.0,0.0,0.0,0.0,0.0,413.9842666666666,0.0,4129.857011514502,3693.4792788007726,448.1833333333333,34.19906666666667,0.7663,0.7663,06:00,0.0,0.0,0.0,0.0
2025-03-22,37,06:20,0.0,0.0,0.0,0.0,0.0,378.3354,0.0,3693.4792788007726,3294.67875097715,461.36685,83.03144999999999,0.7387,0.7387,06:00,0.0,0.0,0.0,0.0
2025-03-22,38,06:30,0.0,0.0,0.0,0.0,0.0,343.2391666666666,0.0,3294.67875097715,2932.872901362213,474.77666666666664,131.5375,0.7365,0.7365,06:00,0.0,0.0,0.0,0.0
2025-03-22,39,06:40,0.0,0.0,0.0,0.0,0.0,267.0148,0.0,2932.872901362213,2651.414589037437,445.2213333333333,178.2065333333333,0.6857,0.6857,06:00,0.0,0.0,0.0,0.0
2025-03-22,40,06:50,0.0,0.0,0.0,0.0,0.0,240.51235000000003,0.0,2651.414589037437,2397.8923119042374,468.30168333333336,227.78933333333333,0.6627,0.6627,06:00,0.0,0.0,0.0,0.0
2025-03-22,41,07:00,0.0,0.0,0.0,0.0,0.0,257.38583333333327,0.0,2397.8923119042374,2126.58382163963,539.3233333333333,281.9375,0.6897,0.6897,06:00,0.0,0.0,0.0,0.0
2025-03-22,42,07:10,0.0,0.0,0.0,0.0,0.0,214.39234999999996,0.0,2126.58382163963,1900.5944420009632,552.4073999999999,338.01505,0.7062,0.7062,06:00,0.0,0.0,0.0,0.0
