date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-30,0,00:10,1417.7214,1417.7214,1417.7214,8.516548096583847,833.333331429917,0.0,0.0,7408.718092960559,8199.287506196915,592.9046166666667,0.0,0.425,0.425,00:00,0.0,602.5315949999999,0.0,18.097664705240675
2025-12-30,1,00:20,600.8234166666666,600.8234166666666,589.4710852367484,0.0,1.9034150484695013e-06,0.0,0.0,8199.287506196915,8199.287508002653,589.4710833333334,0.0,0.4505,0.4505,00:00,1.9757830811831028e-14,270.6709492083333,0.0,0.0
2025-12-30,2,00:30,87.39754314603385,87.39754314603385,87.39754314603385,0.0,0.0,531.5841235206327,0.0,8199.287508002653,7638.948641899491,618.9816666666666,0.0,0.4839,0.4839,00:00,0.0,42.291671128365785,0.0,0.0
2025-12-30,3,00:40,605.5857541666667,605.5857541666667,605.5857541666667,7.199429166666952,0.0,1.1633333333329652,0.0,7638.948641899491,7637.722380895715,613.9485166666666,0.0,0.4612,0.4612,00:00,0.0,279.2961498216667,0.0,16.601883658333993
2025-12-30,4,00:50,1428.3777624999998,1428.3777624999998,1412.2327166666664,0.0,833.3333333333333,0.0,0.0,7637.722380895715,8428.29179593781,578.8993833333333,0.0,0.4094,0.4094,00:00,-1.1368683772161603e-13,584.7778559674999,0.0,0.0
2025-12-30,5,01:00,1436.4304166666666,1436.4304166666666,1395.0116666666668,0.0,833.3333333333335,0.0,0.0,8428.29179593781,9218.861210979905,561.6783333333333,0.0,0.3875,0.3875,00:00,0.0,556.6167864583333,0.0,0.0
2025-12-30,6,01:10,1441.3117375,1441.3117375,1438.0731166666665,0.0,833.3333333333333,0.0,0.0,9218.861210979905,10009.430626022,604.7397833333333,0.0,0.4304,0.4304,00:00,-1.1368683772161603e-13,620.3405718199999,0.0,0.0
2025-12-30,7,01:20,611.8410875,611.8410875,611.8410875,23.71434583333337,0.0,0.0,0.0,10009.430626022,10009.430626022,635.5554333333333,0.0,0.4458,0.4458,00:00,0.0,272.7587568075,0.0,52.85927686250008
2025-12-30,8,01:30,1449.9199567146434,1449.9199567146434,1449.9199567146434,14.514998815830154,833.3332888638068,0.0,0.0,10009.430626022,10799.999998876598,631.1016666666667,0.0,0.4332,0.4332,00:00,-1.1368683772161603e-13,628.1053252487835,0.0,31.43948743508811
2025-12-30,9,01:40,620.2317041666666,620.2317041666666,620.2317041666666,14.029645833333348,0.0,0.0,0.0,10799.999998876598,10799.999998876598,634.26135,0.0,0.4756,0.4756,00:00,0.0,294.9821985016667,0.0,33.362497791666705
2025-12-30,10,01:50,0.0,0.0,0.0,0.0,0.0,638.1690333333333,0.0,10799.999998876598,10127.31077303618,638.1690333333333,0.0,0.5009,0.5009,00:00,0.0,0.0,0.0,0.0
2025-12-30,11,02:00,643.85375,643.85375,643.85375,0.0,5.457083333333344,0.0,0.0,10127.31077303618,10132.487816850584,638.3966666666666,0.0,0.4813,0.4813,00:00,0.0,309.886809875,0.0,0.0
2025-12-30,12,02:10,641.9201958333333,641.9201958333333,641.9201958333333,0.0,0.06304583333337632,0.0,0.0,10132.487816850584,10132.54762737968,641.8571499999999,0.0,0.4619,0.4619,00:00,0.0,296.50293845541665,0.0,0.0
