date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-22,0,00:10,644.4239708333332,644.4239708333332,644.4239708333332,0.0,2.750670833333288,0.0,0.0,8600.892092073997,8603.501607552014,641.6732999999999,0.0,0.4305,0.4305,00:00,0.0,277.42451944374994,0.0,0.0
2025-09-22,1,00:20,1460.958870833333,1460.958870833333,1449.449729166667,0.0,830.5826625000004,0.0,0.0,8603.501607552014,9391.461507116092,618.8670666666667,0.0,0.4164,0.4164,00:00,0.0,608.3432738149999,0.0,0.0
2025-09-22,2,00:30,605.9625,605.9625,553.305,0.0,0.0,0.0,0.0,9391.461507116092,9391.461507116092,553.305,0.0,0.4371,0.4371,00:00,0.0,264.86620875,0.0,0.0
2025-09-22,3,00:40,0.0,0.0,0.0,0.0,0.0,620.9765833333333,0.0,9391.461507116092,8736.894714795195,620.9765833333333,0.0,0.4981,0.4981,00:00,0.0,0.0,0.0,0.0
2025-09-22,4,00:50,0.0,0.0,0.0,0.0,0.0,641.9723666666666,0.0,8736.894714795195,8060.196423610054,641.9723666666666,0.0,0.4949,0.4949,00:00,0.0,0.0,0.0,0.0
2025-09-22,5,01:00,636.2283333333332,636.2283333333332,608.3206712962962,0.0,30.37567129629618,0.0,0.0,8060.196423610054,8089.0133156359225,577.9449999999999,0.0,0.4291,0.4291,00:00,3.907985046680551e-14,273.0055778333333,0.0,0.0
2025-09-22,6,01:10,1475.3666374999998,1475.3666374999998,1407.1639833333334,0.0,833.3333333333335,0.0,0.0,8089.0133156359225,8879.582730678017,573.83065,0.0,0.4078,0.4078,00:00,-1.1368683772161603e-13,601.6545147725,0.0,0.0
2025-09-22,7,01:20,626.6599458333333,626.6599458333333,579.4708166666667,0.0,0.0,0.0,0.0,8879.582730678017,8879.582730678017,579.4708166666667,0.0,0.426,0.426,00:00,0.0,266.957136925,0.0,0.0
2025-09-22,8,01:30,607.5654166666666,607.5654166666666,607.5654166666666,0.0,27.11041666666665,0.0,0.0,8879.582730678017,8905.301930172875,580.4549999999999,0.0,0.4481,0.4481,00:00,0.0,272.2500632083333,0.0,0.0
2025-09-22,9,01:40,619.5001541666667,619.5001541666667,619.5001541666667,0.0,0.0,0.9195291666666208,0.0,8905.301930172875,8904.332661325667,620.4196833333333,0.0,0.4453,0.4453,00:00,0.0,275.86341865041663,0.0,0.0
