date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-12,0,00:10,1390.0651874999999,1390.0651874999999,1386.9376500000012,0.0,833.3333333333345,0.0,0.0,6886.491797270347,7677.061212312443,553.6043166666666,0.0,0.407,0.407,00:00,1.1368683772161603e-13,565.7565313124999,0.0,0.0
2025-03-12,1,00:20,563.6088583333333,563.6088583333333,563.6088583333333,13.589041666666617,0.0,0.0,0.0,7677.061212312443,7677.061212312443,577.1978999999999,0.0,0.4223,0.4223,00:00,0.0,238.01202087416664,0.0,28.693261479166562
2025-03-12,2,00:30,555.9870833333332,555.9870833333332,555.9870833333332,31.886250000000018,0.0,0.0,0.0,7677.061212312443,7677.061212312443,587.8733333333332,0.0,0.4213,0.4213,00:00,0.0,234.2373582083333,0.0,67.16838562500004
2025-03-12,3,00:40,557.1170041666667,557.1170041666667,557.1170041666667,20.961412499999938,0.0,0.0,0.0,7677.061212312443,7677.061212312443,578.0784166666666,0.0,0.4129,0.4129,00:00,0.0,230.03361102041666,0.0,43.274836106249865
2025-03-12,4,00:50,1407.5334333333333,1407.5334333333333,1395.040516666667,0.0,833.3333333333335,0.0,0.0,7677.061212312443,8467.630627354538,561.7071833333333,0.0,0.3933,0.3933,00:00,1.1368683772161603e-13,553.5828993299999,0.0,0.0
2025-03-12,5,01:00,1428.0820833333332,1428.0820833333332,1383.806666666665,0.0,833.3333333333316,0.0,0.0,8467.630627354538,9258.200042396631,550.4733333333334,0.0,0.3809,0.3809,00:00,1.1368683772161603e-13,543.9564655416666,0.0,0.0
2025-03-12,6,01:10,1432.4183999999998,1432.4183999999998,1380.9059833333336,0.0,833.3333333333335,0.0,0.0,9258.200042396631,10048.769457438726,547.57265,0.0,0.4024,0.4024,00:00,1.1368683772161603e-13,576.4051641599999,0.0,0.0
2025-03-12,7,01:20,599.1814999999999,599.1814999999999,552.57265,0.0,0.0,0.0,0.0,10048.769457438726,10048.769457438726,552.57265,0.0,0.4153,0.4153,00:00,0.0,248.84007694999997,0.0,0.0
2025-03-12,8,01:30,600.305,600.305,573.9466666666666,0.0,0.0,0.0,0.0,10048.769457438726,10048.769457438726,573.9466666666666,0.0,0.423,0.423,00:00,0.0,253.92901499999996,0.0,0.0
2025-03-12,9,01:40,0.0,0.0,0.0,0.0,0.0,613.9513999999999,0.0,10048.769457438726,9401.607858555693,613.9513999999999,0.0,0.4691,0.4691,00:00,0.0,0.0,0.0,0.0
2025-03-12,10,01:50,0.0,0.0,0.0,0.0,0.0,614.9051833333333,0.0,9401.607858555693,8753.440883763446,614.9051833333333,0.0,0.5042,0.5042,00:00,0.0,0.0,0.0,0.0
2025-03-12,11,02:00,0.0,0.0,0.0,0.0,0.0,591.6233333333332,0.0,8753.440883763446,8129.815133685329,591.6233333333332,0.0,0.4956,0.4956,00:00,0.0,0.0,0.0,0.0
2025-03-12,12,02:10,590.7526603799727,590.7526603799727,590.7526603799727,21.370139620027317,0.0,0.0,0.0,8129.815133685329,8129.815133685329,612.1228,0.0,0.4573,0.4573,00:00,0.0,270.1511915917615,0.0,48.862824241192456
2025-03-12,13,02:20,610.4666749999999,610.4666749999999,610.4666749999999,0.35902500000008786,0.0,0.0,0.0,8129.815133685329,8129.815133685329,610.8257,0.0,0.4296,0.4296,00:00,0.0,262.25648357999995,0.0,0.7711857000001886
2025-03-12,14,02:30,607.8116666666666,607.8116666666666,607.8116666666666,0.0,30.103333333333353,0.0,0.0,8129.815133685329,8158.37366323431,577.7083333333333,0.0,0.4282,0.4282,00:00,0.0,260.26495566666665,0.0,0.0
2025-03-12,15,02:40,619.8495083333332,619.8495083333332,587.574108755524,0.0,10.822525422190719,0.0,0.0,8158.37366323431,8168.640812345069,576.7515833333333,0.0,0.4415,0.4415,00:00,-5.3290705182007514e-14,273.66355792916664,0.0,0.0
2025-03-12,16,02:50,0.0,0.0,0.0,0.0,0.0,607.5917333333333,0.0,8168.640812345069,7528.182890737408,607.5917333333333,0.0,0.4722,0.4722,00:00,0.0,0.0,0.0,0.0
2025-03-12,17,03:00,0.0,0.0,0.0,0.0,0.0,636.845,0.0,7528.182890737408,6856.889318574098,636.845,0.0,0.4792,0.4792,00:00,0.0,0.0,0.0,0.0
2025-03-12,18,03:10,622.9064083333333,622.9064083333333,622.9064083333333,0.0,0.0,5.839325000000031,0.0,6856.889318574098,6850.734129574777,628.7457333333333,0.0,0.4143,0.4143,00:00,0.0,258.07012497249997,0.0,0.0
2025-03-12,19,03:20,1469.9989708333333,1469.9989708333333,1435.1756,0.0,833.3333333333333,0.0,0.0,6850.734129574777,7641.303544616872,601.8422666666667,0.0,0.384,0.384,00:00,1.1368683772161603e-13,564.4796048,0.0,0.0
2025-03-12,20,03:30,647.3541666666666,647.3541666666666,589.7633333333333,0.0,0.0,0.0,0.0,7641.303544616872,7641.303544616872,589.7633333333333,0.0,0.419,0.419,00:00,0.0,271.2413958333333,0.0,0.0
2025-03-12,21,03:40,621.7415833333332,621.7415833333332,621.7415833333332,0.0,11.545883333333222,0.0,0.0,7641.303544616872,7652.256931296445,610.1957,0.0,0.4456,0.4456,00:00,0.0,277.04804953333326,0.0,0.0
2025-03-12,22,03:50,606.2704916666667,606.2704916666667,606.2704916666667,0.0,0.0,8.013924999999972,0.0,7652.256931296445,7643.809512630523,614.2844166666666,0.0,0.4361,0.4361,00:00,0.0,264.3945614158333,0.0,0.0
2025-03-12,23,04:00,1459.5070833333332,1459.5070833333332,1427.4899999999998,0.0,833.3333333333333,0.0,0.0,7643.809512630523,8434.378927672618,594.1566666666666,0.0,0.4084,0.4084,00:00,-1.1368683772161603e-13,596.0626928333332,0.0,0.0
2025-03-12,24,04:10,1492.5813249999999,1492.5813249999999,1421.5508499999999,0.0,833.3333333333333,0.0,0.0,8434.378927672618,9224.948342714713,588.2175166666666,0.0,0.3981,0.3981,00:00,0.0,594.1966254824999,0.0,0.0
2025-03-12,25,04:20,1495.4476791666666,1495.4476791666666,1423.6108666666664,0.0,833.3333333333333,0.0,0.0,9224.948342714713,10015.517757756808,590.2775333333333,0.0,0.3859,0.3859,00:00,-1.1368683772161603e-13,577.0932593904166,0.0,0.0
