date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-22,0,00:10,1592.7683749999999,1592.7683749999999,1592.7683749999999,22.1700243476713,833.3333326810045,0.0,0.0,1200.0,1990.5694144232414,781.6050666666666,0.0,0.5133,0.5133,00:00,1.1368683772161603e-13,817.5680068874999,0.0,56.899367488298395
2025-07-22,1,00:20,1568.8458555555558,1568.8458555555558,1568.8458555555558,34.809996776669095,822.6320523322249,0.0,0.0,1990.5694144232414,2770.9867029118395,781.0237999999999,0.0,0.5388,0.5388,00:00,0.0,845.2941469733333,0.0,93.77813131634655
2025-07-22,2,00:30,0.0,0.0,0.0,43.79417018784822,0.0,742.5208298121519,0.0,2770.9867029118395,1988.3010254702876,786.315,0.0,0.6044,0.6044,00:00,0.0,0.0,0.0,132.34598230767733
2025-07-22,3,00:40,0.0,0.0,0.0,55.77658333265775,0.0,747.8480166673421,0.0,1988.3010254702876,1200.0000000341656,803.6245999999999,0.0,0.617,0.617,00:00,0.0,0.0,0.0,172.07075958124915
2025-07-22,4,00:50,736.9833333333333,736.9833333333333,736.9833333333333,68.99363333333326,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,805.9769666666666,0.0,0.5876,0.5876,00:00,0.0,433.0514066666667,0.0,202.70329473333314
2025-07-22,5,01:00,716.3287499999999,716.3287499999999,716.3287499999999,80.64625000000012,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,796.975,0.0,0.5667,0.5667,00:00,0.0,405.94350262499995,0.0,228.51114937500034
2025-07-22,6,01:10,719.4727,719.4727,719.4727,77.1710333333333,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,796.6437333333333,0.0,0.5865,0.5865,00:00,0.0,421.97073855,0.0,226.30405524999992
2025-07-22,7,01:20,738.2104958333332,738.2104958333332,738.2104958333332,2.42438750000008,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,740.6348833333333,0.0,0.561,0.561,00:00,0.0,414.13608816249996,0.0,6.800406937500225
2025-07-22,8,01:30,752.3783333333333,752.3783333333333,677.2516666666667,0.0,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,677.2516666666667,0.0,0.5113,0.5113,00:00,0.0,384.6910418333333,0.0,0.0
2025-07-22,9,01:40,748.9364541666666,748.9364541666666,728.3613666666666,0.0,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,728.3613666666666,0.0,0.5405,0.5405,00:00,0.0,404.8001534770833,0.0,0.0
2025-07-22,10,01:50,746.6973958333333,746.6973958333333,746.6973958333333,31.30942083333332,0.0,0.0,0.0,1200.0000000341656,1200.0000000341656,778.0068166666666,0.0,0.5409,0.5409,00:00,0.0,403.88862140625,0.0,84.67632864374997
2025-07-22,11,02:00,1582.27,1582.27,1582.27,5.293333029369364,833.3333330293693,0.0,0.0,1200.0000000341656,1990.5694147878949,754.23,0.0,0.4885,0.4885,00:00,1.1368683772161603e-13,772.938895,0.0,12.928965924234673
2025-07-22,12,02:10,1572.727645833333,1572.727645833333,1533.8957166666667,0.0,833.3333333333333,0.0,0.0,1990.5694147878949,2781.13882982999,700.5623833333334,0.0,0.4694,0.4694,00:00,0.0,738.2383569541665,0.0,0.0
2025-07-22,13,02:20,1551.3613541666666,1551.3613541666666,1531.1229333333333,0.0,833.3333333333333,0.0,0.0,2781.13882982999,3571.708244872085,697.7896000000001,0.0,0.4599,0.4599,00:00,0.0,713.4710867812499,0.0,0.0
2025-07-22,14,02:30,1529.51125,1529.51125,1529.51125,25.265416641561956,833.3333333082287,0.0,0.0,3571.708244872085,4362.277659890364,721.4433333333333,0.0,0.4434,0.4434,00:00,-1.1368683772161603e-13,678.18528825,0.0,56.013428694342856
2025-07-22,15,02:40,1523.6722541666666,1523.6722541666666,1513.5127166666666,0.0,833.3333333333333,0.0,0.0,4362.277659890364,5152.847074932459,680.1793833333334,0.0,0.4372,0.4372,00:00,0.0,666.1495095216666,0.0,0.0
2025-07-22,16,02:50,1541.4322333333332,1541.4322333333332,1497.6676333333332,0.0,833.3333333333333,0.0,0.0,5152.847074932459,5943.416489974554,664.3343,0.0,0.4515,0.4515,00:00,0.0,695.95665335,0.0,0.0
2025-07-22,17,03:00,1559.6945833333332,1559.6945833333332,1542.4616666666666,0.0,833.3333333333333,0.0,0.0,5943.416489974554,6733.985905016649,709.1283333333333,0.0,0.4839,0.4839,00:00,0.0,754.7362088749999,0.0,0.0
2025-07-22,18,03:10,713.2967291666666,713.2967291666666,713.2967291666666,41.526254166666604,0.0,0.0,0.0,6733.985905016649,6733.985905016649,754.8229833333332,0.0,0.5198,0.5198,00:00,0.0,370.77163982083334,0.0,107.9267345791665
2025-07-22,19,03:20,712.5667125,712.5667125,712.5667125,57.391954166666665,0.0,0.0,0.0,6733.985905016649,6733.985905016649,769.9586666666667,0.0,0.5364,0.5364,00:00,0.0,382.220784585,0.0,153.925221075
2025-07-22,20,03:30,716.5129166666667,716.5129166666667,716.5129166666667,37.11374999999998,0.0,0.0,0.0,6733.985905016649,6733.985905016649,753.6266666666667,0.0,0.5252,0.5252,00:00,0.0,376.31258383333335,0.0,97.46070749999994
