date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-03,0,00:10,1247.3694833333332,1247.3694833333332,1208.18525,0.0,833.3333333333335,0.0,0.0,3858.0897237431063,4648.659138785201,374.8519166666666,0.0,0.2666,0.2666,00:00,-1.1368683772161603e-13,332.5487042566666,0.0,0.0
2025-10-03,1,00:20,1261.1812499999999,1261.1812499999999,1225.1102500000002,0.0,833.3333333333335,0.0,0.0,4648.659138785201,5439.228553827296,391.7769166666667,0.0,0.2769,0.2769,00:00,0.0,349.22108812499994,0.0,0.0
2025-10-03,2,00:30,450.94416666666666,450.94416666666666,450.94416666666666,0.0,46.66250000000002,0.0,0.0,5439.228553827296,5483.496488222579,404.28166666666664,0.0,0.3297,0.3297,00:00,0.0,148.67629175,0.0,0.0
2025-10-03,3,00:40,0.0,0.0,0.0,0.0,0.0,427.67336666666665,0.0,5483.496488222579,5032.689177136245,427.67336666666665,0.0,0.3524,0.3524,00:00,0.0,0.0,0.0,0.0
2025-10-03,4,00:50,0.0,0.0,0.0,0.0,0.0,430.2956333333333,0.0,5032.689177136245,4579.117754283578,430.2956333333333,0.0,0.3635,0.3635,00:00,0.0,0.0,0.0,0.0
2025-10-03,5,01:00,423.84124999999995,423.84124999999995,423.84124999999995,0.0,15.406249999999943,0.0,0.0,4579.117754283578,4593.7334063441685,408.435,0.0,0.3436,0.3436,00:00,0.0,145.63185349999998,0.0,0.0
2025-10-03,6,01:10,1253.1780583333332,1253.1780583333332,1166.4606351851844,0.0,769.669851851851,0.0,0.0,4593.7334063441685,5323.906339809033,396.79078333333337,0.0,0.2633,0.2633,00:00,0.0,329.9617827591666,0.0,0.0
2025-10-03,7,01:20,1252.1203041666665,1252.1203041666665,1252.1203041666665,0.8820617625384557,833.3333325958716,0.0,0.0,5323.906339809033,6114.47575415151,419.66903333333335,0.0,0.2868,0.2868,00:00,1.1368683772161603e-13,359.108103235,0.0,1.2648765674801454
2025-10-03,8,01:30,0.0,0.0,0.0,0.0,0.0,447.8066666666667,0.0,6114.47575415151,5642.446081460021,447.8066666666667,0.0,0.3879,0.3879,00:00,0.0,0.0,0.0,0.0
2025-10-03,9,01:40,0.0,0.0,0.0,0.0,0.0,428.29715,0.0,5642.446081460021,5190.981245007092,428.29715,0.0,0.3729,0.3729,00:00,0.0,0.0,0.0,0.0
2025-10-03,10,01:50,433.4561458333333,433.4561458333333,433.4561458333333,0.0,20.31531250000006,0.0,0.0,5190.981245007092,5210.254042670519,413.14083333333326,0.0,0.3323,0.3323,00:00,0.0,144.03747726041667,0.0,0.0
2025-10-03,11,02:00,447.8683333333333,447.8683333333333,435.74673453375897,0.0,14.326734533758996,0.0,0.0,5210.254042670519,5223.8455764383,421.41999999999996,0.0,0.3262,0.3262,00:00,1.2434497875801753e-14,146.0946503333333,0.0,0.0
2025-10-03,12,02:10,443.35321666666664,443.35321666666664,443.35321666666664,0.0,23.104383333333317,0.0,0.0,5223.8455764383,5245.76431901839,420.2488333333333,0.0,0.3193,0.3193,00:00,0.0,141.56268208166665,0.0,0.0
2025-10-03,13,02:20,1265.3173541666665,1265.3173541666665,1241.7721166666665,0.0,833.3333333333333,0.0,0.0,5245.76431901839,6036.333734060485,408.43878333333333,0.0,0.3073,0.3073,00:00,0.0,388.83202293541666,0.0,0.0
2025-10-03,14,02:30,427.47499999999997,427.47499999999997,427.47499999999997,0.0,16.59499999999997,0.0,0.0,6036.333734060485,6052.077133391633,410.88,0.0,0.3268,0.3268,00:00,0.0,139.69883,0.0,0.0
2025-10-03,15,02:40,0.0,0.0,0.0,0.0,0.0,447.4158666666666,0.0,6052.077133391633,5580.459400070008,447.4158666666666,0.0,0.4034,0.4034,00:00,0.0,0.0,0.0,0.0
2025-10-03,16,02:50,0.0,0.0,0.0,0.0,0.0,451.54246666666666,0.0,5580.459400070008,5104.491848417566,451.54246666666666,0.0,0.3985,0.3985,00:00,0.0,0.0,0.0,0.0
2025-10-03,17,03:00,1075.8842570107256,1075.8842570107256,1018.5046884922078,0.0,596.3196884922079,0.0,0.0,5104.491848417566,5670.210377188809,422.185,0.0,0.312,0.312,00:00,0.0,335.6758881873464,0.0,0.0
2025-10-03,18,03:10,1277.0207375,1277.0207375,1258.2453833333334,0.0,833.3333333333335,0.0,0.0,5670.210377188809,6460.779792230904,424.91204999999997,0.0,0.2907,0.2907,00:00,0.0,371.22992839125004,0.0,0.0
2025-10-03,19,03:20,0.0,0.0,0.0,1.1111791309303953e-05,0.0,443.3020888882087,0.0,6460.779792230904,5993.498361431851,443.3021,0.0,0.3488,0.3488,00:00,0.0,0.0,0.0,1.9378964043426095e-05
2025-10-03,20,03:30,0.0,0.0,0.0,0.0,0.0,445.59833333333336,0.0,5993.498361431851,5523.796476462429,445.59833333333336,0.0,0.3843,0.3843,00:00,0.0,0.0,0.0,0.0
2025-10-03,21,03:40,1252.2395999999999,1252.2395999999999,1252.2395999999999,4.793516666666619,833.3333333333333,0.0,0.0,5523.796476462429,6314.365891504524,423.6997833333333,0.0,0.2971,0.2971,00:00,0.0,372.0403851599999,0.0,7.120769008333262
2025-10-03,22,03:50,1258.2246791666666,1258.2246791666666,1258.2246791666666,10.893787499999917,833.3333333333333,0.0,0.0,6314.365891504524,7104.935306546619,435.7851333333333,0.0,0.3068,0.3068,00:00,0.0,386.02333156833333,0.0,16.711070024999874
2025-10-03,23,04:00,0.0,0.0,0.0,0.0,0.0,468.6816666666667,0.0,7104.935306546619,6610.901451803125,468.6816666666667,0.0,0.4033,0.4033,00:00,0.0,0.0,0.0,0.0
2025-10-03,24,04:10,0.0,0.0,0.0,0.0,0.0,454.51045,0.0,6610.901451803125,6131.805371020433,454.51045,0.0,0.3632,0.3632,00:00,0.0,0.0,0.0,0.0
2025-10-03,25,04:20,451.81136666666663,451.81136666666663,451.81136666666663,2.1533999999999764,0.0,0.0,0.0,6131.805371020433,6131.805371020433,453.9647666666666,0.0,0.3399,0.3399,00:00,0.0,153.57068352999997,0.0,3.65970329999996
2025-10-03,26,04:30,0.0,0.0,0.0,0.0,0.0,469.40999999999997,0.0,6131.805371020433,5637.003785533887,469.40999999999997,0.0,0.3646,0.3646,00:00,0.0,0.0,0.0,0.0
2025-10-03,27,04:40,456.08770416666664,456.08770416666664,456.08770416666664,32.41195034705828,46.922087847058265,0.0,0.0,5637.003785533887,5681.51798658405,441.57756666666666,0.0,0.3123,0.3123,00:00,0.0,142.43619001125,0.0,50.611260466931505
2025-10-03,28,04:50,1294.6901541666666,1294.6901541666666,1260.48835,0.0,833.3333333333333,0.0,0.0015999999999999999,5681.51798658405,6472.087401626145,427.15501666666665,0.0015999999999999999,0.3067,0.3067,00:00,2.2737367544323206e-13,397.0814702829166,0.0,0.0
2025-10-03,29,05:00,0.0,0.0,0.0,0.0,0.0,438.8083333333333,0.0,6472.087401626145,6009.542805094238,438.8083333333333,0.0,0.3616,0.3616,00:00,0.0,0.0,0.0,0.0
2025-10-03,30,05:10,0.0,0.0,0.0,0.0,0.0,431.70876666666663,0.0,6009.542805094238,5554.481808917957,431.70876666666663,0.0,0.3604,0.3604,00:00,0.0,0.0,0.0,0.0
2025-10-03,31,05:20,0.0,0.0,0.0,0.0,0.0,426.05539999999996,0.0,5554.481808917957,5105.379984446589,426.0776333333333,0.02223333333333333,0.3617,0.3617,00:00,0.0,0.0,0.0,0.0
2025-10-03,32,05:30,0.0,0.0,0.0,0.0,0.0,435.73,0.0,5105.379984446589,4646.0802361582,435.73,0.0,0.3667,0.3667,00:00,0.0,0.0,0.0,0.0
2025-10-03,33,05:40,437.7275583333334,437.7275583333334,437.7275583333334,0.0,0.0,13.239941666666596,0.0,4646.0802361582,4632.124112240056,450.9675,0.0,0.3414,0.3414,00:00,0.0,149.440188415,0.0,0.0
2025-10-03,34,05:50,0.0,0.0,0.0,0.0,0.0,461.7894833333333,0.0,4632.124112240056,4145.355256624824,462.09916666666663,0.3096833333333333,0.5065,0.5065,00:00,0.0,0.0,0.0,0.0
2025-10-03,35,06:00,0.0,0.0,0.0,0.0,0.0,462.7083333333333,0.0,4145.355256624824,3657.617848066909,462.7083333333333,0.0,0.766,0.766,00:00,0.0,0.0,0.0,0.0
2025-10-03,36,06:10,0.0,0.0,0.0,0.0,0.0,451.3132166666666,0.0,3657.617848066909,3181.891947132332,452.5713666666666,1.2581499999999999,0.7771,0.7771,06:00,0.0,0.0,0.0,0.0
2025-10-03,37,06:20,0.0,0.0,0.0,0.0,0.0,415.57393333333334,0.0,3181.891947132332,2743.8385586228974,443.6894666666667,28.11553333333333,0.7268,0.7268,06:00,0.0,0.0,0.0,0.0
2025-10-03,38,06:30,0.0,0.0,0.0,0.0,0.0,357.63208333333336,0.0,2743.8385586228974,2366.861242728072,439.93833333333333,82.30624999999999,0.7254,0.7254,06:00,0.0,0.0,0.0,0.0
2025-10-03,39,06:40,0.0,0.0,0.0,0.0,0.0,303.60005,0.0,2366.861242728072,2046.8386908144041,444.26935000000003,140.6693,0.7061,0.7061,06:00,0.0,0.0,0.0,0.0
2025-10-03,40,06:50,0.0,0.0,0.0,0.0,0.0,304.1335166666667,0.0,2046.8386908144041,1726.2538156599217,496.3407666666667,192.20725,0.7371,0.7371,06:00,0.0,0.0,0.0,0.0
2025-10-03,41,07:00,0.0,0.0,0.0,0.0,0.0,303.68,0.0,1726.2538156599217,1406.1469890466105,549.78,246.09999999999997,0.7669,0.7669,06:00,0.0,0.0,0.0,0.0
2025-10-03,42,07:10,0.0,0.0,0.0,0.29304454807842717,0.0,195.5682054519216,0.0,1406.1469890466105,1200.0,514.4136833333333,318.5524333333333,0.6665,0.6665,06:00,0.0,0.0,0.0,0.9765709564713585
