date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-07,0,00:10,573.3077666666666,573.3077666666666,573.3077666666666,50.19406666666496,0.0,1.72564486647482e-12,0.0,5546.077732069244,5546.077732069242,623.5018333333333,0.0,0.451,0.451,00:00,0.0,258.56180276666663,0.0,113.18762033332948
2025-01-07,1,00:20,1406.3298666666665,1406.3298666666665,1406.3298666666665,45.50076588038189,833.3333325470484,0.0,0.0,5546.077732069242,6336.647146365402,618.4973,0.0,0.4223,0.4223,00:00,1.1368683772161603e-13,593.8931026933333,0.0,96.07486715642636
2025-01-07,2,00:30,1407.38385,1407.38385,1404.34,0.0,833.3333333333333,0.0,0.0,6336.647146365402,7127.216561407497,571.0066666666667,0.0,0.3841,0.3841,00:00,0.0,540.576136785,0.0,0.0
2025-01-07,3,00:40,1409.07395,1409.07395,1409.07395,37.44584955884386,833.3333328921772,0.0,0.0,7127.216561407497,7917.785976031074,613.1864666666667,0.0,0.4153,0.4153,00:00,-1.1368683772161603e-13,585.188411435,0.0,77.75630660893928
2025-01-07,4,00:50,1114.5915553795376,1114.5915553795376,1114.5915553795376,77.62576513371425,538.1203371799185,0.0,0.0,7917.785976031074,8428.291752254974,654.0969833333334,0.0,0.4405,0.4405,00:00,-1.1368683772161603e-13,490.9775801446863,0.0,170.97074770700564
2025-01-07,5,01:00,1409.9733499999998,1409.9733499999998,1409.9733499999998,77.38498291852125,833.333332918521,0.0,0.0,8428.291752254974,9218.861166903544,654.025,0.0,0.4371,0.4371,00:00,0.0,616.2993512849998,0.0,169.12488016842818
2025-01-07,6,01:10,577.8597,577.8597,577.8597,83.21198333333336,0.0,0.0,0.0,9218.861166903544,9218.861166903544,661.0716833333333,0.0,0.4502,0.4502,00:00,0.0,260.15243694,0.0,187.31017448333338
2025-01-07,7,01:20,1411.3272,1411.3272,1411.3272,63.8684332043905,833.3333332043904,0.0,0.0,9218.861166903544,10009.430581823312,641.8623,0.0,0.4317,0.4317,00:00,1.1368683772161603e-13,609.26995224,0.0,137.8600130716769
2025-01-07,8,01:30,1411.161383333333,1411.161383333333,1411.161383333333,27.06194996938541,833.3333333027185,0.0,0.0,10009.430581823312,10799.999996836363,604.89,0.0,0.4038,0.4038,00:00,-1.1368683772161603e-13,569.8269665899999,0.0,54.63807698818915
2025-01-07,9,01:40,580.41545,580.41545,580.41545,25.089416666666693,0.0,0.0,0.0,10799.999996836363,10799.999996836363,605.5048666666667,0.0,0.4422,0.4422,00:00,0.0,256.65971198999995,0.0,55.47270025000005
