date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-25,0,00:10,578.4688375,578.4688375,578.4688375,7.2027291666667,0.0,0.0,0.0,2019.4327277409077,2019.4327277409077,585.6715666666666,0.0,0.4501,0.4501,00:00,0.0,260.36882375874995,0.0,16.20974198958341
2025-07-25,1,00:20,0.0,0.0,0.0,0.0,0.0,617.1799333333333,0.0,2019.4327277409077,1368.8679559128377,617.1799333333333,0.0,0.4718,0.4718,00:00,0.0,0.0,0.0,0.0
2025-07-25,2,00:30,565.4379166666666,565.4379166666666,565.4379166666666,63.90208333333328,0.0,0.0,0.0,1368.8679559128377,1368.8679559128377,629.3399999999999,0.0,0.4344,0.4344,00:00,0.0,245.626231,0.0,138.7953249999999
2025-07-25,3,00:40,1018.2268442402524,1018.2268442402524,1018.2268442402524,55.42304944005372,465.1118936803061,0.0,0.0,1368.8679559128377,1810.1118411719904,608.538,0.0,0.4099,0.4099,00:00,5.684341886080802e-14,417.3711834540794,0.0,113.5895398273901
2025-07-25,4,00:50,589.7942416666666,589.7942416666666,589.7942416666666,2.206558333333419,0.0,0.0,0.0,1810.1118411719904,1810.1118411719904,592.0008,0.0,0.4305,0.4305,00:00,0.0,253.90642103749997,0.0,4.749616812500184
2025-07-25,5,01:00,0.0,0.0,0.0,12.520419670618253,0.0,578.802913662715,0.0,1810.1118411719904,1200.0,591.3233333333333,0.0,0.4621,0.4621,00:00,0.0,0.0,0.0,28.928429648963476
2025-07-25,6,01:10,580.3313208333333,580.3313208333333,580.3313208333333,5.333095833333346,0.0,0.0,0.0,1200.0,1200.0,585.6644166666666,0.0,0.4387,0.4387,00:00,0.0,254.5913504495833,0.0,11.698145710416693
2025-07-25,7,01:20,575.0889041666667,575.0889041666667,575.0889041666667,1.485995833333277,0.0,0.0,0.0,1200.0,1200.0,576.5749,0.0,0.3884,0.3884,00:00,0.0,223.36453037833334,0.0,2.8858039083332243
2025-07-25,8,01:30,1393.8662499999998,1393.8662499999998,1393.8662499999998,12.665415737552053,833.3333324042186,0.0,0.0,1200.0,1990.569414160659,573.1983333333333,0.0,0.3599,0.3599,00:00,1.1368683772161603e-13,501.6524633749999,0.0,22.79141561972492
2025-07-25,9,01:40,1319.6830425227972,1319.6830425227972,1319.6830425227972,21.263165916193998,762.7045584389913,0.0,0.0,1990.569414160659,2714.1344900987224,578.2416499999999,0.0,0.378,0.378,00:00,-1.1368683772161603e-13,498.84019007361735,0.0,40.18738358160666
2025-07-25,10,01:50,554.3724291666667,554.3724291666667,554.3724291666667,10.15208749999988,0.0,0.0,0.0,2714.1344900987224,2714.1344900987224,564.5245166666666,0.0,0.3859,0.3859,00:00,0.0,213.9323204154167,0.0,19.588452831249768
2025-07-25,11,02:00,1388.17875,1388.17875,1380.0083333333332,0.0,833.3333333333333,0.0,0.0,2714.1344900987224,3504.7039051408174,546.675,0.0,0.3634,0.3634,00:00,0.0,504.46415775,0.0,0.0
2025-07-25,12,02:10,1404.0180249999999,1404.0180249999999,1399.910483333333,0.0,833.3333333333333,0.0,0.0,3504.7039051408174,4295.273320182912,566.57715,0.0,0.3513,0.3513,00:00,-1.1368683772161603e-13,493.23153218249996,0.0,0.0
2025-07-25,13,02:20,575.6415083333334,575.6415083333334,575.6415083333334,4.786024999999881,0.0,0.0,0.0,4295.273320182912,4295.273320182912,580.4275333333333,0.0,0.4013,0.4013,00:00,0.0,231.00493729416667,0.0,9.603159162499761
2025-07-25,14,02:30,0.0,0.0,0.0,0.0,0.0,578.8533333333332,0.0,4295.273320182912,3685.108332011579,578.8533333333332,0.0,0.4579,0.4579,00:00,0.0,0.0,0.0,0.0
2025-07-25,15,02:40,551.6238625,551.6238625,551.6238625,37.19903749999992,0.0,0.0,0.0,3685.108332011579,3685.108332011579,588.8228999999999,0.0,0.4192,0.4192,00:00,0.0,231.24072316,0.0,77.96918259999983
2025-07-25,16,02:50,2.631281506637606e-05,2.631281506637606e-05,2.631281506637606e-05,30.947771928295197,0.0,530.3474017588898,0.0,3685.108332011579,3126.0730851080853,561.2952,0.0,0.4238,0.4238,00:00,0.0,1.1151371025130175e-05,0.0,65.57832871605753
2025-07-25,17,03:00,0.0,0.0,0.0,0.0,0.0,523.2166666666667,0.0,3126.0730851080853,2574.5542929654966,523.2166666666667,0.0,0.4678,0.4678,00:00,0.0,0.0,0.0,0.0
