date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-30,0,00:10,1405.6714541666665,1405.6714541666665,1405.6714541666665,6.416951804015866,833.3333226373492,0.0,0.0,6901.054723130413,7691.624128025406,578.7550833333332,0.0,0.4142,0.4142,00:00,-1.1368683772161603e-13,582.2291163158333,0.0,13.289507186116861
2025-10-30,1,00:20,1396.3541458333332,1396.3541458333332,1393.9675499999998,0.0,833.3333333333333,0.0,0.0,7691.624128025406,8482.1935430675,560.6342166666666,0.0,0.3768,0.3768,00:00,0.0,526.1462421499999,0.0,0.0
2025-10-30,2,00:30,565.4775,565.4775,550.075010695984,0.0,1.0695984045777108e-05,0.0,0.0,8482.1935430675,8482.193553214602,550.0749999999999,0.0,0.4219,0.4219,00:00,4.1983626793726074e-14,238.57495724999998,0.0,0.0
2025-10-30,3,00:40,574.3041625,574.3041625,567.9513833333333,0.0,0.0,0.0,0.0,8482.193553214602,8482.193553214602,567.9513833333333,0.0,0.4452,0.4452,00:00,0.0,255.68021314499998,0.0,0.0
2025-10-30,4,00:50,575.8637708333333,575.8637708333333,575.8637708333333,11.763312499999984,0.0,0.0,0.0,8482.193553214602,8482.193553214602,587.6270833333333,0.0,0.4407,0.4407,00:00,0.0,253.78316380624997,0.0,25.920459093749965
2025-10-30,5,01:00,570.6666666666666,570.6666666666666,570.6666666666666,18.238333333333344,0.0,0.0,0.0,8482.193553214602,8482.193553214602,588.905,0.0,0.4235,0.4235,00:00,0.0,241.6773333333333,0.0,38.61967083333335
2025-10-30,6,01:10,1406.1133458333331,1406.1133458333331,1406.1133458333331,4.240434501608661,833.3333303349418,0.0,0.0,8482.193553214602,9272.762965412172,577.02045,0.0,0.4094,0.4094,00:00,0.0,575.6628037841666,0.0,8.680169424792927
2025-10-30,7,01:20,585.9265708333332,585.9265708333332,583.0083529983923,0.0,2.9983923203601386e-06,0.0,0.0,9272.762965412172,9272.762968256697,583.00835,0.0,0.4356,0.4356,00:00,2.6493368198728497e-14,255.22961425499994,0.0,0.0
2025-10-30,8,01:30,546.9300975124472,546.9300975124472,546.9300975124472,0.0,0.0,47.55323582088613,0.0,9272.762968256697,9222.637456488328,594.4833333333333,0.0,0.4623,0.4623,00:00,0.0,252.84578408000434,0.0,0.0
2025-10-30,9,01:40,1425.7887291666666,1425.7887291666666,1405.52895,0.0,833.3333333333333,0.0,0.0,9222.637456488328,10013.206871530423,572.1956166666666,0.0,0.4148,0.4148,00:00,0.0,591.4171648583333,0.0,0.0
2025-10-30,10,01:50,1418.4931958333332,1418.4931958333332,1394.5223277777777,0.0,829.3527777777776,0.0,0.0,10013.206871530423,10800.0,565.16955,0.0,0.3987,0.3987,00:00,1.1368683772161603e-13,565.5532371787499,0.0,0.0
2025-10-30,11,02:00,591.6945833333333,591.6945833333333,578.18,0.0,0.0,0.0,0.0,10800.0,10800.0,578.18,0.0,0.443,0.443,00:00,0.0,262.12070041666664,0.0,0.0
