date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-11,0,00:10,576.7445833333334,576.7445833333334,576.7445833333334,3.5048833333332823,0.0,0.0,0.0,9491.639600145196,9491.639600145196,580.2494666666666,0.0,0.4313,0.4313,00:00,0.0,248.7499387916667,0.0,7.5582809083332245
2025-05-11,1,00:20,559.3964291666666,559.3964291666666,553.6689833333332,0.0,0.0,0.0,0.0,9491.639600145196,9491.639600145196,553.6689833333332,0.0,0.4379,0.4379,00:00,0.0,244.95969633208333,0.0,0.0
2025-05-11,2,00:30,578.0554166666667,578.0554166666667,577.7666666666667,0.0,0.0,0.0,0.0,9491.639600145196,9491.639600145196,577.7666666666667,0.0,0.4712,0.4712,00:00,0.0,272.3797123333334,0.0,0.0
2025-05-11,3,00:40,597.1787041666666,597.1787041666666,582.6694166666666,0.0,0.0,0.0,0.0,9491.639600145196,9491.639600145196,582.6694166666666,0.0,0.4447,0.4447,00:00,0.0,265.56536974291663,0.0,0.0
2025-05-11,4,00:50,763.2791036893058,763.2791036893058,763.2791036893058,4.683497586971242,174.49098460961042,0.0,0.0,9491.639600145196,9657.176282904722,593.4716166666666,0.0,0.4259,0.4259,00:00,2.842170943040401e-14,325.08057026127534,0.0,9.973508111455262
2025-05-11,5,01:00,570.8079166666666,570.8079166666666,570.8079166666666,37.24708333333331,0.0,0.0,0.0,9657.176282904722,9657.176282904722,608.055,0.0,0.4506,0.4506,00:00,0.0,257.20604725,0.0,83.91767874999995
2025-05-11,6,01:10,2.9602568474729196e-05,2.9602568474729196e-05,2.9602568474729196e-05,9.139868421726533,0.0,583.5897353090384,0.0,9657.176282904722,9042.018688680939,592.7296333333334,0.0,0.4766,0.4766,00:00,0.0,1.4108584135055936e-05,0.0,21.78030644897433
2025-05-11,7,01:20,587.4964583333333,587.4964583333333,587.4964583333333,8.09990833333336,0.0,0.0,0.0,9042.018688680939,9042.018688680939,595.5963666666667,0.0,0.442,0.442,00:00,0.0,259.67343458333335,0.0,17.900797416666727
2025-05-11,8,01:30,1407.3545833333333,1407.3545833333333,1407.3545833333333,41.653749340300806,833.3333326736341,0.0,0.0,9042.018688680939,9832.588103097189,615.675,0.0,0.3988,0.3988,00:00,-1.1368683772161603e-13,561.2530078333333,0.0,83.0575761845598
2025-05-11,9,01:40,575.581225,575.581225,575.581225,27.483508333333248,0.0,0.0,0.0,9832.588103097189,9832.588103097189,603.0647333333333,0.0,0.4548,0.4548,00:00,0.0,261.77434113,0.0,62.497497949999804
2025-05-11,10,01:50,0.0,0.0,0.0,0.0001500290029525786,0.0,591.1147833043303,0.0,9832.588103097189,9209.498411817669,591.1149333333333,0.0,0.4768,0.4768,00:00,0.0,0.0,0.0,0.00035766914303894735
2025-05-11,11,02:00,580.7045833333333,580.7045833333333,580.7045833333333,19.875416666666638,0.0,0.0,0.0,9209.498411817669,9209.498411817669,600.5799999999999,0.0,0.4375,0.4375,00:00,0.0,254.05825520833332,0.0,43.47747395833327
2025-05-11,12,02:10,572.4410166666667,572.4410166666667,572.4410166666667,43.13720000000001,0.0,0.0,0.0,9209.498411817669,9209.498411817669,615.5782166666667,0.0,0.4383,0.4383,00:00,0.0,250.900897605,0.0,94.53517380000001
2025-05-11,13,02:20,584.3774999999999,584.3774999999999,584.3774999999999,37.60201018832693,9.869210188326928,0.0,0.0,9209.498411817669,9218.861166688284,612.1102999999999,0.0,0.429,0.429,00:00,4.618527782440651e-14,250.69794749999997,0.0,80.65631185396127
2025-05-11,14,02:30,1436.6379166666666,1436.6379166666666,1436.6379166666666,0.23708302265379189,833.3333330226537,0.0,0.0,9218.861166688284,10009.430581435643,603.5416666666666,0.0,0.4053,0.4053,00:00,-1.1368683772161603e-13,582.2693476249999,0.0,0.4804487454079093
2025-05-11,15,02:40,1422.0469291666666,1422.0469291666666,1422.0469291666666,30.385120149136128,833.3333326491361,0.0,0.0,10009.430581435643,10799.999995828652,619.0987166666666,0.0,0.4229,0.4229,00:00,0.0,601.3836463445833,0.0,64.24933655534835
2025-05-11,16,02:50,575.1952416666667,575.1952416666667,575.1952416666667,24.52832499999988,0.0,0.0,0.0,10799.999995828652,10799.999995828652,599.7235666666666,0.0,0.4399,0.4399,00:00,0.0,253.02838680916668,0.0,53.95005083749974
2025-05-11,17,03:00,584.0391666666667,584.0391666666667,562.7150043969872,0.0,4.396987219591096e-06,0.0,0.0,10799.999995828652,10800.0,562.7149999999999,0.0,0.45,0.45,00:00,4.5362981627343826e-14,262.817625,0.0,0.0
2025-05-11,18,03:10,0.0,0.0,0.0,0.0,0.0,588.4162833333332,0.0,10800.0,10179.75477744523,588.4162833333332,0.0,0.4832,0.4832,00:00,0.0,0.0,0.0,0.0
2025-05-11,19,03:20,599.8630499999999,599.8630499999999,599.8630499999999,4.377695833333387,0.0,12.338154166666659,0.0,10179.75477744523,10166.749221015576,616.5791666666667,0.0002666666666666667,0.4748,0.4748,00:00,0.0,284.81497613999994,0.0,10.392649908333462
2025-05-11,20,03:30,594.2404166666666,594.2404166666666,594.2404166666666,16.90625,0.0,0.0,0.0,10166.749221015576,10166.749221015576,611.1466666666666,0.0,0.4439,0.4439,00:00,0.0,263.7833209583333,0.0,37.523421875000004
2025-05-11,21,03:40,616.2149083333334,616.2149083333334,598.1295333333333,0.0,0.0,0.0,0.0,10166.749221015576,10166.749221015576,598.1295333333333,0.0,0.477,0.477,00:00,0.0,293.934511275,0.0,0.0
2025-05-11,22,03:50,0.0,0.0,0.0,0.0,0.0,607.9925666666666,0.0,10166.749221015576,9525.868783976099,607.9961999999999,0.003633333333333333,0.502,0.502,00:00,0.0,0.0,0.0,0.0
2025-05-11,23,04:00,592.6629166666667,592.6629166666667,592.6629166666667,22.94619166666552,0.0,8.030891666667806,0.0,9525.868783976099,9517.403480873187,623.64,0.0,0.4788,0.4788,00:00,0.0,283.7670045,0.0,54.93318284999726
2025-05-11,24,04:10,596.2874583333332,596.2874583333332,596.2874583333332,7.619125000000054,0.0,0.0,0.0,9517.403480873187,9517.403480873187,603.9065833333333,0.0,0.4443,0.4443,00:00,0.0,264.93051773749994,0.0,16.92588618750012
2025-05-11,25,04:20,603.9429958333333,603.9429958333333,600.5358833333333,0.0,0.0,0.0,0.0,9517.403480873187,9517.403480873187,600.58645,0.05056666666666666,0.4467,0.4467,00:00,0.0,269.78133623875,0.0,0.0
2025-05-11,26,04:30,600.57625,600.57625,600.57625,21.17375000000004,0.0,0.0,0.0,9517.403480873187,9517.403480873187,621.75,0.0,0.4692,0.4692,00:00,0.0,281.7903765,0.0,49.6736175000001
2025-05-11,27,04:40,597.0800583333333,597.0800583333333,597.0800583333333,25.17750833333332,0.0,0.0,0.0,9517.403480873187,9517.403480873187,622.2575666666667,0.0,0.4552,0.4552,00:00,0.0,271.79084255333333,0.0,57.304008966666636
2025-05-11,28,04:50,600.1466833333332,600.1466833333332,600.1466833333332,13.018600000000106,0.0,0.0,0.0,9517.403480873187,9517.403480873187,613.8694833333333,0.7041999999999999,0.452,0.452,00:00,0.0,271.2663008666666,0.0,29.422036000000244
