date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-21,0,00:10,1234.5609958333332,1234.5609958333332,1226.5712833333325,0.0,833.3333333333326,0.0,0.0,2059.8048743686463,2850.3742894107404,393.23795,0.0,0.3172,0.3172,00:00,0.0,391.6027478783333,0.0,0.0
2025-03-21,1,00:20,414.94787499999995,414.94787499999995,414.94787499999995,12.688674999999614,0.0,4.31411216618705e-13,0.0,2850.3742894107404,2850.37428941074,427.63655,0.0,0.3548,0.3548,00:00,0.0,147.22350605,0.0,22.509709449999317
2025-03-21,2,00:30,411.53166666666664,411.53166666666664,411.53166666666664,17.68166666666673,0.0,0.0,0.0,2850.37428941074,2850.37428941074,429.21333333333337,0.0,0.3402,0.3402,00:00,0.0,140.003073,0.0,30.076515000000107
2025-03-21,3,00:40,412.08272916666664,412.08272916666664,412.08272916666664,7.609908549559954,0.0,1.2283773422132175e-05,0.0,2850.37428941074,2850.374276462506,419.69265,0.0,0.3566,0.3566,00:00,0.0,146.9487012208333,0.0,13.568466943865397
2025-03-21,4,00:50,423.99782916666663,423.99782916666663,423.99782916666663,0.0,12.458745833333296,0.0,0.0,2850.374276462506,2862.1936805492455,411.53908333333334,0.0,0.3495,0.3495,00:00,0.0,148.18724129375,0.0,0.0
2025-03-21,5,01:00,1266.8895833333331,1266.8895833333331,1229.5662678153042,0.0,820.8746011486375,0.0,0.0,2862.1936805492455,3640.943704452835,408.69166666666666,0.0,0.3096,0.3096,00:00,1.1368683772161603e-13,392.2290149999999,0.0,0.0
2025-03-21,6,01:10,1255.318025,1255.318025,1244.6468666666665,0.0,833.3333333333333,0.0,0.0,3640.943704452835,4431.51311949493,411.3135333333333,0.0,0.2969,0.2969,00:00,0.0,372.7039216225,0.0,0.0
2025-03-21,7,01:20,1250.0821916666666,1250.0821916666666,1250.0821916666666,7.562870121906258,833.3333284552397,0.0,0.0,4431.51311949493,5222.0825299092585,424.3117333333333,0.0,0.319,0.319,00:00,1.1368683772161603e-13,398.7762191416667,0.0,12.06277784444048
2025-03-21,8,01:30,424.10124999999994,424.10124999999994,424.10124999999994,14.24875000000003,0.0,0.0,0.0,5222.0825299092585,5222.0825299092585,438.34999999999997,0.0,0.3348,0.3348,00:00,0.0,141.98909849999998,0.0,23.852407500000048
2025-03-21,9,01:40,1258.8946708333333,1258.8946708333333,1258.8946708333333,9.939662380016102,833.3333332133494,0.0,0.0,5222.0825299092585,6012.651944837527,435.501,0.0,0.2987,0.2987,00:00,1.1368683772161603e-13,376.03183817791665,0.0,14.84488576455405
2025-03-21,10,01:50,1267.7462166666664,1267.7462166666664,1258.7052666666666,0.0,833.3333333333333,0.0,0.0,6012.651944837527,6803.221359879622,425.37193333333335,0.0,0.2831,0.2831,00:00,0.0,358.8989539383333,0.0,0.0
2025-03-21,11,02:00,1279.6037214255296,1279.6037214255296,1256.9483097569416,0.0,833.3333097569416,0.0,0.0,6803.221359879622,7593.790752555187,423.615,0.0,0.3196,0.3196,00:00,0.0,408.96134936759927,0.0,0.0
2025-03-21,12,02:10,0.0,0.0,0.0,0.0,0.0,436.5751,0.0,7593.790752555187,7133.600190649929,436.5751,0.0,0.3679,0.3679,00:00,0.0,0.0,0.0,0.0
2025-03-21,13,02:20,0.0,0.0,0.0,0.0,0.0,439.04361666666665,0.0,7133.600190649929,6670.807583708419,439.04361666666665,0.0,0.3883,0.3883,00:00,0.0,0.0,0.0,0.0
2025-03-21,14,02:30,0.0,0.0,0.0,0.0,0.0,435.255,0.0,6670.807583708419,6212.00852938289,435.255,0.0,0.3775,0.3775,00:00,0.0,0.0,0.0,0.0
2025-03-21,15,02:40,0.0,0.0,0.0,0.0,0.0,453.35414999999995,0.0,6212.00852938289,5734.131295819681,453.35414999999995,0.0,0.3651,0.3651,00:00,0.0,0.0,0.0,0.0
2025-03-21,16,02:50,0.0,0.0,0.0,0.0,0.0,468.5789333333333,0.0,5734.131295819681,5240.205731517839,468.5789333333333,0.0,0.3651,0.3651,00:00,0.0,0.0,0.0,0.0
2025-03-21,17,03:00,440.4458333333333,440.4458333333333,440.4458333333333,18.747499999999945,0.0,0.0,0.0,5240.205731517839,5240.205731517839,459.19333333333327,0.0,0.3531,0.3531,00:00,0.0,155.52142375,0.0,33.0987112499999
2025-03-21,18,03:10,1283.5552541666666,1283.5552541666666,1264.3195166666665,0.0,833.3333333333333,0.0,0.0,5240.205731517839,6030.775146559934,430.9861833333333,0.0,0.3061,0.3061,00:00,-1.1368683772161603e-13,392.89626330041665,0.0,0.0
2025-03-21,19,03:20,456.43296666666663,456.43296666666663,456.43296666666663,0.0,25.915866666666602,0.0,0.0,6030.775146559934,6055.361096421105,430.5171,0.0,0.3341,0.3341,00:00,0.0,152.49425416333332,0.0,0.0
2025-03-21,20,03:30,0.0,0.0,0.0,0.0,0.0,453.47,0.0,6055.361096421105,5577.361746235586,453.47,0.0,0.3952,0.3952,00:00,0.0,0.0,0.0,0.0
2025-03-21,21,03:40,447.3849458333333,447.3849458333333,447.3849458333333,5.547770833333402,0.0,0.0,0.0,5577.361746235586,5577.361746235586,452.9327166666667,0.0,0.3411,0.3411,00:00,0.0,152.60300502375,0.0,9.461723156250118
2025-03-21,22,03:50,457.0154416666666,457.0154416666666,457.0154416666666,0.0,3.7951916666666534,0.0,0.0,5577.361746235586,5580.962181182653,453.22024999999996,0.0,0.3314,0.3314,00:00,0.0,151.4549173683333,0.0,0.0
