date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-01,0,00:10,0.0,0.0,0.0,0.0,0.0,718.9268833333333,0.0,9186.042578268056,8428.227104114896,718.9268833333333,0.0,0.5243,0.5243,00:00,0.0,0.0,0.0,0.0
2025-06-01,1,00:20,0.0,0.0,0.0,0.0,0.0,681.87835,0.0,8428.227104114896,7709.464213062404,681.87835,0.0,0.5142,0.5142,00:00,0.0,0.0,0.0,0.0
2025-06-01,2,00:30,0.0,0.0,0.0,0.0,0.0,673.1083333333333,0.0,7709.464213062404,6999.9457312713475,673.1083333333333,0.0,0.535,0.535,00:00,0.0,0.0,0.0,0.0
2025-06-01,3,00:40,0.0,0.0,0.0,0.0,0.0,683.15265,0.0,6999.9457312713475,6279.839610078072,683.15265,0.0,0.5077,0.5077,00:00,0.0,0.0,0.0,0.0
2025-06-01,4,00:50,591.7140874999999,591.7140874999999,591.7140874999999,101.37401250000005,0.0,0.0,0.0,6279.839610078072,6279.839610078072,693.0880999999999,0.0,0.4869,0.4869,00:00,0.0,288.10558920374996,0.0,246.79503343125012
2025-06-01,5,01:00,583.23125,583.23125,583.23125,101.51541666666651,0.0,0.0,0.0,6279.839610078072,6279.839610078072,684.7466666666666,0.0,0.4953,0.4953,00:00,0.0,288.87443812500004,0.0,251.40292937499962
2025-06-01,6,01:10,0.0,0.0,0.0,0.0,0.0,656.1522833333333,0.0,6279.839610078072,5588.194374326914,656.1522833333333,0.0,0.4969,0.4969,00:00,0.0,0.0,0.0,0.0
2025-06-01,7,01:20,596.7134541666666,596.7134541666666,596.7134541666666,61.32537916666672,0.0,0.0,0.0,5588.194374326914,5588.194374326914,658.0388333333333,0.0,0.4887,0.4887,00:00,0.0,291.61386505124995,0.0,149.84856399375013
2025-06-01,8,01:30,600.5858333333333,600.5858333333333,600.5858333333333,70.49416666666662,0.0,0.0,0.0,5588.194374326914,5588.194374326914,671.0799999999999,0.0,0.479,0.479,00:00,0.0,287.68061416666666,0.0,168.83352916666655
2025-06-01,9,01:40,597.5179999999999,597.5179999999999,597.5179999999999,37.372600000000034,0.0,0.0,0.0,5588.194374326914,5588.194374326914,634.8906,0.0,0.4779,0.4779,00:00,0.0,285.55385219999994,0.0,89.30182770000008
2025-06-01,10,01:50,595.5510791666666,595.5510791666666,595.5510791666666,55.13383750000003,0.0,0.0,0.0,5588.194374326914,5588.194374326914,650.6849166666666,0.0,0.4928,0.4928,00:00,0.0,293.4875718133333,0.0,135.84977560000007
2025-06-01,11,02:00,0.0,0.0,0.0,100.58336646868663,0.0,600.6383001979799,0.0,5588.194374326914,4955.06601480772,701.2216666666666,0.0,0.4969,0.4969,00:00,0.0,0.0,0.0,249.89937399145197
2025-06-01,12,02:10,593.8455791666667,593.8455791666667,593.8455791666667,72.70223750000002,0.0,0.0,0.0,4955.06601480772,4955.06601480772,666.5478166666667,0.0,0.4617,0.4617,00:00,0.0,274.17850390125,0.0,167.83311526875005
2025-06-01,13,02:20,594.3203291666666,594.3203291666666,594.3203291666666,54.56663750000007,0.0,0.0,0.0,4955.06601480772,4955.06601480772,648.8869666666667,0.0,0.4772,0.4772,00:00,0.0,283.6096610783333,0.0,130.19599707500018
2025-06-01,14,02:30,0.0,0.0,0.0,0.0,0.0,669.9949999999999,0.0,4955.06601480772,4248.82927449955,669.9949999999999,0.0,0.5155,0.5155,00:00,0.0,0.0,0.0,0.0
2025-06-01,15,02:40,597.6598708333332,597.6598708333332,597.6598708333332,51.622012500000096,0.0,0.0,0.0,4248.82927449955,4248.82927449955,649.2818833333333,0.0,0.461,0.461,00:00,0.0,275.5212004541666,0.0,118.98873881250023
2025-06-01,16,02:50,1424.7872791666666,1424.7872791666666,1424.7872791666666,52.624404166666636,833.3333333333333,0.0,0.0,4248.82927449955,5039.398689541645,644.07835,0.0,0.432,0.432,00:00,0.0,615.5081046,0.0,113.66871299999994
2025-06-01,17,03:00,590.4745833333333,590.4745833333333,590.4745833333333,71.55708333333337,0.0,0.0,0.0,5039.398689541645,5039.398689541645,662.0316666666666,0.0,0.4559,0.4559,00:00,0.0,269.1973625416667,0.0,163.1143714583334
2025-06-01,18,03:10,1440.5211291666665,1440.5211291666665,1440.5211291666665,40.11150416666669,833.3333333333333,0.0,0.0,5039.398689541645,5829.96810458374,647.2995,0.00019999999999999998,0.4425,0.4425,00:00,-1.1368683772161603e-13,637.4305996562499,0.0,88.74670296875006
2025-06-01,19,03:20,1442.7947875,1442.7947875,1442.7947875,21.517179166666665,833.3333333333333,0.0,0.0,5829.96810458374,6620.537519625835,630.9786333333333,0.0,0.434,0.434,00:00,1.1368683772161603e-13,626.172937775,0.0,46.69227879166666
2025-06-01,20,03:30,1430.9595833333333,1430.9595833333333,1430.9595833333333,27.97541666666666,833.3333333333333,0.0,0.0,6620.537519625835,7411.10693466793,625.6016666666667,0.0,0.4424,0.4424,00:00,0.0,633.0565196666666,0.0,61.88162166666666
2025-06-01,21,03:40,1436.8343249999998,1436.8343249999998,1436.8343249999998,9.252958333333481,833.3333333333333,0.0,0.0,7411.10693466793,8201.676349710024,612.7567666666666,0.002816666666666666,0.4324,0.4324,00:00,0.0,621.28716213,0.0,20.004895916666985
