date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-18,0,00:10,568.7436166666666,568.7436166666666,563.6898666666666,0.0,0.0,0.0,0.0,1990.5694148225155,1990.5694148225155,563.6898666666666,0.0,0.4294,0.4294,00:00,0.0,244.21850899666666,0.0,0.0
2025-07-18,1,00:20,561.1891708333333,561.1891708333333,561.1891708333333,38.63392916666669,0.0,0.0,0.0,1990.5694148225155,1990.5694148225155,599.8231,0.0,0.4368,0.4368,00:00,0.0,245.12742981999997,0.0,84.37650130000006
2025-07-18,2,00:30,1364.7820833333333,1364.7820833333333,1364.7820833333333,61.87957926026411,833.3333292602641,0.0,0.0,1990.5694148225155,2781.1388260005574,593.3283333333333,0.0,0.4018,0.4018,00:00,0.0,548.3694410833333,0.0,124.3160747338706
2025-07-18,3,00:40,551.6953583333333,551.6953583333333,551.6953583333333,60.801841666666746,0.0,0.0,0.0,2781.1388260005574,2781.1388260005574,612.4972,0.0,0.4186,0.4186,00:00,0.0,230.9396769983333,0.0,127.2582546083335
2025-07-18,4,00:50,559.0265374999999,559.0265374999999,559.0265374999999,52.89554583333336,0.0,0.0,0.0,2781.1388260005574,2781.1388260005574,611.9220833333333,0.0,0.4325,0.4325,00:00,0.0,241.77897746874996,0.0,114.38661786458339
2025-07-18,5,01:00,541.6175000000001,541.6175000000001,541.6175000000001,56.062499999999886,0.0,0.0,0.0,2781.1388260005574,2781.1388260005574,597.68,0.0,0.4254,0.4254,00:00,0.0,230.40408450000004,0.0,119.24493749999975
2025-07-18,6,01:10,551.70355,551.70355,551.70355,73.42804999999998,0.0,0.0,0.0,2781.1388260005574,2781.1388260005574,625.1315999999999,0.0,0.442,0.442,00:00,0.0,243.85296909999997,0.0,162.27599049999998
2025-07-18,7,01:20,0.0,0.0,0.0,0.0,0.0,623.1685833333333,0.0,2781.1388260005574,2124.2614628026317,623.1685833333333,0.0,0.4746,0.4746,00:00,0.0,0.0,0.0,0.0
2025-07-18,8,01:30,0.0,0.0,0.0,0.0,0.0,583.0766666666666,0.0,2124.2614628026317,1509.6446904141503,583.0766666666666,0.0,0.4878,0.4878,00:00,0.0,0.0,0.0,0.0
2025-07-18,9,01:40,141.6877127083116,141.6877127083116,141.6877127083116,135.28712449909523,0.0,293.75474612592643,0.0,1509.6446904141503,1200.0,570.7295833333333,0.0,0.4519,0.4519,00:00,0.0,64.02867737288602,0.0,305.6812578057057
2025-07-18,10,01:50,532.4426249999999,532.4426249999999,532.4426249999999,39.187141666666776,0.0,0.0,0.0,1200.0,1200.0,571.6297666666667,0.0,0.4109,0.4109,00:00,0.0,218.78067461249995,0.0,80.5099825541669
2025-07-18,11,02:00,520.2754166666666,520.2754166666666,520.2754166666666,50.87958333333336,0.0,0.0,0.0,1200.0,1200.0,571.155,0.0,0.3968,0.3968,00:00,0.0,206.44528533333332,0.0,100.94509333333338
2025-07-18,12,02:10,542.40725,542.40725,542.40725,34.744749999999954,0.0,0.0,0.0,1200.0,1200.0,577.1519999999999,0.0,0.407,0.407,00:00,0.0,220.75975074999997,0.0,70.70556624999989
