date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-06,0,00:10,0.0,0.0,0.0,0.0,0.0,566.3759666666666,0.0,10592.800237121335,9995.787548239245,566.3759666666666,0.0,0.4693,0.4693,00:00,0.0,0.0,0.0,0.0
2025-04-06,1,00:20,556.8755375000001,556.8755375000001,537.8699333333333,0.0,0.0,0.0,0.0,9995.787548239245,9995.787548239245,537.8699333333333,0.0,0.4344,0.4344,00:00,0.0,241.90673349000002,0.0,0.0
2025-04-06,2,00:30,1397.0695833333332,1397.0695833333332,1348.2357453703698,0.0,823.6557453703699,0.0,0.0,9995.787548239245,10777.175997215461,524.5799999999999,0.0,0.3755,0.3755,00:00,0.0,524.5996285416666,0.0,0.0
2025-04-06,3,00:40,598.7008988737225,598.7008988737225,568.7248780403891,0.0,24.058611373722442,0.0,0.0,10777.175997215461,10800.0,544.6662666666666,0.0,0.3918,0.3918,00:00,0.0,234.57101217872446,0.0,0.0
2025-04-06,4,00:50,584.2761541666666,584.2761541666666,565.6162833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,565.6162833333333,0.0,0.4313,0.4313,00:00,0.0,251.99830529208333,0.0,0.0
2025-04-06,5,01:00,586.41625,586.41625,572.915,0.0,0.0,0.0,0.0,10800.0,10800.0,572.915,0.0,0.4459,0.4459,00:00,0.0,261.483005875,0.0,0.0
2025-04-06,6,01:10,576.2947333333333,576.2947333333333,576.2947333333333,2.5588666666666313,0.0,0.0,0.0,10800.0,10800.0,578.8535999999999,0.0,0.4384,0.4384,00:00,0.0,252.64761109333332,0.0,5.609035733333256
2025-04-06,7,01:20,576.3935541666667,576.3935541666667,576.3935541666667,5.390212499999961,0.0,0.0,0.0,10800.0,10800.0,581.7837666666667,0.0,0.4426,0.4426,00:00,0.0,255.1117870741667,0.0,11.928540262499915
2025-04-06,8,01:30,6.568096216597041e-05,6.568096216597041e-05,6.568096216597041e-05,0.0,0.0,582.2216009857044,0.0,10800.0,10186.28454597848,582.2216666666666,0.0,0.4623,0.4623,00:00,0.0,3.036430880932812e-05,0.0,0.0
2025-04-06,9,01:40,0.0,0.0,0.0,0.0,0.0,587.3311833333332,0.0,10186.28454597848,9567.183119253394,587.3311833333332,0.0,0.468,0.468,00:00,0.0,0.0,0.0,0.0
2025-04-06,10,01:50,586.9329916666667,586.9329916666667,586.9329916666667,14.615329166666097,0.0,4.201245833333846,0.0,9567.183119253394,9562.754617305518,605.7495666666666,0.0,0.445,0.445,00:00,0.0,261.18518129166665,0.0,32.519107395832066
2025-04-06,11,02:00,592.4875,592.4875,592.4875,26.957499999999982,0.0,0.0,0.0,9562.754617305518,9562.754617305518,619.4449999999999,0.0,0.4247,0.4247,00:00,0.0,251.62944124999999,0.0,57.24425124999996
2025-04-06,12,02:10,596.9161583333333,596.9161583333333,596.9161583333333,1.8789083333332428,0.0,0.0,0.0,9562.754617305518,9562.754617305518,598.7950666666666,0.0,0.4507,0.4507,00:00,0.0,269.03011256083335,0.0,4.234119929166463
2025-04-06,13,02:20,599.4847875,599.4847875,574.9004166666666,0.0,0.0,0.0,0.0,9562.754617305518,9562.754617305518,574.9004166666666,0.0,0.4545,0.4545,00:00,0.0,272.46583591875003,0.0,0.0
2025-04-06,14,02:30,595.3225,595.3225,576.1166666666666,0.0,0.0,0.0,0.0,9562.754617305518,9562.754617305518,576.1166666666666,0.0,0.4403,0.4403,00:00,0.0,262.12049675000003,0.0,0.0
2025-04-06,15,02:40,0.0,0.0,0.0,0.0,0.0,600.3174833333333,0.0,9562.754617305518,8929.96442845435,600.3174833333333,0.0,0.4719,0.4719,00:00,0.0,0.0,0.0,0.0
2025-04-06,16,02:50,586.5315625,586.5315625,586.5315625,12.89148750000004,0.0,0.0,0.0,8929.96442845435,8929.96442845435,599.42305,0.0,0.4529,0.4529,00:00,0.0,265.64014465625,0.0,29.192773443750088
2025-04-06,17,03:00,1438.6216666666664,1438.6216666666664,1417.5933333333332,0.0,833.3333333333333,0.0,0.0,8929.96442845435,9720.533843496445,584.26,0.0,0.3946,0.3946,00:00,0.0,567.6801096666666,0.0,0.0
2025-04-06,18,03:10,1407.810749706338,1407.810749706338,1407.810749706338,21.421104621758104,822.0579876614294,0.0,0.0,9720.533843496445,10500.406526419858,607.1738666666666,0.0,0.4147,0.4147,00:00,0.0,583.8191179032184,0.0,44.416660433215434
2025-04-06,19,03:20,0.0,0.0,0.0,4.511824590418087,0.0,604.9394254095819,0.0,10500.406526419858,9862.744382843919,609.45125,0.0,0.4661,0.4661,00:00,0.0,0.0,0.0,10.514807207969351
2025-04-06,20,03:30,0.0,0.0,0.0,0.0,0.0,586.7483333333332,0.0,9862.744382843919,9244.257333963576,586.7483333333332,0.0,0.4846,0.4846,00:00,0.0,0.0,0.0,0.0
