date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-09,0,00:10,583.7376083333334,583.7376083333334,548.7463333333333,0.0,0.0,0.0,0.0,10672.555417426001,10672.555417426001,548.7463333333333,0.0,0.4215,0.4215,00:00,0.0,246.0454019125,0.0,0.0
2025-03-09,1,00:20,573.0925208333333,573.0925208333333,539.5691333333333,0.0,0.0,0.0,0.0,10672.555417426001,10672.555417426001,539.5691333333333,0.0,0.3936,0.3936,00:00,0.0,225.5692162,0.0,0.0
2025-03-09,2,00:30,702.4604687944134,702.4604687944134,688.4483854610799,0.0,134.33838546108,0.0,0.0,10672.555417426001,10800.0,554.1099999999999,0.0,0.3921,0.3921,00:00,-5.684341886080802e-14,275.4347498142895,0.0,0.0
2025-03-09,3,00:40,582.6466708333332,582.6466708333332,571.1473,0.0,0.0,0.0,0.0,10800.0,10800.0,571.1473,0.0,0.4043,0.4043,00:00,0.0,235.56404901791663,0.0,0.0
2025-03-09,4,00:50,593.9187083333334,593.9187083333334,583.67275,0.0,0.0,0.0,0.0,10800.0,10800.0,583.67275,0.0,0.4349,0.4349,00:00,0.0,258.29524625416667,0.0,0.0
2025-03-09,5,01:00,0.0,0.0,0.0,0.0,0.0,584.5933333333332,0.0,10800.0,10183.784520572211,584.5933333333332,0.0,0.4652,0.4652,00:00,0.0,0.0,0.0,0.0
2025-03-09,6,01:10,0.0,0.0,0.0,0.0,0.0,571.8506333333332,0.0,10183.784520572211,9581.001026324499,571.8506333333332,0.0,0.4591,0.4591,00:00,0.0,0.0,0.0,0.0
2025-03-09,7,01:20,587.6501041666667,587.6501041666667,587.6501041666667,0.0,8.70732083333337,0.0,0.0,9581.001026324499,9589.261516169849,578.9427833333333,0.0,0.4279,0.4279,00:00,0.0,251.45547957291666,0.0,0.0
2025-03-09,8,01:30,1433.5137499999998,1433.5137499999998,1403.262142129629,0.0,804.1188087962958,0.0,0.0,9589.261516169849,10352.115599723169,599.1433333333333,0.0,0.407,0.407,00:00,-1.1368683772161603e-13,583.4400962499999,0.0,0.0
2025-03-09,9,01:40,605.3683541666667,605.3683541666667,592.9017833333332,0.0,0.0,0.0,0.0,10352.115599723169,10352.115599723169,592.9017833333332,0.0,0.4213,0.4213,00:00,0.0,255.0416876104167,0.0,0.0
2025-03-09,10,01:50,594.5928749999999,594.5928749999999,584.9633166666666,0.0,0.0,0.0,0.0,10352.115599723169,10352.115599723169,584.9633166666666,0.0,0.4122,0.4122,00:00,0.0,245.09118307499998,0.0,0.0
2025-03-09,11,02:00,1052.8207777777764,1052.8207777777764,1052.8207777777764,11.944164967667177,472.1116094121102,0.0,0.0,10352.115599723169,10799.999998388186,592.6533333333333,0.0,0.4071,0.4071,00:00,-5.684341886080802e-14,428.6033386333328,0.0,24.312347791686538
2025-03-09,12,02:10,0.0,0.0,0.0,0.0,0.0,606.8592,0.0,10799.999998388186,10160.314234712301,606.8592,0.0,0.4846,0.4846,00:00,0.0,0.0,0.0,0.0
2025-03-09,13,02:20,0.0,0.0,0.0,0.0,0.0,609.3272666666667,0.0,10160.314234712301,9518.026900341814,609.3272666666667,0.0,0.5057,0.5057,00:00,0.0,0.0,0.0,0.0
2025-03-09,14,02:30,622.2370833333333,622.2370833333333,622.2370833333333,0.0,31.65208333333328,0.0,0.0,9518.026900341814,9548.054703148651,590.585,0.0,0.4438,0.4438,00:00,0.0,276.1488175833333,0.0,0.0
2025-03-09,15,02:40,1454.6283583333334,1454.6283583333334,1387.261639661962,0.0,825.2309229952954,0.0,0.0,9548.054703148651,10330.937496829098,562.0307166666666,0.0,0.4156,0.4156,00:00,-1.1368683772161603e-13,604.5435457233334,0.0,0.0
2025-03-09,16,02:50,612.3226791666666,612.3226791666666,572.1954999999999,0.0,0.0,0.0,0.0,10330.937496829098,10330.937496829098,572.1954999999999,0.0,0.4374,0.4374,00:00,0.0,267.8299398675,0.0,0.0
2025-03-09,17,03:00,607.0633333333333,607.0633333333333,607.0633333333333,0.2333333333333485,0.0,0.0,0.0,10330.937496829098,10330.937496829098,607.2966666666666,0.0,0.4627,0.4627,00:00,0.0,280.8882043333333,0.0,0.5398166666667017
2025-03-09,18,03:10,613.5017333333333,613.5017333333333,607.5745,0.0,0.0,0.0,0.0,10330.937496829098,10330.937496829098,607.5745,0.0,0.442,0.442,00:00,0.0,271.1677661333333,0.0,0.0
2025-03-09,19,03:20,628.5452250000001,628.5452250000001,612.5849833333333,0.0,0.0,0.0,0.0,10330.937496829098,10330.937496829098,612.5849833333333,0.0,0.4518,0.4518,00:00,0.0,283.97673265500003,0.0,0.0
2025-03-09,20,03:30,0.0,0.0,0.0,0.0,0.0,626.3216666666666,0.0,10330.937496829098,9670.736491969288,626.3216666666666,0.0,0.4872,0.4872,00:00,0.0,0.0,0.0,0.0
2025-03-09,21,03:40,212.51377083333176,212.51377083333176,212.51377083333176,0.0,0.0,400.00074583333486,0.0,9670.736491969288,9249.09868443614,612.5145166666666,0.0,0.4654,0.4654,00:00,0.0,98.9039089458326,0.0,0.0
2025-03-09,22,03:50,619.5681625,619.5681625,615.4019499999999,0.0,0.0,0.0,0.0,9249.09868443614,9249.09868443614,615.4019499999999,0.0,0.4434,0.4434,00:00,0.0,274.7165232525,0.0,0.0
2025-03-09,23,04:00,627.0799999999999,627.0799999999999,627.0799999999999,0.0,0.0,1.4100000000000819,0.0,9249.09868443614,9247.61241393586,628.49,0.0,0.4337,0.4337,00:00,0.0,271.964596,0.0,0.0
2025-03-09,24,04:10,1482.82125,1482.82125,1402.218494444447,0.0,803.0268611111138,0.0,0.0,9247.61241393586,10009.430584957903,599.1916333333334,0.0,0.3947,0.3947,00:00,-1.1368683772161603e-13,585.269547375,0.0,0.0
