date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-16,0,00:10,601.8515541666666,601.8515541666666,596.97705,0.0,0.0,0.0,0.0,10692.013819104584,10692.013819104584,596.97705,0.0,0.4482,0.4482,00:00,0.0,269.7498665775,0.0,0.0
2025-02-16,1,00:20,587.7592999999999,587.7592999999999,575.9020499999999,0.0,0.0,0.0,0.0,10692.013819104584,10692.013819104584,575.9020499999999,0.0,0.4211,0.4211,00:00,0.0,247.50544122999995,0.0,0.0
2025-02-16,2,00:30,588.6712499999999,588.6712499999999,550.0,0.0,0.0,0.0,0.0,10692.013819104584,10692.013819104584,550.0,0.0,0.4301,0.4301,00:00,0.0,253.18750462499995,0.0,0.0
2025-02-16,3,00:40,0.0,0.0,0.0,0.0,0.0,593.4438,0.0,10692.013819104584,10066.46912866944,593.4438,0.0,0.4675,0.4675,00:00,0.0,0.0,0.0,0.0
2025-02-16,4,00:50,0.0,0.0,0.0,0.0,0.0,622.7690833333334,0.0,10066.46912866944,9410.012875446593,622.7690833333334,0.0,0.4785,0.4785,00:00,0.0,0.0,0.0,0.0
2025-02-16,5,01:00,615.9783333333332,615.9783333333332,615.9783333333332,0.0,13.326666666666597,0.0,0.0,9410.012875446593,9422.655661531946,602.6516666666666,0.0,0.4493,0.4493,00:00,0.0,276.75906516666663,0.0,0.0
2025-02-16,6,01:10,620.3140583333333,620.3140583333333,582.5334148148098,0.0,2.805648148143155,0.0,0.0,9422.655661531946,9425.317333070296,579.7277666666666,0.0,0.4166,0.4166,00:00,2.220446049250313e-14,258.42283670166665,0.0,0.0
2025-02-16,7,01:20,1232.7268083174918,1232.7268083174918,1191.3734624841582,0.0,615.709429150825,0.0,0.0,9425.317333070296,10009.4305849579,575.6640333333332,0.0,0.4117,0.4117,00:00,-1.1368683772161603e-13,507.5136269843114,0.0,0.0
2025-02-16,8,01:30,612.17,612.17,594.4333333333333,0.0,0.0,0.0,0.0,10009.4305849579,10009.4305849579,594.4333333333333,0.0,0.4256,0.4256,00:00,0.0,260.53955199999996,0.0,0.0
2025-02-16,9,01:40,615.1446249999999,615.1446249999999,615.1446249999999,6.548325000000091,0.0,0.0,0.0,10009.4305849579,10009.4305849579,621.69295,0.0,0.4231,0.4231,00:00,0.0,260.26769083749997,0.0,13.852981537500192
2025-02-16,10,01:50,620.2005291666666,620.2005291666666,620.2005291666666,0.0,5.802379166666583,0.0,0.0,10009.4305849579,10014.935205162272,614.39815,0.0,0.4151,0.4151,00:00,0.0,257.44523965708333,0.0,0.0
2025-02-16,11,02:00,1459.3583333333331,1459.3583333333331,1409.727620833338,0.0,827.5309541666714,0.0,0.0,10014.935205162272,10799.999999999998,582.1966666666666,0.0,0.4113,0.4113,00:00,0.0,600.2340824999999,0.0,0.0
2025-02-16,12,02:10,637.9335791666666,637.9335791666666,579.60435,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,579.60435,0.0,0.4121,0.4121,00:00,0.0,262.8924279745833,0.0,0.0
2025-02-16,13,02:20,654.0338333333333,654.0338333333333,601.5218666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,601.5218666666666,0.0,0.4325,0.4325,00:00,0.0,282.86963291666666,0.0,0.0
2025-02-16,14,02:30,419.71308636643477,419.71308636643477,419.71308636643477,0.0,0.0,205.83524696689852,0.0,10799.999999999998,10583.03059894711,625.5483333333333,0.0,0.4633,0.4633,00:00,0.0,194.45307291356923,0.0,0.0
2025-02-16,15,02:40,0.0,0.0,0.0,0.0,0.0,633.84035,0.0,10583.03059894711,9914.904205974342,633.84035,0.0,0.4743,0.4743,00:00,0.0,0.0,0.0,0.0
2025-02-16,16,02:50,0.0,0.0,0.0,0.0,0.0,633.1347999999999,0.0,9914.904205974342,9247.521528002617,633.1347999999999,0.0,0.4652,0.4652,00:00,0.0,0.0,0.0,0.0
2025-02-16,17,03:00,647.9062499999999,647.9062499999999,622.3566666666666,0.0,0.0,0.0,0.0,9247.521528002617,9247.521528002617,622.3566666666666,0.0,0.4528,0.4528,00:00,0.0,293.3719499999999,0.0,0.0
2025-02-16,18,03:10,651.73695,651.73695,599.7251333333334,0.0,0.0,0.0,0.0,9247.521528002617,9247.521528002617,599.7251333333334,0.0,0.4548,0.4548,00:00,0.0,296.40996486,0.0,0.0
2025-02-16,19,03:20,659.7153166666666,659.7153166666666,613.5046,0.0,0.0,0.0,0.0,9247.521528002617,9247.521528002617,613.5046,0.0,0.4578,0.4578,00:00,0.0,302.0176719699999,0.0,0.0
2025-02-16,20,03:30,669.4116666666666,669.4116666666666,655.56,0.0,0.0,0.0,0.0,9247.521528002617,9247.521528002617,655.56,0.0,0.4517,0.4517,00:00,0.0,302.3732498333333,0.0,0.0
2025-02-16,21,03:40,656.2278041666666,656.2278041666666,656.2278041666666,0.0,0.0,7.545345833333386,0.0,9247.521528002617,9239.568035146953,663.77315,0.0,0.4369,0.4369,00:00,0.0,286.70592764041663,0.0,0.0
2025-02-16,22,03:50,1485.9436984817391,1485.9436984817391,1470.7534833333332,0.0,833.3333333333333,0.0,0.0,9239.568035146953,10030.137450189048,637.4201499999999,0.0,0.4132,0.4132,00:00,0.0,613.9919362126547,0.0,0.0
2025-02-16,23,04:00,1501.1683333333333,1501.1683333333333,1427.7297142224784,0.0,811.5063808891449,0.0,0.0,10030.137450189048,10799.999999999998,616.2233333333334,0.0,0.411,0.411,00:00,1.1368683772161603e-13,616.9801849999999,0.0,0.0
2025-02-16,24,04:10,676.0232583333333,676.0232583333333,642.4384166666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,642.4384166666666,0.0,0.4616,0.4616,00:00,0.0,312.05233604666665,0.0,0.0
2025-02-16,25,04:20,663.4543333333334,663.4543333333334,663.4543333333334,8.855633333329893,0.0,3.45128973294964e-12,0.0,10799.999999999998,10799.999999999995,672.3099666666667,0.0,0.4806,0.4806,00:00,0.0,318.85615260000003,0.0,21.280086899991733
2025-02-16,26,04:30,652.275,652.275,652.275,15.56000000000006,0.0,0.0,0.0,10799.999999999995,10799.999999999995,667.835,0.0,0.4542,0.4542,00:00,0.0,296.263305,0.0,35.33676000000013
2025-02-16,27,04:40,675.8811541666666,675.8811541666666,637.3020166666666,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,637.3023166666667,0.0003,0.4514,0.4514,00:00,0.0,305.09275299083333,0.0,0.0
2025-02-16,28,04:50,685.8955208333332,685.8955208333332,658.2845,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,658.2845,0.0,0.4713,0.4713,00:00,0.0,323.26255896874994,0.0,0.0
2025-02-16,29,05:00,0.0,0.0,0.0,0.0,0.0,693.6,0.0,10799.999999999995,10068.881404969065,693.6,0.0,0.4907,0.4907,00:00,0.0,0.0,0.0,0.0
2025-02-16,30,05:10,624.3311666666661,624.3311666666661,624.3311666666661,0.0,0.0,13.972366666667199,0.0,10068.881404969065,10054.153237312503,638.3078166666667,0.0042833333333333334,0.4906,0.4906,00:00,0.0,306.2968703666664,0.0,0.0
2025-02-16,31,05:20,698.8000708333333,698.8000708333333,634.3907333333333,0.0,0.0,0.0,0.0,10054.153237312503,10054.153237312503,634.3907333333333,0.0,0.4815,0.4815,00:00,0.0,336.47223410624997,0.0,0.0
2025-02-16,32,05:30,673.2191666666666,673.2191666666666,673.2191666666666,0.0,0.0,6.102499999999964,0.0,10054.153237312503,10047.720637505443,679.3216666666666,0.0,0.4506,0.4506,00:00,0.0,303.3525565,0.0,0.0
2025-02-16,33,05:40,1494.2004166666666,1494.2004166666666,1439.3442407407474,0.0,792.9720740740808,0.0,0.059649999999999995,10047.720637505443,10799.999999999998,646.3721666666667,0.059649999999999995,0.4231,0.4231,00:00,0.0,632.1961962916666,0.0,0.0
2025-02-16,34,05:50,748.3059666666666,748.3059666666666,728.9001666666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,728.9001666666666,0.0,0.6755,0.6755,00:00,0.0,505.48068048333323,0.0,0.0
2025-02-16,35,06:00,41.61250000000007,41.61250000000007,41.61250000000007,12.227499999999964,0.0,833.3333333333333,0.0,10799.999999999998,9921.589538842116,887.1733333333333,0.0,1.0469,1.0469,00:00,0.0,43.56412625000007,0.0,64.00484874999981
2025-02-16,36,06:10,36.10773888888889,35.09608888888886,35.09608888888886,2.175377777777726,0.0,833.3333333333333,0.0,9921.589538842116,9043.179077684234,871.4356666666665,0.8308666666666666,1.0687,1.0687,06:00,0.0,37.50719019555552,0.5405751775000169,11.624131155555277
2025-02-16,37,06:20,845.3577361111111,65.86013005939013,65.86013005939013,1.292977095693459,0.0,777.4743095115831,0.0,9043.179077684234,8223.649197576462,844.6274166666667,0.0,1.028,1.028,06:00,0.0,67.70421370105305,400.6617695105846,6.64590227186438
2025-02-16,38,06:30,11.62639999999999,8.591450000000009,8.591450000000009,34.518550000000005,0.0,833.3333333333333,0.0,8223.649197576462,7345.238736418579,876.4433333333333,0.0,1.0576,1.0576,06:00,0.0,9.08631752000001,1.6048815599999902,182.53409240000002
2025-02-16,39,06:40,813.9236013888888,809.8770013888887,809.8770013888887,35.93819861111126,0.0,0.0,0.0,7345.238736418579,7345.238736418579,870.0933333333334,24.278133333333333,1.0014,1.0014,06:00,0.0,811.0108291908332,2.0261326199999985,179.9425604458341
2025-02-16,40,06:50,785.1088819444444,780.0506319444444,780.0506319444444,16.628618055555535,0.0,0.0,0.0,7345.238736418579,7345.238736418579,860.3460499999999,63.6668,0.9384,0.9384,06:00,0.0,731.9995130166666,2.3733309000000418,78.02147591666657
2025-02-16,41,07:00,776.5086333333334,770.4387333333334,763.2045871776252,0.0,3.844291929606986e-06,0.0,0.0,7345.238736418579,7345.238740065594,870.5733333333333,107.36874999999999,0.9391,0.9391,06:00,-4.74468080384656e-14,723.5190144733334,2.850121544999979,0.0
2025-02-16,42,07:10,738.9336194444445,727.1535833333334,727.1535833333334,0.7922166666666044,0.0,0.0,0.0,7345.238740065594,7345.238740065594,878.8678166666666,150.92201666666665,0.9823,0.9823,06:00,0.0,714.2829649083333,5.785764735972293,3.8909721583330277
2025-02-16,43,07:20,700.4524805555556,682.9623083333333,682.9623083333333,0.0,18.495608333333394,0.0,0.0,7345.238740065594,7362.785214778712,869.0513166666666,204.58461666666668,0.9688,0.9688,06:00,0.0,661.6538843133334,8.47223942444441,0.0
2025-02-16,44,07:30,1472.0204666666666,1448.820154061863,1395.9543873951961,0.0,814.8377207285296,0.0,0.0,7362.785214778712,8135.808151055417,847.6916666666666,266.575,0.8784,0.8784,06:00,0.0,1272.6436233279403,10.18957729602971,0.0
2025-02-16,45,07:40,1390.9853027777776,1362.0748583333332,1362.0748583333332,3.5884914755381487,833.3333331422045,0.0,0.0,8135.808151055417,8926.377565916191,855.9373833333334,323.6073666666666,0.8224,0.8224,06:00,0.0,1120.1703634933333,11.88797475555566,14.755876947412869
2025-02-16,46,07:50,189.73224843728667,0.0,0.0,0.0,0.0,603.5028666666667,0.0,8926.377565916191,8290.229688213665,982.22435,378.7214833333333,1.03,1.03,06:00,0.0,0.0,97.71210794520263,0.0
2025-02-16,47,08:00,0.0,0.0,0.0,0.0,0.0,719.0770833333333,0.0,8290.229688213665,7532.255889358987,1148.5833333333333,429.50624999999997,1.3492,1.3492,06:00,0.0,0.0,0.0,0.0
2025-02-16,48,08:10,0.0,0.0,0.0,0.0,0.0,704.77405,0.0,7532.255889358987,6789.358811431855,1173.6441,468.87005,1.3733,1.3733,06:00,0.0,0.0,0.0,0.0
2025-02-16,49,08:20,0.0,0.0,0.0,0.0,0.0,658.9767833333333,0.0,6789.358811431855,6094.736291263649,1168.3860166666666,509.4092333333333,1.3044,1.3044,06:00,0.0,0.0,0.0,0.0
2025-02-16,50,08:30,0.0,0.0,0.0,0.0,0.0,621.9683333333334,0.0,6094.736291263649,5439.124102652929,1181.4183333333333,559.4499999999999,1.2932,1.2932,06:00,0.0,0.0,0.0,0.0
2025-02-16,51,08:40,0.0,0.0,0.0,0.0,0.0,535.3388166666665,0.0,5439.124102652929,4874.8274424642705,1152.9607166666665,617.6219,1.2867,1.2867,06:00,0.0,0.0,0.0,0.0
2025-02-16,52,08:50,0.0,0.0,0.0,0.0,0.0,455.8262166666667,0.0,4874.8274424642705,4394.3444218362465,1136.1586,680.3323833333333,1.251,1.251,06:00,0.0,0.0,0.0,0.0
2025-02-16,53,09:00,0.0,0.0,0.0,0.0,0.0,412.60375,0.0,4394.3444218362465,3959.42188146068,1141.7849999999999,729.1812499999999,1.1909,1.1909,06:00,0.0,0.0,0.0,0.0
2025-02-16,54,09:10,0.0,0.0,0.0,0.0,0.0,381.2314166666665,0.0,3959.42188146068,3557.568684034233,1129.3147,748.0832833333334,1.1455,1.1455,06:00,0.0,0.0,0.0,0.0
2025-02-16,55,09:20,0.0,0.0,0.0,0.0,0.0,353.72461666666663,0.0,3557.568684034233,3184.7101996553583,1138.3096666666665,784.5850499999999,1.1583,1.1583,06:00,0.0,0.0,0.0,0.0
2025-02-16,56,09:30,0.0,0.0,0.0,0.0,0.0,323.8779166666666,0.0,3184.7101996553583,2843.312899489733,1156.8966666666665,833.01875,1.1774,1.1774,06:00,0.0,0.0,0.0,0.0
2025-02-16,57,09:40,0.0,0.0,0.0,0.0,0.0,287.8539166666666,0.0,2843.312899489733,2539.8882294674095,1129.3399166666666,841.486,1.1082,1.1082,06:00,0.0,0.0,0.0,0.0
2025-02-16,58,09:50,0.0,0.0,0.0,0.0,0.0,262.10604999999987,0.0,2539.8882294674095,2263.604193964084,1110.6073166666665,848.5012666666667,1.0629,1.0629,06:00,0.0,0.0,0.0,0.0
2025-02-16,59,10:00,0.0,0.0,0.0,0.0,0.0,244.09625000000005,0.0,2263.604193964084,2006.304154528792,1119.44,875.34375,1.0839,1.0839,06:00,0.0,0.0,0.0,0.0
2025-02-16,60,10:10,0.0,0.0,0.0,0.0,0.0,217.46536666666657,0.0,2006.304154528792,1777.0755309053502,1122.3846833333332,904.9193166666666,1.1006,1.1006,06:00,0.0,0.0,0.0,0.0
2025-02-16,61,10:20,0.0,0.0,0.0,0.0,0.0,205.0256333333332,0.0,1777.0755309053502,1560.9595375547258,1134.2852833333332,929.25965,1.0868,1.0868,06:00,0.0,0.0,0.0,0.0
2025-02-16,62,10:30,0.0,0.0,0.0,0.0,0.0,195.72291666666683,0.0,1560.9595375547258,1354.6494685687264,1143.8416666666667,948.1187499999999,1.0704,1.0704,06:00,0.0,0.0,0.0,0.0
2025-02-16,63,10:40,0.0,0.0,0.0,8.786982116461132,0.0,146.71336788353867,0.0,1354.6494685687264,1200.0,1121.0504166666665,965.5500666666667,1.0734,1.0734,06:00,0.0,0.0,0.0,47.15973301904689
2025-02-16,64,10:50,232.26507916666662,122.94751527777794,122.94751527777794,8.116551388888752,0.0,0.0,0.0,1200.0,1200.0,1114.05055,982.9864833333332,0.9368,0.9368,06:00,0.0,115.17723231222237,51.204346925555456,38.01792670555491
2025-02-16,65,11:00,1049.7399833333334,926.0706500000001,926.0706500000001,30.593516535302797,833.3333332019696,0.0,0.0,1200.0,1990.5694149174724,1128.1183333333333,1004.7875,0.7189,0.7189,06:00,1.1368683772161603e-13,665.7521902850001,44.452941866666606,109.9683951861459
2025-02-16,66,11:10,1014.5458722222221,886.9902888888889,886.9902888888889,31.47579444444409,833.3333333333333,0.0,0.0,1990.5694149174724,2781.1388299595674,1116.4825999999998,1031.34985,0.6584,0.6584,06:00,0.0,583.9944062044444,41.99129803333324,103.61831531110994
