date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-11,0,00:10,0.0,0.0,0.0,0.0,0.0,623.36185,0.0,10450.505196730703,9793.424112578625,623.36185,0.0,0.4845,0.4845,00:00,0.0,0.0,0.0,0.0
2025-09-11,1,00:20,0.0,0.0,0.0,0.0,0.0,596.6047333333333,0.0,9793.424112578625,9164.547505855053,596.6047333333333,0.0,0.4967,0.4967,00:00,0.0,0.0,0.0,0.0
2025-09-11,2,00:30,674.1837499999999,674.1837499999999,557.9866666666667,0.0,0.0,0.0,0.0,9164.547505855053,9164.547505855053,557.9866666666667,0.0,0.4177,0.4177,00:00,0.0,281.606552375,0.0,0.0
2025-09-11,3,00:40,1523.0983291666666,1523.0983291666666,1400.1773666666666,0.0,833.3333333333333,0.0,0.0,9164.547505855053,9955.116920897148,566.8440333333333,0.0,0.3662,0.3662,00:00,0.0,557.7586081408334,0.0,0.0
2025-09-11,4,00:50,1536.9095125,1536.9095125,1240.4982907407402,0.0,659.9464907407404,0.0,0.0,9955.116920897148,10581.197134269936,580.5518,0.0,0.3811,0.3811,00:00,-1.1368683772161603e-13,585.7162152137499,0.0,0.0
2025-09-11,5,01:00,704.3749999999999,704.3749999999999,580.15,0.0,0.0,0.0,0.0,10581.197134269936,10581.197134269936,580.15,0.0,0.4335,0.4335,00:00,0.0,305.34656249999995,0.0,0.0
2025-09-11,6,01:10,0.0,0.0,0.0,0.0,0.0,588.9846333333332,0.0,10581.197134269936,9960.352818212448,588.9846333333332,0.0,0.4635,0.4635,00:00,0.0,0.0,0.0,0.0
2025-09-11,7,01:20,0.0,0.0,0.0,0.0,0.0,600.2506166666667,0.0,9960.352818212448,9327.633113016684,600.2506166666667,0.0,0.4665,0.4665,00:00,0.0,0.0,0.0,0.0
2025-09-11,8,01:30,659.7145833333333,659.7145833333333,593.3866666666667,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,593.3866666666667,0.0,0.4555,0.4555,00:00,0.0,300.4999927083333,0.0,0.0
2025-09-11,9,01:40,677.577125,677.577125,563.3697,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,563.3697,0.0,0.4452,0.4452,00:00,0.0,301.65733605,0.0,0.0
2025-09-11,10,01:50,684.4514666666666,684.4514666666666,584.4703833333333,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,584.4703833333333,0.0,0.4434,0.4434,00:00,0.0,303.48578032,0.0,0.0
2025-09-11,11,02:00,674.7608333333333,674.7608333333333,624.7016666666666,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,624.7016666666666,0.0,0.4423,0.4423,00:00,0.0,298.44671658333334,0.0,0.0
2025-09-11,12,02:10,682.6674291666667,682.6674291666667,581.7676833333333,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,581.7676833333333,0.0,0.4314,0.4314,00:00,0.0,294.5027289425,0.0,0.0
2025-09-11,13,02:20,682.2632166666666,682.2632166666666,570.2977333333333,0.0,0.0,0.0,0.0,9327.633113016684,9327.633113016684,570.2977333333333,0.0,0.4439,0.4439,00:00,0.0,302.85664187833333,0.0,0.0
2025-09-11,14,02:30,0.0,0.0,0.0,0.0,0.0,614.6283333333333,0.0,9327.633113016684,8679.757963747843,614.6283333333333,0.0,0.4692,0.4692,00:00,0.0,0.0,0.0,0.0
2025-09-11,15,02:40,545.2663701170306,545.2663701170306,545.2663701170306,0.0,0.0,74.9512298829693,0.0,8679.757963747843,8600.752430460823,620.2176,0.0,0.4612,0.4612,00:00,0.0,251.47684989797455,0.0,0.0
2025-09-11,16,02:50,687.2856708333333,687.2856708333333,600.0934,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,600.0934,0.0,0.4504,0.4504,00:00,0.0,309.5534661433333,0.0,0.0
2025-09-11,17,03:00,656.1983333333333,656.1983333333333,583.0933333333332,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,583.0933333333332,0.0,0.4471,0.4471,00:00,0.0,293.3862748333333,0.0,0.0
2025-09-11,18,03:10,662.9612749999999,662.9612749999999,582.3643666666667,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,582.3643666666667,0.0,0.4308,0.4308,00:00,0.0,285.60371726999995,0.0,0.0
2025-09-11,19,03:20,675.0252166666666,675.0252166666666,598.21985,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,598.21985,0.0,0.4178,0.4178,00:00,0.0,282.0255355233333,0.0,0.0
2025-09-11,20,03:30,675.545,675.545,609.355,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,609.355,0.0,0.4255,0.4255,00:00,0.0,287.4443975,0.0,0.0
2025-09-11,21,03:40,679.9092999999999,679.9092999999999,590.5536999999999,0.0,0.0,0.0,0.0,8600.752430460823,8600.752430460823,590.5536999999999,0.0,0.4536,0.4536,00:00,0.0,308.40685848,0.0,0.0
2025-09-11,22,03:50,0.0,0.0,0.0,0.0,0.0,574.0770666666666,0.0,8600.752430460823,7995.6220694158255,574.0770666666666,0.0,0.4658,0.4658,00:00,0.0,0.0,0.0,0.0
2025-09-11,23,04:00,656.90625,656.90625,582.3133333333333,0.0,0.0,0.0,0.0,7995.6220694158255,7995.6220694158255,582.3133333333333,0.0,0.4402,0.4402,00:00,0.0,289.17013125,0.0,0.0
2025-09-11,24,04:10,1478.1016916666665,1478.1016916666665,1441.8685833333332,0.0,833.3333333333333,0.0,0.0,7995.6220694158255,8786.19148445792,608.5352499999999,0.0,0.398,0.398,00:00,0.0,588.2844732833333,0.0,0.0
2025-09-11,25,04:20,658.3557333333333,658.3557333333333,658.3557333333333,0.0,30.549849999999992,0.0,0.0,8786.19148445792,8815.17361691087,627.8076833333333,0.0018,0.4311,0.4311,00:00,0.0,283.81715664,0.0,0.0
2025-09-11,26,04:30,0.0,0.0,0.0,0.0,0.0,621.6133333333332,0.0,8815.17361691087,8159.935631156603,621.6133333333332,0.0,0.4835,0.4835,00:00,0.0,0.0,0.0,0.0
2025-09-11,27,04:40,1466.5677624999998,1466.5677624999998,1426.27945,0.0,833.3333333333333,0.0,0.0,8159.935631156603,8950.505046198698,592.9461166666666,0.0,0.4105,0.4105,00:00,1.1368683772161603e-13,602.0260665062499,0.0,0.0
2025-09-11,28,04:50,1454.0093166666666,1454.0093166666666,868.8763916666688,0.0,282.87219166666887,0.0,0.025049999999999996,8950.505046198698,9218.86116991581,586.0042,0.025049999999999996,0.3662,0.3662,00:00,0.0,532.4582117633333,0.0,0.0
2025-09-11,29,05:00,1483.1979166666665,1483.1979166666665,1442.1899999999982,0.0,833.3333333333316,0.0,0.0,9218.86116991581,10009.430584957903,608.8566666666666,0.0,0.399,0.399,00:00,1.1368683772161603e-13,591.7959687499999,0.0,0.0
2025-09-11,30,05:10,1493.5842527777777,1493.5842527777777,1460.6639166666669,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,627.3305833333333,0.0,0.4113,0.4113,00:00,1.1368683772161603e-13,614.3112031674999,0.0,0.0
2025-09-11,31,05:20,649.9493138888889,649.9493138888889,624.0545,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,624.4034333333333,0.3489333333333333,0.4461,0.4461,00:00,0.0,289.94238892583337,0.0,0.0
2025-09-11,32,05:30,3.6001976923216716e-05,3.6001976923216716e-05,3.6001976923216716e-05,0.0,0.0,607.6149639980231,0.0,10799.999999999998,10159.517591121677,607.615,0.0,0.479,0.479,00:00,0.0,1.7244946946220808e-05,0.0,0.0
2025-09-11,33,05:40,593.7949319444444,593.7949319444444,593.7949319444444,2.1753263888885535,0.0,13.080775000000298,0.0,10159.517591121677,10145.729243601614,609.0510333333333,0.0,0.4621,0.4621,00:00,0.0,274.3926380515278,0.0,5.026091621527003
2025-09-11,34,05:50,0.0,0.0,0.0,0.0,0.0,670.0419166666667,0.0,10145.729243601614,9439.44304878448,676.1289333333333,6.087016666666667,0.6509,0.6509,00:00,0.0,0.0,0.0,0.0
2025-09-11,35,06:00,0.0,0.0,0.0,0.0,0.0,740.5537499999999,0.0,9439.44304878448,8658.83085552484,773.685,33.131249999999994,0.9529,0.9529,00:00,0.0,0.0,0.0,0.0
2025-09-11,36,06:10,0.0,0.0,0.0,0.0,0.0,730.0579833333334,0.0,8658.83085552484,7889.282171750648,809.85545,79.79746666666666,0.9869,0.9869,06:00,0.0,0.0,0.0,0.0
2025-09-11,37,06:20,0.0,0.0,0.0,0.0,0.0,674.9836833333333,0.0,7889.282171750648,7177.786897489592,809.7681333333333,134.78445,0.9092,0.9092,06:00,0.0,0.0,0.0,0.0
2025-09-11,38,06:30,0.0,0.0,0.0,0.0,0.0,617.7945833333333,0.0,7177.786897489592,6526.574227673581,806.1133333333333,188.31874999999997,0.8668,0.8668,06:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-09-11,39,06:40,0.0,0.0,0.0,0.0,0.0,568.0008166666667,0.0,6526.574227673581,5927.848796506116,806.6506166666666,238.64979999999997,0.855,0.855,06:00,0.0,0.0,0.0,0.0
2025-09-11,40,06:50,0.0,0.0,0.0,0.0,0.0,512.2396333333332,0.0,5927.848796506116,5387.900813458502,809.7410499999999,297.5014166666666,0.8548,0.8548,06:00,0.0,0.0,0.0,0.0
2025-09-11,41,07:00,0.0,0.0,0.0,0.0,0.0,446.5516666666666,0.0,5387.900813458502,4917.1940269215165,806.9516666666666,360.4,0.8272,0.8272,06:00,0.0,0.0,0.0,0.0
2025-09-11,42,07:10,0.0,0.0,0.0,0.0,0.0,381.74459999999993,0.0,4917.1940269215165,4514.7998867648785,794.7663333333333,413.0217333333333,0.749,0.749,06:00,0.0,0.0,0.0,0.0
2025-09-11,43,07:20,0.0,0.0,0.0,0.0,0.0,327.02671666666674,0.0,4514.7998867648785,4170.083459967141,805.06095,478.0342333333333,0.7232,0.7232,06:00,0.0,0.0,0.0,0.0
2025-09-11,44,07:30,0.0,0.0,0.0,0.0,0.0,259.84833333333336,0.0,4170.083459967141,3896.1792667898117,809.2733333333333,549.425,0.7231,0.7231,06:00,0.0,0.0,0.0,0.0
2025-09-11,45,07:40,0.0,0.0,0.0,0.0,0.0,173.6409666666667,0.0,3896.1792667898117,3713.1456168631307,771.4229166666667,597.7819499999999,0.6616,0.6616,06:00,0.0,0.0,0.0,0.0
2025-09-11,46,07:50,0.0,0.0,0.0,0.0,0.0,238.50778333333335,0.0,3713.1456168631307,3461.7363385260373,889.38635,650.8785666666666,0.8366,0.8366,06:00,0.0,0.0,0.0,0.0
2025-09-11,47,08:00,0.0,0.0,0.0,0.0,0.0,395.30124999999987,0.0,3461.7363385260373,3045.0522345554923,1105.87,710.56875,1.1559,1.1559,06:00,0.0,0.0,0.0,0.0
2025-09-11,48,08:10,0.0,0.0,0.0,0.0,0.0,401.2331499999999,0.0,3045.0522345554923,2622.1153589674964,1146.9991666666665,745.7660166666666,1.1949,1.1949,06:00,0.0,0.0,0.0,0.0
2025-09-11,49,08:20,0.0,0.0,0.0,0.0,0.0,367.6410666666668,0.0,2622.1153589674964,2234.587648274005,1124.7906166666667,757.1495499999999,1.1467,1.1467,06:00,0.0,0.0,0.0,0.0
2025-09-11,50,08:30,0.0,0.0,0.0,0.0,0.0,352.77999999999986,0.0,2234.587648274005,1862.7248772892715,1129.0049999999999,776.225,1.1511,1.1511,06:00,0.0,0.0,0.0,0.0
2025-09-11,51,08:40,0.0,0.0,0.0,0.0,0.0,286.3402666666668,0.0,1862.7248772892715,1560.895734460386,1128.7016166666667,842.3613499999999,1.1379,1.1379,06:00,0.0,0.0,0.0,0.0
2025-09-11,52,08:50,0.0,0.0,0.0,0.0,0.0,164.89229999999986,0.0,1560.895734460386,1387.0839889191252,1101.1039666666666,936.2116666666667,1.0486,1.0486,06:00,0.0,0.0,0.0,0.0
2025-09-11,53,09:00,0.0,0.0,0.0,0.26371104642517906,0.0,63.32212228690813,0.0,1387.0839889191252,1320.3366113516786,1077.6483333333333,1014.0625,0.954,0.954,06:00,0.0,0.0,0.0,1.257901691448104
2025-09-11,54,09:10,0.0,0.0,0.0,0.0,0.0,62.726816666666764,0.0,1320.3366113516786,1254.2167410055192,1105.6376166666666,1042.9107999999999,0.9801,0.9801,06:00,0.0,0.0,0.0,0.0
2025-09-11,55,09:20,0.0,0.0,0.0,0.0,0.0,29.30396666666661,0.0,1254.2167410055192,1223.327647957413,1097.9691833333331,1068.6652166666665,0.988,0.988,06:00,0.0,0.0,0.0,0.0
2025-09-11,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,61.30583333333334,1223.327647957413,1223.327647957413,1057.2316666666666,1118.5375,0.9451,0.9451,06:00,0.0,0.0,0.0,0.0
2025-09-11,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,107.91415000000006,1223.327647957413,1223.327647957413,1072.3400166666665,1180.2541666666666,0.9445,0.9445,06:00,0.0,0.0,0.0,0.0
2025-09-11,58,09:50,0.0,0.0,0.0,0.0,55.24553753881303,0.0,97.72381246118704,1223.327647957413,1275.7381667123077,1085.1197833333333,1238.0891333333334,0.8951,0.8951,06:00,6.394884621840902e-14,0.0,0.0,0.0
2025-09-11,59,10:00,0.0,0.0,0.0,0.0,200.56453333333312,0.0,16.080050000000114,1275.7381667123077,1466.0103896669364,1067.7366666666667,1284.38125,0.8271,0.8271,06:00,8.526512829121202e-14,0.0,0.0,0.0
2025-09-11,60,10:10,0.0,0.0,0.0,0.0,212.87397222222222,0.0,49.76334444444427,1466.0103896669364,1667.9603717038276,1056.5581666666667,1319.1954833333332,0.8714,0.8714,06:00,-5.684341886080802e-14,0.0,0.0,0.0
2025-09-11,61,10:20,0.0,0.0,0.0,0.0,224.19941527777783,0.0,46.68716805555559,1667.9603717038276,1880.6546124105466,1069.4035333333331,1340.2901166666666,0.8917,0.8917,06:00,8.526512829121202e-14,0.0,0.0,0.0
2025-09-11,62,10:30,0.0,0.0,0.0,0.0,242.4928,0.0,35.187200000000075,1880.6546124105466,2110.7034816680502,1085.445,1363.125,0.867,0.867,06:00,0.0,0.0,0.0,0.0
2025-09-11,63,10:40,0.0,0.0,0.0,0.0,335.72519999999986,0.0,0.0,2110.7034816680502,2429.2003716427184,1070.6277333333333,1406.352933333333,0.8794,0.8794,06:00,0.0,0.0,0.0,0.0
2025-09-11,64,10:50,0.0,0.0,0.0,0.0,362.07488333333345,0.0,0.0,2429.2003716427184,2772.69476610464,1068.3101833333333,1430.3850666666667,0.7036,0.7036,06:00,0.0,0.0,0.0,0.0
2025-09-11,65,11:00,623.1643101521204,0.0,0.0,0.0,357.18625,0.0,0.0,2772.69476610464,3111.5513957729354,1079.945,1437.13125,0.4286,0.4286,06:00,0.0,0.0,133.5441116655994,0.0
2025-09-11,66,11:10,701.285384722222,0.0,0.0,0.0,218.58912777777806,0.0,181.96113888888857,3111.5513957729354,3318.923250431143,1064.80975,1465.3600166666665,0.4004,0.4004,06:00,-5.684341886080802e-14,0.0,140.39733402138884,0.0
2025-09-11,67,11:20,0.0,0.0,0.0,0.0,384.28763472222215,0.0,36.32663194444433,3318.923250431143,3683.490511139452,1058.2630666666666,1478.8773333333331,0.4303,0.4303,06:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-09-11,68,11:30,713.9677749999998,0.0,0.0,0.0,406.06458333333353,0.0,0.0,3683.490511139452,4068.7171992776266,1076.2916666666665,1482.35625,0.4245,0.4245,06:00,0.0,0.0,151.53966024374995,0.0
2025-09-11,69,11:40,0.0,0.0,0.0,0.0,409.55969444444435,0.0,19.011738888888715,4068.7171992776266,4457.259640951743,1086.8268166666667,1515.3982499999997,0.4663,0.4663,06:00,5.684341886080802e-14,0.0,0.0,0.0
2025-09-11,70,11:50,670.6935527777775,0.0,0.0,0.0,494.0623333333333,0.0,0.0,4457.259640951743,4925.968324780942,1027.0430666666666,1521.1054,0.4235,0.4235,06:00,0.0,0.0,142.0193598006944,0.0
2025-09-11,71,12:00,629.1705666666667,0.0,0.0,0.0,579.6404166666664,0.0,0.0,4925.968324780942,5475.863506947649,944.8783333333333,1524.5187499999997,0.3124,0.3124,06:00,0.0,0.0,98.27644251333334,0.0
