date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-18,0,00:10,1280.2116426347845,1280.2116426347845,1241.8670426347844,0.0,685.3053926347845,0.0,0.0,9201.043207476667,9851.180987533236,556.56165,0.0,0.42,0.42,00:00,-1.1368683772161603e-13,537.6888899066095,0.0,0.0
2025-12-18,1,00:20,584.2311166666666,584.2311166666666,584.2311166666666,1.887966666664945,0.0,1.72564486647482e-12,0.0,9851.180987533236,9851.180987533235,586.1190833333333,0.0,0.4523,0.4523,00:00,0.0,264.2477340683333,0.0,4.269636616662773
2025-12-18,2,00:30,578.3816666666667,578.3816666666667,578.3816666666667,42.06166666666661,0.0,0.0,0.0,9851.180987533235,9851.180987533235,620.4433333333333,0.0,0.4451,0.4451,00:00,0.0,257.43767983333333,0.0,93.60823916666654
2025-12-18,3,00:40,569.5796291666667,569.5796291666667,569.5796291666667,51.74440416666664,0.0,0.0,0.0,9851.180987533235,9851.180987533235,621.3240333333333,0.0,0.4458,0.4458,00:00,0.0,253.91859868249998,0.0,115.33827688749994
2025-12-18,4,00:50,584.9815625,584.9815625,584.9815625,34.803470833333336,0.0,0.0,0.0,9851.180987533235,9851.180987533235,619.7850333333333,0.0,0.4387,0.4387,00:00,0.0,256.63141146875,0.0,76.34141327291667
2025-12-18,5,01:00,608.2262499999999,608.2262499999999,608.2262499999999,4.212083333333339,0.0,0.0,0.0,9851.180987533235,9851.180987533235,612.4383333333333,0.0,0.4212,0.4212,00:00,0.0,256.1848965,0.0,8.870647500000013
2025-12-18,6,01:10,593.2284,593.2284,572.0763833333333,0.0,0.0,0.0,0.0,9851.180987533235,9851.180987533235,572.0763833333333,0.0,0.421,0.421,00:00,0.0,249.74915639999998,0.0,0.0
2025-12-18,7,01:20,583.2387708333333,583.2387708333333,579.1267,0.0,0.0,0.0,0.0,9851.180987533235,9851.180987533235,579.1267,0.0,0.4641,0.4641,00:00,0.0,270.68111354375,0.0,0.0
2025-12-18,8,01:30,0.0,0.0,0.0,27.760416666668903,0.0,599.8712499999978,0.0,9851.180987533235,9218.86116991581,627.6316666666667,0.0,0.4804,0.4804,00:00,0.0,0.0,0.0,66.6805208333387
2025-12-18,9,01:40,1452.6977874999998,1452.6977874999998,1452.6977874999998,16.54939556401723,833.3333330640171,0.0,0.0,9218.86116991581,10009.43058470241,635.9138499999999,0.0,0.3833,0.3833,00:00,0.0,556.8190619487499,0.0,31.716916598439024
2025-12-18,10,01:50,1449.6550041666665,1449.6550041666665,1449.6550041666665,53.21959554293346,833.3333330429333,0.0,0.0,10009.43058470241,10799.999999469006,669.5412666666666,0.0,0.3887,0.3887,00:00,-1.1368683772161603e-13,563.4809001195832,0.0,103.43228393769118
2025-12-18,11,02:00,327.97278333333406,327.97278333333406,327.97278333333406,107.27416717041166,0.0,275.49971616292083,0.0,10799.999999469006,10509.597800200761,710.7466666666666,0.0,0.5084,0.5084,00:00,0.0,166.74136304666703,0.0,272.6909329471864
2025-12-18,12,02:10,0.0,0.0,0.0,0.0,0.0,665.3872333333334,0.0,10509.597800200761,9808.21807242368,665.3872333333334,0.0,0.5305,0.5305,00:00,0.0,0.0,0.0,0.0
2025-12-18,13,02:20,621.1336291666667,621.1336291666667,621.1336291666667,0.0,5.24974583333335,0.0,0.0,9808.21807242368,9813.198418614775,615.8838833333333,0.0,0.4731,0.4731,00:00,0.0,293.85831995875003,0.0,0.0
2025-12-18,14,02:30,1448.835833333333,1448.835833333333,1443.2616666666665,0.0,833.3333333333333,0.0,0.0,9813.198418614775,10603.76783365687,609.9283333333333,0.0,0.4287,0.4287,00:00,0.0,621.11592175,0.0,0.0
2025-12-18,15,02:40,622.7529666666666,622.7529666666666,622.7529666666666,0.0,0.23554999999998927,0.0,0.0,10603.76783365687,10603.991296007725,622.5174166666666,0.0,0.4644,0.4644,00:00,0.0,289.20647771999995,0.0,0.0
2025-12-18,16,02:50,629.27595,629.27595,629.27595,28.011683333333394,0.0,0.0,0.0,10603.991296007725,10603.991296007725,657.2876333333334,0.0,0.4934,0.4934,00:00,0.0,310.48475372999997,0.0,69.10482278333349
2025-12-18,17,03:00,622.9191666666666,622.9191666666666,622.9191666666666,71.19749999999999,0.0,0.0,0.0,10603.991296007725,10603.991296007725,694.1166666666666,0.0,0.4978,0.4978,00:00,0.0,310.08916116666666,0.0,177.21057749999997
2025-12-18,18,03:10,0.0,0.0,0.0,0.0,0.0,693.9384333333334,0.0,10603.991296007725,9872.515960920311,693.9384333333334,0.0,0.53,0.53,00:00,0.0,0.0,0.0,0.0
2025-12-18,19,03:20,618.4844499999999,618.4844499999999,618.4844499999999,50.64463333333333,0.0,0.0,0.0,9872.515960920311,9872.515960920311,669.1290833333333,0.0,0.502,0.502,00:00,0.0,310.4791939,0.0,127.11802966666666
2025-12-18,20,03:30,1477.7287499999998,1477.7287499999998,1477.7287499999998,1.2762500000001182,833.3333333333333,0.0,0.0,9872.515960920311,10663.085375962406,645.6716666666666,0.0,0.4384,0.4384,00:00,0.0,647.8362839999999,0.0,2.7975400000002595
2025-12-18,21,03:40,651.1461666666667,651.1461666666667,651.1461666666667,139.43858299264141,144.32068299264145,0.0,0.0,10663.085375962406,10799.999997480767,646.2640666666666,0.0,0.4629,0.4629,00:00,-2.842170943040401e-14,301.41556055,0.0,322.7306003364685
2025-12-18,22,03:50,646.4713041666666,646.4713041666666,646.4713041666666,30.625229166666713,0.0,0.0,0.0,10799.999997480767,10799.999997480767,677.0965333333334,0.0,0.5006,0.5006,00:00,0.0,323.62353486583334,0.0,76.65494860416679
2025-12-18,23,04:00,643.8462499999999,643.8462499999999,643.8462499999999,55.89041666666674,0.0,0.0,0.0,10799.999997480767,10799.999997480767,699.7366666666667,0.0,0.5053,0.5053,00:00,0.0,325.3355101249999,0.0,141.2071377083335
2025-12-18,24,04:10,646.2901125,646.2901125,646.2901125,24.14168749999999,0.0,0.0,0.0,10799.999997480767,10799.999997480767,670.4318,0.0,0.5059,0.5059,00:00,0.0,326.95816791375,0.0,61.06639853124997
2025-12-18,25,04:20,638.9021,638.9021,638.9021,41.35736666666662,0.0,0.0,0.0,10799.999997480767,10799.999997480767,680.2594666666666,0.0,0.513,0.513,00:00,0.0,327.7567773,0.0,106.08164549999988
2025-12-18,26,04:30,0.003000190629904864,0.003000190629904864,0.003000190629904864,0.000599999770543036,0.0,721.2747331429329,0.0,10799.999997480767,10039.709672326831,721.2783333333333,0.0,0.5227,0.5227,00:00,0.0,0.0015681996422512727,0.0,0.0015680994003142246
2025-12-18,27,04:40,0.0,0.0,0.0,9.376756906931405e-06,0.0,693.3126072899097,0.0,10039.709672326831,9308.894015811507,693.3126166666666,0.0,0.5248,0.5248,00:00,0.0,0.0,0.0,2.4604610123788006e-05
2025-12-18,28,04:50,659.1937833333333,659.1937833333333,659.1937833333333,0.0,1.61148333333324,0.0,0.0,9308.894015811507,9310.422803134927,657.5823,0.0,0.52,0.52,00:00,0.0,342.7807673333333,0.0,0.0
2025-12-18,29,05:00,648.0445833333333,648.0445833333333,648.0445833333333,15.573750000000018,0.0,0.0,0.0,9310.422803134927,9310.422803134927,663.6183333333333,0.0,0.5101,0.5101,00:00,0.0,330.5675419583333,0.0,39.72084937500004
2025-12-18,30,05:10,645.6026291666666,645.6026291666666,645.6026291666666,50.65840416666663,0.0,0.0,0.0,9310.422803134927,9310.422803134927,696.2614666666666,0.0004333333333333333,0.4971,0.4971,00:00,0.0,320.92906695874996,0.0,125.91146355624991
2025-12-18,31,05:20,655.7689249999999,655.7689249999999,655.7689249999999,43.18057500000009,0.0,0.0,0.0,9310.422803134927,9310.422803134927,698.9495,0.0,0.489,0.489,00:00,0.0,320.6710043249999,0.0,105.57650587500021
2025-12-18,32,05:30,1246.3395553437442,1246.3395553437442,1246.3395553437442,172.0993422371414,736.8188975808857,0.0,0.0,9310.422803134927,10009.430584957905,681.6199999999999,0.0,0.4704,0.4704,00:00,0.0,586.2781268336972,0.0,404.77765294175657
2025-12-18,33,05:40,1464.0898,1464.0898,1464.0898,83.92358333333152,833.3333333333316,0.0,0.0,10009.430584957905,10799.999999999998,714.6859999999999,0.00595,0.4629,0.4629,00:00,1.1368683772161603e-13,677.72716842,0.0,194.2411336249958
2025-12-18,34,05:50,717.1167499999999,717.1167499999999,717.1167499999999,86.10731666666847,0.0,0.0,0.0,10799.999999999998,10800.0,803.2240666666667,0.0,0.7143,0.7143,00:00,1.7053025658242404e-12,512.236494525,0.0,307.53228147500647
2025-12-18,35,06:00,107.63541666666663,107.63541666666663,107.63541666666663,27.717916666666497,0.0,750.0000000000001,0.0,10800.0,10009.430584957905,885.3533333333332,0.0,1.0549,1.0549,00:00,0.0,113.54460104166662,0.0,146.19815145833243
2025-12-18,36,06:10,855.9444208333333,855.9444208333333,855.9444208333333,28.383712499999888,0.0,0.0,0.0,10009.430584957905,10009.430584957905,884.4110166666666,0.08288333333333334,1.0357,1.0357,06:00,0.0,886.5016366570834,0.0,146.98505518124944
2025-12-18,37,06:20,831.0872999999999,831.0872999999999,831.0872999999999,30.284766666666656,0.0,0.0,0.0,10009.430584957905,10009.430584957905,861.3720666666666,0.0,0.973,0.973,06:00,0.0,808.6479428999999,0.0,147.3353898333333
2025-12-18,38,06:30,847.3575,847.3575,847.3575,10.75249999999994,0.0,0.0,0.0,10009.430584957905,10009.430584957905,858.1099999999999,0.0,1.02,1.02,06:00,0.0,864.3046499999999,0.0,54.837749999999694
2025-12-18,39,06:40,849.7319749999999,849.7319749999999,849.7319749999999,14.183691666666732,0.0,0.0,0.0,10009.430584957905,10009.430584957905,865.0700833333333,1.1544166666666666,1.0172,1.0172,06:00,0.0,864.3473649700001,0.0,72.138255816667
2025-12-18,40,06:50,849.1944458333332,849.1944458333332,849.1944458333332,33.33372083333336,0.0,0.0,0.0,10009.430584957905,10009.430584957905,882.5281666666666,0.0,0.9925,0.9925,06:00,0.0,842.8254874895833,0.0,165.4185896354168
2025-12-18,41,07:00,854.9370833333334,854.9370833333334,854.9370833333334,43.209583333333285,0.0,0.0,0.0,10009.430584957905,10009.430584957905,898.1466666666666,0.0,0.9881,0.9881,06:00,0.0,844.7633320416667,0.0,213.4769464583331
2025-12-18,42,07:10,813.2724430555556,814.2212180555556,814.2212180555556,50.81791527777784,0.0,0.0,0.0,10009.430584957905,10009.430584957905,897.3198666666667,32.28073333333333,1.0077,1.0077,06:00,0.0,820.4907214345834,0.47804028375003327,256.04606612708363
2025-12-18,43,07:20,762.2957277777776,764.1932777777777,764.1932777777777,74.01007222222233,0.0,0.0,0.0,10009.430584957905,10009.430584957905,915.5451833333333,77.34183333333333,1.0426,1.0426,06:00,0.0,796.747911411111,0.989192815000024,385.814506494445
2025-12-18,44,07:30,693.5683999999999,696.4147249999999,696.4147249999999,102.01902500000006,0.0,0.0,0.0,10009.430584957905,10009.430584957905,921.7399999999999,123.30624999999999,1.0182,1.0182,06:00,0.0,709.0894729949998,1.4490640574999816,519.3788562750003
2025-12-18,45,07:40,1462.1503097222221,1465.9454097222222,1465.9454097222222,67.62839027777795,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,872.3248833333333,172.08441666666664,0.909,0.909,06:00,-1.1368683772161603e-13,1332.5443774375,1.7248729499999627,307.3710338125008
2025-12-18,46,07:50,714.0811486111111,718.8250236111112,718.8250236111112,36.03102638888868,0.0,0.0,0.0,10800.0,10800.0,976.7756999999999,221.91965,1.1095,1.1095,06:00,0.0,797.5363636965278,2.631664656250109,199.88211889235993
2025-12-18,47,08:00,46.86846666666656,52.56111666666652,52.56111666666652,36.322216666666804,0.0,833.3333333333333,0.0,10800.0,9921.589538842118,1188.6166666666666,266.4,1.464,1.464,06:00,0.0,76.94947479999979,4.167019799999963,265.878626000001
2025-12-18,48,08:10,55.83741805555542,63.03584861111108,63.03584861111108,35.20011805555566,0.0,833.3333333333333,0.0,9921.589538842118,9043.179077684235,1232.46625,300.89694999999995,1.4008,1.4008,06:00,0.0,88.3006167344444,5.041780761111184,246.54162686111187
2025-12-18,49,08:20,0.0,0.0,0.0,19.46058333333326,0.0,833.3333333333333,0.0,9043.179077684235,8164.768616526352,1194.1267833333332,341.33286666666663,1.2912,1.2912,06:00,0.0,0.0,0.0,125.63752599999953
2025-12-18,50,08:30,0.0,0.0,0.0,0.0,0.0,784.1804166666666,0.0,8164.768616526352,7338.169878804175,1172.6866666666665,388.50624999999997,1.3371,1.3371,06:00,0.0,0.0,0.0,0.0
2025-12-18,51,08:40,0.0,0.0,0.0,0.0,0.0,748.1325999999999,0.0,7338.169878804175,6549.568876196279,1177.0403166666665,428.90771666666666,1.3643,1.3643,06:00,0.0,0.0,0.0,0.0
2025-12-18,52,08:50,0.0,0.0,0.0,0.0,0.0,705.9571333333333,0.0,6549.568876196279,5805.424718937443,1178.5613333333333,472.6042,1.3436,1.3436,06:00,0.0,0.0,0.0,0.0
2025-12-18,53,09:00,0.0,0.0,0.0,0.0,0.0,639.4020833333334,0.0,5805.424718937443,5131.435744274069,1166.1833333333334,526.78125,1.2897,1.2897,06:00,0.0,0.0,0.0,0.0
2025-12-18,54,09:10,363.35560538173297,508.967508159511,508.967508159511,64.56270850715566,0.0,0.0,0.0,5131.435744274069,5131.435744274069,1158.2576833333333,584.7274666666666,1.2323,1.2323,06:00,0.0,627.2006603049654,89.71877389652798,397.8031284668396
2025-12-18,55,09:20,0.0,0.0,0.0,0.0,0.0,562.0849333333333,0.0,5131.435744274069,4538.946201674991,1183.4088166666666,621.3238833333332,1.2447,1.2447,06:00,0.0,0.0,0.0,0.0
2025-12-18,56,09:30,0.0,0.0,0.0,0.0,0.0,566.355,0.0,4538.946201674991,3941.955613600104,1200.28,633.925,1.2801,1.2801,06:00,0.0,0.0,0.0,0.0
2025-12-18,57,09:40,0.0,0.0,0.0,77.92762621506654,0.0,419.5222737849333,0.0,3941.955613600104,3499.7403088223914,1144.4126999999999,646.9628,1.2357,1.2357,06:00,0.0,0.0,0.0,481.4758385697886
2025-12-18,58,09:50,0.0,0.0,0.0,0.0,0.0,457.22991666666667,0.0,3499.7403088223914,3017.7776584771746,1140.9583666666667,683.7284500000001,1.2968,1.2968,06:00,0.0,0.0,0.0,0.0
2025-12-18,59,10:00,0.0,0.0,0.0,0.0,0.0,471.4066666666665,0.0,3017.7776584771746,2520.871401525694,1203.2066666666665,731.8,1.4564,1.4564,06:00,0.0,0.0,0.0,0.0
2025-12-18,60,10:10,0.0,0.0,0.0,0.0,0.0,459.19505000000004,0.0,2520.871401525694,2036.8373187673935,1216.3053833333333,757.1103333333333,1.4966,1.4966,06:00,0.0,0.0,0.0,0.0
2025-12-18,61,10:20,0.0,0.0,0.0,0.0,0.0,413.3860833333333,0.0,2036.8373187673935,1601.0901266508922,1192.2025166666667,778.8164333333334,1.4216,1.4216,06:00,0.0,0.0,0.0,0.0
2025-12-18,62,10:30,0.0,0.0,0.0,222.24357638888884,0.0,121.00184027777769,0.0,1601.0901266508922,1473.542987867666,1156.6016666666665,813.3562499999999,1.3496,1.3496,06:00,0.0,0.0,0.0,1499.6996534722218
2025-12-18,63,10:40,0.0,0.0,0.0,6.151136111110986,0.0,259.505663888889,0.0,1473.542987867666,1200.0,1125.9869833333332,860.3301833333333,1.3578,1.3578,06:00,0.0,0.0,0.0,41.760063058332484
2025-12-18,64,10:50,192.46568611111115,213.98250277777788,213.98250277777788,23.329163888888615,0.0,0.0,0.0,1200.0,1200.0,1153.9616999999998,916.6500333333333,1.1569,1.1569,06:00,0.0,247.55635746361125,12.446402600833352,134.9475485152762
2025-12-18,65,11:00,969.0461500000001,994.6052000000001,994.6052000000001,76.42271666666704,833.3333333333337,0.0,0.0,1200.0,1990.5694150420952,1194.0633333333333,956.3687499999999,0.8183,0.8183,06:00,0.0,813.88543516,10.457485307499951,312.6835452416682
2025-12-18,66,11:10,946.2320638888887,977.8700499999998,977.8700499999998,44.022500000000036,833.3333333333333,0.0,0.0,1990.5694150420952,2781.13883008419,1142.5745166666666,954.0153,0.7248,0.7248,06:00,0.0,708.7602122399999,11.465606166666703,159.53754000000015
2025-12-18,67,11:20,927.6854194444444,965.4023416666666,962.0244499999999,0.0,833.3333333333333,0.0,0.0,2781.13883008419,3571.708245126285,1100.8952833333333,972.2041666666667,0.7039,0.7039,06:00,0.0,679.5467082991667,13.274470776111116,0.0
2025-12-18,68,11:30,906.6003666666668,950.3962250000001,941.6499999999999,0.0,833.3333333333333,0.0,0.0,3571.708245126285,4362.27766016838,1129.3666666666666,1021.05,0.6649,0.6649,06:00,0.0,631.9184500025001,14.559933102916602,0.0
2025-12-18,69,11:40,876.8081763888888,926.6829708333331,926.6829708333331,35.2005125000004,833.3333333333335,0.0,0.0,4362.27766016838,5152.847075210475,1180.1347666666666,1051.5846166666665,0.6948,0.6948,06:00,0.0,643.8593281349998,17.326503589999902,122.28658042500138
2025-12-18,70,11:50,825.5147527777776,881.4684833333331,881.4684833333331,28.399950000000445,833.3333333333335,0.0,0.0,5152.847075210475,5943.41649025257,1152.9014166666666,1076.3663166666665,0.6922,0.6922,06:00,0.0,610.1524841633332,19.365586145277803,98.29222695000155
2025-12-18,71,12:00,765.0866666666666,827.1193333333333,812.2633333333333,0.0,833.3333333333335,0.0,0.0,5943.41649025257,6733.985905294665,1075.5549999999998,1096.625,0.6326,0.6326,06:00,0.0,523.2356902666667,19.62093246666666,0.0
2025-12-18,72,12:10,758.6038250000001,763.5434333333333,763.5434333333333,44.81168333333551,833.3333333333354,0.0,0.0,6733.985905294665,7524.555320336762,1068.2204166666666,1093.1986333333332,0.6029,0.6029,12:00,-1.1368683772161603e-13,460.34033595666665,1.4890449320832886,135.08481940833988
2025-12-18,73,12:20,779.4415375,789.3207541666665,789.3207541666665,31.60416250000037,833.3333333333335,0.0,0.0,7524.555320336762,8315.124735378857,1062.8903833333334,1075.2988,0.6289,0.6289,12:00,0.0,496.40382229541655,3.106519680833287,99.37928898125116
2025-12-18,74,12:30,804.1404166666666,818.9592416666665,812.0308333333335,0.0,833.3333333333335,0.0,0.0,8315.124735378857,9105.694150420952,1034.01,1055.3125,0.6247,0.6247,12:00,0.0,511.60383826916654,4.628659988749973,0.0
2025-12-18,75,12:40,806.1806833333333,825.9391166666667,825.9391166666667,0.9696166666667523,833.3333333333335,0.0,0.0,9105.694150420952,9896.263565463047,1032.8517,1039.2763,0.5193,0.5193,12:00,0.0,428.910183285,5.130277215000035,2.517609675000222
2025-12-18,76,12:50,825.2660791666665,849.9641208333333,849.9641208333333,13.209995833333778,833.3333333333335,0.0,0.0,9896.263565463047,10686.832980505142,1054.17335,1024.3325666666665,0.6603,0.6603,12:00,0.0,561.2313089862499,8.154058456250027,43.61280124375147
2025-12-18,77,13:00,32.71791666666695,62.355566666666846,62.355566666666846,24.764433333333272,0.0,0.0,0.0,10686.832980505142,10686.832980505142,1084.045,996.925,0.9929,0.9929,12:00,0.0,61.91284214333351,14.713611342499952,122.94302928333303
2025-12-18,78,13:10,0.0,0.0,0.0,0.0,0.0,166.1456333333333,0.0,10686.832980505142,10511.7001056303,1114.7902333333332,948.6445999999999,1.0922,1.0922,12:00,0.0,0.0,0.0,0.0
2025-12-18,79,13:20,0.0,0.0,0.0,0.0,0.0,214.54938333333325,0.0,10511.7001056303,10285.545198324333,1137.7432333333331,923.1938499999999,1.0784,1.0784,12:00,0.0,0.0,0.0,0.0
2025-12-18,80,13:30,0.0,0.0,0.0,3.2259409294965735e-06,0.0,219.39208010739247,0.0,10285.545198324333,10054.285640410506,1138.4733333333334,919.08125,1.0612,1.0612,12:00,0.0,0.0,0.0,1.7116842571908816e-05
2025-12-18,81,13:40,0.0,75.22548728635597,75.22548728635597,144.82847938031063,0.0,0.0,0.0,10054.285640410506,10054.285640410506,1109.1323,889.0783333333334,1.0389,1.0389,12:00,0.0,78.15175874179522,39.07587937089761,752.3115361410235
2025-12-18,82,13:50,0.0,0.0,0.0,1.8503345700082718e-07,0.0,251.74348314829973,0.0,10054.285640410506,9788.924709459558,1088.2115,836.4680166666667,1.1631,1.1631,12:00,0.0,0.0,0.0,1.0760620691883106e-06
2025-12-18,83,14:00,0.0,0.0,0.0,0.0,0.0,303.15166666666687,0.0,9788.924709459558,9469.37479507862,1085.4266666666667,782.2749999999999,1.3673,1.3673,12:00,0.0,0.0,0.0,0.0
2025-12-18,84,14:10,0.0,0.0,0.0,0.0,0.0,334.29376666666656,0.0,9469.37479507862,9116.998224990773,1078.7397666666666,744.446,1.4107,1.4107,12:00,0.0,0.0,0.0,0.0
2025-12-18,85,14:20,0.0,0.0,0.0,0.0,0.0,368.21940000000006,0.0,9116.998224990773,8728.860897437238,1079.55945,711.3400499999999,1.3835,1.3835,12:00,0.0,0.0,0.0,0.0
2025-12-18,86,14:30,0.0,0.0,0.0,0.0,0.0,402.44999999999993,0.0,8728.860897437238,8304.64134932565,1080.35,677.9,1.395,1.395,12:00,0.0,0.0,0.0,0.0
2025-12-18,87,14:40,0.0,0.0,0.0,0.0,0.0,411.8561833333333,0.0,8304.64134932565,7870.506813406579,1061.0045,649.1483166666667,1.4213,1.4213,12:00,0.0,0.0,0.0,0.0
2025-12-18,88,14:50,0.0,0.0,0.0,1.438979211343394e-07,0.0,445.01128318943546,0.0,7870.506813406579,7401.423733622307,1059.6920833333334,614.6808,1.194,1.194,12:00,0.0,0.0,0.0,8.590705891720062e-07
2025-12-18,89,15:00,1241.470833333333,1299.2423166666665,1299.2423166666665,39.431433333333416,833.3333333333333,0.0,0.0,7401.423733622307,8191.993148664402,1073.9466666666667,568.6062499999999,0.8604,0.8604,12:00,-2.2737367544323206e-13,1117.86808926,24.85329213,169.63402620000036
2025-12-18,90,15:10,1306.6982124999997,1359.189645833333,1359.189645833333,22.48353750000001,833.3333333333333,0.0,0.0,8191.993148664402,8982.562563706497,1062.5798666666665,514.2400166666666,0.8616,0.8616,12:00,0.0,1171.07779885,22.613309479999998,96.85907955000005
2025-12-18,91,15:20,826.9801805943698,1418.1679484243386,1418.1679484243386,7.953184908994444,833.3333333333333,0.0,0.0,8982.562563706497,9773.131978748592,1050.4180166666665,457.6302166666667,0.9234,0.9234,12:00,0.0,1309.5362835750343,272.9513924070966,36.71985472482735
2025-12-18,92,15:30,1423.6956249999998,1465.6269583333333,1465.6269583333333,15.870958333333192,833.3333333333333,0.0,0.0,9773.131978748592,10563.701393790687,1053.6333333333332,405.46875,0.9087,0.9087,12:00,0.0,1331.8152170375,19.051501300000155,72.10969918749936
2025-12-18,93,15:40,649.5901208333332,686.2414041666665,686.2414041666665,260.74994701487896,249.08060118154543,0.0,0.0,10563.701393790687,10800.0,1058.73675,360.826,0.9495,0.9495,12:00,5.684341886080802e-14,651.5862132562498,17.400196762499945,1237.910373453138
2025-12-18,94,15:50,703.6207124999999,734.9919458333331,726.1179333333332,0.0,0.0,0.0,0.0,10800.0,10800.0,1038.7298833333332,312.61195,0.9714,0.9714,12:00,0.0,713.9711761824999,15.23700802999997,0.0
2025-12-18,95,16:00,752.0249999999999,778.1161833333332,751.9491666666668,0.0,0.0,0.0,0.0,10800.0,10800.0,1010.4866666666667,258.53749999999997,0.9657,0.9657,12:00,0.0,751.4267982449999,12.598127872499958,0.0
2025-12-18,96,16:10,799.623275,821.3659277777779,811.1456666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,1018.0864666666666,206.9408,1.0075,1.0075,12:00,0.0,827.5261722361113,10.95286133680554,0.0
2025-12-18,97,16:20,852.4406458333333,869.8347680555555,869.1231999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,1028.3871166666665,159.26391666666666,1.0298,1.0298,12:00,0.0,895.7558441436111,8.9562335322222,0.0
2025-12-18,98,16:30,896.5981250000001,909.6437166666667,909.6437166666667,6.038366666666661,0.0,0.0,0.0,10800.0,10800.0,1029.8883333333333,114.20624999999998,1.0248,1.0248,12:00,0.0,932.20288084,6.684561169999938,30.94059079999997
2025-12-18,99,16:40,924.9331125,933.6301736111111,933.6301736111111,39.05185972222216,0.0,0.0,0.0,10800.0,10800.0,1042.8577166666666,70.17568333333332,1.0609,1.0609,12:00,0.0,990.4882511840277,4.61335606638886,207.15058989652746
2025-12-18,100,16:50,977.6246958333332,981.9732263888887,981.9732263888887,39.37839027777784,0.0,0.0,0.0,10800.0,10800.0,1049.7096,28.35798333333333,1.129,1.129,12:00,0.0,1108.6477725930554,2.454745498611146,222.2910131180559
2025-12-18,101,17:00,1044.6125,1044.6125,1044.0683333333332,0.0,0.0,0.0,0.0,10800.0,10800.0,1044.0683333333332,0.0,1.1776,1.1776,12:00,0.0,1230.1356799999999,0.0,0.0
2025-12-18,102,17:10,1027.7262624999998,1027.7262624999998,1027.7262624999998,10.079787500000066,0.0,0.0,0.0,10800.0,10800.0,1037.80605,0.0,1.1606,1.1606,12:00,0.0,1192.7791002575,0.0,58.49300686250039
2025-12-18,103,17:20,1008.1867541666666,1008.1867541666666,1008.1867541666666,22.721795833333317,0.0,0.0,0.0,10800.0,10800.0,1031.9074999999998,0.9989499999999999,1.1356,1.1356,12:00,0.0,1144.8968780316666,0.0,129.01435674166657
2025-12-18,104,17:30,1024.837083333333,1024.837083333333,1024.837083333333,14.079583333333403,0.0,0.0,0.0,10800.0,10800.0,1038.9166666666665,0.0,1.1219,1.1219,12:00,0.0,1149.7647237916663,0.0,78.97942270833371
