date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-05,0,00:10,1395.8232041666665,1395.8232041666665,1395.8232041666665,6.053293361749525,833.3333308617495,0.0,0.0,6667.378989595972,7457.948402293316,568.5431666666666,0.0,0.3979,0.3979,00:00,1.1368683772161603e-13,555.3980529379165,0.0,12.043027143200678
2025-03-05,1,00:20,1409.9266416666665,1409.9266416666665,1402.4445999999998,0.0,833.3333333333333,0.0,0.0,7457.948402293316,8248.51781733541,569.1112666666667,0.0,0.3644,0.3644,00:00,-1.1368683772161603e-13,513.7772682233333,0.0,0.0
2025-03-05,2,00:30,1402.2758333333331,1402.2758333333331,1391.2983333333332,0.0,833.3333333333333,0.0,0.0,8248.51781733541,9039.087232377506,557.9649999999999,0.0,0.3725,0.3725,00:00,0.0,522.3477479166665,0.0,0.0
2025-03-05,3,00:40,1394.4696374999999,1394.4696374999999,1391.2668833333332,0.0,833.3333333333333,0.0,0.0,9039.087232377506,9829.6566474196,557.93355,0.0,0.4031,0.4031,00:00,0.0,562.11071087625,0.0,0.0
2025-03-05,4,00:50,149.1816853350354,149.1816853350354,149.1816853350354,15.091765247850674,0.0,419.5453827504472,0.0,9829.6566474196,9387.416983653424,583.8188333333333,0.0,0.4511,0.4511,00:00,0.0,67.29585825463447,0.0,34.039476516527195
2025-03-05,5,01:00,0.0,0.0,0.0,0.0,0.0,606.99,0.0,9387.416983653424,8747.593344671555,606.99,0.0,0.4862,0.4862,00:00,0.0,0.0,0.0,0.0
2025-03-05,6,01:10,0.0,0.0,0.0,0.0,0.0,584.3458499999999,0.0,8747.593344671555,8131.638735582521,584.3458499999999,0.0,0.4648,0.4648,00:00,0.0,0.0,0.0,0.0
2025-03-05,7,01:20,1442.4152875,1442.4152875,1408.9388999999999,0.0,833.3333333333333,0.0,0.0,8131.638735582521,8922.208150624616,575.6055666666666,0.0,0.4046,0.4046,00:00,0.0,583.6012253225,0.0,0.0
2025-03-05,8,01:30,1432.685,1432.685,1411.8046105295298,0.0,823.667943862863,0.0,0.0,8922.208150624616,9703.608172106922,588.1366666666667,0.0,0.3843,0.3843,00:00,1.1368683772161603e-13,550.5808454999999,0.0,0.0
2025-03-05,9,01:40,0.0,0.0,0.0,0.0,0.0,572.1962166666666,0.0,9703.608172106922,9100.460401040968,572.1962166666666,0.0,0.466,0.466,00:00,0.0,0.0,0.0,0.0
2025-03-05,10,01:50,0.0,0.0,0.0,0.0,0.0,561.9281333333333,0.0,9100.460401040968,8508.136140154262,561.9281333333333,0.0,0.4764,0.4764,00:00,0.0,0.0,0.0,0.0
2025-03-05,11,02:00,1429.3507067495218,1429.3507067495218,1323.741628045817,0.0,749.1699613791502,0.0,0.0,8508.136140154262,9218.86116991581,574.5716666666666,0.0,0.4052,0.4052,00:00,1.1368683772161603e-13,579.1729063749062,0.0,0.0
2025-03-05,12,02:10,609.6206124999999,609.6206124999999,588.2214333333333,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,588.2214333333333,0.0,0.4094,0.4094,00:00,0.0,249.57867875749994,0.0,0.0
2025-03-05,13,02:20,625.9179208333333,625.9179208333333,625.9179208333333,0.0,44.79038749999995,0.0,0.0,9218.86116991581,9261.353062450271,581.1275333333333,0.0,0.4277,0.4277,00:00,0.0,267.70509474041665,0.0,0.0
