date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-09,0,00:10,598.0089458333333,598.0089458333333,598.0089458333333,0.0,38.59299583333336,0.0,0.0,7581.096545134842,7617.7090757036585,559.41595,0.0,0.4222,0.4222,00:00,0.0,252.47937693083333,0.0,0.0
2025-10-09,1,00:20,1408.5783541666665,1408.5783541666665,1386.1571666666666,0.0,833.3333333333333,0.0,0.0,7617.7090757036585,8408.278490745754,552.8238333333334,0.0,0.3935,0.3935,00:00,0.0,554.2755823645833,0.0,0.0
2025-10-09,2,00:30,564.5170833333333,564.5170833333333,564.5170833333333,4.671769702110208e-08,0.0,6.569583286615601,0.0,8408.278490745754,8401.35354192446,571.0866666666666,0.0,0.4282,0.4282,00:00,0.0,241.72621508333333,0.0,1.0002258932217956e-07
2025-10-09,3,00:40,1296.3427447233385,1296.3427447233385,1296.3427447233385,0.0,714.8673280566718,0.0,0.0,8401.35354192446,9079.536236373822,581.4754166666667,0.0,0.4197,0.4197,00:00,0.0,544.0750499603852,0.0,0.0
2025-10-09,4,00:50,1427.359225,1427.359225,1374.5412703184616,0.0,796.709953651795,0.0,0.0,9079.536236373822,9835.361662793879,577.8313166666667,0.0,0.4146,0.4146,00:00,-1.1368683772161603e-13,591.783134685,0.0,0.0
2025-10-09,5,01:00,580.0587499999999,580.0587499999999,572.8766666666667,0.0,0.0,0.0,0.0,9835.361662793879,9835.361662793879,572.8766666666667,0.0,0.4471,0.4471,00:00,0.0,259.344267125,0.0,0.0
2025-10-09,6,01:10,0.0,0.0,0.0,0.0,0.0,583.2206166666666,0.0,9835.361662793879,9220.593153782338,583.2206166666666,0.0,0.4872,0.4872,00:00,0.0,0.0,0.0,0.0
2025-10-09,7,01:20,595.6038291666666,595.6038291666666,595.6038291666666,0.0,0.7431624999999258,0.0,0.0,9220.593153782338,9221.298179633826,594.8606666666667,0.0,0.4648,0.4648,00:00,0.0,276.83665979666665,0.0,0.0
2025-10-09,8,01:30,1428.8166666666666,1428.8166666666666,1423.552832870368,0.0,830.7644995370348,0.0,0.0,9221.298179633826,10009.430584957905,592.7883333333333,0.0,0.4177,0.4177,00:00,0.0,596.8167216666667,0.0,0.0
2025-10-09,9,01:40,583.3184624999999,583.3184624999999,575.5744833333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,575.5744833333333,0.0,0.4472,0.4472,00:00,0.0,260.86001643,0.0,0.0
2025-10-09,10,01:50,579.8806999999999,579.8806999999999,568.3465666666666,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,568.3465666666666,0.0,0.4465,0.4465,00:00,0.0,258.91673254999995,0.0,0.0
2025-10-09,11,02:00,1423.7129166666666,1423.7129166666666,1421.0483333333332,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,587.7149999999999,0.0,0.4178,0.4178,00:00,0.0,594.8272565833333,0.0,0.0
2025-10-09,12,02:10,600.7405208333332,600.7405208333332,600.7405208333332,22.97921250000013,0.0,0.0,0.0,10800.0,10800.0,623.7197333333334,0.0,0.4708,0.4708,00:00,0.0,282.8286372083333,0.0,54.09306622500031
2025-10-09,13,02:20,0.0,0.0,0.0,0.0,0.0,623.41715,0.0,10800.0,10142.86062452972,623.41715,0.0,0.5015,0.5015,00:00,0.0,0.0,0.0,0.0
2025-10-09,14,02:30,599.5083333333332,599.5083333333332,599.5083333333332,0.0,8.628333333333217,0.0,0.0,10142.86062452972,10151.046180253066,590.88,0.0,0.4731,0.4731,00:00,0.0,283.6273924999999,0.0,0.0
2025-10-09,15,02:40,594.3809666666666,594.3809666666666,594.3809666666666,0.0,11.820416666666688,0.0,0.0,10151.046180253066,10162.26001212073,582.5605499999999,0.0,0.4576,0.4576,00:00,0.0,271.98873034666667,0.0,0.0
