date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-29,0,00:10,1622.813620833333,1622.813620833333,1566.8527166282415,0.0,833.3333332949082,0.0,0.0,1233.6521681099125,2024.221583115554,733.5193833333333,0.0,0.4966,0.4966,00:00,0.0,805.8892441058332,0.0,0.0
2025-07-29,1,00:20,779.1187624999999,779.1187624999999,763.8161499999999,0.0,0.0,0.0,0.0,2024.221583115554,2024.221583115554,763.8161499999999,0.0,0.5602,0.5602,00:00,0.0,436.46233075249995,0.0,0.0
2025-07-29,2,00:30,0.0,0.0,0.0,32.48141687218708,0.0,781.9252497944794,0.0,2024.221583115554,1200.0,814.4066666666665,0.0,0.6302,0.6302,00:00,0.0,0.0,0.0,102.34894456426149
2025-07-29,3,00:40,783.9185124999999,783.9185124999999,767.8292886605326,0.0,3.3488886605326083,0.0,0.0,1200.0,1203.177034739278,764.4804,0.0,0.5322,0.5322,00:00,-4.218847493575595e-14,417.2014323525,0.0,0.0
2025-07-29,4,00:50,1606.3535124999999,1606.3535124999999,1546.193349962774,0.0,833.3333332961073,0.0,0.0,1203.177034739278,1993.7464497460571,712.8600166666666,0.0,0.4845,0.4845,00:00,0.0,778.2782768062499,0.0,0.0
2025-07-29,5,01:00,753.9954166666666,753.9954166666666,699.6483333333333,0.0,0.0,0.0,0.0,1993.7464497460571,1993.7464497460571,699.6483333333333,0.0,0.5385,0.5385,00:00,0.0,406.026531875,0.0,0.0
2025-07-29,6,01:10,754.3690333333334,754.3690333333334,678.0967666666666,0.0,0.0,0.0,0.0,1993.7464497460571,1993.7464497460571,678.0967666666666,0.0,0.5292,0.5292,00:00,0.0,399.21209244000005,0.0,0.0
2025-07-29,7,01:20,1584.62675,1584.62675,1542.854616628244,0.0,833.3333332949109,0.0,0.0,1993.7464497460571,2784.315864751701,709.5212833333333,0.0,0.4934,0.4934,00:00,-1.1368683772161603e-13,781.85483845,0.0,0.0
2025-07-29,8,01:30,1578.9179166666665,1578.9179166666665,1578.9179166666665,15.743749122257896,833.3333324555911,0.0,0.0,2784.315864751701,3574.8852789610964,761.3283333333334,0.0,0.4976,0.4976,00:00,0.0,785.6695553333333,0.0,39.17044781617764
2025-07-29,9,01:40,761.2052083333332,761.2052083333332,733.7461176200577,0.0,9.53390986671156e-07,0.0,0.0,3574.8852789610964,3574.8852798655626,733.7461166666667,0.0,0.5601,0.5601,00:00,2.2135491681805897e-14,426.35103718749997,0.0,0.0
2025-07-29,10,01:50,0.0,0.0,0.0,0.0,0.0,740.0967,0.0,3574.8852798655626,2794.7548596074494,740.0967,0.0,0.6059,0.6059,00:00,0.0,0.0,0.0,0.0
2025-07-29,11,02:00,0.0,0.0,0.0,0.0,0.0,789.9716666666666,0.0,2794.7548596074494,1962.0516083854554,789.9716666666666,0.0,0.6028,0.6028,00:00,0.0,0.0,0.0,0.0
2025-07-29,12,02:10,26.08854183760434,26.08854183760434,26.08854183760434,21.408375069168294,0.0,722.9456330932273,0.0,1962.0516083854554,1200.0000000364557,770.44255,0.0,0.5782,0.5782,00:00,0.0,15.08439489050283,0.0,61.891612324965536
2025-07-29,13,02:20,738.7064541666666,738.7064541666666,712.1759,0.0,0.0,0.0,0.0,1200.0000000364557,1200.0000000364557,712.1759,0.0,0.5327,0.5327,00:00,0.0,393.50892813458324,0.0,0.0
2025-07-29,14,02:30,1557.8762499999998,1557.8762499999998,1523.3749999615716,0.0,833.3333332949051,0.0,0.0,1200.0000000364557,1990.5694150420943,690.0416666666666,0.0,0.4962,0.4962,00:00,-1.1368683772161603e-13,773.0181952499998,0.0,0.0
2025-07-29,15,02:40,708.9630625,708.9630625,708.9630625,30.376187539342403,0.0,0.0,0.0,1990.5694150420943,1990.5694150835648,739.33925,0.0,0.5082,0.5082,00:00,3.934235337510472e-08,360.2950283625,0.0,77.18589253746904
2025-07-29,16,02:50,1549.9063999999998,1549.9063999999998,1549.9063999999998,3.357099816855907,833.3333331501891,0.0,0.0,1990.5694150835648,2781.138829951914,719.9301666666667,0.0,0.5037,0.5037,00:00,0.0,780.68785368,0.0,8.454855888751604
2025-07-29,17,03:00,1573.2866666666664,1573.2866666666664,1488.1683333333333,0.0,833.3333333333333,0.0,0.0,2781.138829951914,3571.708244994009,654.835,0.0,0.4816,0.4816,00:00,0.0,757.6948586666665,0.0,0.0
2025-07-29,18,03:10,1579.3558416666665,1579.3558416666665,1536.9645833333334,0.0,833.3333333333333,0.0,0.0,3571.708244994009,4362.277660036104,703.63125,0.0,0.5029,0.5029,00:00,1.1368683772161603e-13,794.2580527741666,0.0,0.0
2025-07-29,19,03:20,748.3489958333332,748.3489958333332,748.3489958333332,1.1679041666666308,0.0,0.0,0.0,4362.277660036104,4362.277660036104,749.5168999999999,0.0,0.5177,0.5177,00:00,0.0,387.42027514291664,0.0,3.023119935416574
