date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-07,0,00:10,583.6487666666667,583.6487666666667,583.6487666666667,0.0,23.923333333333403,0.0,0.0,5948.410488637206,5971.106155404234,559.7254333333333,0.0,0.4325,0.4325,00:00,0.0,252.42809158333333,0.0,0.0
2025-04-07,1,00:20,577.3920833333334,577.3920833333334,575.3965,0.0,0.0,0.0,0.0,5971.106155404234,5971.106155404234,575.3965,0.0,0.4467,0.4467,00:00,0.0,257.92104362500004,0.0,0.0
2025-04-07,2,00:30,1397.5641666666666,1397.5641666666666,1372.5733333333337,0.0,809.4100000000003,0.0,0.0,5971.106155404234,6738.979903679301,563.1633333333333,0.0,0.4052,0.4052,00:00,1.1368683772161603e-13,566.2930003333333,0.0,0.0
2025-04-07,3,00:40,1396.0125666666665,1396.0125666666665,1385.7009833333332,0.0,833.3333333333333,0.0,0.0,6738.979903679301,7529.549318721396,552.3676499999999,0.0,0.3901,0.3901,00:00,0.0,544.5845022566666,0.0,0.0
2025-04-07,4,00:50,1401.13375,1401.13375,1381.8193166666665,0.0,833.3333333333333,0.0,0.0,7529.549318721396,8320.118733763491,548.4859833333333,0.0,0.3763,0.3763,00:00,0.0,527.246630125,0.0,0.0
2025-04-07,5,01:00,1406.73,1406.73,1396.3783333333336,0.0,833.3333333333335,0.0,0.0,8320.118733763491,9110.688148805586,563.045,0.0,0.374,0.374,00:00,1.1368683772161603e-13,526.11702,0.0,0.0
2025-04-07,6,01:10,577.4758166666666,577.4758166666666,577.4758166666666,24.528866666666772,0.0,0.0,0.0,9110.688148805586,9110.688148805586,602.0046833333333,0.0,0.4231,0.4231,00:00,0.0,244.3300180316666,0.0,51.89081743333355
2025-04-07,7,01:20,576.0262333333333,576.0262333333333,576.0262333333333,26.163516666666737,0.0,0.0,0.0,9110.688148805586,9110.688148805586,602.18975,0.0,0.4312,0.4312,00:00,0.0,248.3825118133333,0.0,56.40854193333349
2025-04-07,8,01:30,1407.4387499999998,1407.4387499999998,1402.4,0.0,833.3333333333335,0.0,0.0,9110.688148805586,9901.257563847681,569.0666666666666,0.0,0.4019,0.4019,00:00,0.0,565.6496336249999,0.0,0.0
2025-04-07,9,01:40,581.9782208333334,581.9782208333334,572.4309,0.0,0.0,0.0,0.0,9901.257563847681,9901.257563847681,572.4309,0.0,0.425,0.425,00:00,0.0,247.34074385416667,0.0,0.0
