date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-15,0,00:10,648.2520083333334,648.2520083333334,648.2520083333334,35.82270837694551,0.0,0.0,0.0,5856.386112859253,5856.386112905225,684.0747166666666,0.0,0.4587,0.4587,00:00,4.3612203626253176e-08,297.3531962225,0.0,82.15938166252452
2025-06-15,1,00:20,633.8389374999999,633.8389374999999,633.8389374999999,45.043262499388085,0.0,6.119975637375319e-10,0.0,5856.386112905225,5856.38611290458,678.8822,0.0,0.4652,0.4652,00:00,0.0,294.86187372499995,0.0,104.77062857357669
2025-06-15,2,00:30,0.0,0.0,0.0,0.0,0.0,661.0766666666666,0.0,5856.38611290458,5159.550121351721,661.0766666666666,0.0,0.5084,0.5084,00:00,0.0,0.0,0.0,0.0
2025-06-15,3,00:40,639.7357666666667,639.7357666666667,639.7357666666667,5.799816666666629,0.0,0.0,0.0,5159.550121351721,5159.550121351721,645.5355833333333,0.0,0.4712,0.4712,00:00,0.0,301.4434932533333,0.0,13.664368066666578
2025-06-15,4,00:50,632.7381124999999,632.7381124999999,632.7381124999999,8.064087500000028,0.0,0.0,0.0,5159.550121351721,5159.550121351721,640.8022,0.0,0.459,0.459,00:00,0.0,290.4267936375,0.0,18.507080812500064
2025-06-15,5,01:00,629.1116666666666,629.1116666666666,629.1116666666666,6.968333333333362,0.0,0.0,0.0,5159.550121351721,5159.550121351721,636.0799999999999,0.0,0.4795,0.4795,00:00,0.0,301.6590441666666,0.0,16.706579166666735
2025-06-15,6,01:10,1447.5602041666666,1447.5602041666666,1447.5602041666666,0.8438125000000127,833.3333333333333,0.0,0.0,5159.550121351721,5950.119536393816,615.0706833333334,0.0,0.4392,0.4392,00:00,0.0,635.7684416699999,0.0,1.8530122500000277
2025-06-15,7,01:20,612.3221458333333,612.3221458333333,612.3221458333333,0.0,2.979079166666679,0.0,0.0,5950.119536393816,5952.945739042802,609.3430666666666,0.0,0.4513,0.4513,00:00,0.0,276.34098441458326,0.0,0.0
2025-06-15,8,01:30,0.0,0.0,0.0,2.0296558886911953e-06,0.0,630.9633313036775,0.0,5952.945739042802,5287.851990053789,630.9633333333334,0.0,0.5063,0.5063,00:00,0.0,0.0,0.0,5.138073882221761e-06
2025-06-15,9,01:40,622.4863208333333,622.4863208333333,622.4863208333333,35.46692916666677,0.0,0.0,0.0,5287.851990053789,5287.851990053789,657.95325,0.0,0.4755,0.4755,00:00,0.0,295.99224555624994,0.0,84.32262409375025
2025-06-15,10,01:50,629.2948666666666,629.2948666666666,629.2948666666666,30.83299999999997,0.0,0.0,0.0,5287.851990053789,5287.851990053789,660.1278666666666,0.0,0.4505,0.4505,00:00,0.0,283.4973374333333,0.0,69.45133249999994
2025-06-15,11,02:00,634.6304166666666,634.6304166666666,634.6304166666666,0.7662500000000136,0.0,0.0,0.0,5287.851990053789,5287.851990053789,635.3966666666666,0.0,0.4632,0.4632,00:00,0.0,293.960809,0.0,1.7746350000000315
2025-06-15,12,02:10,612.2770041666666,612.2770041666666,612.2770041666666,2.304195833333324,0.0,0.0,0.0,5287.851990053789,5287.851990053789,614.5812,0.0,0.4533,0.4533,00:00,0.0,277.54516598875,0.0,5.222459856249978
2025-06-15,13,02:20,616.957725,616.957725,616.957725,20.55819166666663,0.0,0.0,0.0,5287.851990053789,5287.851990053789,637.5159166666666,0.0,0.4567,0.4567,00:00,0.0,281.76459300749997,0.0,46.94463067083325
2025-06-15,14,02:30,641.5554166666666,641.5554166666666,641.5554166666666,26.096250000000055,0.0,0.0,0.0,5287.851990053789,5287.851990053789,667.6516666666666,0.0,0.4772,0.4772,00:00,0.0,306.1502448333333,0.0,62.26565250000014
2025-06-15,15,02:40,624.6815374999999,624.6815374999999,624.6815374999999,2.5361958333334087,0.0,0.0,0.0,5287.851990053789,5287.851990053789,627.2177333333333,0.0,0.4716,0.4716,00:00,0.0,294.59981308499994,0.0,5.980349775000178
2025-06-15,16,02:50,1448.4405041666666,1448.4405041666666,1417.5305166666667,0.0,833.3333333333333,0.0,0.0,5287.851990053789,6078.421405095884,584.1971833333333,0.0,0.4385,0.4385,00:00,1.1368683772161603e-13,635.1411610770833,0.0,0.0
2025-06-15,17,03:00,1460.86375,1460.86375,1418.1216666666664,0.0,833.3333333333333,0.0,0.0,6078.421405095884,6868.990820137979,584.7883333333333,0.0,0.4149,0.4149,00:00,-1.1368683772161603e-13,606.112369875,0.0,0.0
2025-06-15,18,03:10,947.3482500825949,947.3482500825949,947.3482500825949,9.373771185626936,345.2761546015551,0.0,0.0,6868.990820137979,7196.548541223582,611.44615,0.0002833333333333333,0.4468,0.4468,00:00,5.684341886080802e-14,423.2751981369034,0.0,20.941004828690573
2025-06-15,19,03:20,0.0,0.0,0.0,16.171485149680482,0.0,613.2471315169861,0.0,7196.548541223582,6550.12930650408,629.4186166666666,0.0,0.5077,0.5077,00:00,0.0,0.0,0.0,41.051315052463906
2025-06-15,20,03:30,0.0,0.0,0.0,0.0,0.0,632.8699999999999,0.0,6550.12930650408,5883.025752240493,632.8699999999999,0.0,0.5434,0.5434,00:00,0.0,0.0,0.0,0.0
2025-06-15,21,03:40,0.0,0.0,0.0,2.549991108935501e-06,0.0,638.7528807833421,0.0,5883.025752240493,5209.721097150707,638.7567833333333,0.0039,0.5164,0.5164,00:00,0.0,0.0,0.0,6.584077043271463e-06
2025-06-15,22,03:50,618.2488125,618.2488125,618.2488125,8.501970833333303,0.0,0.0,0.0,5209.721097150707,5209.721097150707,626.7507833333333,0.0,0.4916,0.4916,00:00,0.0,303.931116225,0.0,20.897844308333255
2025-06-15,23,04:00,622.5920833333332,622.5920833333332,622.5920833333332,0.0,14.302083333333258,0.0,0.0,5209.721097150707,5223.2892447363665,608.29,0.0,0.4852,0.4852,00:00,0.0,302.0816788333333,0.0,0.0
2025-06-15,24,04:10,627.547351388889,627.547351388889,627.547351388889,37.117244678097165,45.03594606698613,0.0,0.0,5223.2892447363665,5266.01409458202,619.6829,0.05425,0.4577,0.4577,00:00,5.684341886080802e-14,287.2284227306945,0.0,84.94281444582536
2025-06-15,25,04:20,1458.1139819444443,1458.1139819444443,1458.1139819444443,7.0603013744718055,833.3333333189161,0.0,0.0,5266.01409458202,6056.583509610437,631.84095,0.0,0.4403,0.4403,00:00,-1.1368683772161603e-13,642.0075862501388,0.0,15.543253475899682
