date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-14,0,00:10,1240.9101291666666,1240.9101291666666,1225.8376833333332,0.0,833.3333333333333,0.0,0.0,1990.5694147589986,2781.1388298010934,392.50435,0.0,0.3076,0.3076,00:00,0.0,381.7039557316666,0.0,0.0
2025-03-14,1,00:20,416.64866666666666,416.64866666666666,410.598,0.0,0.0,0.0,0.0,2781.1388298010934,2781.1388298010934,410.598,0.0,0.328,0.328,00:00,0.0,136.66076266666667,0.0,0.0
2025-03-14,2,00:30,405.69041666666664,405.69041666666664,403.34666666666664,0.0,0.0,0.0,0.0,2781.1388298010934,2781.1388298010934,403.34666666666664,0.0,0.3463,0.3463,00:00,0.0,140.49059129166665,0.0,0.0
2025-03-14,3,00:40,1252.05515,1252.05515,1215.6433499999998,0.0,833.3333333333333,0.0,0.0,2781.1388298010934,3571.7082448431884,382.3100166666666,0.0,0.3172,0.3172,00:00,0.0,397.1518935799999,0.0,0.0
2025-03-14,4,00:50,1264.5445083333332,1264.5445083333332,1240.195866666667,0.0,833.3333333333335,0.0,0.0,3571.7082448431884,4362.277659885283,406.8625333333333,0.0,0.3162,0.3162,00:00,1.1368683772161603e-13,399.8489735349999,0.0,0.0
2025-03-14,5,01:00,428.16416666666663,428.16416666666663,428.16416666666663,16.85250000000002,0.0,0.0,0.0,4362.277659885283,4362.277659885283,445.01666666666665,0.0,0.3482,0.3482,00:00,0.0,149.08676283333332,0.0,29.340202500000036
2025-03-14,6,01:10,422.24136666666664,422.24136666666664,406.77523333333335,0.0,0.0,0.0,0.0,4362.277659885283,4362.277659885283,406.77523333333335,0.0,0.3379,0.3379,00:00,0.0,142.67535779666665,0.0,0.0
2025-03-14,7,01:20,1258.4591916666666,1258.4591916666666,1210.3669166666666,0.0,833.3333333333333,0.0,0.0,4362.277659885283,5152.847074927378,377.03358333333335,0.0,0.292,0.292,00:00,0.0,367.4700839666666,0.0,0.0
2025-03-14,8,01:30,1263.2879166666667,1263.2879166666667,1230.9566666666667,0.0,833.3333333333335,0.0,0.0,5152.847074927378,5943.416489969473,397.6233333333333,0.0,0.2717,0.2717,00:00,0.0,343.2353269583333,0.0,0.0
2025-03-14,9,01:40,422.0470375,422.0470375,422.0470375,6.084079166666697,0.0,0.0,0.0,5943.416489969473,5943.416489969473,428.1311166666667,0.0,0.3314,0.3314,00:00,0.0,139.86638822749998,0.0,10.081319179166716
2025-03-14,10,01:50,0.0,0.0,0.0,0.0,0.0,450.90424999999993,0.0,5943.416489969473,5468.121677752814,450.90424999999993,0.0,0.3731,0.3731,00:00,0.0,0.0,0.0,0.0
2025-03-14,11,02:00,0.0,0.0,0.0,0.0,0.0,456.74333333333334,0.0,5468.121677752814,4986.671931275868,456.74333333333334,0.0,0.3646,0.3646,00:00,0.0,0.0,0.0,0.0
2025-03-14,12,02:10,0.0,0.0,0.0,0.0,0.0,441.7464666666666,0.0,4986.671931275868,4521.030270276429,441.7464666666666,0.0,0.3536,0.3536,00:00,0.0,0.0,0.0,0.0
2025-03-14,13,02:20,1281.9275874999998,1281.9275874999998,1249.5926166666666,0.0,833.3333333333333,0.0,0.0,4521.030270276429,5311.599685318524,416.2592833333333,0.0,0.2973,0.2973,00:00,0.0,381.11707176374995,0.0,0.0
2025-03-14,14,02:30,1288.7737499999998,1288.7737499999998,1233.085,0.0,833.3333333333333,0.0,0.0,5311.599685318524,6102.169100360619,399.75166666666667,0.0,0.2314,0.2314,00:00,1.1368683772161603e-13,298.22224574999996,0.0,0.0
2025-03-14,15,02:40,1292.1129124999998,1292.1129124999998,1243.64345,0.0,833.3333333333333,0.0,0.0,6102.169100360619,6892.738515402714,410.31011666666666,0.0,0.2588,0.2588,00:00,1.1368683772161603e-13,334.3988217549999,0.0,0.0
2025-03-14,16,02:50,452.393125,452.393125,452.393125,0.0,14.31035833333334,0.0,0.0,6892.738515402714,6906.314513342666,438.08276666666666,0.0,0.3455,0.3455,00:00,0.0,156.3018246875,0.0,0.0
2025-03-14,17,03:00,0.0,0.0,0.0,0.0,0.0,464.44333333333327,0.0,6906.314513342666,6416.748254204621,464.44333333333327,0.0,0.4129,0.4129,00:00,0.0,0.0,0.0,0.0
