date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-22,0,00:10,1252.9380625,1252.9380625,1217.8044666666665,0.0,833.3333333333333,0.0,0.0,4468.735767737271,5259.305182779366,384.4711333333333,0.0,0.3121,0.3121,00:00,0.0,391.04196930624994,0.0,0.0
2025-02-22,1,00:20,1251.0391458333334,1251.0391458333334,1208.5443666666667,0.0,833.3333333333335,0.0,0.0,5259.305182779366,6049.874597821461,375.2110333333333,0.0,0.3234,0.3234,00:00,0.0,404.58605976250004,0.0,0.0
2025-02-22,2,00:30,1256.8691666666666,1256.8691666666666,1247.9183333333333,0.0,833.3333333333333,0.0,0.0,6049.874597821461,6840.444012863556,414.58500000000004,0.0,0.3279,0.3279,00:00,0.0,412.12739975,0.0,0.0
2025-02-22,3,00:40,1277.7002166666666,1277.7002166666666,1261.4051666666664,0.0,833.3333333333333,0.0,0.0,6840.444012863556,7631.013427905651,428.0718333333333,0.0,0.3323,0.3323,00:00,-1.1368683772161603e-13,424.5797819983333,0.0,0.0
2025-02-22,4,00:50,447.3729791666667,447.3729791666667,435.4959666666667,0.0,0.0,0.0,0.0,7631.013427905651,7631.013427905651,435.4959666666667,0.0,0.3513,0.3513,00:00,0.0,157.16212758125002,0.0,0.0
2025-02-22,5,01:00,438.0504166666666,438.0504166666666,438.0504166666666,9.40291666666667,0.0,0.0,0.0,7631.013427905651,7631.013427905651,447.45333333333326,0.0,0.3682,0.3682,00:00,0.0,161.29016341666664,0.0,17.31076958333334
2025-02-22,6,01:10,451.56432499999994,451.56432499999994,446.85431666666665,0.0,0.0,0.0,0.0,7631.013427905651,7631.013427905651,446.85431666666665,0.0,0.3497,0.3497,00:00,0.0,157.91204445249997,0.0,0.0
2025-02-22,7,01:20,1283.8213875,1283.8213875,1274.4745500000001,0.0,833.3333333333335,0.0,0.0,7631.013427905651,8421.582842947746,441.14121666666665,0.0,0.3281,0.3281,00:00,0.0,421.22179723874996,0.0,0.0
2025-02-22,8,01:30,1271.98,1271.98,1264.46,0.0,833.3333333333335,0.0,0.0,8421.582842947746,9212.152257989841,431.12666666666667,0.0,0.3328,0.3328,00:00,-1.1368683772161603e-13,423.31494399999997,0.0,0.0
2025-02-22,9,01:40,456.87038333333334,456.87038333333334,415.9797,0.0,0.0,0.0,0.0,9212.152257989841,9212.152257989841,415.9797,0.0,0.3614,0.3614,00:00,0.0,165.11295653666667,0.0,0.0
2025-02-22,10,01:50,457.41511249999996,457.41511249999996,437.75741666666664,0.0,0.0,0.0,0.0,9212.152257989841,9212.152257989841,437.75741666666664,0.0,0.367,0.367,00:00,0.0,167.8713462875,0.0,0.0
2025-02-22,11,02:00,441.04124999999993,441.04124999999993,441.04124999999993,38.243750000000034,0.0,0.0,0.0,9212.152257989841,9212.152257989841,479.28499999999997,0.0,0.3485,0.3485,00:00,0.0,153.70287562499996,0.0,66.63973437500006
2025-02-22,12,02:10,459.240675,459.240675,459.240675,17.006908333333286,0.0,0.0,0.0,9212.152257989841,9212.152257989841,476.2475833333333,0.0,0.3507,0.3507,00:00,0.0,161.0557047225,0.0,29.82161376249992
2025-02-22,13,02:20,482.2483208333333,482.2483208333333,455.2829,0.0,0.0,0.0,0.0,9212.152257989841,9212.152257989841,455.2829,0.0,0.3739,0.3739,00:00,0.0,180.31264715958332,0.0,0.0
2025-02-22,14,02:30,0.0,0.0,0.0,0.0,0.0,446.51166666666666,0.0,9212.152257989841,8741.48763515499,446.51166666666666,0.0,0.3905,0.3905,00:00,0.0,0.0,0.0,0.0
