date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-01,0,00:10,603.9896083333333,603.9896083333333,603.9896083333333,0.0,47.909741666666605,0.0,0.0,6953.645730901536,6999.096902634617,556.0798666666667,0.0,0.4344,0.4344,00:00,0.0,262.37308586,0.0,0.0
2025-10-01,1,00:20,618.36695,618.36695,618.36695,0.0,50.75980000000004,0.0,0.0,6999.096902634617,7047.251877107002,567.6071499999999,0.0,0.454,0.454,00:00,0.0,280.7385953,0.0,0.0
2025-10-01,2,00:30,612.4516666666666,612.4516666666666,583.0366666666666,0.0,0.0,0.0,0.0,7047.251877107002,7047.251877107002,583.0366666666666,0.0,0.4361,0.4361,00:00,0.0,267.0901718333333,0.0,0.0
2025-10-01,3,00:40,1423.7402333333332,1423.7402333333332,1423.7402333333332,0.0,830.6874333333333,0.0,0.0,7047.251877107002,7835.311171010784,593.0527999999999,0.0,0.4025,0.4025,00:00,0.0,573.0554439166666,0.0,0.0
2025-10-01,4,00:50,1429.6518208333332,1429.6518208333332,1405.0770666666665,0.0,833.3333333333333,0.0,0.0,7835.311171010784,8625.88058605288,571.7437333333332,0.0,0.3988,0.3988,00:00,0.0,570.1451461483333,0.0,0.0
2025-10-01,5,01:00,619.8729166666666,619.8729166666666,550.6266666666667,0.0,0.0,0.0,0.0,8625.88058605288,8625.88058605288,550.6266666666667,0.0,0.421,0.421,00:00,0.0,260.96649791666664,0.0,0.0
2025-10-01,6,01:10,608.7209041666667,608.7209041666667,608.7209041666667,0.0,23.590970833333472,0.0,0.0,8625.88058605288,8648.26094606726,585.1299333333333,0.0,0.422,0.422,00:00,0.0,256.88022155833335,0.0,0.0
2025-10-01,7,01:20,1430.7541374999998,1430.7541374999998,1298.6677375000002,0.0,713.7187208333335,0.0,0.0,8648.26094606726,9325.35397602782,584.9490166666667,0.0,0.4028,0.4028,00:00,0.0,576.307766585,0.0,0.0
2025-10-01,8,01:30,1435.5495833333332,1435.5495833333332,1382.0733333333335,0.0,833.3333333333335,0.0,0.0,9325.35397602782,10115.923391069915,548.74,0.0,0.3941,0.3941,00:00,0.0,565.7500907916666,0.0,0.0
2025-10-01,9,01:40,600.9633375,600.9633375,565.9926166666667,0.0,0.0,0.0,0.0,10115.923391069915,10115.923391069915,565.9926166666667,0.0,0.4203,0.4203,00:00,0.0,252.58489075125,0.0,0.0
2025-10-01,10,01:50,582.3473791666665,582.3473791666665,582.3473791666665,5.478104166666753,0.0,0.0,0.0,10115.923391069915,10115.923391069915,587.8254833333333,0.0,0.4194,0.4194,00:00,0.0,244.23649082249995,0.0,11.487584437500182
2025-10-01,11,02:00,1290.9221427544496,1290.9221427544496,1290.9221427544496,18.306244397064347,721.0800538181807,0.0,0.0,10115.923391069915,10799.99999468459,588.1483333333333,0.0,0.4125,0.4125,00:00,0.0,532.5053838862104,0.0,37.756629068945216
2025-10-01,12,02:10,0.0,0.0,0.0,0.0,0.0,592.9743833333333,0.0,10799.99999468459,10174.950112862216,592.9743833333333,0.0,0.4716,0.4716,00:00,0.0,0.0,0.0,0.0
2025-10-01,13,02:20,458.36556249999984,458.36556249999984,458.36556249999984,0.0,0.0,143.0244208333334,0.0,10174.950112862216,10024.189135908959,601.3899833333332,0.0,0.4623,0.4623,00:00,0.0,211.9023995437499,0.0,0.0
2025-10-01,14,02:30,1431.2908333333332,1431.2908333333332,1416.879788010342,0.0,817.7764546770089,0.0,0.0,10024.189135908959,10800.0,599.1033333333332,0.0,0.4004,0.4004,00:00,-1.1368683772161603e-13,573.0888496666666,0.0,0.0
2025-10-01,15,02:40,588.9281625,588.9281625,579.7278666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,579.7278666666666,0.0,0.4395,0.4395,00:00,0.0,258.83392741875,0.0,0.0
