date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-04,0,00:10,1233.6436541666667,1233.6436541666667,1214.8289499999998,0.0,833.3333333333333,0.0,0.0,1990.569414749963,2781.1388297920575,381.49561666666665,0.0,0.2995,0.2995,00:00,0.0,369.4762744229167,0.0,0.0
2025-04-04,1,00:20,1245.7082166666664,1245.7082166666664,1245.7082166666664,19.9407729161685,833.3333229161683,0.0,0.0,2781.1388297920575,3571.7082349515617,432.31566666666663,0.0,0.3192,0.3192,00:00,0.0,397.63006275999993,0.0,31.82547357420492
2025-04-04,2,00:30,404.2741666666667,404.2741666666667,404.2741666666667,15.2858333333333,0.0,0.0,0.0,3571.7082349515617,3571.7082349515617,419.56,0.0,0.3326,0.3326,00:00,0.0,134.46158783333334,0.0,25.42034083333328
2025-04-04,3,00:40,403.42142083333334,403.42142083333334,394.60006041716537,0.0,1.041716537320542e-05,0.0,0.0,3571.7082349515617,3571.7082448341525,394.60005,0.0,0.3363,0.3363,00:00,-1.7102933517120986e-14,135.67062382625,0.0,0.0
2025-04-04,4,00:50,412.3261541666667,412.3261541666667,412.3261541666667,0.0,0.7985708333333719,0.0,0.0,3571.7082448341525,3572.4658356460463,411.5275833333333,0.0,0.3436,0.3436,00:00,0.0,141.6752665716667,0.0,0.0
2025-04-04,5,01:00,422.82291666666663,422.82291666666663,422.82291666666663,15.660036249999843,0.0,0.7187137500001822,0.0,3572.4658356460463,3571.7082448341525,439.20166666666665,0.0,0.3367,0.3367,00:00,0.0,142.36447604166665,0.0,26.363671026874737
2025-04-04,6,01:10,1258.6028583333332,1258.6028583333332,1237.0688333333333,0.0,833.3333333333333,0.0,0.0,3571.7082448341525,4362.2776598762475,403.7355,0.0,0.2926,0.2926,00:00,0.0,368.2671963483333,0.0,0.0
2025-04-04,7,01:20,1252.2133166666665,1252.2133166666665,1225.8170833333334,0.0,833.3333333333335,0.0,0.0,4362.2776598762475,5152.8470749183425,392.48375,0.0,0.3008,0.3008,00:00,-1.1368683772161603e-13,376.6657656533333,0.0,0.0
2025-04-04,8,01:30,414.6091666666666,414.6091666666666,414.6091666666666,14.512500000000045,0.0,0.0,0.0,5152.8470749183425,5152.8470749183425,429.12166666666667,0.0,0.3539,0.3539,00:00,0.0,146.7301840833333,0.0,25.67986875000008
2025-04-04,9,01:40,425.7302041666667,425.7302041666667,425.7302041666667,20.59101249999992,0.0,0.0,0.0,5152.8470749183425,5152.8470749183425,446.3212166666666,0.0,0.3549,0.3549,00:00,0.0,151.09164945875,0.0,36.538751681249856
