date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-19,0,00:10,1227.5234999999998,1227.5234999999998,1227.5234999999998,17.4111662314383,833.3333328981048,0.0,0.0,2021.5395907309444,2812.109005360145,411.60133333333334,0.0,0.3225,0.3225,00:00,0.0,395.8763287499999,0.0,28.07550554819426
2025-12-19,1,00:20,1266.4149499999999,1266.4149499999999,1261.9533499999998,0.0,833.3333333333333,0.0,0.0,2812.109005360145,3602.6784204022397,428.62001666666663,0.0,0.3573,0.3573,00:00,-1.1368683772161603e-13,452.49006163499996,0.0,0.0
2025-12-19,2,00:30,444.4504166666666,444.4504166666666,444.4504166666666,0.0,22.23208333333332,0.0,0.0,3602.6784204022397,3623.76962654144,422.2183333333333,0.0,0.3916,0.3916,00:00,0.0,174.04678316666664,0.0,0.0
2025-12-19,3,00:40,1265.2013375,1265.2013375,1253.5528837685613,0.0,811.1012504352279,0.0,0.0,3623.76962654144,4393.247835857228,442.45163333333335,0.0,0.3513,0.3513,00:00,0.0,444.46522986375,0.0,0.0
2025-12-19,4,00:50,1260.360925,1260.360925,1260.360925,42.99692414008507,833.3333324734184,0.0,0.0,4393.247835857228,5183.817250083536,470.02451666666667,0.0,0.3452,0.3452,00:00,-1.1368683772161603e-13,435.07659130999997,0.0,74.21269106578683
2025-12-19,5,01:00,434.67625,434.67625,434.67625,31.457083333333344,0.0,0.0,0.0,5183.817250083536,5183.817250083536,466.1333333333333,0.0,0.3803,0.3803,00:00,0.0,165.30737787500001,0.0,59.81564395833336
2025-12-19,6,01:10,1268.0406416666665,1268.0406416666665,1253.0793833333332,0.0,833.3333333333333,0.0,0.0,5183.817250083536,5974.386665125631,419.74604999999997,0.0,0.3568,0.3568,00:00,0.0,452.4369009466666,0.0,0.0
2025-12-19,7,01:20,1273.05755,1273.05755,1262.0354166666666,0.0,833.3333333333333,0.0,0.0,5974.386665125631,6764.956080167726,428.70208333333335,0.0,0.334,0.334,00:00,0.0,425.2012217,0.0,0.0
2025-12-19,8,01:30,1284.3820833333332,1284.3820833333332,1284.3820833333332,23.032916303600587,833.3333329702672,0.0,0.0,6764.956080167726,7555.5254948653865,474.0816666666666,0.0,0.3244,0.3244,00:00,0.0,416.65354783333333,0.0,37.359390244440156
2025-12-19,9,01:40,1288.4607916666666,1288.4607916666666,1283.2972166666666,0.0,833.3333333333333,0.0,0.0,7555.5254948653865,8346.09490990748,449.96388333333334,0.0,0.2973,0.2973,00:00,0.0,383.0593933625,0.0,0.0
2025-12-19,10,01:50,457.7366833333333,457.7366833333333,457.7366833333333,12.886583333333306,0.0,0.0,0.0,8346.09490990748,8346.09490990748,470.6232666666666,0.0,0.3881,0.3881,00:00,0.0,177.64760680166665,0.0,25.00641495833328
