date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-12,0,00:10,624.8522499999999,624.8522499999999,624.8522499999999,33.09559999999838,0.0,1.72564486647482e-12,0.0,9886.911622280062,9886.91162228006,657.94785,0.0,0.448,0.448,00:00,0.0,279.93380799999994,0.0,74.13414399999637
2025-01-12,1,00:20,1455.7540666666664,1455.7540666666664,1455.7540666666664,12.83278284253413,833.3333328425339,0.0,0.0,9886.91162228006,10677.481036856541,635.2535166666667,0.0,0.4202,0.4202,00:00,-1.1368683772161603e-13,611.7078588133332,0.0,26.961676752164205
2025-01-12,2,00:30,764.5896595410486,764.5896595410486,732.9129933651841,0.0,129.14632669851747,0.0,0.0,10677.481036856541,10800.0,603.7666666666667,0.0,0.4286,0.4286,00:00,-2.842170943040401e-14,327.70312807929344,0.0,0.0
2025-01-12,3,00:40,633.6038333333333,633.6038333333333,627.08245,0.0,0.0,0.0,0.0,10800.0,10800.0,627.08245,0.0,0.4941,0.4941,00:00,0.0,313.06365404999997,0.0,0.0
2025-01-12,4,00:50,0.0,0.0,0.0,0.0,0.0,627.7095999999999,0.0,10800.0,10138.335984948924,627.7095999999999,0.0,0.5227,0.5227,00:00,0.0,0.0,0.0,0.0
2025-01-12,5,01:00,616.5916666666667,616.5916666666667,603.0074259259255,0.0,8.045759259258997,0.0,0.0,10138.335984948924,10145.968862378319,594.9616666666666,0.0,0.4851,0.4851,00:00,-5.3290705182007514e-14,299.1086175,0.0,0.0
2025-01-12,6,01:10,1208.355933333332,1208.355933333332,1171.9441166666652,0.0,570.5074999999987,0.0,0.0,10145.968862378319,10687.19979904087,601.4366166666666,0.0,0.4467,0.4467,00:00,-1.1368683772161603e-13,539.7725954199993,0.0,0.0
2025-01-12,7,01:20,652.1511333333333,652.1511333333333,642.1397166666666,0.0,0.0,0.0,0.0,10687.19979904087,10687.19979904087,642.1397166666666,0.0,0.4722,0.4722,00:00,0.0,307.94576516,0.0,0.0
2025-01-12,8,01:30,0.0,0.0,0.0,2.3081425979398773e-05,0.0,677.344976918574,0.0,10687.19979904087,9973.215502795247,677.345,0.0,0.5122,0.5122,00:00,0.0,0.0,0.0,5.911153193324026e-05
2025-01-12,9,01:40,623.8896,623.8896,623.8896,81.665459884671,38.17404321800437,0.0,0.0,9973.215502795247,10009.430580015225,667.3810166666666,0.0,0.4602,0.4602,00:00,1.4210854715202004e-14,287.11399392,0.0,187.91222319462798
2025-01-12,10,01:50,1450.8999666666666,1450.8999666666666,1450.8999666666666,12.484932803165293,833.3333328031653,0.0,0.0,10009.430580015225,10799.999994554359,630.0515666666666,0.0,0.4263,0.4263,00:00,0.0,618.51865579,0.0,26.611634269946823
2025-01-12,11,02:00,640.0783333333333,640.0783333333333,607.5016724068767,0.0,5.7402100098232465e-06,0.0,0.0,10799.999994554359,10800.0,607.5016666666667,0.0,0.4659,0.4659,00:00,-2.4262450704667753e-14,298.21249549999993,0.0,0.0
2025-01-12,12,02:10,0.0,0.0,0.0,0.0,0.0,630.0756833333332,0.0,10800.0,10135.841914126559,630.0756833333332,0.0,0.5195,0.5195,00:00,0.0,0.0,0.0,0.0
2025-01-12,13,02:20,515.1670833333338,515.1670833333338,515.1670833333338,0.0,0.0,129.73978333333287,0.0,10135.841914126559,9999.084174636531,644.9068666666667,0.0,0.5156,0.5156,00:00,0.0,265.6201481666669,0.0,0.0
2025-01-12,14,02:30,680.6666666666666,680.6666666666666,652.3116666666666,0.0,0.0,0.0,0.0,9999.084174636531,9999.084174636531,652.3116666666666,0.0,0.4833,0.4833,00:00,0.0,328.9662,0.0,0.0
2025-01-12,15,02:40,701.0110333333333,701.0110333333333,698.7637166666666,0.0,0.0,0.0,0.0,9999.084174636531,9999.084174636531,698.7637166666666,0.0,0.5119,0.5119,00:00,0.0,358.84754796333334,0.0,0.0
2025-01-12,16,02:50,0.0,0.0,0.0,0.0,0.0,721.79125,0.0,9999.084174636531,9238.249392909862,721.79125,0.0,0.528,0.528,00:00,0.0,0.0,0.0,0.0
2025-01-12,17,03:00,680.6533333333333,680.6533333333333,680.6533333333333,0.0,0.0,13.940000000000055,0.0,9238.249392909862,9223.555342715612,694.5933333333334,0.0,0.4997,0.4997,00:00,0.0,340.12247066666663,0.0,0.0
2025-01-12,18,03:10,663.0112999999999,663.0112999999999,658.6037333333334,0.0,0.0,0.0,0.0,9223.555342715612,9223.555342715612,658.6037333333334,0.0,0.4726,0.4726,00:00,0.0,313.33914037999995,0.0,0.0
2025-01-12,19,03:20,672.56565,672.56565,669.47555,0.0,0.0,0.0,0.0,9223.555342715612,9223.555342715612,669.47555,0.0,0.4663,0.4663,00:00,0.0,313.617362595,0.0,0.0
2025-01-12,20,03:30,688.9649999999999,688.9649999999999,688.9649999999999,0.0,0.0,9.536666666666747,0.0,9223.555342715612,9213.502813398121,698.5016666666667,0.0,0.4754,0.4754,00:00,0.0,327.533961,0.0,0.0
