date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-03,0,00:10,1392.8948916666666,1392.8948916666666,1392.8948916666666,11.218224592129104,833.3333329254624,0.0,0.0,9027.49382052939,9818.063235184543,570.7797833333333,0.0,0.3818,0.3818,00:00,1.1368683772161603e-13,531.8072696383333,0.0,21.41559074637446
2025-03-03,1,00:20,763.9738187834384,763.9738187834384,763.9738187834384,8.2369789616329,201.71889774507136,0.0,0.0,9818.063235184543,10009.430584376452,570.4919,0.0,0.3982,0.3982,00:00,-2.842170943040401e-14,304.21437463956516,0.0,16.399825112611104
2025-03-03,2,00:30,580.5908333333333,580.5908333333333,572.3916672795735,0.0,6.129068741417867e-07,0.0,0.0,10009.430584376452,10009.430584957907,572.3916666666667,0.0,0.44,0.44,00:00,1.3767261549021677e-14,255.45996666666665,0.0,0.0
2025-03-03,3,00:40,583.768225,583.768225,583.768225,15.240008333333208,0.0,0.0,0.0,10009.430584957907,10009.430584957907,599.0082333333332,0.0,0.4118,0.4118,00:00,0.0,240.39575505500002,0.0,31.37917715833308
2025-03-03,4,00:50,1410.1808124999998,1410.1808124999998,1407.2805333333336,0.0,833.3333333333335,0.0,0.0,10009.430584957907,10800.000000000002,573.9472,0.0,0.3931,0.3931,00:00,1.1368683772161603e-13,554.34207739375,0.0,0.0
2025-03-03,5,01:00,575.3508333333333,575.3508333333333,526.9533333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,526.9533333333333,0.0,0.4214,0.4214,00:00,0.0,242.45284116666664,0.0,0.0
2025-03-03,6,01:10,588.7583083333333,588.7583083333333,566.4442333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,566.4442333333333,0.0,0.4488,0.4488,00:00,0.0,264.23472877999995,0.0,0.0
2025-03-03,7,01:20,598.8949291666667,598.8949291666667,595.5211833333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,595.5211833333333,0.0,0.4343,0.4343,00:00,0.0,260.10006773708335,0.0,0.0
2025-03-03,8,01:30,596.4712499999999,596.4712499999999,586.5283333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,586.5283333333333,0.0,0.4196,0.4196,00:00,0.0,250.27933649999997,0.0,0.0
2025-03-03,9,01:40,0.0,0.0,0.0,9.457542091695359e-07,0.0,606.8774657209124,0.0,10800.000000000002,10160.29498256372,606.8774666666666,0.0,0.4787,0.4787,00:00,0.0,0.0,0.0,2.2636626996472843e-06
2025-03-03,10,01:50,0.0,0.0,0.0,0.0,0.0,618.64805,0.0,10160.29498256372,9508.182679889811,618.64805,0.0,0.5006,0.5006,00:00,0.0,0.0,0.0,0.0
