date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-22,0,00:10,1414.942,1414.942,1393.1671999999999,0.0,833.3333333333333,0.0,0.0,5020.607166885599,5811.176581927694,559.8338666666666,0.0,0.4219,0.4219,00:00,0.0,596.9640298,0.0,0.0
2025-04-22,1,00:20,580.8545291666667,580.8545291666667,580.8545291666667,0.0,12.075479166666696,0.0,0.0,5811.176581927694,5822.632387329068,568.77905,0.0,0.466,0.466,00:00,0.0,270.6782105916667,0.0,0.0
2025-04-22,2,00:30,562.3879166666667,562.3879166666667,562.3879166666667,0.0,0.0,3.3854166666666288,0.0,5822.632387329068,5819.063844830614,565.7733333333333,0.0,0.4596,0.4596,00:00,0.0,258.47348650000004,0.0,0.0
2025-04-22,3,00:40,1387.1713041666665,1387.1713041666665,1387.1713041666665,21.869122450439818,825.0194266171063,0.0,0.0,5819.063844830614,6601.745995429474,584.021,0.0,0.4132,0.4132,00:00,0.0,573.1791828816666,0.0,45.18160698260866
2025-04-22,4,00:50,1398.9220333333333,1398.9220333333333,1398.9220333333333,21.245416110959923,833.3333327776265,0.0,0.0,6601.745995429474,7392.315409944378,586.8341166666667,0.0,0.3928,0.3928,00:00,0.0,549.4965746933333,0.0,41.725997241925285
2025-04-22,5,01:00,1411.8849999999998,1411.8849999999998,1405.6383333333333,0.0,833.3333333333333,0.0,0.0,7392.315409944378,8182.884824986473,572.305,0.0,0.4108,0.4108,00:00,1.1368683772161603e-13,580.0023579999998,0.0,0.0
2025-04-22,6,01:10,1399.8601333333331,1399.8601333333331,1399.8601333333331,10.121718939063271,833.3333189390631,0.0,0.0,8182.884824986473,8973.454226372964,576.6485333333333,0.0,0.4243,0.4243,00:00,-1.1368683772161603e-13,593.9606545733333,0.0,21.47322672922273
2025-04-22,7,01:20,571.3563708333334,571.3563708333334,571.3563708333334,7.204462499999863,0.0,0.0,0.0,8973.454226372964,8973.454226372964,578.5608333333332,0.0,0.4368,0.4368,00:00,0.0,249.56846278000003,0.0,15.734546099999703
2025-04-22,8,01:30,592.9583333333333,592.9583333333333,592.9583333333333,0.0,15.664999999999964,0.0,0.0,8973.454226372964,8988.315350236924,577.2933333333333,0.0,0.4405,0.4405,00:00,0.0,261.1981458333333,0.0,0.0
2025-04-22,9,01:40,1423.2369541666665,1423.2369541666665,1412.4883832402807,0.0,817.6683499069472,0.0,0.0,8988.315350236924,9764.023657138168,594.8200333333333,0.0,0.4226,0.4226,00:00,1.1368683772161603e-13,601.4599368308332,0.0,0.0
2025-04-22,10,01:50,590.4478999999999,590.4478999999999,590.4478999999999,13.105116666666731,0.0,0.0,0.0,9764.023657138168,9764.023657138168,603.5530166666666,0.0,0.441,0.441,00:00,0.0,260.38752389999996,0.0,28.896782250000143
2025-04-22,11,02:00,0.0,0.0,0.0,0.0,0.0,599.8133333333333,0.0,9764.023657138168,9131.764889047792,599.8133333333333,0.0,0.4816,0.4816,00:00,0.0,0.0,0.0,0.0
2025-04-22,12,02:10,596.8662999999999,596.8662999999999,596.8662999999999,6.239833333333779,0.0,1.1612499999996386,0.0,9131.764889047792,9130.540824070169,604.2673833333333,0.0,0.4691,0.4691,00:00,0.0,279.98998133,0.0,14.63552908333438
2025-04-22,13,02:20,588.9358041666667,588.9358041666667,588.9358041666667,1.4983124999998836,0.0,0.0,0.0,9130.540824070169,9130.540824070169,590.4341166666666,0.0,0.4422,0.4422,00:00,0.0,260.4274126025,0.0,3.3127689374997424
