date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-14,0,00:10,762.2501833333333,762.2501833333333,752.6039666666667,0.0,0.0,0.0,0.0,2612.2777084424797,2612.2777084424797,752.6039666666667,0.0,0.5562,0.5562,00:00,0.0,423.96355197,0.0,0.0
2025-08-14,1,00:20,750.4774958333333,750.4774958333333,736.9686166666667,0.0,0.0,0.0,0.0,2612.2777084424797,2612.2777084424797,736.9686166666667,0.0,0.5349,0.5349,00:00,0.0,401.43041252125,0.0,0.0
2025-08-14,2,00:30,747.8583333333333,747.8583333333333,742.8616666666667,0.0,0.0,0.0,0.0,2612.2777084424797,2612.2777084424797,742.8616666666667,0.0,0.5397,0.5397,00:00,0.0,403.61914249999995,0.0,0.0
2025-08-14,3,00:40,750.9566416666667,750.9566416666667,750.9566416666667,13.113325036150389,0.0,0.0,0.0,2612.2777084424797,2612.2777084805857,764.0699666666666,0.0,0.5534,0.5534,00:00,3.615048171923263e-08,415.5794054983333,0.0,36.284570375028125
2025-08-14,4,00:50,0.0,0.0,0.0,0.0,0.0,770.4365666666665,0.0,2612.2777084805857,1800.1662606983105,770.4365666666665,0.0,0.5661,0.5661,00:00,0.0,0.0,0.0,0.0
2025-08-14,5,01:00,174.6768132915662,174.6768132915662,174.6768132915662,9.850479130516192,0.0,569.3677075779176,0.0,1800.1662606983105,1200.0,753.895,0.0,0.563,0.563,00:00,0.0,98.34304588315176,0.0,27.729098752403075
2025-08-14,6,01:10,729.7384958333333,729.7384958333333,728.5399833333332,0.0,0.0,0.0,0.0,1200.0,1200.0,728.5399833333332,0.0,0.5268,0.5268,00:00,0.0,384.42623960500003,0.0,0.0
2025-08-14,7,01:20,1566.4100416666665,1566.4100416666665,1521.6358666265746,0.0,833.3333332932413,0.0,0.0,1200.0,1990.5694150040601,688.3025333333333,0.0,0.4617,0.4617,00:00,1.1368683772161603e-13,723.2115162375,0.0,0.0
2025-08-14,8,01:30,1585.222083333333,1585.222083333333,1502.1,0.0,833.3333333333333,0.0,0.0,1990.5694150040601,2781.138830046155,668.7666666666667,0.0,0.4376,0.4376,00:00,0.0,693.6931836666665,0.0,0.0
2025-08-14,9,01:40,723.9670291666666,723.9670291666666,723.9670291666666,0.0,7.070329166666738,0.0,0.0,2781.138830046155,2787.846333238291,716.8966999999999,0.0,0.5219,0.5219,00:00,0.0,377.8383925220833,0.0,0.0
2025-08-14,10,01:50,721.7987374999999,721.7987374999999,721.7987374999999,13.622882989886582,0.0,6.363296176780134,0.0,2787.846333238291,2781.1388301233355,741.7849166666666,0.0,0.5387,0.5387,00:00,0.0,388.8329798912499,0.0,36.69323533325951
2025-08-14,11,02:00,1581.438333333333,1581.438333333333,1555.5483332519836,0.0,833.3333332519837,0.0,0.0,2781.1388301233355,3571.7082450882554,722.2149999999999,0.0,0.483,0.483,00:00,0.0,763.8347149999998,0.0,0.0
2025-08-14,12,02:10,733.2714666666667,733.2714666666667,719.1529333333333,0.0,0.0,0.0,0.0,3571.7082450882554,3571.7082450882554,719.1529333333333,0.0,0.5119,0.5119,00:00,0.0,375.3616637866667,0.0,0.0
2025-08-14,13,02:20,732.0261583333333,732.0261583333333,706.4738333333332,0.0,0.0,0.0,0.0,3571.7082450882554,3571.7082450882554,706.4738333333332,0.0,0.51,0.51,00:00,0.0,373.33334075,0.0,0.0
2025-08-14,14,02:30,1579.8770833333333,1579.8770833333333,1534.0599999999981,0.0,833.3333333333316,0.0,0.0,3571.7082450882554,4362.2776601303485,700.7266666666666,0.0,0.4722,0.4722,00:00,0.0,746.01795875,0.0,0.0
2025-08-14,15,02:40,719.6331458333334,719.6331458333334,719.6331458333334,21.23132090879931,0.0,0.0,0.0,4362.2776601303485,4362.277660209897,740.8644666666667,0.0,0.5079,0.5079,00:00,7.546600500063505e-08,365.50167476875004,0.0,53.91693944789586
2025-08-14,16,02:50,1527.0852791666664,1527.0852791666664,1527.0852791666664,7.934353436648621,833.3333326033151,0.0,0.0,4362.277660209897,5152.847074559435,701.6863,0.0,0.4699,0.4699,00:00,1.1368683772161603e-13,717.5773726804165,0.0,18.641763399405935
2025-08-14,17,03:00,1524.3345833333333,1524.3345833333333,1445.6066666333886,0.0,833.3333333000554,0.0,0.0,5152.847074559435,5943.41648956996,612.2733333333333,0.0,0.3843,0.3843,00:00,-1.1368683772161603e-13,585.8017803749999,0.0,0.0
2025-08-14,18,03:10,1526.2303749999999,1526.2303749999999,1468.4452666337224,0.0,833.3333333003891,0.0,0.0,5943.41648956996,6733.985904580801,635.1119333333334,0.0,0.4383,0.4383,00:00,0.0,668.9467733624999,0.0,0.0
2025-08-14,19,03:20,702.8177083333333,702.8177083333333,702.8177083333333,0.0,16.320291666666662,0.0,0.0,6733.985904580801,6749.46869270428,686.4974166666666,0.0,0.5126,0.5126,00:00,0.0,360.2643572916666,0.0,0.0
2025-08-14,20,03:30,716.4962499999999,716.4962499999999,716.4962499999999,3.793488085134283e-08,0.0,1.5787499620651329,0.0,6749.46869270428,6747.804544125604,718.0749999999999,0.0,0.5273,0.5273,00:00,0.0,377.8084726249999,0.0,1.0001531336456537e-07
2025-08-14,21,03:40,718.4358749999999,718.4358749999999,718.4358749999999,24.55707984489409,0.0,13.109511821772728,0.0,6747.804544125604,6733.985905335702,756.1024666666667,0.0,0.5138,0.5138,00:00,0.0,369.13235257499997,0.0,63.08713812153292
2025-08-14,22,03:50,1536.9754041666665,1536.9754041666665,1536.9754041666665,30.30406150640681,833.3333323397401,0.0,0.0,6733.985905335702,7524.555319435191,733.9463499999999,0.00021666666666666666,0.478,0.478,00:00,0.0,734.6742431916666,0.0,72.42670700031226
2025-08-14,23,04:00,1524.7645833333331,1524.7645833333331,1504.7083333026756,0.0,833.3333333026756,0.0,0.0,7524.555319435191,8315.124734448202,671.375,0.0,0.4718,0.4718,00:00,0.0,719.3839304166665,0.0,0.0
2025-08-14,24,04:10,705.2494333333332,705.2494333333332,705.2494333333332,0.0,37.87791666666658,0.0,0.0,8315.124734448202,8351.058881354818,667.3715166666666,0.0,0.5489,0.5489,00:00,0.0,387.11141395666664,0.0,0.0
