date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-13,0,00:10,0.0,0.0,0.0,0.0,0.0,457.1633333333333,0.0,7074.176412971056,6592.283947621686,457.1633333333333,0.0,0.3676,0.3676,00:00,0.0,0.0,0.0,0.0
2025-09-13,1,00:20,0.0,0.0,0.0,0.0,0.0,461.06561666666664,0.0,6592.283947621686,6106.278114469434,461.06561666666664,0.0,0.3731,0.3731,00:00,0.0,0.0,0.0,0.0
2025-09-13,2,00:30,548.2866666666666,548.2866666666666,421.8216666666666,0.0,0.0,0.0,0.0,6106.278114469434,6106.278114469434,421.8216666666666,0.0,0.3263,0.3263,00:00,0.0,178.90593933333332,0.0,0.0
2025-09-13,3,00:40,1377.7306749999998,1377.7306749999998,1247.7267833333333,0.0,833.3333333333333,0.0,0.0,6106.278114469434,6896.847529511529,414.39345000000003,0.0,0.3097,0.3097,00:00,0.0,426.6831900474999,0.0,0.0
2025-09-13,4,00:50,539.3472791666666,539.3472791666666,427.1922666666667,0.0,0.0,0.0,0.0,6896.847529511529,6896.847529511529,427.1922666666667,0.0,0.3252,0.3252,00:00,0.0,175.39573518499995,0.0,0.0
2025-09-13,5,01:00,536.4491666666667,536.4491666666667,427.58,0.0,0.0,0.0,0.0,6896.847529511529,6896.847529511529,427.58,0.0,0.3367,0.3367,00:00,0.0,180.62243441666666,0.0,0.0
2025-09-13,6,01:10,1370.8193888552128,1370.8193888552128,1236.38085,0.0,833.3333333333333,0.0,0.0,6896.847529511529,7687.416944553624,403.04751666666664,0.0,0.3177,0.3177,00:00,1.1368683772161603e-13,435.5093198393011,0.0,0.0
2025-09-13,7,01:20,525.2216666666666,525.2216666666666,525.2216666666666,0.0,114.04039999999998,0.0,0.0,7687.416944553624,7795.605167336624,411.1812666666666,0.0,0.3433,0.3433,00:00,0.0,180.30859816666663,0.0,0.0
2025-09-13,8,01:30,0.0,0.0,0.0,0.0,0.0,441.465,0.0,7795.605167336624,7330.260198254546,441.465,0.0,0.3779,0.3779,00:00,0.0,0.0,0.0,0.0
2025-09-13,9,01:40,1351.2904208333332,1351.2904208333332,1260.8930333333333,0.0,833.3333333333333,0.0,0.0,7330.260198254546,8120.829613296641,427.5597,0.0,0.3123,0.3123,00:00,0.0,422.00799842624997,0.0,0.0
2025-09-13,10,01:50,1361.4875124999999,1361.4875124999999,860.1447166329899,0.0,440.7770999663233,0.0,0.0,8120.829613296641,8538.987486197833,419.36761666666666,0.0,0.284,0.284,00:00,-5.684341886080802e-14,386.66245354999995,0.0,0.0
2025-09-13,11,02:00,524.2275,524.2275,430.80333333333334,0.0,0.0,0.0,0.0,8538.987486197833,8538.987486197833,430.80333333333334,0.0,0.3254,0.3254,00:00,0.0,170.5836285,0.0,0.0
2025-09-13,12,02:10,515.4156624999999,515.4156624999999,424.7769166666667,0.0,0.0,0.0,0.0,8538.987486197833,8538.987486197833,424.7769166666667,0.0,0.3353,0.3353,00:00,0.0,172.81887163624998,0.0,0.0
2025-09-13,13,02:20,526.3559833333333,526.3559833333333,422.59871666666663,0.0,0.0,0.0,0.0,8538.987486197833,8538.987486197833,422.59871666666663,0.0,0.3484,0.3484,00:00,0.0,183.3824245933333,0.0,0.0
2025-09-13,14,02:30,0.0,0.0,0.0,0.0,0.0,425.93999999999994,0.0,8538.987486197833,8090.007304007127,425.93999999999994,0.0,0.363,0.363,00:00,0.0,0.0,0.0,0.0
2025-09-13,15,02:40,524.2883083333332,524.2883083333332,413.8716333333333,0.0,0.0,0.0,0.0,8090.007304007127,8090.007304007127,413.8716333333333,0.0,0.3374,0.3374,00:00,0.0,176.89487523166662,0.0,0.0
2025-09-13,16,02:50,197.97382640905545,197.97382640905545,197.97382640905545,0.0,0.0,215.35844025761116,0.0,8090.007304007127,7862.999575822009,413.3322666666666,0.0,0.3534,0.3534,00:00,0.0,69.96395025296019,0.0,0.0
2025-09-13,17,03:00,0.0,0.0,0.0,0.0,0.0,427.48333333333335,0.0,7862.999575822009,7412.392577457238,427.48333333333335,0.0,0.3997,0.3997,00:00,0.0,0.0,0.0,0.0
2025-09-13,18,03:10,0.0,0.0,0.0,0.0,0.0,430.42366666666663,0.0,7412.392577457238,6958.686195621318,430.42366666666663,0.0,0.3791,0.3791,00:00,0.0,0.0,0.0,0.0
2025-09-13,19,03:20,507.26228333333336,507.26228333333336,424.63436666666666,0.0,0.0,0.0,0.0,6958.686195621318,6958.686195621318,424.63436666666666,0.0,0.3467,0.3467,00:00,0.0,175.86783363166668,0.0,0.0
2025-09-13,20,03:30,469.9058333333333,469.9058333333333,422.78666666666663,0.0,0.0,0.0,0.0,6958.686195621318,6958.686195621318,422.78666666666663,0.0,0.3381,0.3381,00:00,0.0,158.87516225,0.0,0.0
2025-09-13,21,03:40,484.41170416666665,484.41170416666665,431.5219833333333,0.0,0.0,0.0,0.0,6958.686195621318,6958.686195621318,431.5219833333333,0.0,0.3321,0.3321,00:00,0.0,160.87312695375,0.0,0.0
2025-09-13,22,03:50,509.3852999999999,509.3852999999999,424.7706333333333,0.0,0.0,0.0,0.0,6958.686195621318,6958.686195621318,424.7706333333333,0.0,0.3215,0.3215,00:00,0.0,163.76737394999998,0.0,0.0
2025-09-13,23,04:00,507.3691666666666,507.3691666666666,418.28,0.0,0.0,0.0,0.0,6958.686195621318,6958.686195621318,418.28,0.0,0.325,0.325,00:00,0.0,164.89497916666664,0.0,0.0
2025-09-13,24,04:10,0.0,0.0,0.0,0.0,0.0,453.39533333333327,0.0,6958.686195621318,6480.765551013119,453.39533333333327,0.0,0.3645,0.3645,00:00,0.0,0.0,0.0,0.0
2025-09-13,25,04:20,0.0,0.0,0.0,0.0,0.0,476.1060333333333,0.0,6480.765551013119,5978.905726652658,476.10699999999997,0.0009666666666666666,0.3869,0.3869,00:00,0.0,0.0,0.0,0.0
2025-09-13,26,04:30,0.0,0.0,0.0,0.0,0.0,461.5183333333333,0.0,5978.905726652658,5492.422688233277,461.5183333333333,0.0,0.3818,0.3818,00:00,0.0,0.0,0.0,0.0
2025-09-13,27,04:40,0.0,0.0,0.0,0.0,0.0,440.4216833333333,0.0,5492.422688233277,5028.17747148036,440.4216833333333,0.0,0.387,0.387,00:00,0.0,0.0,0.0,0.0
2025-09-13,28,04:50,0.0,0.0,0.0,0.0,0.0,449.9850666666667,0.0,5028.17747148036,4553.851563570566,449.99851666666666,0.013449999999999998,0.3884,0.3884,00:00,0.0,0.0,0.0,0.0
2025-09-13,29,05:00,0.0,0.0,0.0,0.0,0.0,474.72,0.0,4553.851563570566,4053.4527466255217,474.72,0.0,0.379,0.379,00:00,0.0,0.0,0.0,0.0
2025-09-13,30,05:10,0.0,0.0,0.0,0.0,0.0,466.10839999999996,0.0,4053.4527466255217,3562.131353113246,466.10839999999996,0.0,0.3681,0.3681,00:00,0.0,0.0,0.0,0.0
2025-09-13,31,05:20,478.49255138888884,478.49255138888884,478.49255138888884,0.0,21.624518055555484,0.0,0.0,3562.131353113246,3582.6461722209433,457.05538333333334,0.18735000000000002,0.3469,0.3469,00:00,0.0,165.98906607680553,0.0,0.0
2025-09-13,32,05:30,1316.415875,1316.415875,570.4855344135831,0.0,108.07720108024972,0.0,0.0,3582.6461722209433,3685.177207785823,462.4083333333333,0.0,0.3027,0.3027,00:00,5.684341886080802e-14,398.47908536250003,0.0,0.0
2025-09-13,33,05:40,1309.474161111111,1309.474161111111,1294.5916000000002,0.0,833.3333333333335,0.0,0.0,3685.177207785823,4475.746622827918,461.2582666666666,0.0,0.2711,0.2711,00:00,1.1368683772161603e-13,354.9984450772222,0.0,0.0
2025-09-13,34,05:50,0.0,0.0,0.0,0.0,0.0,442.8877666666666,0.0,4475.746622827918,4008.901925997296,446.32169999999996,3.433933333333333,0.46,0.46,00:00,0.0,0.0,0.0,0.0
2025-09-13,35,06:00,0.0,0.0,0.0,0.0,0.0,408.7858333333333,0.0,4008.901925997296,3578.0038231495246,431.0483333333333,22.262499999999996,0.7339,0.7339,00:00,0.0,0.0,0.0,0.0
2025-09-13,36,06:10,0.0,0.0,0.0,0.0,0.0,376.17575,0.0,3578.0038231495246,3181.4797663088293,436.7666,60.590849999999996,0.7256,0.7256,06:00,0.0,0.0,0.0,0.0
2025-09-13,37,06:20,0.0,0.0,0.0,0.0,0.0,343.3726166666666,0.0,3181.4797663088293,2819.5332480426423,449.04689999999994,105.67428333333334,0.6765,0.6765,06:00,0.0,0.0,0.0,0.0
2025-09-13,38,06:30,0.0,0.0,0.0,0.0,0.0,304.47749999999996,0.0,2819.5332480426423,2498.585782618003,451.64,147.1625,0.6974,0.6974,06:00,0.0,0.0,0.0,0.0
2025-09-13,39,06:40,0.0,0.0,0.0,0.0,0.0,259.84555,0.0,2498.585782618003,2224.6845233316144,444.75873333333334,184.91318333333334,0.6626,0.6626,06:00,0.0,0.0,0.0,0.0
2025-09-13,40,06:50,0.0,0.0,0.0,0.0,0.0,231.50781666666666,0.0,2224.6845233316144,1980.6538577318288,463.14301666666665,231.6352,0.6467,0.6467,06:00,0.0,0.0,0.0,0.0
2025-09-13,41,07:00,0.0,0.0,0.0,0.0,0.0,210.19,0.0,1980.6538577318288,1759.0941439348983,502.34,292.15,0.6653,0.6653,06:00,0.0,0.0,0.0,0.0
2025-09-13,42,07:10,0.0,0.0,0.0,0.0,0.0,162.76748333333342,0.0,1759.0941439348983,1587.5221518192884,521.6680333333334,358.90054999999995,0.6486,0.6486,06:00,0.0,0.0,0.0,0.0
2025-09-13,43,07:20,0.0,0.0,0.0,0.0,0.0,106.2065,0.0,1587.5221518192884,1475.5706710477307,525.9314666666667,419.72496666666666,0.6284,0.6284,06:00,0.0,0.0,0.0,0.0
2025-09-13,44,07:30,0.0,77.32326111111173,38.86750000000001,0.0,0.0,0.0,0.0,1475.5706710477307,1475.5706710477307,518.73,479.8625,0.5794,0.5794,06:00,0.0,44.801097487778144,22.40054874388907,0.0
2025-09-13,45,07:40,0.0,21.681476388888882,0.0,0.0,0.0,0.0,52.831883333333394,1475.5706710477307,1475.5706710477307,499.3560666666666,552.18795,0.4805,0.4805,06:00,0.0,10.417949404861107,5.208974702430554,0.0
2025-09-13,46,07:50,0.0,0.0,0.0,0.0,0.0,0.0,107.29551666666657,1475.5706710477307,1475.5706710477307,500.73325,608.0287666666666,0.6412,0.6412,06:00,0.0,0.0,0.0,0.0
2025-09-13,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,116.08083333333343,1475.5706710477307,1475.5706710477307,529.2316666666666,645.3125,0.9268,0.9268,06:00,0.0,0.0,0.0,0.0
2025-09-13,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,137.5542999999999,1475.5706710477307,1475.5706710477307,554.79445,692.3487499999999,0.8737,0.8737,06:00,0.0,0.0,0.0,0.0
2025-09-13,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,205.63508333333334,1475.5706710477307,1475.5706710477307,544.0601833333333,749.6952666666666,0.7964,0.7964,06:00,0.0,0.0,0.0,0.0
2025-09-13,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,290.3458333333333,1475.5706710477307,1475.5706710477307,508.3416666666667,798.6875,0.8199,0.8199,06:00,0.0,0.0,0.0,0.0
2025-09-13,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,326.4389,1475.5706710477307,1475.5706710477307,500.5676833333333,827.0065833333333,0.7575,0.7575,06:00,0.0,0.0,0.0,0.0
2025-09-13,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,335.9190666666667,1475.5706710477307,1475.5706710477307,555.9324333333333,891.8515,0.7254,0.7254,06:00,0.0,0.0,0.0,0.0
2025-09-13,53,09:00,0.0,0.0,0.0,0.0,0.0,0.0,371.71708333333333,1475.5706710477307,1475.5706710477307,619.6016666666667,991.31875,0.7393,0.7393,06:00,0.0,0.0,0.0,0.0
2025-09-13,54,09:10,0.0,0.0,0.0,0.0,0.0,0.0,467.09468333333325,1475.5706710477307,1475.5706710477307,600.6721,1067.7667833333333,0.6798,0.6798,06:00,0.0,0.0,0.0,0.0
2025-09-13,55,09:20,0.0,0.0,0.0,0.0,0.0,0.0,546.0733833333334,1475.5706710477307,1475.5706710477307,598.7599,1144.8332833333334,0.6079,0.6079,06:00,0.0,0.0,0.0,0.0
2025-09-13,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,582.2095833333332,1475.5706710477307,1475.5706710477307,634.6466666666666,1216.8562499999998,0.5802,0.5802,06:00,0.0,0.0,0.0,0.0
2025-09-13,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,614.9115333333332,1475.5706710477307,1475.5706710477307,630.8327666666667,1245.7442999999998,0.5954,0.5954,06:00,0.0,0.0,0.0,0.0
2025-09-13,58,09:50,0.0,0.0,0.0,0.0,0.0,0.0,641.1666666666666,1475.5706710477307,1475.5706710477307,623.9555666666666,1265.1222333333333,0.6255,0.6255,06:00,0.0,0.0,0.0,0.0
2025-09-13,59,10:00,0.0,0.0,0.0,0.0,0.0,0.0,690.2995833333332,1475.5706710477307,1475.5706710477307,627.4316666666666,1317.7312499999998,0.6147,0.6147,06:00,0.0,0.0,0.0,0.0
2025-09-13,60,10:10,0.0,0.0,0.0,0.0,0.0,0.0,793.6652833333333,1475.5706710477307,1475.5706710477307,617.1812833333333,1410.8465666666666,0.5292,0.5292,06:00,0.0,0.0,0.0,0.0
