date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-20,0,00:10,603.8236166666666,603.8236166666666,590.8571166666666,0.0,0.0,0.0,0.0,8148.56471745942,8148.56471745942,590.8571166666666,0.0,0.4379,0.4379,00:00,0.0,264.4143617383333,0.0,0.0
2025-10-20,1,00:20,594.3714124999999,594.3714124999999,558.38255,0.0,0.0,0.0,0.0,8148.56471745942,8148.56471745942,558.38255,0.0,0.4239,0.4239,00:00,0.0,251.95404175874995,0.0,0.0
2025-10-20,2,00:30,575.49875,575.49875,530.9566666666666,0.0,0.0,0.0,0.0,8148.56471745942,8148.56471745942,530.9566666666666,0.0,0.4372,0.4372,00:00,0.0,251.60805349999998,0.0,0.0
2025-10-20,3,00:40,597.1388041666667,597.1388041666667,559.4534333333334,0.0,0.0,0.0,0.0,8148.56471745942,8148.56471745942,559.4534333333334,0.0,0.4298,0.4298,00:00,0.0,256.65025803083336,0.0,0.0
2025-10-20,4,00:50,602.2935041666666,602.2935041666666,578.4622499999999,0.0,0.0,0.0,0.0,8148.56471745942,8148.56471745942,578.4622499999999,0.0,0.4357,0.4357,00:00,0.0,262.4192797654166,0.0,0.0
2025-10-20,5,01:00,577.4712499999999,577.4712499999999,577.4712499999999,0.0,0.7062499999999545,0.0,0.0,8148.56471745942,8149.234725038667,576.765,0.0,0.4495,0.4495,00:00,0.0,259.57332687499996,0.0,0.0
2025-10-20,6,01:10,567.4932249999999,567.4932249999999,567.4932249999999,31.467600000000427,0.0,0.6356249999996387,0.0,8149.234725038667,8148.56471745942,599.59645,0.0,0.4273,0.4273,00:00,0.0,242.48985504249998,0.0,67.23052740000091
2025-10-20,7,01:20,1400.7245333333333,1400.7245333333333,1400.7245333333333,20.001263974670223,833.3333306413368,0.0,0.0,8148.56471745942,8939.134129947663,587.3924666666667,0.0,0.4117,0.4117,00:00,1.1368683772161603e-13,576.6782903733333,0.0,41.172601891858655
2025-10-20,8,01:30,1406.08875,1406.08875,1380.9266666666665,0.0,833.3333333333333,0.0,0.0,8939.134129947663,9729.703544989758,547.5933333333332,0.0,0.418,0.418,00:00,0.0,587.7450974999999,0.0,0.0
2025-10-20,9,01:40,587.1151833333333,587.1151833333333,554.0703526919964,0.0,2.6919964047847946e-06,0.0,0.0,9729.703544989758,9729.70354754361,554.07035,0.0,0.4207,0.4207,00:00,2.3654075219532982e-14,246.99935762833334,0.0,0.0
2025-10-20,10,01:50,591.8344458333333,591.8344458333333,571.8178666666666,0.0,0.0,0.0,0.0,9729.70354754361,9729.70354754361,571.8178666666666,0.0,0.4286,0.4286,00:00,0.0,253.66024348416667,0.0,0.0
2025-10-20,11,02:00,590.3008333333332,590.3008333333332,580.6683333333333,0.0,0.0,0.0,0.0,9729.70354754361,9729.70354754361,580.6683333333333,0.0,0.4437,0.4437,00:00,0.0,261.91647974999995,0.0,0.0
2025-10-20,12,02:10,601.5100458333334,601.5100458333334,595.0728166666667,0.0,0.0,0.0,0.0,9729.70354754361,9729.70354754361,595.0728166666667,0.0,0.4529,0.4529,00:00,0.0,272.42389975791673,0.0,0.0
2025-10-20,13,02:20,597.9328458333332,597.9328458333332,597.1887999999999,0.0,0.0,0.0,0.0,9729.70354754361,9729.70354754361,597.1887999999999,0.0,0.4447,0.4447,00:00,0.0,265.9007365420833,0.0,0.0
2025-10-20,14,02:30,583.5337499999999,583.5337499999999,583.5337499999999,13.45791666666662,0.0,0.0,0.0,9729.70354754361,9729.70354754361,596.9916666666666,0.0,0.4499,0.4499,00:00,0.0,262.531834125,0.0,30.273583541666564
2025-10-20,15,02:40,0.0,0.0,0.0,0.0,0.0,620.4039333333333,0.0,9729.70354754361,9075.740381323412,620.4039333333333,0.0,0.5004,0.5004,00:00,0.0,0.0,0.0,0.0
2025-10-20,16,02:50,0.0,0.0,0.0,0.0,0.0,615.0026333333333,0.0,9075.740381323412,8427.470685211838,615.0026333333333,0.0,0.4766,0.4766,00:00,0.0,0.0,0.0,0.0
2025-10-20,17,03:00,1440.1616666666664,1440.1616666666664,1417.3633333333332,0.0,833.3333333333333,0.0,0.0,8427.470685211838,9218.040100253933,584.03,0.0,0.4161,0.4161,00:00,0.0,599.2512694999999,0.0,0.0
2025-10-20,18,03:10,0.0,0.0,0.0,0.0,0.0,586.4354666666666,0.0,9218.040100253933,8599.882841797127,586.4354666666666,0.0,0.4677,0.4677,00:00,0.0,0.0,0.0,0.0
2025-10-20,19,03:20,607.2242916666667,607.2242916666667,607.2242916666667,0.0,5.084358333333398,0.0,0.0,8599.882841797127,8604.706287629264,602.1399333333333,0.0,0.4574,0.4574,00:00,0.0,277.7443910083333,0.0,0.0
2025-10-20,20,03:30,1427.1866666666665,1427.1866666666665,1427.1866666666665,13.638333333333321,833.3333333333333,0.0,0.0,8604.706287629264,9395.275702671359,607.4916666666666,0.0,0.3803,0.3803,00:00,0.0,542.7590893333333,0.0,25.933290833333313
2025-10-20,21,03:40,1428.1885208333333,1428.1885208333333,1428.1885208333333,6.425212499999816,833.3333333333333,0.0,0.0,9395.275702671359,10185.845117713454,601.2804,0.0,0.4163,0.4163,00:00,-1.1368683772161603e-13,594.5548812229167,0.0,13.374079818749617
2025-10-20,22,03:50,0.0,0.0,0.0,0.0,0.0,602.678,0.0,10185.845117713454,9550.566725821802,602.678,0.0,0.4813,0.4813,00:00,0.0,0.0,0.0,0.0
2025-10-20,23,04:00,0.0,0.0,0.0,0.0,0.0,605.73,0.0,9550.566725821802,8912.071243457205,605.73,0.0,0.4821,0.4821,00:00,0.0,0.0,0.0,0.0
2025-10-20,24,04:10,1442.6492171719992,1442.6492171719992,1422.5801166666665,0.0,833.3333333333333,0.0,0.0,8912.071243457205,9702.6406584993,589.2467833333333,0.0,0.4184,0.4184,00:00,0.0,603.6044324647645,0.0,0.0
2025-10-20,25,04:20,1445.76035,1445.76035,1422.42375,0.0,833.3333333333333,0.0,0.0,9702.6406584993,10493.210073541395,589.0904166666667,0.0,0.4157,0.4157,00:00,0.0,601.0025774950001,0.0,0.0
2025-10-20,26,04:30,0.0,0.0,0.0,0.3639334080901335,0.0,606.5093999252431,0.0,10493.210073541395,9853.893031519487,606.8733333333332,0.0,0.476,0.476,00:00,0.0,0.0,0.0,0.8661615112545178
2025-10-20,27,04:40,0.0,0.0,0.0,7.533238317591895e-06,0.0,608.3173424667616,0.0,9853.893031519487,9212.670250727608,608.3176166666666,0.0002666666666666667,0.4831,0.4831,00:00,0.0,0.0,0.0,1.819653715614322e-05
2025-10-20,28,04:50,580.5393542032955,580.5393542032955,580.5393542032955,28.88192913003786,0.0,0.0,0.0,9212.670250727608,9212.670250727608,609.4212833333333,0.0,0.4657,0.4657,00:00,0.0,270.3571772524747,0.0,67.25157197929316
2025-10-20,29,05:00,612.0245833333333,612.0245833333333,612.0245833333333,0.0,7.626250000000027,0.0,0.0,9212.670250727608,9219.905146729365,604.3983333333333,0.0,0.4452,0.4452,00:00,0.0,272.4733445,0.0,0.0
2025-10-20,30,05:10,1442.6535999999999,1442.6535999999999,1405.9410999999998,0.0,833.3333333333333,0.0,0.0037,9219.905146729365,10010.47456177146,572.6077666666666,0.0037,0.4123,0.4123,00:00,-1.1368683772161603e-13,594.80607928,0.0,0.0
2025-10-20,31,05:20,1446.2836583333333,1446.2836583333333,1402.709851814921,0.0,832.2328851482542,0.0,0.0,10010.47456177146,10800.0,570.4769666666666,0.0,0.4132,0.4132,00:00,1.1368683772161603e-13,597.6044076233334,0.0,0.0
2025-10-20,32,05:30,612.7345833333334,612.7345833333334,604.2233333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,604.2233333333334,0.0,0.4324,0.4324,00:00,0.0,264.94643383333334,0.0,0.0
2025-10-20,33,05:40,599.5491041666667,599.5491041666667,599.5491041666667,31.86761249999995,0.0,0.0,0.0,10800.0,10800.0,631.46835,0.05163333333333334,0.4399,0.4399,00:00,0.0,263.7416509229167,0.0,70.09281369374989
2025-10-20,34,05:50,672.8934416666666,672.8934416666666,672.8934416666666,18.851658333333262,0.0,0.0,0.0,10800.0,10800.0,691.7450999999999,0.0,0.6344,0.6344,00:00,0.0,426.88359939333327,0.0,59.7974602333331
2025-10-20,35,06:00,0.0,0.0,0.0,0.0,0.0,774.2399999999999,0.0,10800.0,9983.879381463745,774.2399999999999,0.0,0.9314,0.9314,00:00,0.0,0.0,0.0,0.0
2025-10-20,36,06:10,0.0,0.0,0.0,0.0,0.0,813.7878499999999,0.0,9983.879381463745,9126.071668739925,814.5069,0.71905,1.0133,1.0133,06:00,0.0,0.0,0.0,0.0
2025-10-20,37,06:20,0.0,0.0,0.0,0.0,0.0,819.6775666666667,0.0,9126.071668739925,8262.0556495362,819.6775666666667,0.0,0.9913,0.9913,06:00,0.0,0.0,0.0,0.0
2025-10-20,38,06:30,0.0,0.0,0.0,0.0,0.0,804.085,0.0,8262.0556495362,7414.475638744036,809.635,5.549999999999999,0.97,0.97,06:00,0.0,0.0,0.0,0.0
2025-10-20,39,06:40,0.0,0.0,0.0,0.0,0.0,753.3627333333333,0.0,7414.475638744036,6620.36159153624,796.7555833333332,43.392849999999996,0.944,0.944,06:00,0.0,0.0,0.0,0.0
2025-10-20,40,06:50,0.0,0.0,0.0,0.0,0.0,687.82045,0.0,6620.36159153624,5895.335177122252,787.0396666666667,99.21921666666665,0.9341,0.9341,06:00,0.0,0.0,0.0,0.0
2025-10-20,41,07:00,656.8054666666666,0.0,0.0,221.2474611897398,0.0,405.73087214359356,0.0,5895.335177122252,5467.657286115479,783.3783333333333,156.39999999999998,0.9176,0.9176,06:00,0.0,0.0,301.34234810666663,1015.0833519385262
2025-10-20,42,07:10,609.8193583333334,590.835863888889,590.835863888889,0.0,6.950163888889051,0.0,0.0,5467.657286115479,5474.250790515582,791.5722166666666,207.68651666666665,0.8599,0.8599,06:00,0.0,508.05975935805566,8.161953436388899,0.0
2025-10-20,43,07:20,568.2902208333333,543.0167819444443,543.0167819444443,19.803814155568283,0.0,4.962737233320672,0.0,5474.250790515582,5469.01960615351,831.7105666666666,263.92723333333333,0.8746,0.8746,06:00,0.0,474.92247748861104,11.052074826111095,86.6020793023001
2025-10-20,44,07:30,510.8479749999999,477.9921816992478,477.9921816992478,35.8091581911113,0.0,1.2924101096409075,0.0,5469.01960615351,5467.657286281012,843.9499999999999,328.85625,0.8872,0.8872,06:00,0.0,424.0746636035726,14.574829908213644,158.84942573576973
2025-10-20,45,07:40,1268.2657208333333,1230.4123885052318,1212.6855995450128,0.0,833.3333328783461,0.0,0.0,5467.657286281012,6258.226700891468,772.0477166666666,392.69545,0.7545,0.7545,06:00,0.0,928.3461471271974,14.280169620776292,0.0
2025-10-20,46,07:50,76.21358593728763,0.0,0.0,0.0,0.0,450.11879999999996,0.0,6258.226700891468,5783.759825670868,889.1401333333333,439.02133333333336,0.9303,0.9303,06:00,0.0,0.0,35.450749498729344,0.0
