date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-08,0,00:10,721.6689375,721.6689375,600.6841333333333,0.0,0.0,0.0,0.0,10799.99999957449,10799.99999957449,600.6841333333333,0.0,0.424,0.424,00:00,0.0,305.98762949999997,0.0,0.0
2025-09-08,1,00:20,713.46395,713.46395,586.1536666666666,0.0,0.0,0.0,0.0,10799.99999957449,10799.99999957449,586.1536666666666,0.0,0.4392,0.4392,00:00,0.0,313.35336684,0.0,0.0
2025-09-08,2,00:30,701.0012499999999,701.0012499999999,577.0316666666666,0.0,0.0,0.0,0.0,10799.99999957449,10799.99999957449,577.0316666666666,0.0,0.4386,0.4386,00:00,0.0,307.45914824999994,0.0,0.0
2025-09-08,3,00:40,682.294708781861,682.294708781861,558.0729504485276,0.0,4.4852769631095026e-07,0.0,0.0,10799.99999957449,10800.0,558.07295,0.0,0.402,0.402,00:00,-3.862939802781832e-14,274.28247293030813,0.0,0.0
2025-09-08,4,00:50,687.3344958333332,687.3344958333332,567.8488166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,567.8488166666666,0.0,0.4187,0.4187,00:00,0.0,287.7869534054166,0.0,0.0
2025-09-08,5,01:00,0.0,0.0,0.0,0.0,0.0,608.6833333333333,0.0,10800.0,10158.391430961059,608.6833333333333,0.0,0.4713,0.4713,00:00,0.0,0.0,0.0,0.0
2025-09-08,6,01:10,0.0,0.0,0.0,0.0,0.0,634.8131166666667,0.0,10158.391430961059,9489.23965188877,634.8131166666667,0.0,0.4547,0.4547,00:00,0.0,0.0,0.0,0.0
2025-09-08,7,01:20,696.7413333333333,696.7413333333333,696.7413333333333,0.0,85.75709999999992,0.0,0.0,9489.23965188877,9570.595980348018,610.9842333333333,0.0,0.4499,0.4499,00:00,0.0,313.46392586666667,0.0,0.0
2025-09-08,8,01:30,609.5052499999997,609.5052499999997,609.5052499999997,0.0,44.74358333333305,0.0,0.0,9570.595980348018,9613.043470551283,564.7616666666667,0.0,0.4547,0.4547,00:00,0.0,277.14203717499987,0.0,0.0
2025-09-08,9,01:40,1532.4212458333332,1532.4212458333332,1395.3114166666664,0.0,833.3333333333333,0.0,0.0,9613.043470551283,10403.612885593378,561.9780833333333,0.0,0.3921,0.3921,00:00,-1.1368683772161603e-13,600.86237049125,0.0,0.0
2025-09-08,10,01:50,1520.4285291666665,1520.4285291666665,1001.0178222222223,0.0,417.82870555555564,0.0,0.0,10403.612885593378,10800.0,583.1891166666667,0.0,0.3998,0.3998,00:00,0.0,607.8673259608332,0.0,0.0
2025-09-08,11,02:00,0.0,0.0,0.0,0.0,0.0,591.9283333333333,0.0,10800.0,10176.0527516931,591.9283333333333,0.0,0.4605,0.4605,00:00,0.0,0.0,0.0,0.0
2025-09-08,12,02:10,663.3868375,663.3868375,573.7156333333332,0.0,0.0,0.0,0.0,10176.0527516931,10176.0527516931,573.7156333333332,0.0,0.4217,0.4217,00:00,0.0,279.75022937375,0.0,0.0
2025-09-08,13,02:20,674.2265916666666,674.2265916666666,578.9721666666667,0.0,0.0,0.0,0.0,10176.0527516931,10176.0527516931,578.9721666666667,0.0,0.423,0.423,00:00,0.0,285.197848275,0.0,0.0
2025-09-08,14,02:30,0.0,0.0,0.0,0.0,0.0,600.7166666666667,0.0,10176.0527516931,9542.841786662828,600.7166666666667,0.0,0.4707,0.4707,00:00,0.0,0.0,0.0,0.0
2025-09-08,15,02:40,663.7952416666666,663.7952416666666,582.5477833333333,0.0,0.0,0.0,0.0,9542.841786662828,9542.841786662828,582.5477833333333,0.0,0.4272,0.4272,00:00,0.0,283.57332723999997,0.0,0.0
2025-09-08,16,02:50,1498.659040153398,1498.659040153398,1252.4228521904352,0.0,689.1328521904352,0.0,0.0,9542.841786662828,10196.610613673807,563.29,0.0,0.4067,0.4067,00:00,0.0,609.504631630387,0.0,0.0
2025-09-08,17,03:00,669.2791666666666,669.2791666666666,574.8383333333334,0.0,0.0,0.0,0.0,10196.610613673807,10196.610613673807,574.8383333333334,0.0,0.4568,0.4568,00:00,0.0,305.72672333333327,0.0,0.0
2025-09-08,18,03:10,0.0,0.0,0.0,0.0,0.0,607.6102666666666,0.0,10196.610613673807,9556.13315621749,607.6102666666666,0.0,0.4958,0.4958,00:00,0.0,0.0,0.0,0.0
2025-09-08,19,03:20,242.941112195274,242.941112195274,242.941112195274,0.0,0.0,371.9728544713926,0.0,9556.13315621749,9164.039340256173,614.9139666666666,0.0,0.458,0.458,00:00,0.0,111.26702938543549,0.0,0.0
2025-09-08,20,03:30,1507.7570833333332,1507.7570833333332,1434.1349999999998,0.0,833.3333333333333,0.0,0.0,9164.039340256173,9954.608755298268,600.8016666666666,0.0,0.3886,0.3886,00:00,-1.1368683772161603e-13,585.9144025833333,0.0,0.0
2025-09-08,21,03:40,1480.7239249999998,1480.7239249999998,1298.3773361111125,0.0,688.9474861111127,0.0,0.0,9954.608755298268,10608.201728605769,609.42985,0.0,0.3973,0.3973,00:00,-1.1368683772161603e-13,588.2916154024999,0.0,0.0
2025-09-08,22,03:50,640.2121083333334,640.2121083333334,608.7154833333333,0.0,0.0,0.0,0.0,10608.201728605769,10608.201728605769,608.7157166666666,0.00023333333333333333,0.4326,0.4326,00:00,0.0,276.955758065,0.0,0.0
2025-09-08,23,04:00,656.59125,656.59125,593.3233333333333,0.0,0.0,0.0,0.0,10608.201728605769,10608.201728605769,593.3233333333333,0.0,0.4529,0.4529,00:00,0.0,297.370177125,0.0,0.0
2025-09-08,24,04:10,0.0,0.0,0.0,0.0,0.0,593.6713166666666,0.0,10608.201728605769,9982.41721454652,593.6713166666666,0.0,0.463,0.463,00:00,0.0,0.0,0.0,0.0
2025-09-08,25,04:20,666.8339166666666,666.8339166666666,598.6103,0.0,0.0,0.0,0.0,9982.41721454652,9982.41721454652,598.61355,0.00325,0.4457,0.4457,00:00,0.0,297.2078766583333,0.0,0.0
2025-09-08,26,04:30,672.4095833333333,672.4095833333333,614.9266666666666,0.0,0.0,0.0,0.0,9982.41721454652,9982.41721454652,614.9266666666666,0.0,0.4335,0.4335,00:00,0.0,291.489554375,0.0,0.0
2025-09-08,27,04:40,0.0,0.0,0.0,0.0,0.0,655.0989999999999,0.0,9982.41721454652,9291.882236913638,655.0989999999999,0.0,0.4731,0.4731,00:00,0.0,0.0,0.0,0.0
2025-09-08,28,04:50,646.4879999999999,646.4879999999999,646.4879999999999,0.0,2.081950000000006,0.0,0.0,9291.882236913638,9293.857348106014,644.4512,0.045149999999999996,0.4547,0.4547,00:00,0.0,293.9580936,0.0,0.0
2025-09-08,29,05:00,1476.8479166666666,1476.8479166666666,1439.7283333333332,0.0,833.3333333333333,0.0,0.0,9293.857348106014,10084.426763148109,606.395,0.0,0.3897,0.3897,00:00,0.0,575.527633125,0.0,0.0
2025-09-08,30,05:10,1456.894009722222,1456.894009722222,1390.666453703704,0.0,754.2804203703706,0.0,0.0,10084.426763148109,10800.0,636.3860333333333,0.0,0.4038,0.4038,00:00,1.1368683772161603e-13,588.2938011258333,0.0,0.0
2025-09-08,31,05:20,626.4301027777778,626.4301027777778,626.4301027777778,15.40813055555543,0.0,0.0,0.0,10800.0,10800.0,642.4671666666666,0.6289333333333333,0.4375,0.4375,00:00,0.0,274.0631699652778,0.0,33.705285590277505
2025-09-08,32,05:30,628.4968916666666,628.4968916666666,603.0466666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,603.0466666666666,0.0,0.432,0.432,00:00,0.0,271.51065719999997,0.0,0.0
2025-09-08,33,05:40,587.5232388888888,587.5232388888888,587.5232388888888,17.681927777777787,0.0,0.0,0.0,10800.0,10800.0,605.2051666666666,0.0,0.428,0.428,00:00,0.0,251.4599462444444,0.0,37.83932544444447
2025-09-08,34,05:50,0.0,0.0,0.0,0.0,0.0,682.1554833333333,0.0,10800.0,10080.944984764545,692.65085,10.495366666666666,0.6497,0.6497,00:00,0.0,0.0,0.0,0.0
2025-09-08,35,06:00,0.0,0.0,0.0,0.0,0.0,761.2837499999999,0.0,10080.944984764545,9278.481452873142,808.14,46.856249999999996,0.9629,0.9629,00:00,0.0,0.0,0.0,0.0
2025-09-08,36,06:10,0.0,0.0,0.0,0.0,0.0,746.3383999999999,0.0,9278.481452873142,8491.771703124537,839.1555666666666,92.81716666666667,0.9835,0.9835,06:00,0.0,0.0,0.0,0.0
2025-09-08,37,06:20,0.0,0.0,0.0,0.0,0.0,660.4725666666666,0.0,8491.771703124537,7795.572488883181,807.6317333333333,147.15916666666666,0.9309,0.9309,06:00,0.0,0.0,0.0,0.0
2025-09-08,38,06:30,0.0,0.0,0.0,0.0,0.0,572.0829166666667,0.0,7795.572488883181,7192.544146503525,777.3766666666667,205.29375,0.9181,0.9181,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-09-08,39,06:40,0.0,0.0,0.0,0.0,0.0,533.3389666666666,0.0,7192.544146503525,6630.3555133077625,793.3159166666666,259.97695,0.8449,0.8449,06:00,0.0,0.0,0.0,0.0
2025-09-08,40,06:50,0.0,0.0,0.0,0.0,0.0,480.3182333333334,0.0,6630.3555133077625,6124.055640293915,799.1365000000001,318.81826666666666,0.8037,0.8037,06:00,0.0,0.0,0.0,0.0
