date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-12,0,00:10,1415.4347791666664,1415.4347791666664,1415.4347791666664,9.592718570937791,833.3333310709376,0.0,0.0,1882.5830502695978,2673.1524631653956,591.6941666666667,0.0,0.4192,0.4192,00:00,1.1368683772161603e-13,593.3502594266666,0.0,20.10633812468561
2025-05-12,1,00:20,1415.7351999999998,1415.7351999999998,1409.7543666666666,0.0,833.3333333333333,0.0,0.0,2673.1524631653956,3463.7218782074906,576.4210333333333,0.0,0.4165,0.4165,00:00,0.0,589.6537107999999,0.0,0.0
2025-05-12,2,00:30,584.16625,584.16625,582.1866689290619,0.0,2.2623951978927032e-06,0.0,0.0,3463.7218782074906,3463.721880353787,582.1866666666666,0.0,0.4552,0.4552,00:00,4.3921671211328856e-14,265.91247699999997,0.0,0.0
2025-05-12,3,00:40,0.0,0.0,0.0,0.0,0.0,581.3268499999999,0.0,3463.721880353787,2850.9495766834357,581.3268499999999,0.0,0.4756,0.4756,00:00,0.0,0.0,0.0,0.0
2025-05-12,4,00:50,590.0221124999999,590.0221124999999,590.0221124999999,0.0,0.0,2.919437500000072,0.0,2850.9495766834357,2847.8722193545996,592.94155,0.0,0.4712,0.4712,00:00,0.0,278.01841941,0.0,0.0
2025-05-12,5,01:00,583.7758333333334,583.7758333333334,583.7758333333334,20.454404166667047,0.0,7.139762499999476,0.0,2847.8722193545996,2840.346248870381,611.3699999999999,0.0,0.456,0.456,00:00,0.0,266.20178000000004,0.0,46.63604150000087
2025-05-12,6,01:10,589.0601666666666,589.0601666666666,589.0601666666666,15.257483333333312,0.0,0.0,0.0,2840.346248870381,2840.346248870381,604.31765,0.0,0.4437,0.4437,00:00,0.0,261.36599594999996,0.0,33.848726774999946
2025-05-12,7,01:20,1418.7819958333334,1418.7819958333334,1414.9729000000002,0.0,833.3333333333335,0.0,0.0,2840.346248870381,3630.915663912476,581.6395666666666,0.0,0.4268,0.4268,00:00,1.1368683772161603e-13,605.5361558216667,0.0,0.0
2025-05-12,8,01:30,1409.8408333333332,1409.8408333333332,1409.8408333333332,5.014165058820026,833.3333317254866,0.0,0.0,3630.915663912476,4421.485077429234,581.5216666666666,0.0,0.4156,0.4156,00:00,0.0,585.9298503333333,0.0,10.419434992228016
2025-05-12,9,01:40,586.8700666666666,586.8700666666666,586.8700666666666,42.56476666666663,0.0,0.0,0.0,4421.485077429234,4421.485077429234,629.4348333333332,0.0,0.4314,0.4314,00:00,0.0,253.17574675999998,0.0,91.81220169999992
2025-05-12,10,01:50,592.9546375,592.9546375,592.9546375,42.23757916666659,0.0,0.0,0.0,4421.485077429234,4421.485077429234,635.1922166666666,0.0,0.443,0.443,00:00,0.0,262.6789044125,0.0,93.5562378541665
2025-05-12,11,02:00,588.46875,588.46875,588.46875,0.0,0.8837499999999636,0.0,0.0,4421.485077429234,4422.3234762938855,587.585,0.0,0.4281,0.4281,00:00,0.0,251.923471875,0.0,0.0
2025-05-12,12,02:10,1424.5391708333332,1424.5391708333332,1400.3651682745135,0.0,832.4495849411803,0.0,0.0,4422.3234762938855,5212.054493996666,567.9155833333333,0.0,0.4014,0.4014,00:00,-1.1368683772161603e-13,571.8100231724999,0.0,0.0
2025-05-12,13,02:20,596.5996041666666,596.5996041666666,593.2836833333333,0.0,0.0,0.0,0.0,5212.054493996666,5212.054493996666,593.2836833333333,0.0,0.4279,0.4279,00:00,0.0,255.28497062291663,0.0,0.0
2025-05-12,14,02:30,0.0,0.0,0.0,0.0,0.0,620.02,0.0,5212.054493996666,4558.496029044133,620.02,0.0,0.4781,0.4781,00:00,0.0,0.0,0.0,0.0
2025-05-12,15,02:40,593.1930333333332,593.1930333333332,593.1930333333332,1.4900833333333594,0.0,0.0,0.0,4558.496029044133,4558.496029044133,594.6831166666666,0.0,0.459,0.459,00:00,0.0,272.27560229999995,0.0,3.41974125000006
2025-05-12,16,02:50,598.7722583333334,598.7722583333334,598.7722583333334,0.0,4.281241666666801,0.0,0.0,4558.496029044133,4562.557571508218,594.4910166666666,0.0,0.4499,0.4499,00:00,0.0,269.38763902416673,0.0,0.0
2025-05-12,17,03:00,0.0,0.0,0.0,0.0,0.0,630.29,0.0,4562.557571508218,3898.173576032375,630.29,0.0,0.4763,0.4763,00:00,0.0,0.0,0.0,0.0
2025-05-12,18,03:10,0.0002646910004386882,0.0002646910004386882,0.0002646910004386882,5.293988726862153e-05,0.0,632.8123657024456,0.0,3898.173576032375,3231.1307736526596,632.8126833333333,0.0,0.4756,0.4756,00:00,0.0,0.00012588703980864012,0.0,0.000125891051924782
2025-05-12,19,03:20,596.6857416666667,596.6857416666667,596.6857416666667,13.402791666666644,0.0,0.0,0.0,3231.1307736526596,3231.1307736526596,610.0887666666666,0.00023333333333333333,0.4288,0.4288,00:00,0.0,255.85884602666667,0.0,28.735585333333287
2025-05-12,20,03:30,1441.9904166666665,1441.9904166666665,1416.8933333333332,0.0,833.3333333333333,0.0,0.0,3231.1307736526596,4021.7001886947546,583.56,0.0,0.3935,0.3935,00:00,0.0,567.4232289583333,0.0,0.0
2025-05-12,21,03:40,605.6866583333333,605.6866583333333,605.6866583333333,0.0,37.534908333333306,0.0,0.0,4021.7001886947546,4057.3089293244448,568.15175,0.0,0.4438,0.4438,00:00,0.0,268.8037389683333,0.0,0.0
2025-05-12,22,03:50,599.3319833333333,599.3319833333333,599.3319833333333,0.0,19.806183333333365,0.0,0.0,4057.3089293244448,4076.0987246509044,579.5289333333333,0.0031333333333333335,0.4689,0.4689,00:00,0.0,281.02676698499994,0.0,0.0
2025-05-12,23,04:00,603.5933333333332,603.5933333333332,603.5933333333332,2.3150000000000546,0.0,0.0,0.0,4076.0987246509044,4076.0987246509044,605.9083333333333,0.0,0.4353,0.4353,00:00,0.0,262.744178,0.0,5.038597500000119
2025-05-12,24,04:10,1450.4757874999998,1450.4757874999998,1450.2052333333331,0.0,833.3333333333333,0.0,0.0,4076.0987246509044,4866.668139692999,616.8719,0.0,0.4178,0.4178,00:00,-1.1368683772161603e-13,606.0087840174999,0.0,0.0
2025-05-12,25,04:20,1155.3360359719402,1155.3360359719402,1155.3360359719402,37.85279943456112,575.451652073168,0.0,0.0,4866.668139692999,5412.589510850388,617.7809166666666,0.04373333333333333,0.4277,0.4277,00:00,1.1368683772161603e-13,494.13722258519886,0.0,80.94821159080895
