date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-10,0,00:10,1243.4842250112933,1243.4842250112933,1224.4641875112934,0.0,833.3333208446269,0.0,0.0,4188.330161835614,4978.899565029881,391.13086666666663,0.0,0.306,0.306,00:00,-1.1368683772161603e-13,380.5061728534558,0.0,0.0
2025-05-10,1,00:20,408.29145833333325,408.29145833333325,408.29145833333325,0.0,16.065541666666604,0.0,0.0,4978.899565029881,4994.140676083182,392.22591666666665,0.0,0.3405,0.3405,00:00,0.0,139.02324156249998,0.0,0.0
2025-05-10,2,00:30,0.0,0.0,0.0,0.0,0.0,403.69166666666666,0.0,4994.140676083182,4568.612296384469,403.69166666666666,0.0,0.3826,0.3826,00:00,0.0,0.0,0.0,0.0
2025-05-10,3,00:40,0.0,0.0,0.0,0.0,0.0,436.62611666666663,0.0,4568.612296384469,4108.367958190778,436.62611666666663,0.0,0.3834,0.3834,00:00,0.0,0.0,0.0,0.0
2025-05-10,4,00:50,428.38182916666665,428.38182916666665,428.38182916666665,0.0,2.249712499999987,0.0,0.0,4108.367958190778,4110.502222864943,426.13211666666666,0.0,0.3258,0.3258,00:00,0.0,139.56679994249998,0.0,0.0
2025-05-10,5,01:00,1251.4391666666666,1251.4391666666666,1215.158611574075,0.0,825.9719449074083,0.0,0.0,4110.502222864943,4894.088011656901,389.1866666666666,0.0,0.2759,0.2759,00:00,0.0,345.2720660833333,0.0,0.0
2025-05-10,6,01:10,417.4918083333333,417.4918083333333,409.49235,0.0,0.0,0.0,0.0,4894.088011656901,4894.088011656901,409.49235,0.0,0.3229,0.3229,00:00,0.0,134.80810491083335,0.0,0.0
2025-05-10,7,01:20,0.0,0.0,0.0,0.0,0.0,435.51628333333326,0.0,4894.088011656901,4435.01354051538,435.51628333333326,0.0,0.3555,0.3555,00:00,0.0,0.0,0.0,0.0
2025-05-10,8,01:30,425.5849999999999,425.5849999999999,425.5849999999999,1.6700000000000728,0.0,0.0,0.0,4435.01354051538,4435.01354051538,427.255,0.0,0.3301,0.3301,00:00,0.0,140.48560849999998,0.0,2.7563350000001203
2025-05-10,9,01:40,434.0698041666666,434.0698041666666,418.51416388888873,0.0,15.994263888888742,0.0,0.0,4435.01354051538,4450.187031531381,402.5199,0.0,0.3167,0.3167,00:00,-1.7763568394002505e-14,137.4699069795833,0.0,0.0
