date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-20,0,00:10,742.2724083333333,742.2724083333333,712.5648166666666,0.0,0.0,0.0,0.0,2362.48770005558,2362.48770005558,712.5648166666666,0.0,0.5338,0.5338,00:00,0.0,396.22501156833334,0.0,0.0
2025-08-20,1,00:20,732.5604,732.5604,732.5604,5.633916666666664,0.0,0.0,0.0,2362.48770005558,2362.48770005558,738.1943166666666,0.0,0.5599,0.5599,00:00,0.0,410.1605679599999,0.0,15.772149708333325
2025-08-20,2,00:30,0.0,0.0,0.0,0.0,0.0,774.6366666666665,0.0,2362.48770005558,1545.9489581398134,774.6366666666665,0.0,0.5772,0.5772,00:00,0.0,0.0,0.0,0.0
2025-08-20,3,00:40,751.3011541666666,751.3011541666666,751.3011541666666,10.861445833333278,0.0,0.0,0.0,1545.9489581398134,1545.9489581398134,762.1625999999999,0.0,0.5221,0.5221,00:00,0.0,392.25433259041665,0.0,28.353804347916522
2025-08-20,4,00:50,766.2904,766.2904,766.2904,0.0,18.30678333333333,0.0,0.0,1545.9489581398134,1563.3162977291763,747.9836166666666,0.0,0.5276,0.5276,00:00,0.0,404.29481503999995,0.0,0.0
2025-08-20,5,01:00,400.6031681014494,400.6031681014494,400.6031681014494,0.0,0.0,337.9284985652171,0.0,1563.3162977291763,1207.1083838135,738.5316666666665,0.0,0.5707,0.5707,00:00,0.0,228.62422803549717,0.0,0.0
2025-08-20,6,01:10,1592.3344749999999,1592.3344749999999,1524.6791555555528,0.0,825.8404388888863,0.0,0.0,1207.1083838135,1990.5694150420925,698.8387166666666,0.0,0.4996,0.4996,00:00,-1.1368683772161603e-13,795.5303037099999,0.0,0.0
2025-08-20,7,01:20,1569.7008708333333,1569.7008708333333,1529.8312999999998,0.0,833.3333333333333,0.0,0.0,1990.5694150420925,2781.1388300841872,696.4979666666666,0.0,0.4638,0.4638,00:00,0.0,728.0272638925,0.0,0.0
2025-08-20,8,01:30,721.2312499999998,721.2312499999998,721.2312499999998,1.7337500000001,0.0,0.0,0.0,2781.1388300841872,2781.1388300841872,722.9649999999999,0.0,0.5106,0.5106,00:00,0.0,368.26067624999996,0.0,4.426263750000256
2025-08-20,9,01:40,734.3784375,734.3784375,701.74935,0.0,0.0,0.0,0.0,2781.1388300841872,2781.1388300841872,701.74935,0.0,0.5325,0.5325,00:00,0.0,391.05651796875,0.0,0.0
