date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-15,0,00:10,1234.4547458333332,1234.4547458333332,1234.4547458333332,2.5560201763458963,833.3333326763458,0.0,0.0,7188.960547460885,7979.529961879707,403.67743333333334,0.0,0.2995,0.2995,00:00,1.1368683772161603e-13,369.7191963770833,0.0,3.82764021407798
2025-11-15,1,00:20,401.0858833333333,401.0858833333333,401.0858833333333,2.3398500000000126,0.0,0.0,0.0,7979.529961879707,7979.529961879707,403.4257333333333,0.0,0.3322,0.3322,00:00,0.0,133.24073044333332,0.0,3.8864908500000213
2025-11-15,2,00:30,416.09541666666667,416.09541666666667,416.09541666666667,3.4229166666666515,0.0,0.0,0.0,7979.529961879707,7979.529961879707,419.5183333333333,0.0,0.3541,0.3541,00:00,0.0,147.33938704166667,0.0,6.060273958333307
2025-11-15,3,00:40,1116.5121789609425,1116.5121789609425,1112.7949379512627,0.0,693.3134046179293,0.0,0.0,7979.529961879707,8637.264809155275,419.48153333333335,0.0,0.3268,0.3268,00:00,0.0,364.876180084436,0.0,0.0
2025-11-15,4,00:50,424.21003333333334,424.21003333333334,421.88275,0.0,0.0,0.0,0.0,8637.264809155275,8637.264809155275,421.88275,0.0,0.3386,0.3386,00:00,0.0,143.63751728666668,0.0,0.0
2025-11-15,5,01:00,0.0,0.0,0.0,0.0,0.0,428.4783333333333,0.0,8637.264809155275,8185.608988699882,428.4783333333333,0.0,0.3847,0.3847,00:00,0.0,0.0,0.0,0.0
2025-11-15,6,01:10,0.0,0.0,0.0,0.0,0.0,422.0593833333333,0.0,8185.608988699882,7740.719335640068,422.0593833333333,0.0,0.374,0.374,00:00,0.0,0.0,0.0,0.0
2025-11-15,7,01:20,2.8660480040798575e-05,2.8660480040798575e-05,2.8660480040798575e-05,19.949974999999824,0.0,408.18194633952015,0.0,7740.719335640068,7310.457785575563,428.13195,0.0,0.3666,0.3666,00:00,0.0,1.0506931982956757e-05,0.0,36.568304174999675
2025-11-15,8,01:30,0.0,0.0,0.0,6.798750000000325,0.0,439.52958333333294,0.0,7310.457785575563,6847.152924789525,446.32833333333326,0.0,0.3681,0.3681,00:00,0.0,0.0,0.0,12.513099375000598
2025-11-15,9,01:40,1271.4248458333332,1271.4248458333332,1271.4248458333332,8.683036004087853,833.333331837421,0.0,0.0,6847.152924789525,7637.722338412473,446.77455,0.0,0.3235,0.3235,00:00,0.0,411.30593762708327,0.0,14.044810736612105
2025-11-15,10,01:50,1262.5522208333332,1262.5522208333332,1262.5522208333332,0.4484119541111795,833.3333327874444,0.0,0.0,7637.722338412473,8428.291752936691,429.66729999999995,0.0,0.307,0.307,00:00,0.0,387.6035317958333,0.0,0.6883123495606606
2025-11-15,11,02:00,1256.6695833333333,1256.6695833333333,1249.3049999999998,0.0,833.3333333333333,0.0,0.0,8428.291752936691,9218.861167978786,415.97166666666664,0.0,0.3244,0.3244,00:00,0.0,407.66361283333333,0.0,0.0
2025-11-15,12,02:10,1255.6508166666665,1255.6508166666665,1255.6508166666665,3.119666144922917,833.3333328115895,0.0,0.0,9218.861167978786,10009.43058252591,425.43715,0.0,0.3082,0.3082,00:00,-1.1368683772161603e-13,386.9915816966666,0.0,4.807405529326215
2025-11-15,13,02:20,1265.5431291666666,1265.5431291666666,1257.068533333333,0.0,833.3333333333333,0.0,0.0,10009.43058252591,10799.999997568006,423.73519999999996,0.0,0.3037,0.3037,00:00,-1.1368683772161603e-13,384.3454483279167,0.0,0.0
2025-11-15,14,02:30,442.9275,442.9275,412.1583358968804,0.0,2.5635470704571487e-06,0.0,0.0,10799.999997568006,10800.0,412.1583333333333,0.0,0.3344,0.3344,00:00,1.6485886955705173e-16,148.11495599999998,0.0,0.0
2025-11-15,15,02:40,437.27735,437.27735,426.62575,0.0,0.0,0.0,0.0,10800.0,10800.0,426.62575,0.0,0.3701,0.3701,00:00,0.0,161.836347235,0.0,0.0
2025-11-15,16,02:50,148.09807204839956,148.09807204839956,148.09807204839956,7.867195833333426,0.0,289.3717154516004,0.0,10800.0,10494.975429580934,445.33698333333336,0.0,0.3743,0.3743,00:00,0.0,55.43310836771596,0.0,14.723457002083508
2025-11-15,17,03:00,446.15999999999997,446.15999999999997,446.15999999999997,5.856666666666683,0.0,0.0,0.0,10494.975429580934,10494.975429580934,452.01666666666665,0.0,0.3608,0.3608,00:00,0.0,160.974528,0.0,10.565426666666697
2025-11-15,18,03:10,0.0,0.0,0.0,8.368891666666514,0.0,443.57099166666677,0.0,10494.975429580934,10027.410550365523,451.9398833333333,0.0,0.3762,0.3762,00:00,0.0,0.0,0.0,15.74188522499971
2025-11-15,19,03:20,0.0,0.0,0.0,0.0,0.0,454.1991833333333,0.0,10027.410550365523,9548.642573458283,454.1991833333333,0.0,0.3913,0.3913,00:00,0.0,0.0,0.0,0.0
