date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-07,0,00:10,583.1159666666666,583.1159666666666,579.9969833333333,0.0,0.0,0.0,0.0,2941.187760091019,2941.187760091019,579.9969833333333,0.0,0.4301,0.4301,00:00,0.0,250.79817726333332,0.0,0.0
2025-05-07,1,00:20,584.0083125,584.0083125,570.4093499999999,0.0,0.0,0.0,0.0,2941.187760091019,2941.187760091019,570.4093499999999,0.0,0.4364,0.4364,00:00,0.0,254.861227575,0.0,0.0
2025-05-07,2,00:30,0.0,0.0,0.0,0.0,0.0,606.6066666666666,0.0,2941.187760091019,2301.7681899212835,606.6066666666666,0.0,0.498,0.498,00:00,0.0,0.0,0.0,0.0
2025-05-07,3,00:40,574.4880166666667,574.4880166666667,574.4880166666667,65.11374999999998,0.0,0.0,0.0,2301.7681899212835,2301.7681899212835,639.6017666666667,0.0,0.465,0.465,00:00,0.0,267.13692775000004,0.0,151.38946874999996
2025-05-07,4,00:50,578.498425,578.498425,578.498425,54.05580833333329,0.0,0.0,0.0,2301.7681899212835,2301.7681899212835,632.5542333333333,0.0,0.4462,0.4462,00:00,0.0,258.125997235,0.0,120.59850839166656
2025-05-07,5,01:00,581.1175,581.1175,581.1175,17.01416666666671,0.0,0.0,0.0,2301.7681899212835,2301.7681899212835,598.1316666666667,0.0,0.4729,0.4729,00:00,0.0,274.81046575,0.0,40.22999708333344
2025-05-07,6,01:10,579.2343541666667,579.2343541666667,579.2343541666667,2.381145833333335,0.0,0.0,0.0,2301.7681899212835,2301.7681899212835,581.6155,0.0,0.4617,0.4617,00:00,0.0,267.43250131875,0.0,5.496875156250003
2025-05-07,7,01:20,581.7781583333333,581.7781583333333,581.7781583333333,0.0,4.787308333333385,0.0,0.0,2301.7681899212835,2306.3098293797348,576.9908499999999,0.0,0.4466,0.4466,00:00,0.0,259.8221255116666,0.0,0.0
2025-05-07,8,01:30,590.45375,590.45375,590.45375,0.0,10.555416666666702,0.0,0.0,2306.3098293797348,2316.3235768753657,579.8983333333333,0.0,0.4499,0.4499,00:00,0.0,265.645142125,0.0,0.0
2025-05-07,9,01:40,598.1535708333333,598.1535708333333,598.1535708333333,0.0,2.7997541666667303,0.0,0.0,2316.3235768753657,2318.9796568919296,595.3538166666666,0.0,0.4566,0.4566,00:00,0.0,273.11692044250003,0.0,0.0
2025-05-07,10,01:50,603.1770375,603.1770375,603.1770375,3.1189791666666906,0.0,0.0,0.0,2318.9796568919296,2318.9796568919296,606.2960166666667,0.0,0.4704,0.4704,00:00,0.0,283.73447844,0.0,7.335839000000056
2025-05-07,11,02:00,599.2245833333333,599.2245833333333,599.2245833333333,0.0,1.4045833333333348,0.0,0.0,2318.9796568919296,2320.312161640983,597.8199999999999,0.0,0.4672,0.4672,00:00,0.0,279.9577253333333,0.0,0.0
2025-05-07,12,02:10,1415.8117416666664,1415.8117416666664,1407.7440666666666,0.0,833.3333333333333,0.0,0.0,2320.312161640983,3110.8815766830776,574.4107333333333,0.0,0.4215,0.4215,00:00,1.1368683772161603e-13,596.7646491124999,0.0,0.0
2025-05-07,13,02:20,1414.9928916666665,1414.9928916666665,1414.9928916666665,2.037375000000111,833.3333333333333,0.0,0.0,3110.8815766830776,3901.4509917251726,583.6969333333333,0.0,0.4256,0.4256,00:00,1.1368683772161603e-13,602.2209746933332,0.0,4.335534000000236
2025-05-07,14,02:30,596.3645833333333,596.3645833333333,596.3645833333333,18.140416666666738,0.0,0.0,0.0,3901.4509917251726,3901.4509917251726,614.505,0.0,0.463,0.463,00:00,0.0,276.1168020833333,0.0,41.995064583333495
2025-05-07,15,02:40,597.9439083333333,597.9439083333333,597.9439083333333,11.269741666666619,0.0,0.0,0.0,3901.4509917251726,3901.4509917251726,609.2136499999999,0.0,0.4304,0.4304,00:00,0.0,257.35505814666664,0.0,24.252484066666565
2025-05-07,16,02:50,883.5185304425893,883.5185304425893,883.5185304425893,21.818381615821295,304.59116205841065,0.0,0.0,3901.4509917251726,4190.411539903784,600.7457499999999,0.0,0.4283,0.4283,00:00,0.0,378.410986588561,0.0,46.72406423028131
