date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-02,0,00:10,587.8313708333333,587.8313708333333,587.8313708333333,107.96141250000005,0.0,0.0,0.0,1200.0,1200.0,695.7927833333333,0.0,0.5027,0.5027,00:00,0.0,295.50283011791663,0.0,271.3610103187501
2025-06-02,1,00:20,596.2477541666666,596.2477541666666,596.2477541666666,89.2348291666666,0.0,0.0,0.0,1200.0,1200.0,685.4825833333332,0.0,0.4898,0.4898,00:00,0.0,292.0421499908333,0.0,218.53609662916648
2025-06-02,2,00:30,595.4058333333334,595.4058333333334,595.4058333333334,59.56916666666655,0.0,0.0,0.0,1200.0,1200.0,654.9749999999999,0.0,0.4696,0.4696,00:00,0.0,279.6025793333334,0.0,139.86840333333305
2025-06-02,3,00:40,573.4790041666666,573.4790041666666,573.4790041666666,86.31922916666667,0.0,0.0,0.0,1200.0,1200.0,659.7982333333333,0.0,0.4985,0.4985,00:00,0.0,285.8792835770833,0.0,215.1506786979167
2025-06-02,4,00:50,574.13185,574.13185,574.13185,95.33208333333334,0.0,0.0,0.0,1200.0,1200.0,669.4639333333333,0.0,0.5092,0.5092,00:00,0.0,292.34793801999996,0.0,242.71548416666667
2025-06-02,5,01:00,589.915,589.915,589.915,77.59833333333336,0.0,0.0,0.0,1200.0,1200.0,667.5133333333333,0.0,0.4802,0.4802,00:00,0.0,283.277183,0.0,186.3135983333334
2025-06-02,6,01:10,571.5061999999999,571.5061999999999,571.5061999999999,96.70934999999997,0.0,0.0,0.0,1200.0,1200.0,668.2155499999999,0.0,0.4594,0.4594,00:00,0.0,262.54994827999997,0.0,222.1413769499999
2025-06-02,7,01:20,560.6003875,560.6003875,560.6003875,103.74756249999996,0.0,0.0,0.0,1200.0,1200.0,664.34795,0.0,0.4638,0.4638,00:00,0.0,260.0064597225,0.0,240.5905974374999
2025-06-02,8,01:30,579.81,579.81,579.81,82.14666666666665,0.0,0.0,0.0,1200.0,1200.0,661.9566666666666,0.0,0.473,0.473,00:00,0.0,274.25012999999996,0.0,194.2768666666666
2025-06-02,9,01:40,606.3645666666666,606.3645666666666,606.3645666666666,67.86471666666671,0.0,0.0,0.0,1200.0,1200.0,674.2292833333333,0.0,0.4565,0.4565,00:00,0.0,276.80542468333334,0.0,154.90121579166677
2025-06-02,10,01:50,1441.3637416666666,1441.3637416666666,1441.3637416666666,61.018140138842,833.3333318055086,0.0,0.0,1200.0,1990.5694135926728,669.04855,0.0,0.4532,0.4532,00:00,0.0,653.2260477233333,0.0,138.26710555461597
2025-06-02,11,02:00,592.9941666666666,592.9941666666666,592.9941666666666,61.91916666666668,0.0,0.0,0.0,1990.5694135926728,1990.5694135926728,654.9133333333333,0.0,0.4757,0.4757,00:00,0.0,282.0873250833333,0.0,147.2747379166667
2025-06-02,12,02:10,597.4022291666666,597.4022291666666,597.4022291666666,71.88140416666658,0.0,0.0,0.0,1990.5694135926728,1990.5694135926728,669.2836333333332,0.0,0.4926,0.4926,00:00,0.0,294.28033808749996,0.0,177.0438984624998
2025-06-02,13,02:20,600.9250583333333,600.9250583333333,600.9250583333333,59.42180833333339,0.0,0.0,0.0,1990.5694135926728,1990.5694135926728,660.3468666666666,0.0,0.4771,0.4771,00:00,0.0,286.7013453308333,0.0,141.7507237791668
2025-06-02,14,02:30,1423.8016666666665,1423.8016666666665,1423.8016666666665,42.31833320177009,833.33333320177,0.0,0.0,1990.5694135926728,2781.1388285099556,632.7866666666666,0.0,0.4361,0.4361,00:00,-1.1368683772161603e-13,620.9199068333332,0.0,92.27512554645968
