date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-28,0,00:10,1230.0759333333333,1230.0759333333333,1226.492016666666,0.0,833.3333333333326,0.0,0.0,2102.8886153928515,2893.4580304349456,393.15868333333333,0.0,0.2917,0.2917,00:00,0.0,358.81314975333333,0.0,0.0
2025-11-28,1,00:20,1252.678625,1252.678625,1252.678625,20.450274276371943,833.3333326097053,0.0,0.0,2893.4580304349456,3684.0274447905467,439.7955666666667,0.0,0.296,0.296,00:00,1.1368683772161603e-13,370.792873,0.0,30.266405929030473
2025-11-28,2,00:30,1257.7895833333332,1257.7895833333332,1257.7895833333332,22.64041205838157,833.3333287250482,0.0,0.0,3684.0274447905467,4474.596855460838,447.09666666666664,0.0,0.3193,0.3193,00:00,0.0,401.61221395833326,0.0,36.145417851206176
2025-11-28,3,00:40,423.63545,423.63545,423.63545,17.89941666666664,0.0,0.0,0.0,4474.596855460838,4474.596855460838,441.53486666666663,0.0,0.3348,0.3348,00:00,0.0,141.83314865999998,0.0,29.96362349999995
2025-11-28,4,00:50,425.6989625,425.6989625,425.6989625,8.151470833333349,0.0,0.0,0.0,4474.596855460838,4474.596855460838,433.85043333333334,0.0,0.3366,0.3366,00:00,0.0,143.2902707775,0.0,13.718925412500026
2025-11-28,5,01:00,426.02,426.02,425.1716719985805,0.0,5.331913806190971e-06,0.0,0.0,4474.596855460838,4474.596860519136,425.1716666666667,0.0,0.3346,0.3346,00:00,1.9821197770131596e-14,142.546292,0.0,0.0
2025-11-28,6,01:10,416.0539666666666,416.0539666666666,416.0539666666666,1.1616333333333841,0.0,0.0,0.0,4474.596860519136,4474.596860519136,417.2156,0.0,0.344,0.344,00:00,0.0,143.1225645333333,0.0,1.9980093333334203
2025-11-28,7,01:20,0.0,0.0,0.0,8.164026965735388,0.0,422.0051563675979,0.0,4474.596860519136,4029.764367700096,430.1691833333333,0.0,0.3627,0.3627,00:00,0.0,0.0,0.0,14.805462902361128
2025-11-28,8,01:30,0.0,0.0,0.0,0.0,0.0,443.0583333333333,0.0,4029.764367700096,3562.739877816284,443.0583333333333,0.0,0.366,0.366,00:00,0.0,0.0,0.0,0.0
2025-11-28,9,01:40,438.9419958333333,438.9419958333333,428.29372929733125,0.0,14.344812630664645,0.0,0.0,3562.739877816284,3576.34856197266,413.9489166666666,0.0,0.3298,0.3298,00:00,3.552713678800501e-15,144.7630702258333,0.0,0.0
2025-11-28,10,01:50,1275.2999166666666,1275.2999166666666,1230.85675,0.0,833.3333333333333,0.0,0.0,3576.34856197266,4366.917977014755,397.52341666666666,0.0,0.3033,0.3033,00:00,0.0,386.798464725,0.0,0.0
2025-11-28,11,02:00,1277.1629166666667,1277.1629166666667,1241.465,0.0,833.3333333333333,0.0,0.0,4366.917977014755,5157.48739205685,408.13166666666666,0.0,0.3036,0.3036,00:00,0.0,387.74666149999996,0.0,0.0
2025-11-28,12,02:10,1270.1779958333332,1270.1779958333332,1242.8773500000002,0.0,833.3333333333335,0.0,0.0,5157.48739205685,5948.056807098945,409.5440166666666,0.0,0.3041,0.3041,00:00,1.1368683772161603e-13,386.2611285329166,0.0,0.0
2025-11-28,13,02:20,1267.9409624999998,1267.9409624999998,1254.9768,0.0,833.3333333333333,0.0,0.0,5948.056807098945,6738.62622214104,421.64346666666665,0.0,0.3075,0.3075,00:00,0.0,389.8918459687499,0.0,0.0
2025-11-28,14,02:30,1274.9454166666665,1274.9454166666665,1274.9454166666665,2.609580128195489,833.3333301281954,0.0,0.0,6738.62622214104,7529.195634142474,444.22166666666664,0.0,0.3174,0.3174,00:00,-1.1368683772161603e-13,404.66767524999995,0.0,4.1414036634462414
2025-11-28,15,02:40,448.43975416666666,448.43975416666666,448.43975416666666,0.0,0.3912708333333512,0.0,0.0,7529.195634142474,7529.566826247072,448.0484833333333,0.0,0.3298,0.3298,00:00,0.0,147.89543092416665,0.0,0.0
2025-11-28,16,02:50,448.66718333333336,448.66718333333336,428.4734166666666,0.0,0.0,0.0,0.0,7529.566826247072,7529.566826247072,428.4734166666666,0.0,0.3425,0.3425,00:00,0.0,153.66851029166668,0.0,0.0
2025-11-28,17,03:00,444.1420833333333,444.1420833333333,417.6833333333333,0.0,0.0,0.0,0.0,7529.566826247072,7529.566826247072,417.6833333333333,0.0,0.3416,0.3416,00:00,0.0,151.71893566666665,0.0,0.0
2025-11-28,18,03:10,1275.726925,1275.726925,1275.726925,7.372951198799569,832.9420595321329,0.0,0.0,7529.566826247072,8319.765046369002,450.15781666666663,0.0,0.3204,0.3204,00:00,-1.1368683772161603e-13,408.74290677,0.0,11.81146782047691
2025-11-28,19,03:20,444.16695416666664,444.16695416666664,444.16695416666664,8.68147916666669,0.0,0.0,0.0,8319.765046369002,8319.765046369002,452.84843333333333,0.0,0.3428,0.3428,00:00,0.0,152.26043188833333,0.0,14.880055291666707
