date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-27,0,00:10,1412.1728708333333,1412.1728708333333,1391.5883333333345,0.0,833.3333333333345,0.0,0.0,7687.551520650189,8478.120935692285,558.255,0.0,0.4121,0.4121,00:00,0.0,581.9564400704166,0.0,0.0
2025-02-27,1,00:20,1421.5683416666666,1421.5683416666666,1371.5396333333333,0.0,833.3333333333335,0.0,0.0,8478.120935692285,9268.69035073438,538.2062999999999,0.0,0.404,0.404,00:00,-1.1368683772161603e-13,574.3136100333334,0.0,0.0
2025-02-27,2,00:30,586.6516666666666,586.6516666666666,532.4066666666666,0.0,0.0,0.0,0.0,9268.69035073438,9268.69035073438,532.4066666666666,0.0,0.4451,0.4451,00:00,0.0,261.1186568333333,0.0,0.0
2025-02-27,3,00:40,0.0,0.0,0.0,0.0,0.0,579.6611333333333,0.0,9268.69035073438,8657.673866598418,579.6611333333333,0.0,0.5076,0.5076,00:00,0.0,0.0,0.0,0.0
2025-02-27,4,00:50,0.0,0.0,0.0,0.0,0.0,607.6295166666666,0.0,8657.673866598418,8017.176117860447,607.6295166666666,0.0,0.4934,0.4934,00:00,0.0,0.0,0.0,0.0
2025-02-27,5,01:00,623.2570833333333,623.2570833333333,623.2570833333333,0.0,20.14208333333329,0.0,0.0,8017.176117860447,8036.284575906722,603.115,0.0,0.4343,0.4343,00:00,0.0,270.6805512916667,0.0,0.0
2025-02-27,6,01:10,622.3227833333333,622.3227833333333,622.3227833333333,0.0,4.892716666666729,0.0,0.0,8036.284575906722,8040.926214490482,617.4300666666666,0.0,0.4492,0.4492,00:00,0.0,279.5473942733333,0.0,0.0
2025-02-27,7,01:20,938.4326059761247,938.4326059761247,938.4326059761247,0.0,325.2244226427914,0.0,0.0,8040.926214490482,8349.46119236982,613.2081833333333,0.0,0.4269,0.4269,00:00,0.0,400.6168794912076,0.0,0.0
2025-02-27,8,01:30,1436.9025,1436.9025,1423.6149999999998,0.0,833.3333333333333,0.0,0.0,8349.46119236982,9140.030607411914,590.2816666666666,0.0,0.3761,0.3761,00:00,-1.1368683772161603e-13,540.41903025,0.0,0.0
2025-02-27,9,01:40,1457.6462708333333,1457.6462708333333,1368.278872685185,0.0,776.2855060185183,0.0,0.0,9140.030607411914,9876.479701490374,591.9933666666666,0.0,0.426,0.426,00:00,1.1368683772161603e-13,620.957311375,0.0,0.0
2025-02-27,10,01:50,3.260670712279534e-05,3.260670712279534e-05,3.260670712279534e-05,0.0,0.0,595.3506840599595,0.0,9876.479701490374,9248.92497876745,595.3507166666666,0.0,0.4774,0.4774,00:00,0.0,1.5566441980422496e-05,0.0,0.0
2025-02-27,11,02:00,602.8966666666666,602.8966666666666,602.8966666666666,0.0,21.481666666666683,0.0,0.0,9248.92497876745,9269.304277148405,581.415,0.0,0.4609,0.4609,00:00,0.0,277.87507366666665,0.0,0.0
2025-02-27,12,02:10,1443.7215499999998,1443.7215499999998,1342.6771629629623,0.0,780.161629629629,0.0,0.0,9269.304277148405,10009.430584957905,562.5155333333332,0.0,0.4095,0.4095,00:00,0.0,591.2039747249999,0.0,0.0
