date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-10,0,00:10,609.9937625,609.9937625,609.9937625,105.65162083333325,0.0,0.0,0.0,1200.0,1200.0,715.6453833333333,0.0,0.5273,0.5273,00:00,0.0,321.64971096625,0.0,278.5504983270831
2025-06-10,1,00:20,610.118975,610.118975,610.118975,85.53707500000007,0.0,0.0,0.0,1200.0,1200.0,695.65605,0.0,0.5147,0.5147,00:00,0.0,314.0282364325,0.0,220.1296625125002
2025-06-10,2,00:30,1435.2179166666665,1435.2179166666665,1435.2179166666665,48.38708280085848,833.3333328008583,0.0,0.0,1200.0,1990.5694145369448,650.2716666666666,0.0,0.42,0.42,00:00,0.0,602.7915249999999,0.0,101.61287388180281
2025-06-10,3,00:40,594.178325,594.178325,594.178325,71.42047500000001,0.0,0.0,0.0,1990.5694145369448,1990.5694145369448,665.5988,0.0,0.4727,0.4727,00:00,0.0,280.86809422749997,0.0,168.80229266250004
2025-06-10,4,00:50,595.8430041666666,595.8430041666666,595.8430041666666,72.13471250000009,0.0,0.0,0.0,1990.5694145369448,1990.5694145369448,667.9777166666667,0.0,0.4928,0.4928,00:00,0.0,293.6314324533333,0.0,177.73993160000023
2025-06-10,5,01:00,1434.8808333333332,1434.8808333333332,1434.8808333333332,53.52249572638789,833.3333290597211,0.0,0.0,1990.5694145369448,2781.1388255247352,655.0699999999999,0.0,0.4531,0.4531,00:00,0.0,650.1445055833333,0.0,121.25521406813175
2025-06-10,6,01:10,5.112659755468485e-05,5.112659755468485e-05,5.112659755468485e-05,1.0225325240753591e-05,0.0,693.0835053147439,0.0,2781.1388255247352,2050.5646636953998,693.0835666666667,0.0,0.5084,0.5084,00:00,0.0,2.5992762196801775e-05,0.0,2.5992776761995627e-05
2025-06-10,7,01:20,0.0,0.0,0.0,2.2841105646875803e-06,0.0,679.2388810492228,0.0,2050.5646636953998,1334.5840172088251,679.2388833333333,0.0,0.5152,0.5152,00:00,0.0,0.0,0.0,5.883868814635207e-06
2025-06-10,8,01:30,1442.512083333333,1442.512083333333,1442.512083333333,20.55125000000021,833.3333333333333,0.0,0.0,1334.5840172088251,2125.1534322509196,629.73,0.0,0.4487,0.4487,00:00,0.0,647.2551717916665,0.0,46.10672937500047
2025-06-10,9,01:40,1440.164733333333,1440.164733333333,1440.164733333333,60.46948333333353,833.3333333333333,0.0,0.0,2125.1534322509196,2915.7228472930146,667.3008833333333,0.0,0.4458,0.4458,00:00,0.0,642.0254381199999,0.0,134.78647835000044
2025-06-10,10,01:50,604.22685,604.22685,604.22685,91.32404999999994,0.0,0.0,0.0,2915.7228472930146,2915.7228472930146,695.5509,0.0,0.5007,0.5007,00:00,0.0,302.536383795,0.0,228.6297591749999
2025-06-10,11,02:00,0.0,0.0,0.0,1.543390567348979e-06,0.0,663.561665123276,0.0,2915.7228472930146,2216.267437371859,663.5616666666666,0.0,0.5194,0.5194,00:00,0.0,0.0,0.0,4.008185303405298e-06
2025-06-10,12,02:10,1427.863833333333,1427.863833333333,1427.863833333333,30.604300000000194,833.3333333333333,0.0,0.0,2216.267437371859,3006.836852413954,625.1347999999999,0.0,0.4321,0.4321,00:00,1.1368683772161603e-13,616.9799623833333,0.0,66.12059015000041
2025-06-10,13,02:20,1433.9044875,1433.9044875,1433.9044875,40.40242916666648,833.3333333333333,0.0,0.0,3006.836852413954,3797.406267456049,640.9735833333333,0.0,0.4529,0.4529,00:00,-1.1368683772161603e-13,649.41534238875,0.0,91.49130084791624
2025-06-10,14,02:30,0.0,0.0,0.0,4.240604312144569e-07,0.0,686.7583329092729,0.0,3797.406267456049,3073.4994227582247,686.7583333333333,0.0,0.5536,0.5536,00:00,0.0,0.0,0.0,1.1737992736016167e-06
2025-06-10,15,02:40,613.2828666666667,613.2828666666667,613.2828666666667,64.18638333333331,0.0,0.0,0.0,3073.4994227582247,3073.4994227582247,677.46925,0.0,0.4926,0.4926,00:00,0.0,302.10314012,0.0,158.09106214999994
2025-06-10,16,02:50,1446.4343749999998,1446.4343749999998,1446.4343749999998,15.387041666666846,833.3333333333333,0.0,0.0,3073.4994227582247,3864.0688378003197,628.4880833333333,0.0,0.422,0.422,00:00,1.1368683772161603e-13,610.3953062499999,0.0,32.466657916667046
