date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-06,0,00:10,1406.6410999999998,1406.6410999999998,1406.6410999999998,34.08669973589258,833.3333330692258,0.0,0.0,2114.9391158532326,2905.5085306447727,607.3944666666666,0.0,0.4137,0.4137,00:00,0.0,581.9274230699999,0.0,70.50833840369381
2025-01-06,1,00:20,1406.3298666666665,1406.3298666666665,1406.3298666666665,38.230849879806215,833.3333332131393,0.0,0.0,2905.5085306447727,3696.0779455728416,611.2273833333334,0.0,0.371,0.371,00:00,-1.1368683772161603e-13,521.7483805333333,0.0,70.91822652704053
2025-01-06,2,00:30,1407.38385,1407.38385,1407.38385,34.84281652119114,833.3333331878578,0.0,0.0,3696.0779455728416,4486.647360476926,608.8933333333333,0.0,0.4096,0.4096,00:00,-1.1368683772161603e-13,576.46442496,0.0,71.35808823539945
2025-01-06,3,00:40,1409.07395,1409.07395,1409.07395,34.06721645104278,833.3333331177095,0.0,0.0,4486.647360476926,5277.216775314462,609.8078333333333,0.0,0.4503,0.4503,00:00,1.1368683772161603e-13,634.505999685,0.0,76.70233783952283
2025-01-06,4,00:50,576.4712166666666,576.4712166666666,576.4712166666666,49.164800000000014,0.0,0.0,0.0,5277.216775314462,5277.216775314462,625.6360166666666,0.0,0.4856,0.4856,00:00,0.0,279.9344228133333,0.0,119.37213440000004
2025-01-06,5,01:00,576.6400166666666,576.6400166666666,576.6400166666666,61.87665000000004,0.0,0.0,0.0,5277.216775314462,5277.216775314462,638.5166666666667,0.0,0.4971,0.4971,00:00,0.0,286.64775228499997,0.0,153.7944135750001
2025-01-06,6,01:10,1411.1930333333332,1411.1930333333332,1411.1930333333332,45.950633188188704,833.3333331881886,0.0,0.0,5277.216775314462,6067.786190218861,623.8103333333333,0.0,0.4637,0.4637,00:00,0.0,654.3702095566666,0.0,106.53654304681552
2025-01-06,7,01:20,1399.518537046517,1399.518537046517,1399.518537046517,66.56278330723399,821.5246703537509,0.0,0.0,6067.786190218861,6847.152923919918,644.55665,0.0,0.4676,0.4676,00:00,0.0,654.4148679229513,0.0,155.62378737231307
2025-01-06,8,01:30,577.82805,577.82805,577.82805,101.04028333333338,0.0,0.0,0.0,6847.152923919918,6847.152923919918,678.8683333333333,0.0,0.4987,0.4987,00:00,0.0,288.16284853499997,0.0,251.9439464916668
2025-01-06,9,01:40,1413.7487833333332,1413.7487833333332,1413.7487833333332,63.043883061104566,833.3333330611046,0.0,0.0,6847.152923919918,7637.722338703754,643.4593333333332,0.0,0.4672,0.4672,00:00,-1.1368683772161603e-13,660.5034315733333,0.0,147.27051083074025
2025-01-06,10,01:50,1415.84735,1415.84735,1415.84735,50.36406662991817,833.3333332965849,0.0,0.0,7637.722338703754,8428.291753710986,632.8780833333333,0.0,0.4376,0.4376,00:00,0.0,619.57480036,0.0,110.19657778626095
2025-01-06,11,02:00,1416.4073833333332,1416.4073833333332,1416.4073833333332,84.33428330006257,833.3333333000625,0.0,0.0,8428.291753710986,9218.861168721518,667.4083333333333,0.0,0.449,0.449,00:00,-1.1368683772161603e-13,635.9669151166667,0.0,189.33046600864046
2025-01-06,12,02:10,584.2049166666666,584.2049166666666,584.2049166666666,88.70508333333339,0.0,0.0,0.0,9218.861168721518,9218.861168721518,672.91,0.0,0.4742,0.4742,00:00,0.0,277.02997148333327,0.0,210.31975258333347
2025-01-06,13,02:20,585.4397833333333,585.4397833333333,585.4397833333333,89.78653333333341,0.0,0.0,0.0,9218.861168721518,9218.861168721518,675.2263166666667,0.0,0.4841,0.4841,00:00,0.0,283.41139911166664,0.0,217.32830393333347
