date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-18,0,00:10,585.8269625,585.8269625,585.8269625,0.0,10.769162500000107,0.0,0.0,6996.807085709238,7007.02361030698,575.0577999999999,0.0,0.4538,0.4538,00:00,0.0,265.8482755825,0.0,0.0
2025-02-18,1,00:20,1423.2130583333333,1423.2130583333333,1403.8302333333331,0.0,833.3333333333333,0.0,0.0,7007.02361030698,7797.593025349075,570.4969,0.0,0.3978,0.3978,00:00,-1.1368683772161603e-13,566.1541546049999,0.0,0.0
2025-02-18,2,00:30,1432.2024999999999,1432.2024999999999,1388.1233333333332,0.0,833.3333333333333,0.0,0.0,7797.593025349075,8588.16244039117,554.79,0.0,0.3707,0.3707,00:00,0.0,530.9174667499999,0.0,0.0
2025-02-18,3,00:40,1421.7094916666665,1421.7094916666665,1378.8804041666635,0.0,822.5641708333304,0.0,0.0,8588.16244039117,9368.51533083552,556.3162333333332,0.0,0.3809,0.3809,00:00,-1.1368683772161603e-13,541.5291453758333,0.0,0.0
2025-02-18,4,00:50,997.5659342241163,997.5659342241163,991.704738390783,0.0,410.467288390783,0.0,0.0,9368.51533083552,9757.91879172794,581.23745,0.0,0.4121,0.4121,00:00,0.0,411.0969214937584,0.0,0.0
2025-02-18,5,01:00,602.1875,602.1875,600.9216666666666,0.0,0.0,0.0,0.0,9757.91879172794,9757.91879172794,600.9216666666666,0.0,0.4314,0.4314,00:00,0.0,259.7836875,0.0,0.0
2025-02-18,6,01:10,611.9693458333333,611.9693458333333,582.4341666666667,0.0,0.0,0.0,0.0,9757.91879172794,9757.91879172794,582.4341666666667,0.0,0.4168,0.4168,00:00,0.0,255.0688233433333,0.0,0.0
2025-02-18,7,01:20,619.7449958333333,619.7449958333333,587.2432333333334,0.0,0.0,0.0,0.0,9757.91879172794,9757.91879172794,587.2432333333334,0.0,0.4305,0.4305,00:00,0.0,266.80022070625,0.0,0.0
2025-02-18,8,01:30,0.0,0.0,0.0,0.0,0.0,610.9466666666666,0.0,9757.91879172794,9113.924459876494,610.9466666666666,0.0,0.4729,0.4729,00:00,0.0,0.0,0.0,0.0
2025-02-18,9,01:40,0.0,0.0,0.0,0.0,0.0,592.1872999999999,0.0,9113.924459876494,8489.704236734684,592.1872999999999,0.0,0.4781,0.4781,00:00,0.0,0.0,0.0,0.0
2025-02-18,10,01:50,636.0230291666667,636.0230291666667,596.5651499999999,0.0,0.0,0.0,0.0,8489.704236734684,8489.704236734684,596.5651499999999,0.0,0.4496,0.4496,00:00,0.0,285.95595391333336,0.0,0.0
2025-02-18,11,02:00,634.0579166666666,634.0579166666666,634.0579166666666,0.0,11.244583333333367,0.0,0.0,8489.704236734684,8500.371785136555,622.8133333333333,0.0,0.4155,0.4155,00:00,0.0,263.451064375,0.0,0.0
