date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-31,0,00:10,404.8752791666667,404.8752791666667,404.8752791666667,0.7691041666666365,0.0,0.0,0.0,1200.0,1200.0,405.64438333333334,0.0,0.3341,0.3341,00:00,0.0,135.26883076958336,0.0,1.2847885104166163
2025-10-31,1,00:20,1239.5217458333332,1239.5217458333332,1239.5217458333332,7.75713572224447,833.3333315555777,0.0,0.0,1200.0,1990.5694133555678,413.94554999999997,0.0,0.3177,0.3177,00:00,1.1368683772161603e-13,393.79605865124995,0.0,12.322210094785339
2025-10-31,2,00:30,1237.45625,1237.45625,1237.45625,18.745416177064612,833.3333328437312,0.0,0.0,1990.5694133555678,2781.1388279331854,422.86833333333334,0.0,0.2901,0.2901,00:00,-1.1368683772161603e-13,358.986058125,0.0,27.19022616483222
2025-10-31,3,00:40,1251.4168083333332,1251.4168083333332,1251.4168083333332,0.43499128278244825,833.333332949449,0.0,0.0,2781.1388279331854,3571.7082426110956,418.51846666666665,0.0,0.2801,0.2801,00:00,0.0,350.52184801416666,0.0,0.6092052915368188
2025-10-31,4,00:50,1258.0379958333333,1258.0379958333333,1257.0168999999999,0.0,833.3333333333333,0.0,0.0,3571.7082426110956,4362.2776576531905,423.68356666666665,0.0,0.3119,0.3119,00:00,0.0,392.3820509004167,0.0,0.0
2025-10-31,5,01:00,418.79374999999993,418.79374999999993,418.79374999999993,12.374583333333419,0.0,0.0,0.0,4362.2776576531905,4362.2776576531905,431.16833333333335,0.0,0.3474,0.3474,00:00,0.0,145.48894874999996,0.0,21.494651250000146
2025-10-31,6,01:10,1252.3615916666665,1252.3615916666665,1246.2375,0.0,833.3333333333333,0.0,0.0,4362.2776576531905,5152.8470726952855,412.9041666666667,0.0,0.3243,0.3243,00:00,0.0,406.1408641774999,0.0,0.0
2025-10-31,7,01:20,1255.2273624999998,1255.2273624999998,1244.3800666666666,0.0,833.3333333333333,0.0,0.0,5152.8470726952855,5943.4164877373805,411.04673333333335,0.0,0.3244,0.3244,00:00,0.0,407.195756395,0.0,0.0
2025-10-31,8,01:30,0.00016363155782528338,0.00016363155782528338,0.00016363155782528338,3.27284612353651e-05,0.0,431.7748036399809,0.0,5943.4164877373805,5488.28588247928,431.775,0.0,0.3655,0.3655,00:00,0.0,5.9807334385141076e-05,0.0,5.981126290762972e-05
2025-10-31,9,01:40,0.0,0.0,0.0,0.0,0.0,436.5851666666666,0.0,5488.28588247928,5028.084709375651,436.5851666666666,0.0,0.3823,0.3823,00:00,0.0,0.0,0.0,0.0
