date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-01,0,00:10,447.28122499999995,447.28122499999995,422.0303666666667,0.0,0.0,0.0,0.0,10240.864418766998,10240.864418766998,422.0303666666667,0.0,0.3281,0.3281,00:00,0.0,146.75296992249997,0.0,0.0
2025-02-01,1,00:20,453.27015416666666,453.27015416666666,415.4073166666667,0.0,0.0,0.0,0.0,10240.864418766998,10240.864418766998,415.4073166666667,0.0,0.3257,0.3257,00:00,0.0,147.63008921208333,0.0,0.0
2025-02-01,2,00:30,1049.7410691794616,1049.7410691794616,1000.0973191794616,0.0,589.3806525127949,0.0,0.0,10240.864418766998,10800.0,410.7166666666667,0.0,0.3041,0.3041,00:00,0.0,319.22625913747424,0.0,0.0
2025-02-01,3,00:40,456.77064999999993,456.77064999999993,430.29479999999995,0.0,0.0,0.0,0.0,10800.0,10800.0,430.29479999999995,0.0,0.3126,0.3126,00:00,0.0,142.78650518999999,0.0,0.0
2025-02-01,4,00:50,460.46558749999997,460.46558749999997,424.4105833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,424.4105833333333,0.0,0.3286,0.3286,00:00,0.0,151.3089920525,0.0,0.0
2025-02-01,5,01:00,475.88999999999993,475.88999999999993,406.0516666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,406.0516666666666,0.0,0.3438,0.3438,00:00,0.0,163.61098199999998,0.0,0.0
2025-02-01,6,01:10,0.0,0.0,0.0,0.0,0.0,436.7501833333333,0.0,10800.0,10339.624884056851,436.7501833333333,0.0,0.3704,0.3704,00:00,0.0,0.0,0.0,0.0
2025-02-01,7,01:20,0.0,0.0,0.0,0.0,0.0,451.7976833333333,0.0,10339.624884056851,9863.388310416576,451.7976833333333,0.0,0.3746,0.3746,00:00,0.0,0.0,0.0,0.0
2025-02-01,8,01:30,0.0,0.0,0.0,0.0,0.0,446.08,0.0,9863.388310416576,9393.178704200605,446.08,0.0,0.3606,0.3606,00:00,0.0,0.0,0.0,0.0
2025-02-01,9,01:40,405.67691666666605,405.67691666666605,405.67691666666605,0.0,0.0,66.08941666666726,0.0,9393.178704200605,9323.514342234419,471.7663333333333,0.0,0.3582,0.3582,00:00,0.0,145.31347154999978,0.0,0.0
