date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-10,0,00:10,0.0,0.0,0.0,0.0,0.0,756.44345,0.0,8117.364749826968,7320.003342121736,756.44345,0.0,0.5777,0.5777,00:00,0.0,0.0,0.0,0.0
2025-08-10,1,00:20,0.0,0.0,0.0,0.0,0.0,728.7392166666666,0.0,7320.003342121736,6551.844760470534,728.7392166666666,0.0,0.5648,0.5648,00:00,0.0,0.0,0.0,0.0
2025-08-10,2,00:30,739.3137499999999,739.3137499999999,734.77,0.0,0.0,0.0,0.0,6551.844760470534,6551.844760470534,734.77,0.0,0.5246,0.5246,00:00,0.0,387.8439932499999,0.0,0.0
2025-08-10,3,00:40,0.0,0.0,0.0,0.0,0.0,736.6355,0.0,6551.844760470534,5775.3627653582125,736.6355,0.0,0.5594,0.5594,00:00,0.0,0.0,0.0,0.0
2025-08-10,4,00:50,0.0,0.0,0.0,0.0,0.0,755.4314166666666,0.0,5775.3627653582125,4979.068134453429,755.4314166666666,0.0,0.5725,0.5725,00:00,0.0,0.0,0.0,0.0
2025-08-10,5,01:00,769.4220833333333,769.4220833333333,762.9333333333334,0.0,0.0,0.0,0.0,4979.068134453429,4979.068134453429,762.9333333333334,0.0,0.5363,0.5363,00:00,0.0,412.6410632916666,0.0,0.0
2025-08-10,6,01:10,757.6905083333334,757.6905083333334,708.9798666666667,0.0,0.0,0.0,0.0,4979.068134453429,4979.068134453429,708.9798666666667,0.0,0.5214,0.5214,00:00,0.0,395.059831045,0.0,0.0
2025-08-10,7,01:20,746.4959416666667,746.4959416666667,709.37745,0.0,0.0,0.0,0.0,4979.068134453429,4979.068134453429,709.37745,0.0,0.511,0.511,00:00,0.0,381.4594261916667,0.0,0.0
2025-08-10,8,01:30,739.5070833333332,739.5070833333332,739.5070833333332,3.985606281701991e-08,0.0,17.786249960144048,0.0,4979.068134453429,4960.319780817717,757.2933333333333,0.0,0.5017,0.5017,00:00,0.0,371.01070370833327,0.0,9.997893357649446e-08
2025-08-10,9,01:40,734.1509916666666,734.1509916666666,730.2529666666666,0.0,0.0,0.0,0.0,4960.319780817717,4960.319780817717,730.2529666666666,0.0,0.517,0.517,00:00,0.0,379.5560626916667,0.0,0.0
2025-08-10,10,01:50,0.0,0.0,0.0,3.6862527610376404e-08,0.0,698.8232166298042,0.0,4960.319780817717,4223.695432032571,698.8232166666667,0.0,0.5426,0.5426,00:00,0.0,0.0,0.0,1.0000803740695119e-07
2025-08-10,11,02:00,0.0,0.0,0.0,3.680431937290427e-08,0.0,697.573333296529,0.0,4223.695432032571,3488.3885759616364,697.5733333333333,0.0,0.5433,0.5433,00:00,0.0,0.0,0.0,9.997893357649446e-08
2025-08-10,12,02:10,719.0369083333333,719.0369083333333,686.3754333333333,0.0,0.0,0.0,0.0,3488.3885759616364,3488.3885759616364,686.3754333333333,0.0,0.4988,0.4988,00:00,0.0,358.65560987666663,0.0,0.0
2025-08-10,13,02:20,712.9275124999999,712.9275124999999,671.1693333333333,0.0,0.0,0.0,0.0,3488.3885759616364,3488.3885759616364,671.1693333333333,0.0,0.4891,0.4891,00:00,0.0,348.69284636374994,0.0,0.0
2025-08-10,14,02:30,715.8483333333332,715.8483333333332,683.5066666666667,0.0,0.0,0.0,0.0,3488.3885759616364,3488.3885759616364,683.5066666666667,0.0,0.5312,0.5312,00:00,0.0,380.25863466666664,0.0,0.0
2025-08-10,15,02:40,0.0,0.0,0.0,0.0,0.0,739.7271333333333,0.0,3488.3885759616364,2708.647713174838,739.7271333333333,0.0,0.5631,0.5631,00:00,0.0,0.0,0.0,0.0
2025-08-10,16,02:50,0.0,0.0,0.0,3.5655825098607154e-08,0.0,747.7273499643441,0.0,2708.647713174838,1920.4738816117883,747.7273499999999,0.0,0.5608,0.5608,00:00,0.0,0.0,0.0,9.997893357649446e-08
2025-08-10,17,03:00,703.9154166666666,703.9154166666666,701.9233333333333,0.0,0.0,0.0,0.0,1920.4738816117883,1920.4738816117883,701.9233333333333,0.0,0.5284,0.5284,00:00,0.0,371.94890616666663,0.0,0.0
2025-08-10,18,03:10,691.7889583333333,691.7889583333333,684.1093333333333,0.0,0.0,0.0,0.0,1920.4738816117883,1920.4738816117883,684.1093333333333,0.0,0.4882,0.4882,00:00,0.0,337.73136945833335,0.0,0.0
2025-08-10,19,03:20,1528.4990916666666,1528.4990916666666,1412.295085945358,0.0,740.1539026120247,0.0,0.0,1920.4738816117883,2622.6455270067227,672.1411833333333,0.0,0.4646,0.4646,00:00,1.1368683772161603e-13,710.1406779883333,0.0,0.0
2025-08-10,20,03:30,1540.7920833333333,1540.7920833333333,1487.45,0.0,833.3333333333335,0.0,0.0,2622.6455270067227,3413.2149420488176,654.1166666666666,0.0,0.4718,0.4718,00:00,0.0,726.9457049166666,0.0,0.0
2025-08-10,21,03:40,721.5864041666666,721.5864041666666,654.2154833333333,0.0,0.0,0.0,0.0,3413.2149420488176,3413.2149420488176,654.2154833333333,0.0,0.5068,0.5068,00:00,0.0,365.69998963166665,0.0,0.0
