date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-17,0,00:10,568.497975,568.497975,568.497975,0.0,2.503291666666655,0.0,0.0,6797.806035252526,6800.180866246842,565.9946833333333,0.0,0.4193,0.4193,00:00,0.0,238.3712009175,0.0,0.0
2025-03-17,1,00:20,569.6039666666667,569.6039666666667,569.6039666666667,0.0,2.647383333333323,0.0,0.0,6800.180866246842,6802.692394598713,566.9565833333334,0.0,0.4217,0.4217,00:00,0.0,240.20199274333336,0.0,0.0
2025-03-17,2,00:30,569.6554166666666,569.6554166666666,569.6554166666666,18.350642499998145,0.0,4.635607500001895,0.0,6802.692394598713,6797.806035252524,592.6416666666667,0.0,0.4315,0.4315,00:00,0.0,245.80631229166664,0.0,39.591511193745994
2025-03-17,3,00:40,586.8821708333332,586.8821708333332,586.8821708333332,0.0,18.314670833333253,0.0,0.0,6797.806035252524,6815.1808575814,568.5675,0.0,0.4351,0.4351,00:00,0.0,255.3524325295833,0.0,0.0
2025-03-17,4,00:50,1419.2294916666665,1419.2294916666665,1375.83235,0.0,833.3333333333333,0.0,0.0,6815.1808575814,7605.750272623495,542.4990166666666,0.0,0.3985,0.3985,00:00,0.0,565.5629524291667,0.0,0.0
2025-03-17,5,01:00,1406.6712499999999,1406.6712499999999,1366.9469958333339,0.0,815.0186625000007,0.0,0.0,7605.750272623495,8378.944865336714,551.9283333333333,0.0,0.367,0.367,00:00,-1.1368683772161603e-13,516.24834875,0.0,0.0
2025-03-17,6,01:10,590.0840458333332,590.0840458333332,590.0840458333332,0.0,6.141212499999938,0.0,0.0,8378.944865336714,8384.770931065243,583.9428333333333,0.0,0.4168,0.4168,00:00,0.0,245.9470303033333,0.0,0.0
2025-03-17,7,01:20,593.6799916666666,593.6799916666666,593.6799916666666,0.0,0.0,0.18709166666667443,0.0,8384.770931065243,8384.573719132608,593.8670833333333,0.0,0.4187,0.4187,00:00,0.0,248.57381251083333,0.0,0.0
2025-03-17,8,01:30,1415.3720833333332,1415.3720833333332,1404.0183337962976,0.0,827.4000004629642,0.0,0.0,8384.573719132608,9169.51428037881,576.6183333333333,0.0,0.3873,0.3873,00:00,1.1368683772161603e-13,548.1736078749999,0.0,0.0
2025-03-17,9,01:40,595.5990666666667,595.5990666666667,568.9638666666666,0.0,0.0,0.0,0.0,9169.51428037881,9169.51428037881,568.9638666666666,0.0,0.4608,0.4608,00:00,0.0,274.45204992,0.0,0.0
2025-03-17,10,01:50,0.0,0.0,0.0,0.0,0.0,585.7048166666666,0.0,9169.51428037881,8552.127194646137,585.7048166666666,0.0,0.4936,0.4936,00:00,0.0,0.0,0.0,0.0
2025-03-17,11,02:00,597.2183333333332,597.2183333333332,597.2183333333332,0.0,0.0,13.923333333333403,0.0,8552.127194646137,8537.45071266111,611.1416666666667,0.0,0.4552,0.4552,00:00,0.0,271.8537853333333,0.0,0.0
2025-03-17,12,02:10,143.24874578782516,143.24874578782516,143.24874578782516,0.0,0.0,471.0768875455081,0.0,8537.45071266111,8040.892073425505,614.3256333333333,0.0,0.4612,0.4612,00:00,0.0,66.06632155734496,0.0,0.0
2025-03-17,13,02:20,0.0,0.0,0.0,0.0,0.0,601.4110666666666,0.0,8040.892073425505,7406.94914652616,601.4110666666666,0.0,0.4623,0.4623,00:00,0.0,0.0,0.0,0.0
2025-03-17,14,02:30,595.5074999999999,595.5074999999999,591.1216666666667,0.0,0.0,0.0,0.0,7406.94914652616,7406.94914652616,591.1216666666667,0.0,0.4248,0.4248,00:00,0.0,252.97158599999997,0.0,0.0
2025-03-17,15,02:40,1427.1841708333332,1427.1841708333332,1427.1841708333332,0.0,829.8840208333331,0.0,0.0,7406.94914652616,8194.246256409748,597.30015,0.0,0.3831,0.3831,00:00,0.0,546.75425584625,0.0,0.0
2025-03-17,16,02:50,1432.9735458333332,1432.9735458333332,1407.8049032407437,0.0,805.2365532407437,0.0,0.0,8194.246256409748,8958.160725449005,602.56835,0.0,0.4041,0.4041,00:00,0.0,579.06460987125,0.0,0.0
2025-03-17,17,03:00,601.3270833333333,601.3270833333333,590.835,0.0,0.0,0.0,0.0,8958.160725449005,8958.160725449005,590.835,0.0,0.4501,0.4501,00:00,0.0,270.6573202083333,0.0,0.0
2025-03-17,18,03:10,608.6064708333333,608.6064708333333,567.4506166666666,0.0,0.0,0.0,0.0,8958.160725449005,8958.160725449005,567.4506166666666,0.0,0.4236,0.4236,00:00,0.0,257.805701045,0.0,0.0
2025-03-17,19,03:20,620.6709541666667,620.6709541666667,583.1869833333333,0.0,0.0,0.0,0.0,8958.160725449005,8958.160725449005,583.1869833333333,0.0,0.4269,0.4269,00:00,0.0,264.96443033375,0.0,0.0
2025-03-17,20,03:30,626.4995833333332,626.4995833333332,612.6116666666667,0.0,0.0,0.0,0.0,8958.160725449005,8958.160725449005,612.6116666666667,0.0,0.4562,0.4562,00:00,0.0,285.8091099166666,0.0,0.0
2025-03-17,21,03:40,1450.1207504185218,1450.1207504185218,1418.8363212518552,0.0,833.3333045851887,0.0,0.0,8958.160725449005,9748.730113218215,585.5030166666666,0.0,0.4116,0.4116,00:00,0.0,596.8697008722636,0.0,0.0
2025-03-17,22,03:50,616.91635,616.91635,596.14015,0.0,0.0,0.0,0.0,9748.730113218215,9748.730113218215,596.14015,0.0,0.4279,0.4279,00:00,0.0,263.978506165,0.0,0.0
2025-03-17,23,04:00,0.0,0.0,0.0,0.0,0.0,640.31,0.0,9748.730113218215,9073.78411035741,640.31,0.0,0.4981,0.4981,00:00,0.0,0.0,0.0,0.0
2025-03-17,24,04:10,0.0,0.0,0.0,0.0,0.0,614.6210999999998,0.0,9073.78411035741,8425.916585691371,614.6213499999999,0.00025,0.4704,0.4704,00:00,0.0,0.0,0.0,0.0
2025-03-17,25,04:20,630.8382708333332,630.8382708333332,630.8382708333332,0.0,51.838837499999954,0.0,0.0,8425.916585691371,8475.095225017976,578.9994333333333,0.0,0.422,0.422,00:00,0.0,266.2137502916666,0.0,0.0
2025-03-17,26,04:30,1471.2641666666666,1471.2641666666666,1367.7614773148152,0.0,783.9981439814819,0.0,0.0,8475.095225017976,9218.86116991581,583.7633333333333,0.0,0.4059,0.4059,00:00,0.0,597.1861252499999,0.0,0.0
2025-03-17,27,04:40,1454.4082291666666,1454.4082291666666,1449.1211500000002,0.0,833.3333333333335,0.0,0.0034666666666666665,9218.86116991581,10009.430584957905,615.7878166666667,0.0034666666666666665,0.3982,0.3982,00:00,0.0,579.1453568541666,0.0,0.0
2025-03-17,28,04:50,1450.2656083333331,1450.2656083333331,1450.2656083333331,1.8171238021312774,833.3333321354645,0.0,0.0,10009.430584957905,10799.999998863601,618.7493999999999,0.0,0.4045,0.4045,00:00,1.1368683772161603e-13,586.6324385708333,0.0,3.6751328898105085
2025-03-17,29,05:00,629.2070833333332,629.2070833333332,586.5816678645364,0.0,1.1978698057457912e-06,0.0,0.0,10799.999998863601,10800.0,586.5816666666666,0.0,0.4174,0.4174,00:00,-2.726599247794006e-14,262.6310365833333,0.0,0.0
2025-03-17,30,05:10,626.3706875,626.3706875,569.9717166666667,0.0,0.0,0.0,0.0,10800.0,10800.0,570.01995,0.04823333333333333,0.4241,0.4241,00:00,0.0,265.64380856875,0.0,0.0
2025-03-17,31,05:20,506.4083708333322,506.4083708333322,506.4083708333322,0.0,0.0,95.07152916666774,0.0,10800.0,10699.785809066067,601.4798999999999,0.0,0.468,0.468,00:00,0.0,236.99911754999948,0.0,0.0
2025-03-17,32,05:30,0.0,0.0,0.0,0.0,0.0,626.5733333333333,0.0,10699.785809066067,10039.319524246988,626.5733333333333,0.0,0.4794,0.4794,00:00,0.0,0.0,0.0,0.0
