date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-11,0,00:10,0.0,0.0,0.0,0.0,0.0,434.5781,0.0,6398.999371505205,5940.913832429065,434.5781,0.0,0.3707,0.3707,00:00,0.0,0.0,0.0,0.0
2025-10-11,1,00:20,273.26336481477927,273.26336481477927,273.26336481477927,0.0,0.0,122.40941851855405,0.0,5940.913832429065,5811.882975903924,395.6727833333333,0.0,0.3501,0.3501,00:00,0.0,95.66950402165423,0.0,0.0
2025-10-11,2,00:30,1253.8525,1253.8525,1213.87,0.0,833.3333333333333,0.0,0.0,5811.882975903924,6602.452390946019,380.53666666666663,0.0,0.3109,0.3109,00:00,0.0,389.82274225,0.0,0.0
2025-10-11,3,00:40,1257.2776854960532,1257.2776854960532,1237.5241333333333,0.0,833.3333333333333,0.0,0.0,6602.452390946019,7393.021805988114,404.19079999999997,0.0,0.3128,0.3128,00:00,1.1368683772161603e-13,393.2764600231655,0.0,0.0
2025-10-11,4,00:50,1267.9126791666665,1267.9126791666665,1198.3724016997564,0.0,782.7532016997565,0.0,0.0,7393.021805988114,8135.606694936238,415.6192,0.0,0.3016,0.3016,00:00,0.0,382.4024640366666,0.0,0.0
2025-10-11,5,01:00,1270.2512499999998,1270.2512499999998,1236.0483333333334,0.0,833.3333333333335,0.0,0.0,8135.606694936238,8926.176109978333,402.715,0.0,0.2894,0.2894,00:00,0.0,367.61071174999995,0.0,0.0
2025-10-11,6,01:10,430.7700708333333,430.7700708333333,400.98555,0.0,0.0,0.0,0.0,8926.176109978333,8926.176109978333,400.98555,0.0,0.3443,0.3443,00:00,0.0,148.31413538791665,0.0,0.0
2025-10-11,7,01:20,0.0,0.0,0.0,0.0,0.0,415.11625000000004,0.0,8926.176109978333,8488.605162062375,415.11625000000004,0.0,0.3802,0.3802,00:00,0.0,0.0,0.0,0.0
2025-10-11,8,01:30,0.0,0.0,0.0,0.0,0.0,434.46166666666664,0.0,8488.605162062375,8030.642354495868,434.46166666666664,0.0,0.3544,0.3544,00:00,0.0,0.0,0.0,0.0
2025-10-11,9,01:40,1260.2904791666665,1260.2904791666665,1260.2904791666665,7.8844148336564785,827.0389606669897,0.0,0.0,8030.642354495868,8815.240403317697,441.1359333333333,0.0,0.3116,0.3116,00:00,1.1368683772161603e-13,392.7065133083333,0.0,12.283918310836793
2025-10-11,10,01:50,1261.1107291666667,1261.1107291666667,1251.7701499999998,0.0,833.3333333333333,0.0,0.0,8815.240403317697,9605.809818359792,418.43681666666663,0.0,0.3093,0.3093,00:00,0.0,390.06154853125,0.0,0.0
2025-10-11,11,02:00,427.92375,427.92375,397.1850022959724,0.0,2.295972412227933e-06,0.0,0.0,9605.809818359792,9605.809820537943,397.185,0.0,0.3374,0.3374,00:00,9.733845131830454e-15,144.38147325,0.0,0.0
2025-10-11,12,02:10,421.5790916666666,421.5790916666666,421.5790916666666,5.334725000000049,0.0,0.0,0.0,9605.809820537943,9605.809820537943,426.91381666666666,0.0,0.3392,0.3392,00:00,0.0,142.99962789333333,0.0,9.047693600000082
2025-10-11,13,02:20,427.07732916666663,427.07732916666663,427.07732916666663,19.460770833333356,0.0,0.0,0.0,9605.809820537943,9605.809820537943,446.5381,0.0,0.3466,0.3466,00:00,0.0,148.02500228916665,0.0,33.72551585416671
2025-10-11,14,02:30,0.0,0.0,0.0,0.0,0.0,438.015,0.0,9605.809820537943,9144.10147076506,438.015,0.0,0.3726,0.3726,00:00,0.0,0.0,0.0,0.0
2025-10-11,15,02:40,0.0,0.0,0.0,0.0,0.0,440.32698333333326,0.0,9144.10147076506,8679.956076576947,440.32698333333326,0.0,0.3878,0.3878,00:00,0.0,0.0,0.0,0.0
2025-10-11,16,02:50,0.0,0.0,0.0,0.0,0.0,437.16668333333337,0.0,8679.956076576947,8219.141931085313,437.16668333333337,0.0,0.3674,0.3674,00:00,0.0,0.0,0.0,0.0
2025-10-11,17,03:00,425.1670833333333,425.1670833333333,425.1670833333333,5.882916666666688,0.0,0.0,0.0,8219.141931085313,8219.141931085313,431.05,0.0,0.3468,0.3468,00:00,0.0,147.4479445,0.0,10.200977500000036
2025-10-11,18,03:10,0.0,0.0,0.0,0.0,0.0,443.20185,0.0,8219.141931085313,7751.96616135188,443.20185,0.0,0.3751,0.3751,00:00,0.0,0.0,0.0,0.0
2025-10-11,19,03:20,454.7271833333333,454.7271833333333,454.7271833333333,0.0,16.158433333333335,0.0,0.0,7751.96616135188,7767.295397177876,438.56874999999997,0.0,0.3263,0.3263,00:00,0.0,148.37747992166663,0.0,0.0
2025-10-11,20,03:30,1264.8420833333332,1264.8420833333332,1260.12,0.0,833.3333333333333,0.0,0.0,7767.295397177876,8557.86481221997,426.78666666666663,0.0,0.2466,0.2466,00:00,0.0,311.91005774999996,0.0,0.0
2025-10-11,21,03:40,428.92623749999996,428.92623749999996,428.92623749999996,22.691109268153586,0.5892801014869107,0.0,0.0,8557.86481221997,8558.423852410124,451.02806666666663,0.0,0.3155,0.3155,00:00,-4.218847493575595e-15,135.32622793124997,0.0,35.795224870512286
2025-10-11,22,03:50,0.0,0.0,0.0,0.0,0.0,455.5970666666666,0.0,8558.423852410124,8078.182377090709,455.5970666666666,0.0,0.3841,0.3841,00:00,0.0,0.0,0.0,0.0
2025-10-11,23,04:00,0.0,0.0,0.0,0.0,0.0,438.84999999999997,0.0,8078.182377090709,7615.593860035745,438.84999999999997,0.0,0.3773,0.3773,00:00,0.0,0.0,0.0,0.0
2025-10-11,24,04:10,0.0,0.0,0.0,0.0,0.0,454.1000333333333,0.0,7615.593860035745,7136.930396405172,454.1000333333333,0.0,0.3635,0.3635,00:00,0.0,0.0,0.0,0.0
2025-10-11,25,04:20,0.0,0.0,0.0,17.56977457533037,0.0,441.7981920913363,0.0,7136.930396405172,6671.234212020769,459.3679666666667,0.0,0.3559,0.3559,00:00,0.0,0.0,0.0,31.265413856800397
