date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-07,0,00:10,702.7172189800951,702.7172189800951,702.7172189800951,25.08370591588485,138.63862489598003,0.0,0.0,9877.906434761006,10009.430582664512,589.1623,0.0,0.4122,0.4122,00:00,-2.842170943040401e-14,289.66003766359523,0.0,51.69751789263867
2025-12-07,1,00:20,1387.0547499999998,1387.0547499999998,1387.0547499999998,40.50929921433726,833.3333325476704,0.0,0.0,10009.430582664512,10799.999996961262,594.2307166666667,0.0,0.395,0.395,00:00,0.0,547.88662625,0.0,80.0058659483161
2025-12-07,2,00:30,575.0429166666667,575.0429166666667,575.0429166666667,47.903749999999945,0.0,0.0,0.0,10799.999996961262,10799.999996961262,622.9466666666666,0.0,0.4543,0.4543,00:00,0.0,261.24199704166665,0.0,108.81336812499988
2025-12-07,3,00:40,0.0,0.0,0.0,0.0,0.0,632.2420999999999,0.0,10799.999996961262,10133.558307411948,632.2420999999999,0.0,0.485,0.485,00:00,0.0,0.0,0.0,0.0
2025-12-07,4,00:50,0.0,0.0,0.0,0.0,0.0,638.7530333333333,0.0,10133.558307411948,9460.253491520352,638.7530333333333,0.0,0.4853,0.4853,00:00,0.0,0.0,0.0,0.0
2025-12-07,5,01:00,586.0349999999999,586.0349999999999,586.0349999999999,49.600000000000136,0.0,0.0,0.0,9460.253491520352,9460.253491520352,635.635,0.0,0.4629,0.4629,00:00,0.0,271.27560149999994,0.0,114.79920000000031
2025-12-07,6,01:10,571.7932125,571.7932125,571.7932125,31.129387500000007,0.0,0.0,0.0,9460.253491520352,9460.253491520352,602.9226,0.0,0.4211,0.4211,00:00,0.0,240.78212178374997,0.0,65.54292538125
2025-12-07,7,01:20,1405.0021625,1405.0021625,1405.0021625,48.30908078285745,833.3333266161908,0.0,0.0,9460.253491520352,10250.822900190005,619.9779166666666,0.0,0.4175,0.4175,00:00,1.1368683772161603e-13,586.5884028437499,0.0,100.84520613421492
2025-12-07,8,01:30,581.8087499999999,581.8087499999999,581.8087499999999,83.9545833333334,0.0,0.0,0.0,10250.822900190005,10250.822900190005,665.7633333333333,0.0,0.453,0.453,00:00,0.0,263.55936375,0.0,190.15713125000016
2025-12-07,9,01:40,239.8368208333335,239.8368208333335,239.8368208333335,169.06718809489493,0.0,229.00485773843823,0.0,10250.822900190005,10009.430584957905,637.9088666666667,0.0,0.4672,0.4672,00:00,0.0,112.0517626933334,0.0,394.9409513896745
2025-12-07,10,01:50,577.5053458333333,577.5053458333333,577.5053458333333,30.591520833333334,0.0,0.0,0.0,10009.430584957905,10009.430584957905,608.0968666666666,0.0,0.4348,0.4348,00:00,0.0,251.09932436833333,0.0,66.50596629166667
2025-12-07,11,02:00,1428.4758333333332,1428.4758333333332,1428.4758333333332,23.290832740112137,833.333332740112,0.0,0.0,10009.430584957905,10799.999999437221,618.4333333333333,0.0,0.4042,0.4042,00:00,0.0,577.3899318333333,0.0,47.07077296776663
2025-12-07,12,02:10,585.1209208333333,585.1209208333333,585.1209208333333,53.75351249999994,0.0,0.0,0.0,10799.999999437221,10799.999999437221,638.8744333333333,0.0,0.4455,0.4455,00:00,0.0,260.67137023125,0.0,119.73594909374988
2025-12-07,13,02:20,578.4584125,578.4584125,578.4584125,71.18300416666659,0.0,0.0,0.0,10799.999999437221,10799.999999437221,649.6414166666666,0.0,0.4646,0.4646,00:00,0.0,268.7517784475,0.0,165.3581186791665
2025-12-07,14,02:30,589.5279166666667,589.5279166666667,589.5279166666667,67.17541666666659,0.0,0.0,0.0,10799.999999437221,10799.999999437221,656.7033333333333,0.0,0.4607,0.4607,00:00,0.0,271.59551120833333,0.0,154.73857229166651
2025-12-07,15,02:40,0.0,0.0,0.0,0.0,0.0,672.63455,0.0,10799.999999437221,10090.980929129752,672.63455,0.0,0.5128,0.5128,00:00,0.0,0.0,0.0,0.0
2025-12-07,16,02:50,443.4443666666672,443.4443666666672,443.4443666666672,130.369483867231,0.0,77.36544946610185,0.0,10090.980929129752,10009.430584957905,651.1793,0.0,0.4866,0.4866,00:00,0.0,215.78002882000024,0.0,317.188954248973
2025-12-07,17,03:00,1414.9120833333332,1414.9120833333332,1414.9120833333332,45.1445828355329,833.3333328355327,0.0,0.0,10009.430584957905,10799.999999527745,626.7233333333334,0.0,0.4205,0.4205,00:00,0.0,594.9705310416666,0.0,94.91648541170792
2025-12-07,18,03:10,581.1162541666666,581.1162541666666,581.1162541666666,97.03869583333335,0.0,0.0,0.0,10799.999999527745,10799.999999527745,678.15495,0.0,0.4892,0.4892,00:00,0.0,284.28207153833335,0.0,237.3566500083334
