date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-14,0,00:10,584.4392916666667,584.4392916666667,550.7846166666666,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,550.7846166666666,0.0,0.4391,0.4391,00:00,0.0,256.62729297083337,0.0,0.0
2025-05-14,1,00:20,583.1112666666666,583.1112666666666,558.3124499999999,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,558.3124499999999,0.0,0.4398,0.4398,00:00,0.0,256.45233507999995,0.0,0.0
2025-05-14,2,00:30,580.4191666666666,580.4191666666666,570.64,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,570.64,0.0,0.4464,0.4464,00:00,0.0,259.099116,0.0,0.0
2025-05-14,3,00:40,591.1913,591.1913,571.85845,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,571.85845,0.0,0.4444,0.4444,00:00,0.0,262.72541372,0.0,0.0
2025-05-14,4,00:50,597.3853583333332,597.3853583333332,572.0400833333333,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,572.0400833333333,0.0,0.4426,0.4426,00:00,0.0,264.40275959833326,0.0,0.0
2025-05-14,5,01:00,591.5020833333333,591.5020833333333,572.845,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,572.845,0.0,0.4485,0.4485,00:00,0.0,265.288684375,0.0,0.0
2025-05-14,6,01:10,583.6693208333334,583.6693208333334,566.3505333333333,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,566.3505333333333,0.0,0.4573,0.4573,00:00,0.0,266.9119804170833,0.0,0.0
2025-05-14,7,01:20,578.9530625,578.9530625,566.0904833333333,0.0,0.0,0.0,0.0,2782.4314194228555,2782.4314194228555,566.0904833333333,0.0,0.446,0.446,00:00,0.0,258.213065875,0.0,0.0
2025-05-14,8,01:30,1416.9620833333333,1416.9620833333333,1410.3916666666678,0.0,833.3333333333345,0.0,0.0,2782.4314194228555,3573.0008344649514,577.0583333333333,0.0,0.4152,0.4152,00:00,0.0,588.322657,0.0,0.0
2025-05-14,9,01:40,1433.9913958333332,1433.9913958333332,1424.0689333333335,0.0,833.3333333333335,0.0,0.0,3573.0008344649514,4363.570249507046,590.7356,0.0,0.3931,0.3931,00:00,0.0,563.7020177020833,0.0,0.0
2025-05-14,10,01:50,1443.0531208333332,1443.0531208333332,1434.1225333333334,0.0,833.3333333333335,0.0,0.0,4363.570249507046,5154.139664549141,600.7891999999999,0.0,0.4057,0.4057,00:00,0.0,585.4466511220833,0.0,0.0
2025-05-14,11,02:00,600.6524999999999,600.6524999999999,600.4916666666666,0.0,0.0,0.0,0.0,5154.139664549141,5154.139664549141,600.4916666666666,0.0,0.4403,0.4403,00:00,0.0,264.46729575,0.0,0.0
2025-05-14,12,02:10,584.1409916666665,584.1409916666665,584.1409916666665,4.677091666666797,0.0,0.0,0.0,5154.139664549141,5154.139664549141,588.8180833333333,0.0,0.4537,0.4537,00:00,0.0,265.0247679191666,0.0,10.60998244583363
2025-05-14,13,02:20,588.4400874999999,588.4400874999999,588.4400874999999,2.0490458333333663,0.0,0.0,0.0,5154.139664549141,5154.139664549141,590.4891333333333,0.0,0.4362,0.4362,00:00,0.0,256.67756616749995,0.0,4.468968962500072
2025-05-14,14,02:30,1438.97625,1438.97625,1437.1166666666668,0.0,833.3333333333335,0.0,0.0,5154.139664549141,5944.709079591236,603.7833333333333,0.0,0.4082,0.4082,00:00,0.0,587.39010525,0.0,0.0
2025-05-14,15,02:40,1434.103545833333,1434.103545833333,1434.103545833333,0.5806865429325399,833.3333323762657,0.0,0.0,5944.709079591236,6735.278493725377,601.3508999999999,0.0,0.4003,0.4003,00:00,1.1368683772161603e-13,574.0716493970832,0.0,1.1622441156794785
2025-05-14,16,02:50,1424.702075,1424.702075,1418.6624499999998,0.0,833.3333333333333,0.0,0.0,6735.278493725377,7525.847908767472,585.3291166666667,0.0,0.4006,0.4006,00:00,-1.1368683772161603e-13,570.735651245,0.0,0.0
2025-05-14,17,03:00,1426.0269404808669,1426.0269404808669,1408.8915247712678,0.0,833.3331914379345,0.0,0.0,7525.847908767472,8316.417189195772,575.5583333333333,0.0,0.4205,0.4205,00:00,0.0,599.6443284722045,0.0,0.0
2025-05-14,18,03:10,0.0,0.0,0.0,0.0,0.0,590.4943666666666,0.0,8316.417189195772,7693.981474474013,590.4943666666666,0.0,0.4799,0.4799,00:00,0.0,0.0,0.0,0.0
2025-05-14,19,03:20,0.0,0.0,0.0,0.0,0.0,604.44305,0.0,7693.981474474013,7056.842556521,604.44305,0.0,0.499,0.499,00:00,0.0,0.0,0.0,0.0
2025-05-14,20,03:30,580.1965562408759,580.1965562408759,580.1965562408759,16.925704166667323,0.0,12.282739592456743,0.0,7056.842556521,7043.8954121813695,609.405,0.0,0.468,0.468,00:00,0.0,271.53198832072997,0.0,39.60614775000154
2025-05-14,21,03:40,598.8865666666666,598.8865666666666,598.8865666666666,23.66931666666676,0.0,0.0,0.0,7043.8954121813695,7043.8954121813695,622.5558833333333,0.0,0.4548,0.4548,00:00,0.0,272.37361051999994,0.0,53.82402610000021
2025-05-14,22,03:50,614.3174291666667,614.3174291666667,614.3174291666667,31.089704166666706,0.0,0.0,0.0,7043.8954121813695,7043.8954121813695,645.4090333333334,0.0019,0.4575,0.4575,00:00,0.0,281.05022384375,0.0,71.1176982812501
2025-05-14,23,04:00,617.85375,617.85375,617.85375,34.75624999999991,0.0,0.0,0.0,7043.8954121813695,7043.8954121813695,652.6099999999999,0.0,0.4535,0.4535,00:00,0.0,280.196675625,0.0,78.80979687499979
2025-05-14,24,04:10,604.1597666666667,604.1597666666667,604.1597666666667,11.98784999999998,0.0,0.0,0.0,7043.8954121813695,7043.8954121813695,616.1476166666666,0.0,0.4281,0.4281,00:00,0.0,258.64079611,0.0,25.659992924999955
2025-05-14,25,04:20,1436.3939541666666,1436.3939541666666,1419.3825333333332,0.0,833.3333333333333,0.0,0.026583333333333334,7043.8954121813695,7834.464827223464,586.0491999999999,0.026583333333333334,0.4023,0.4023,00:00,0.0,577.86128776125,0.0,0.0
2025-05-14,26,04:30,1445.5024999999998,1445.5024999999998,1422.7483333333332,0.0,833.3333333333333,0.0,0.0,7834.464827223464,8625.03424226556,589.415,0.0,0.3894,0.3894,00:00,0.0,562.8786735,0.0,0.0
2025-05-14,27,04:40,1435.3509666666664,1435.3509666666664,1435.3509666666664,8.197616186594814,833.3333328532613,0.0,0.0,8625.03424226556,9415.603656852218,610.21525,0.0,0.3907,0.3907,00:00,0.0,560.7916226766665,0.0,16.01404322051297
2025-05-14,28,04:50,597.3283166666666,597.3283166666666,597.3283166666666,32.818566666666584,0.0,0.0,0.0,9415.603656852218,9415.603656852218,630.5170499999999,0.37016666666666664,0.4273,0.4273,00:00,0.0,255.23838971166666,0.0,70.11686768333315
2025-05-14,29,05:00,0.0,0.0,0.0,1.965120645763818e-06,0.0,629.546664701546,0.0,9415.603656852218,8752.003205579147,629.5466666666666,0.0,0.4804,0.4804,00:00,0.0,0.0,0.0,4.720219791124691e-06
2025-05-14,30,05:10,0.0,0.0,0.0,0.0,0.0,600.1693,0.0,8752.003205579147,8119.369215676183,600.1693,0.0,0.4998,0.4998,00:00,0.0,0.0,0.0,0.0
2025-05-14,31,05:20,0.0,0.0,0.0,1.2439412557796459e-06,0.0,583.0532987560587,0.0,8119.369215676183,7504.777075228261,597.5115833333333,14.458283333333334,0.4863,0.4863,00:00,0.0,0.0,0.0,3.0246431634282092e-06
2025-05-14,32,05:30,1374.4604749999999,1374.4604749999999,1374.4604749999999,20.739108333333206,833.3333333333333,0.0,0.0,7504.777075228261,8295.346490270356,609.685,47.81875,0.4045,0.4045,00:00,-2.2737367544323206e-13,555.9692621375,0.0,41.94484660416641
2025-05-14,33,05:40,1340.2562444444443,1340.2562444444443,1339.3578833333331,0.0,833.3333333333333,0.0,0.0,8295.346490270356,9085.915905312451,589.8858666666666,83.86131666666665,0.2722,0.2722,00:00,-1.1368683772161603e-13,364.8177497377777,0.0,0.0
2025-05-14,34,05:50,0.0,0.0,0.0,9.183662541545345e-07,0.0,553.3068157483004,0.0,9085.915905312451,8502.679311092534,672.1978666666666,118.89105,0.492,0.492,00:00,0.0,0.0,0.0,2.259180985220155e-06
